,group
0,5
1,5
2,2
3,0
4,6
5,4
6,2
7,3
8,2
9,3
10,3
11,5
12,1
13,2
14,0
15,4
16,2
17,0
18,5
19,2
20,3
21,0
22,2
23,3
24,3
25,4
26,0
27,2
28,5
29,6
30,6
31,2
32,6
33,6
34,3
35,0
36,2
37,2
38,6
39,3
40,0
41,6
42,6
43,2
44,0
45,3
46,2
47,5
48,6
49,0
50,5
51,0
52,6
53,3
54,3
55,6
56,5
57,2
58,2
59,3
60,4
61,0
62,6
63,6
64,2
65,0
66,6
67,2
68,0
69,4
70,6
71,6
72,6
73,6
74,3
75,4
76,1
77,0
78,2
79,3
80,2
81,4
82,4
83,3
84,3
85,2
86,0
87,3
88,0
89,2
90,2
91,0
92,3
93,6
94,4
95,2
96,5
97,6
98,0
99,2
100,0
101,1
102,1
103,2
104,2
105,3
106,2
107,0
108,5
109,6
110,2
111,0
112,6
113,0
114,5
115,0
116,6
117,5
118,6
119,0
120,5
121,0
122,0
123,1
124,4
125,3
126,3
127,5
128,3
129,3
130,2
131,2
132,3
133,0
134,2
135,6
136,0
137,4
138,0
139,3
140,4
141,4
142,6
143,6
144,4
145,6
146,6
147,2
148,4
149,2
150,6
151,6
152,2
153,6
154,2
155,4
156,4
157,6
158,2
159,0
160,2
161,6
162,6
163,2
164,2
165,0
166,2
167,6
168,5
169,2
170,1
171,3
172,6
173,1
174,2
175,2
176,6
177,5
178,0
179,1
180,0
181,6
182,2
183,3
184,2
185,3
186,6
187,6
188,4
189,2
190,2
191,4
192,3
193,6
194,1
195,2
196,0
197,2
198,3
199,4
200,6
201,5
202,3
203,6
204,2
205,0
206,2
207,6
208,0
209,1
210,6
211,0
212,2
213,3
214,3
215,3
216,3
217,2
218,3
219,2
220,1
221,4
222,0
223,6
224,2
225,0
226,4
227,4
228,2
229,6
230,2
231,3
232,6
233,2
234,4
235,2
236,6
237,2
238,6
239,3
240,0
241,3
242,6
243,6
244,4
245,2
246,6
247,4
248,6
249,6
250,0
251,0
252,3
253,3
254,1
255,2
256,4
257,4
258,0
259,2
260,0
261,0
262,2
263,5
264,3
265,4
266,6
267,0
268,2
269,3
270,0
271,2
272,1
273,2
274,4
275,4
276,4
277,0
278,4
279,0
280,5
281,3
282,0
283,5
284,6
285,2
286,0
287,6
288,6
289,3
290,6
291,1
292,2
293,3
294,3
295,1
296,0
297,0
298,1
299,6
300,1
301,1
302,4
303,6
304,2
305,2
306,6
307,5
308,2
309,1
310,3
311,4
312,0
313,2
314,2
315,3
316,5
317,5
318,2
319,4
320,0
321,4
322,2
323,6
324,2
325,6
326,6
327,6
328,0
329,6
330,6
331,2
332,6
333,0
334,6
335,3
336,3
337,6
338,2
339,4
340,2
341,2
342,2
343,6
344,0
345,6
346,2
347,0
348,6
349,5
350,4
351,6
352,5
353,5
354,5
355,4
356,1
357,0
358,1
359,6
360,2
361,0
362,2
363,3
364,2
365,3
366,0
367,0
368,6
369,0
370,2
371,4
372,6
373,2
374,5
375,0
376,6
377,6
378,2
379,2
380,2
381,6
382,3
383,2
384,3
385,0
386,5
387,6
388,6
389,6
390,2
391,3
392,6
393,0
394,3
395,4
396,1
397,3
398,6
399,0
400,0
401,6
402,6
403,4
404,3
405,0
406,1
407,0
408,2
409,2
410,4
411,2
412,2
413,4
414,4
415,2
416,0
417,2
418,6
419,6
420,2
421,0
422,2
423,6
424,3
425,6
426,2
427,3
428,5
429,4
430,0
431,0
432,2
433,6
434,2
435,2
436,1
437,0
438,6
439,6
440,6
441,6
442,5
443,2
444,1
445,6
446,5
447,2
448,0
449,1
450,4
451,0
452,2
453,2
454,3
455,2
456,0
457,4
458,0
459,0
460,6
461,2
462,2
463,4
464,0
465,0
466,6
467,6
468,1
469,2
470,0
471,0
472,0
473,2
474,5
475,5
476,1
477,1
478,6
479,2
480,2
481,0
482,0
483,2
484,6
485,2
486,2
487,6
488,6
489,0
490,0
491,3
492,3
493,6
494,3
495,0
496,3
497,2
498,4
499,2
500,3
501,6
502,0
503,2
504,0
505,3
506,3
507,4
508,6
509,6
510,0
511,1
512,6
513,3
514,5
515,6
516,3
517,2
518,6
519,3
520,6
521,5
522,2
523,0
524,2
525,6
526,1
527,0
528,6
529,5
530,6
531,3
532,6
533,6
534,2
535,3
536,3
537,3
538,2
539,6
540,2
541,6
542,2
543,6
544,2
545,2
546,2
547,2
548,2
549,6
550,3
551,2
552,1
553,0
554,0
555,2
556,6
557,3
558,3
559,2
560,2
561,2
562,3
563,0
564,2
565,4
