,group
0,3
1,1
2,2
3,2
4,4
5,1
6,0
7,3
8,0
9,4
10,4
11,1
12,3
13,0
14,2
15,1
16,0
17,2
18,1
19,0
20,1
21,2
22,0
23,0
24,4
25,1
26,2
27,0
28,0
29,4
30,0
31,0
32,4
33,4
34,4
35,2
36,0
37,0
38,4
39,0
40,2
41,4
42,2
43,0
44,2
45,4
46,0
47,1
48,4
49,2
50,1
51,2
52,4
53,4
54,4
55,4
56,1
57,0
58,0
59,4
60,1
61,2
62,4
63,4
64,0
65,2
66,4
67,0
68,2
69,1
70,4
71,0
72,4
73,4
74,0
75,1
76,2
77,4
78,2
79,0
80,0
81,1
82,1
83,4
84,0
85,2
86,2
87,4
88,2
89,0
90,0
91,2
92,4
93,4
94,1
95,0
96,1
97,4
98,2
99,0
100,2
101,3
102,4
103,0
104,0
105,3
106,2
107,2
108,1
109,2
110,0
111,1
112,2
113,2
114,1
115,4
116,4
117,1
118,4
119,4
120,1
121,1
122,2
123,4
124,1
125,1
126,4
127,0
128,1
129,4
130,0
131,0
132,0
133,2
134,0
135,4
136,4
137,1
138,2
139,1
140,1
141,1
142,0
143,4
144,1
145,4
146,4
147,2
148,1
149,0
150,4
151,4
152,0
153,2
154,0
155,1
156,1
157,4
158,0
159,2
160,0
161,4
162,4
163,0
164,2
165,4
166,0
167,4
168,1
169,0
170,3
171,0
172,4
173,3
174,0
175,0
176,4
177,4
178,1
179,3
180,4
181,4
182,2
183,4
184,0
185,0
186,4
187,4
188,1
189,0
190,0
191,1
192,4
193,4
194,3
195,0
196,4
197,0
198,0
199,1
200,2
201,1
202,0
203,4
204,0
205,2
206,0
207,4
208,2
209,3
210,4
211,2
212,0
213,4
214,4
215,1
216,0
217,0
218,4
219,0
220,3
221,1
222,2
223,4
224,0
225,1
226,1
227,1
228,0
229,4
230,0
231,1
232,4
233,0
234,1
235,0
236,4
237,2
238,4
239,4
240,2
241,4
242,4
243,4
244,1
245,2
246,4
247,1
248,2
249,4
250,2
251,4
252,4
253,4
254,3
255,2
256,1
257,1
258,2
259,0
260,1
261,4
262,0
263,0
264,0
265,1
266,4
267,2
268,0
269,0
270,2
271,0
272,3
273,0
274,1
275,1
276,1
277,4
278,1
279,2
280,1
281,1
282,4
283,0
284,2
285,0
286,2
287,4
288,4
289,0
290,4
291,3
292,0
293,0
294,4
295,4
296,2
297,2
298,3
299,4
300,3
301,3
302,1
303,4
304,0
305,2
306,0
307,1
308,2
309,3
310,4
311,1
312,2
313,2
314,2
315,1
316,0
317,0
318,0
319,1
320,2
321,1
322,0
323,4
324,0
325,4
326,4
327,4
328,1
329,2
330,4
331,2
332,4
333,2
334,4
335,0
336,4
337,4
338,0
339,1
340,0
341,0
342,2
343,4
344,1
345,4
346,0
347,2
348,4
349,1
350,1
351,0
352,1
353,1
354,1
355,1
356,4
357,2
358,3
359,4
360,0
361,2
362,2
363,1
364,0
365,2
366,2
367,4
368,4
369,4
370,0
371,1
372,4
373,0
374,0
375,4
376,4
377,4
378,0
379,0
380,0
381,4
382,0
383,0
384,0
385,2
386,1
387,4
388,4
389,2
390,2
391,4
392,4
393,1
394,2
395,1
396,3
397,4
398,4
399,2
400,2
401,4
402,4
403,1
404,4
405,2
406,3
407,2
408,2
409,0
410,1
411,2
412,2
413,1
414,1
415,0
416,2
417,0
418,4
419,4
420,0
421,0
422,0
423,4
424,0
425,4
426,0
427,4
428,1
429,1
430,2
431,2
432,2
433,4
434,0
435,0
436,3
437,2
438,4
439,4
440,4
441,4
442,1
443,0
444,3
445,4
446,4
447,2
448,2
449,3
450,1
451,2
452,0
453,0
454,4
455,2
456,2
457,1
458,2
459,2
460,4
461,0
462,2
463,1
464,1
465,2
466,4
467,4
468,3
469,2
470,2
471,2
472,1
473,2
474,1
475,1
476,3
477,3
478,0
479,0
480,0
481,2
482,2
483,0
484,4
485,0
486,0
487,4
488,4
489,1
490,3
491,4
492,3
493,4
494,1
495,2
496,4
497,2
498,1
499,0
500,4
501,4
502,2
503,0
504,2
505,1
506,4
507,1
508,4
509,4
510,2
511,3
512,4
513,4
514,1
515,4
516,3
517,2
518,4
519,4
520,4
521,1
522,0
523,1
524,0
525,4
526,3
527,2
528,4
529,1
530,4
531,1
532,2
533,4
534,0
535,0
536,4
537,4
538,0
539,4
540,0
541,4
542,2
543,4
544,0
545,0
546,0
547,0
548,0
549,4
550,0
551,0
552,3
553,2
554,4
555,2
556,4
557,4
558,1
559,0
560,0
561,0
562,0
563,2
564,0
565,1
566,1
567,1
568,0
569,1
570,1
571,1
572,3
573,0
574,0
575,1
576,4
577,1
578,2
579,3
580,0
581,1
582,2
583,0
584,0
585,0
586,4
587,0
588,4
589,0
590,0
591,4
592,4
593,4
594,4
595,0
596,4
597,1
598,2
599,2
600,3
601,0
602,0
603,3
604,0
605,4
606,3
607,4
608,0
609,3
610,0
611,0
612,4
613,2
614,4
615,2
616,1
617,4
618,2
619,2
620,3
621,2
622,4
623,0
624,0
625,0
626,1
627,2
628,3
629,2
630,2
631,0
632,4
633,1
634,0
635,2
636,2
637,4
638,0
639,1
640,1
641,2
642,4
643,2
644,2
645,1
646,2
647,0
648,3
649,2
650,0
651,2
652,0
653,3
654,3
655,0
656,0
657,4
658,0
659,1
660,0
661,1
662,0
663,2
664,1
665,4
666,0
667,0
668,2
669,0
670,4
671,0
672,2
673,4
674,0
675,1
676,1
677,4
678,2
679,2
680,2
681,0
682,3
683,2
684,1
685,4
686,1
687,3
688,2
689,3
690,0
691,1
692,0
693,2
694,4
695,0
696,2
697,2
698,1
699,1
700,4
701,4
702,2
703,4
704,1
705,4
706,0
707,0
708,2
709,2
710,2
711,1
712,1
713,4
714,0
715,0
716,2
717,3
718,2
719,0
720,2
721,3
722,4
723,1
724,2
725,0
726,1
727,2
728,1
729,4
730,4
731,1
732,4
733,2
734,2
735,1
736,4
737,4
738,3
739,1
740,3
741,1
742,4
743,2
744,2
745,4
746,2
747,4
748,4
749,2
750,1
751,4
752,4
753,0
754,4
755,0
756,2
757,0
758,2
759,1
760,4
761,0
762,4
763,2
764,4
765,2
766,1
767,4
768,4
769,4
770,2
771,2
772,0
773,4
774,3
775,4
776,0
777,4
778,4
779,4
780,0
781,4
782,2
783,1
784,2
785,2
786,0
787,2
788,4
789,2
790,4
791,2
792,3
793,0
794,0
795,1
796,2
797,4
798,0
799,0
800,3
801,1
802,4
803,0
804,4
805,2
806,4
807,1
808,1
809,0
810,2
811,1
812,0
813,4
814,0
815,1
816,0
817,2
818,0
819,0
820,3
821,0
822,3
823,3
824,4
825,2
826,0
827,2
828,1
829,0
830,2
831,1
832,1
833,3
834,4
835,1
836,1
837,0
838,2
839,2
840,2
841,4
842,2
843,0
844,0
845,4
846,1
847,0
848,4
849,2
850,0
851,1
852,1
853,0
854,1
855,0
856,4
857,1
858,1
859,4
860,2
861,3
862,0
863,0
864,2
865,0
866,2
867,1
868,0
869,2
870,1
871,2
872,1
873,1
874,2
875,0
876,0
877,1
878,4
879,2
880,2
881,0
882,0
883,1
884,2
885,1
886,4
887,4
888,2
889,2
890,0
891,4
892,0
893,1
894,2
895,1
896,4
897,0
898,4
899,3
900,4
901,2
902,4
903,4
904,0
905,2
906,4
907,0
908,0
909,3
910,0
911,1
912,4
913,2
914,2
915,0
916,2
917,0
918,4
919,2
920,0
921,0
922,4
923,0
924,0
925,0
926,2
927,2
928,2
929,4
930,2
931,1
932,4
933,1
934,2
935,2
936,4
937,0
938,4
939,3
940,4
941,1
942,2
943,0
944,0
945,3
946,0
947,0
948,0
949,4
950,4
951,0
952,3
953,4
954,1
955,2
956,0
957,2
958,0
959,1
960,3
961,2
962,0
963,0
964,4
965,2
966,1
967,4
968,4
969,2
970,0
971,2
972,4
973,4
974,0
975,4
976,4
977,1
978,2
979,4
980,1
981,4
982,4
983,2
984,1
985,3
986,1
987,0
988,1
989,4
990,4
991,3
992,1
993,4
994,1
995,3
996,0
997,4
998,1
999,4
1000,3
1001,0
1002,0
1003,3
1004,3
1005,1
1006,4
1007,1
1008,1
1009,4
1010,2
1011,0
1012,0
1013,4
1014,4
1015,1
1016,3
1017,4
1018,0
1019,1
1020,1
1021,4
1022,0
1023,2
1024,4
1025,0
1026,4
1027,3
1028,0
1029,2
1030,1
1031,2
1032,1
1033,0
1034,3
1035,2
1036,1
1037,4
1038,0
1039,2
1040,4
1041,2
1042,2
1043,2
1044,1
1045,1
1046,0
1047,3
1048,3
1049,2
1050,4
1051,1
1052,2
1053,1
1054,2
1055,1
1056,4
1057,0
1058,0
1059,0
1060,2
1061,3
1062,0
1063,2
1064,2
1065,4
1066,4
1067,2
1068,4
1069,1
1070,2
1071,0
1072,0
1073,4
1074,4
1075,1
1076,2
1077,1
1078,2
1079,3
1080,1
1081,1
1082,0
1083,2
1084,4
1085,2
1086,2
1087,1
1088,0
1089,1
