,group
0,3
1,3
2,1
3,1
4,2
5,3
6,1
7,0
8,1
9,0
10,0
11,3
12,1
13,1
14,1
15,3
16,1
17,1
18,3
19,0
20,1
21,2
22,0
23,0
24,0
25,2
26,0
27,3
28,2
29,2
30,1
31,2
32,2
33,0
34,1
35,1
36,1
37,2
38,0
39,1
40,2
41,1
42,1
43,1
44,0
45,1
46,0
47,2
48,2
49,3
50,1
51,2
52,0
53,0
54,2
55,3
56,2
57,1
58,0
59,3
60,0
61,2
62,2
63,1
64,1
65,2
66,1
67,1
68,3
69,2
70,2
71,2
72,2
73,0
74,3
75,1
76,0
77,1
78,2
79,0
80,3
81,3
82,0
83,0
84,1
85,1
86,0
87,1
88,1
89,1
90,0
91,0
92,2
93,3
94,1
95,3
96,2
97,3
98,2
99,1
100,0
101,1
102,1
103,0
104,1
105,1
106,3
107,1
108,1
109,3
110,1
111,3
112,2
113,2
114,3
115,2
116,2
117,3
118,3
119,1
120,2
121,3
122,3
123,0
124,3
125,3
126,0
127,1
128,1
129,0
130,1
131,1
132,2
133,2
134,3
135,2
136,0
137,3
138,3
139,2
140,2
141,3
142,2
143,2
144,1
145,1
146,3
147,2
148,2
149,1
150,2
151,1
152,3
153,2
154,0
155,2
156,1
157,2
158,2
159,1
160,1
161,2
162,1
163,2
164,3
165,1
166,1
167,0
168,2
169,0
170,1
171,1
172,2
173,2
174,3
175,2
176,0
177,2
178,1
179,0
180,1
181,0
182,2
183,2
184,3
185,1
186,1
187,3
188,0
189,2
190,1
191,1
192,1
193,2
194,3
195,3
196,2
197,3
198,0
199,2
200,1
201,1
202,1
203,2
204,1
205,3
206,2
207,2
208,1
209,0
210,0
211,3
212,0
213,1
214,0
215,1
216,0
217,0
218,1
219,2
220,1
221,0
222,3
223,3
224,1
225,2
226,0
227,0
228,2
229,1
230,3
231,1
232,2
233,1
234,2
235,0
236,1
237,0
238,2
239,2
240,3
241,1
242,2
243,3
244,2
245,2
246,3
247,2
248,0
249,0
250,3
251,1
252,3
253,3
254,1
255,1
256,3
257,2
258,1
259,3
260,0
261,3
262,2
263,2
264,1
265,0
266,0
267,1
268,1
269,1
270,3
271,3
272,3
273,0
274,3
275,1
276,3
277,0
278,0
279,3
280,2
281,1
282,1
283,2
284,2
285,2
286,3
287,1
288,0
289,0
290,2
291,2
292,1
293,3
294,2
295,0
296,3
297,3
298,2
299,1
300,3
301,1
302,1
303,0
304,0
305,1
306,1
307,1
308,3
309,3
310,3
311,1
312,3
313,0
314,1
315,2
316,1
317,2
318,2
319,2
320,0
321,1
322,2
323,1
324,2
325,1
326,2
327,0
328,0
329,2
330,1
331,3
332,1
333,2
334,1
335,2
336,3
337,2
338,1
339,2
340,2
341,3
342,2
343,3
344,3
345,3
346,3
347,2
348,1
349,0
350,2
351,2
352,1
353,1
354,0
355,1
356,0
357,1
358,2
359,2
360,2
361,1
362,3
363,2
364,1
365,1
366,2
367,2
368,2
369,1
370,1
371,2
372,2
373,0
374,1
375,0
376,0
377,3
378,2
379,2
380,2
381,1
382,0
383,2
384,3
385,0
386,3
387,2
388,0
389,2
390,1
391,1
392,2
393,2
394,3
395,0
396,0
397,1
398,1
399,1
400,1
401,3
402,1
403,1
404,3
405,3
406,1
407,1
408,1
409,2
410,2
411,1
412,1
413,1
414,2
415,0
416,2
417,1
418,0
419,3
420,3
421,1
422,1
423,1
424,2
425,1
426,1
427,2
428,1
429,2
430,2
431,2
432,2
433,3
434,1
435,3
436,2
437,2
438,1
439,1
440,1
441,3
442,1
443,1
444,1
445,0
446,1
447,1
448,3
449,1
450,3
451,2
452,1
453,1
454,3
455,0
456,1
457,0
458,2
459,3
460,1
461,2
462,0
463,3
464,1
465,3
466,3
467,2
468,2
469,2
470,1
471,3
472,1
473,1
474,1
475,2
476,1
477,1
478,2
479,2
480,3
481,2
482,0
483,0
484,2
485,3
486,1
487,0
488,1
489,3
490,1
491,0
492,2
493,1
494,1
495,0
496,0
497,3
498,2
499,2
500,1
501,0
502,2
503,0
504,3
505,2
506,0
507,1
508,2
509,0
510,2
511,3
512,1
513,0
514,0
515,2
516,0
517,1
518,2
519,3
520,2
521,0
522,2
523,2
524,1
525,0
526,0
527,0
528,1
529,2
530,1
531,2
532,1
533,2
534,1
535,1
536,1
537,0
538,1
539,2
540,0
541,1
542,1
543,1
544,0
545,1
546,2
547,0
548,1
549,2
550,0
551,3
552,3
553,3
554,1
555,0
556,3
557,3
558,0
559,1
560,3
561,0
562,3
563,1
564,2
565,1
566,3
567,1
568,2
569,1
570,1
571,2
572,1
573,2
574,0
575,0
576,0
577,2
578,2
579,2
580,2
581,3
582,1
583,1
584,3
585,1
586,0
587,0
588,2
589,0
590,1
591,0
592,1
593,1
594,2
595,1
596,2
597,1
598,3
599,2
600,1
601,1
602,2
603,1
604,2
605,1
606,1
607,1
608,3
609,1
610,3
611,2
612,1
613,0
614,2
615,0
616,1
617,3
618,1
619,0
620,1
621,3
622,3
623,1
624,0
625,1
626,1
627,3
628,1
629,1
630,3
631,0
632,0
633,1
634,0
635,1
636,0
637,1
638,1
639,0
640,2
641,3
642,1
643,3
644,1
645,1
646,3
647,2
648,1
649,1
650,0
651,3
652,2
653,1
654,1
655,2
656,1
657,3
658,3
659,2
660,1
661,1
662,1
663,3
664,3
665,3
666,0
667,3
668,1
669,1
670,3
671,1
672,3
673,3
674,1
675,2
676,1
677,2
678,1
679,3
680,3
681,0
682,2
683,1
684,2
685,3
686,2
687,1
688,1
689,1
690,3
691,3
692,0
693,0
694,2
695,2
696,1
697,1
698,3
699,1
700,1
701,3
702,3
703,0
704,3
705,1
706,2
707,3
708,1
709,2
710,2
711,3
712,2
713,1
714,1
715,3
716,2
717,1
718,3
719,0
720,3
721,0
722,1
723,1
724,0
725,1
726,0
727,0
728,1
729,3
730,2
731,0
732,0
733,2
734,3
735,3
736,2
737,1
738,0
739,2
740,1
741,2
742,1
743,0
744,1
745,3
746,2
747,2
748,0
749,3
750,1
751,3
752,2
753,3
754,2
755,1
756,0
757,2
758,0
759,1
760,2
761,2
762,3
763,1
764,1
765,1
766,1
767,0
768,1
769,0
770,1
771,0
772,1
773,3
774,2
775,2
776,1
777,1
778,0
779,2
780,1
781,2
782,2
783,2
784,3
785,3
786,1
787,1
788,3
789,1
790,0
791,1
792,3
793,1
794,1
795,0
796,1
797,0
798,2
799,3
800,3
801,2
802,1
803,1
804,0
805,1
806,2
807,3
808,3
809,0
810,0
811,3
812,3
813,1
814,1
815,1
816,1
817,2
818,1
819,1
820,1
821,2
822,3
823,0
824,0
825,1
826,3
827,3
828,1
829,3
830,1
831,2
832,0
833,0
834,0
835,1
836,0
837,3
838,1
839,1
840,1
841,0
842,3
843,1
844,3
845,0
846,3
847,3
848,1
849,1
850,1
851,0
852,2
853,2
854,1
855,1
856,1
857,3
858,0
859,3
860,2
861,2
862,1
863,1
864,3
865,0
866,0
867,3
868,1
869,3
870,0
871,1
872,2
873,0
874,2
875,1
876,2
877,0
878,1
879,1
880,2
881,0
