,group
0,1
1,1
2,2
3,2
4,4
5,3
6,5
7,6
8,2
9,6
10,6
11,1
12,2
13,2
14,2
15,3
16,2
17,2
18,1
19,5
20,2
21,5
22,5
23,0
24,3
25,4
26,5
27,1
28,4
29,4
30,2
31,4
32,4
33,6
34,2
35,5
36,2
37,4
38,5
39,2
40,4
41,2
42,2
43,2
44,6
45,2
46,1
47,4
48,0
49,1
50,2
51,4
52,0
53,0
54,4
55,1
56,4
57,0
58,6
59,3
60,0
61,4
62,4
63,2
64,2
65,4
66,2
67,2
68,3
69,6
70,4
71,4
72,4
73,6
74,3
75,2
76,6
77,2
78,0
79,5
80,3
81,3
82,5
83,0
84,2
85,0
86,6
87,0
88,5
89,5
90,0
91,0
92,4
93,3
94,2
95,1
96,4
97,2
98,4
99,2
100,6
101,2
102,5
103,6
104,2
105,2
106,1
107,2
108,5
109,0
110,2
111,1
112,0
113,4
114,3
115,4
116,0
117,1
118,5
119,2
120,6
121,3
122,0
123,6
124,1
125,0
126,0
127,5
128,5
129,5
130,2
131,5
132,4
133,6
134,0
135,0
136,5
137,3
138,3
139,4
140,4
141,3
142,6
143,4
144,2
145,5
146,0
147,4
148,4
149,2
150,4
151,5
152,3
153,4
154,0
155,0
156,2
157,4
158,4
159,2
160,0
161,0
162,5
163,4
164,1
165,5
166,2
167,5
168,4
169,0
170,5
171,5
172,4
173,1
174,0
175,4
176,0
177,4
178,2
179,5
180,5
181,5
182,6
183,4
184,3
185,2
186,5
187,3
188,6
189,6
190,4
191,2
192,4
193,4
194,5
195,0
196,4
197,1
198,6
199,4
200,2
201,2
202,0
203,4
204,0
205,0
206,4
207,4
208,2
209,6
210,6
211,0
212,5
213,5
214,0
215,5
216,6
217,3
218,0
219,4
220,2
221,0
222,3
223,3
224,2
225,4
226,5
227,5
228,4
229,2
230,3
231,2
232,4
233,2
234,4
235,6
236,0
237,6
238,6
239,4
240,3
241,2
242,4
243,3
244,4
245,4
246,3
247,0
248,6
249,5
250,3
251,2
252,3
253,1
254,2
255,5
256,0
257,0
258,2
259,1
260,5
261,3
262,4
263,4
264,2
265,6
266,5
267,5
268,0
269,2
270,3
271,3
272,3
273,6
274,3
275,2
276,1
277,6
278,6
279,1
280,4
281,5
282,0
283,4
284,4
285,4
286,3
287,2
288,0
289,6
290,4
291,0
292,0
293,0
294,4
295,5
296,0
297,3
298,4
299,5
300,1
301,2
302,2
303,6
304,5
305,2
306,2
307,2
308,0
309,1
310,1
311,5
312,3
313,0
314,2
315,4
316,5
317,4
318,4
319,4
320,0
321,2
322,4
323,2
324,4
325,5
326,4
327,5
328,6
329,4
330,5
331,0
332,5
333,4
334,2
335,4
336,0
337,4
338,2
339,0
340,0
341,1
342,4
343,1
344,1
345,1
346,3
347,6
348,2
349,0
350,6
351,4
352,2
353,2
354,6
355,5
356,0
357,0
358,0
359,4
360,4
361,2
362,3
363,4
364,5
365,1
366,0
367,4
368,4
369,5
370,5
371,4
372,4
373,5
374,5
375,5
376,5
377,1
378,4
379,4
380,4
381,2
382,6
383,4
384,0
385,5
386,3
387,6
388,6
389,4
390,5
391,5
392,4
393,4
394,3
395,6
396,5
397,2
398,2
399,5
400,2
401,3
402,2
403,2
404,3
405,3
406,5
407,2
408,2
409,4
410,4
411,5
412,0
413,5
414,4
415,5
416,4
417,2
418,6
419,1
420,3
421,2
422,0
423,2
424,6
425,2
426,2
427,4
428,5
429,4
430,4
431,4
432,4
433,1
434,5
435,0
436,4
437,1
438,2
439,2
440,2
441,3
442,2
443,2
444,5
445,6
446,2
447,2
448,0
449,5
450,0
451,4
452,5
453,2
454,3
455,0
456,2
457,6
458,0
459,0
460,2
461,0
462,0
463,0
464,2
465,1
466,1
467,0
468,0
469,4
470,2
471,0
472,2
473,0
474,0
475,4
476,2
477,5
478,6
479,4
480,0
481,0
482,6
483,5
484,6
485,3
486,2
487,6
488,2
489,3
490,2
491,0
492,4
493,2
494,2
495,0
496,6
497,3
498,4
499,4
500,0
501,6
502,0
503,6
504,1
505,4
506,6
507,2
508,4
509,6
510,4
511,1
512,5
513,0
514,5
515,4
516,6
517,2
518,4
519,1
520,6
521,6
522,2
523,6
524,2
525,0
526,6
527,6
528,2
529,4
530,2
531,4
532,2
533,4
534,2
535,2
536,2
537,5
538,2
539,4
540,6
541,2
542,3
543,3
544,0
545,2
546,4
547,6
548,2
549,4
550,5
551,3
552,3
553,3
554,2
555,6
556,0
557,1
558,6
559,5
560,1
561,6
562,3
563,0
564,1
565,2
566,3
567,2
568,4
569,5
570,2
571,6
572,2
573,4
574,6
575,5
576,5
577,4
578,6
579,4
580,4
581,1
582,0
583,2
584,1
585,2
586,0
587,5
588,0
589,6
590,2
591,6
592,2
593,2
594,4
595,2
596,0
597,2
598,3
599,6
600,2
601,2
602,4
603,2
604,4
605,2
606,2
607,5
608,3
609,0
610,0
611,0
612,2
613,5
614,4
615,5
616,2
617,0
618,2
619,6
620,5
621,1
622,0
623,2
624,6
625,5
626,0
627,3
628,2
629,2
630,3
631,0
632,5
633,2
634,5
635,2
636,6
637,4
638,5
639,6
640,4
641,3
642,2
643,0
644,5
645,5
646,3
647,4
648,2
649,5
650,5
651,0
652,0
653,5
654,0
655,4
656,2
657,3
658,1
659,0
660,2
661,0
662,2
663,3
664,0
665,3
666,6
667,3
668,5
669,0
670,0
671,5
672,3
673,5
674,2
675,4
676,5
677,0
678,2
679,0
680,0
681,0
682,4
683,2
684,4
685,3
686,4
687,5
688,2
689,2
690,0
691,0
692,5
693,5
694,4
695,0
696,5
697,0
698,0
699,2
700,2
701,0
702,0
703,6
704,3
705,5
706,4
707,3
708,2
709,4
710,4
711,3
712,1
713,2
714,5
715,1
716,4
717,0
718,3
719,0
720,0
721,0
722,0
723,0
724,6
725,2
726,6
727,0
728,0
729,0
730,4
731,0
732,5
733,4
734,1
735,0
736,4
737,2
738,5
739,6
740,2
741,4
742,2
743,6
744,2
745,0
746,4
747,4
748,6
749,1
750,2
751,1
752,4
753,1
754,4
755,2
756,6
757,4
758,6
759,5
760,0
761,4
762,1
763,2
764,2
765,2
766,3
767,6
768,2
769,6
770,2
771,3
772,2
773,0
774,2
775,4
776,5
777,5
778,6
779,4
780,2
781,4
782,0
783,4
784,3
785,3
786,0
787,0
788,3
789,5
790,6
791,2
792,1
793,5
794,2
795,5
796,5
797,5
798,4
799,3
800,3
801,4
802,2
803,0
804,0
805,2
806,0
807,3
808,1
809,5
810,0
811,3
812,0
