,group
0,0
1,0
2,2
3,2
4,1
5,0
6,2
7,1
8,2
9,1
10,1
11,0
12,2
13,2
14,2
15,0
16,2
17,2
18,0
19,2
20,2
21,1
22,2
23,1
24,0
25,2
26,2
27,2
28,1
29,1
30,2
31,1
32,1
33,1
34,2
35,2
36,2
37,1
38,2
39,2
40,1
41,2
42,2
43,2
44,1
45,2
46,0
47,1
48,2
49,0
50,2
51,1
52,1
53,1
54,1
55,0
56,1
57,2
58,1
59,0
60,1
61,1
62,1
63,2
64,2
65,1
66,2
67,2
68,0
69,1
70,1
71,1
72,1
73,0
74,0
75,2
76,1
77,2
78,1
79,0
80,0
81,0
82,1
83,1
84,2
85,2
86,1
87,2
88,2
89,2
90,1
91,1
92,1
93,0
94,2
95,0
96,1
97,2
98,1
99,2
100,1
101,2
102,2
103,1
104,2
105,2
106,0
107,2
108,2
109,0
110,2
111,0
112,1
113,1
114,0
115,1
116,1
117,0
118,0
119,2
120,1
121,0
122,0
123,1
124,0
125,0
126,1
127,2
128,2
129,1
130,2
131,2
132,1
133,1
134,0
135,1
136,0
137,0
138,0
139,1
140,1
141,0
142,1
143,1
144,2
145,0
146,0
147,1
148,1
149,2
150,2
151,2
152,0
153,1
154,1
155,1
156,2
157,1
158,1
159,2
160,2
161,1
162,2
163,1
164,0
165,2
166,2
167,0
168,1
169,1
170,2
171,2
172,1
173,1
174,0
175,1
176,1
177,1
178,2
179,1
180,2
181,0
182,1
183,1
184,0
185,2
186,2
187,0
188,1
189,1
190,2
191,2
192,2
193,1
194,0
195,0
196,1
197,0
198,1
199,1
200,2
201,2
202,2
203,1
204,2
205,0
206,1
207,1
208,2
209,1
210,1
211,0
212,2
213,2
214,1
215,2
216,1
217,0
218,2
219,1
220,2
221,0
222,0
223,0
224,2
225,1
226,2
227,0
228,1
229,2
230,0
231,2
232,1
233,2
234,1
235,1
236,2
237,1
238,1
239,1
240,0
241,2
242,1
243,0
244,1
245,1
246,0
247,1
248,1
249,1
250,0
251,2
252,0
253,0
254,2
255,2
256,0
257,1
258,2
259,0
260,2
261,0
262,1
263,1
264,2
265,1
266,1
267,2
268,2
269,2
270,0
271,0
272,0
273,1
274,0
275,2
276,0
277,0
278,1
279,0
280,2
281,2
282,2
283,1
284,1
285,1
286,0
287,2
288,1
289,1
290,1
291,1
292,2
293,0
294,1
295,2
296,0
297,0
298,1
299,2
300,0
301,2
302,2
303,1
304,0
305,2
306,2
307,2
308,0
309,0
310,0
311,2
312,0
313,1
314,2
315,1
316,2
317,1
318,1
319,1
320,0
321,2
322,1
323,2
324,1
325,2
326,1
327,0
328,1
329,1
330,2
331,0
332,2
333,1
334,2
335,1
336,0
337,1
338,2
339,2
340,1
341,0
342,1
343,0
344,0
345,0
346,0
347,1
348,2
349,0
350,1
351,1
352,2
353,2
354,0
355,2
356,1
357,2
358,1
359,1
360,1
361,2
362,0
363,1
364,2
365,2
366,1
367,1
368,1
369,2
370,2
371,1
372,1
373,0
374,2
375,1
376,2
377,0
378,1
379,1
380,1
381,2
382,1
383,1
384,0
385,2
386,0
387,1
388,1
389,1
390,2
391,2
392,1
393,1
394,0
395,1
396,2
397,2
398,2
399,2
400,2
401,0
402,2
403,2
404,0
405,0
406,2
407,2
408,2
409,1
410,1
411,2
412,2
413,2
414,1
415,0
416,1
417,2
418,1
419,0
420,0
421,2
422,2
423,2
424,1
425,2
426,2
427,1
428,2
429,1
430,1
431,1
432,1
433,0
434,2
435,0
436,1
437,1
438,2
439,2
440,2
441,0
442,2
443,2
444,2
445,1
446,2
447,2
448,0
449,2
450,0
451,1
452,2
453,2
454,0
455,0
456,2
457,1
458,1
459,0
460,2
461,1
462,1
463,0
464,2
465,0
466,0
467,1
468,1
469,1
470,2
471,0
472,2
473,2
474,2
475,1
476,2
477,2
478,1
479,1
480,0
481,1
482,1
483,0
484,1
485,0
486,2
487,1
488,2
489,0
490,2
491,1
492,1
493,2
494,2
495,0
496,1
497,0
498,1
499,1
500,2
501,1
502,1
503,1
504,0
505,1
506,0
507,2
508,1
509,1
510,1
511,0
512,2
513,0
514,2
515,1
516,1
517,2
518,1
519,0
520,1
521,0
522,2
523,1
524,2
525,1
526,1
527,1
528,2
529,1
530,2
531,1
532,2
