,group
0,4
1,4
2,1
3,0
4,5
5,3
6,1
7,2
8,1
9,6
10,6
11,4
12,2
13,1
14,0
15,3
16,1
17,0
18,4
19,1
20,6
21,0
22,1
23,6
24,6
25,3
26,0
27,1
28,4
29,5
30,5
31,1
32,5
33,5
34,6
35,0
36,1
37,1
38,5
39,6
40,0
41,5
42,5
43,1
44,0
45,6
46,1
47,4
48,5
49,0
50,4
51,0
52,5
53,6
54,6
55,5
56,4
57,1
58,1
59,6
60,3
61,0
62,5
63,5
64,1
65,0
66,5
67,1
68,0
69,3
70,5
71,5
72,5
73,5
74,6
75,3
76,2
77,0
78,1
79,6
80,1
81,3
82,3
83,6
84,6
85,1
86,0
87,6
88,0
89,1
90,1
91,0
92,6
93,5
94,3
95,1
96,4
97,5
98,0
99,1
100,0
101,2
102,2
103,1
104,1
105,6
106,1
107,0
108,4
109,5
110,1
111,0
112,5
113,0
114,4
115,0
116,5
117,4
118,5
119,5
120,4
121,0
122,0
123,2
124,3
125,6
126,6
127,4
128,6
129,6
130,1
131,1
132,6
133,0
134,1
135,5
136,0
137,3
138,0
139,6
140,3
141,3
142,5
143,5
144,3
145,5
146,5
147,1
148,3
149,1
150,5
151,5
152,1
153,5
154,1
155,3
156,3
157,5
158,1
159,0
160,1
161,5
162,5
163,1
164,1
165,0
166,1
167,5
168,4
169,1
170,2
171,6
172,5
173,2
174,1
175,1
176,5
177,4
178,0
179,2
180,0
181,5
182,1
183,6
184,1
185,6
186,5
187,5
188,3
189,1
190,1
191,3
192,6
193,5
194,2
195,1
196,0
197,1
198,6
199,3
200,5
201,4
202,6
203,5
204,1
205,0
206,1
207,5
208,0
209,2
210,5
211,0
212,1
213,6
214,6
215,6
216,1
217,1
218,6
219,1
220,2
221,3
222,0
223,5
224,1
225,0
226,3
227,3
228,1
229,5
230,1
231,6
232,5
233,1
234,3
235,1
236,5
237,1
238,5
239,6
240,0
241,6
242,5
243,5
244,3
245,1
246,5
247,3
248,5
249,5
250,0
251,0
252,6
253,6
254,2
255,0
256,3
257,3
258,0
259,1
260,0
261,0
262,1
263,4
264,1
265,3
266,5
267,0
268,1
269,6
270,0
271,1
272,2
273,1
274,3
275,3
276,3
277,0
278,3
279,0
280,4
281,6
282,0
283,4
284,5
285,1
286,0
287,5
288,5
289,6
290,5
291,2
292,1
293,6
294,6
295,2
296,0
297,0
298,2
299,5
300,2
301,2
302,3
303,5
304,1
305,1
306,1
307,4
308,1
309,2
310,6
311,3
312,0
313,1
314,1
315,6
316,4
317,4
318,1
319,3
320,0
321,3
322,1
323,5
324,1
325,5
326,5
327,5
328,6
329,5
330,5
331,1
332,5
333,0
334,5
335,6
336,6
337,5
338,1
339,3
340,1
341,1
342,1
343,5
344,0
345,5
346,1
347,0
348,5
349,4
350,3
351,5
352,4
353,4
354,4
355,3
356,2
357,0
358,2
359,5
360,1
361,0
362,1
363,6
364,1
365,6
366,0
367,0
368,5
369,5
370,1
371,3
372,5
373,1
374,4
375,0
376,5
377,5
378,1
379,1
380,1
381,5
382,6
383,1
384,6
385,0
386,4
387,5
388,5
389,5
390,1
391,6
392,5
393,0
394,6
395,3
396,2
397,6
398,5
399,0
400,0
401,5
402,5
403,3
404,6
405,0
406,2
407,0
408,1
409,1
410,3
411,1
412,0
413,3
414,3
415,1
416,0
417,1
418,5
419,5
420,1
421,0
422,1
423,5
424,6
425,5
426,1
427,6
428,4
429,3
430,0
431,0
432,1
433,5
434,1
435,1
436,2
437,0
438,5
439,5
440,5
441,5
442,4
443,1
444,2
445,5
446,4
447,1
448,0
449,2
450,3
451,0
452,1
453,1
454,6
455,0
456,0
457,3
458,0
459,0
460,5
461,1
462,1
463,3
464,0
465,0
466,5
467,5
468,2
469,1
470,0
471,0
472,3
473,1
474,4
475,4
476,2
477,2
478,5
479,1
480,1
481,0
482,0
483,1
484,5
485,1
486,1
487,5
488,5
489,0
490,0
491,6
492,6
493,5
494,3
495,0
496,6
497,1
498,3
499,1
500,6
501,5
502,0
503,1
504,0
505,6
506,6
507,3
508,5
509,5
510,0
511,2
512,5
513,6
514,4
515,5
516,6
517,1
518,5
519,6
520,5
521,4
522,1
523,6
524,1
525,5
526,2
527,0
528,5
529,4
530,5
531,6
532,5
533,5
534,1
535,6
536,6
537,6
538,1
539,5
540,1
541,5
542,1
543,5
544,1
545,1
546,1
547,1
548,1
549,5
550,6
551,1
552,2
553,0
554,0
555,1
556,5
557,6
558,6
559,1
560,1
561,1
562,6
563,0
564,1
565,3
566,3
567,3
568,1
569,6
570,3
571,4
572,2
573,1
574,1
575,4
576,6
577,3
578,0
579,4
580,1
581,2
582,0
583,1
584,1
585,1
586,6
587,1
588,5
589,6
590,6
591,6
592,5
593,5
594,5
595,1
596,5
597,4
598,0
599,0
600,4
601,1
602,1
603,2
604,1
605,5
606,2
607,6
608,1
609,6
610,1
611,1
612,5
613,0
614,5
615,0
616,3
617,0
618,0
619,0
620,2
621,1
622,5
623,1
624,1
625,1
626,4
627,0
628,2
629,0
630,0
631,6
632,5
633,6
634,1
635,0
636,1
637,6
638,1
639,4
640,3
641,1
642,6
643,0
644,0
645,3
646,1
647,1
648,3
649,0
650,1
651,1
652,6
653,2
654,2
655,1
656,1
657,6
658,1
659,3
660,1
661,3
662,1
663,0
664,3
665,5
666,1
667,1
668,0
669,1
670,0
671,1
672,0
673,5
674,1
675,3
676,4
677,6
678,0
679,0
680,0
681,1
682,2
683,0
684,3
685,6
686,3
687,2
688,0
689,2
690,1
691,3
692,1
693,0
694,5
695,1
696,0
697,0
698,3
699,3
700,6
701,5
702,0
703,5
704,3
705,5
706,1
707,1
708,0
709,0
710,0
711,6
712,6
713,5
714,1
715,1
716,0
717,2
718,0
719,1
720,0
721,0
722,6
723,3
724,1
725,1
726,3
727,0
728,3
729,5
730,5
731,3
732,4
733,1
734,0
735,4
736,5
737,5
738,2
739,3
740,2
741,3
742,6
743,0
744,0
745,6
746,1
747,6
748,6
749,0
750,3
751,5
752,6
753,6
754,5
755,4
756,0
757,1
758,0
759,0
760,5
761,1
762,5
763,0
764,6
765,1
766,0
767,5
768,5
769,6
770,4
771,0
772,4
773,5
774,4
775,5
776,1
777,6
778,5
779,6
780,1
781,0
782,0
783,4
784,0
785,0
786,1
787,3
788,6
789,0
790,5
791,1
792,3
793,1
794,1
795,0
796,5
797,5
798,1
799,1
800,2
801,3
802,5
803,1
804,5
805,0
806,5
807,3
808,3
809,1
810,0
811,6
812,1
813,6
814,1
815,4
816,1
817,1
818,6
819,1
820,2
821,5
822,2
823,3
824,5
825,0
826,1
827,0
828,6
829,1
830,0
831,3
832,4
833,2
834,6
835,3
836,0
837,1
838,0
839,0
840,0
841,5
842,0
843,1
844,1
845,5
846,3
847,1
848,6
849,6
850,1
851,3
852,4
853,1
854,4
855,1
856,5
857,0
858,6
859,6
860,0
861,2
862,4
863,1
864,0
865,1
866,0
867,3
868,1
869,0
870,4
871,0
872,3
873,6
874,0
875,1
876,1
877,6
878,5
879,0
880,0
881,1
882,1
883,3
884,0
885,3
886,5
887,5
888,0
889,0
890,4
891,6
892,6
893,3
894,3
895,3
896,5
897,1
898,5
899,2
900,5
901,1
902,5
903,6
904,1
905,0
906,5
907,1
908,1
909,2
910,6
911,3
912,5
913,4
914,0
915,1
916,0
917,1
918,5
919,0
920,1
921,1
922,5
923,1
924,1
925,1
926,0
927,0
928,0
929,6
930,1
931,3
932,4
933,3
934,0
935,0
936,5
937,6
938,5
939,2
940,5
941,2
942,0
943,6
944,1
945,2
946,1
947,1
948,1
949,6
950,5
951,1
952,2
953,5
954,6
955,0
956,1
957,0
958,1
959,3
960,2
961,1
962,1
963,6
964,6
965,0
966,0
967,0
968,5
969,0
970,1
971,0
972,6
973,4
974,1
975,5
976,5
977,4
978,0
979,0
980,6
981,5
982,5
983,0
984,3
985,2
986,0
987,6
988,4
989,5
990,5
991,2
992,3
993,5
994,4
995,2
996,6
997,5
998,4
999,6
1000,2
1001,6
1002,6
1003,2
1004,2
1005,6
1006,5
1007,0
1008,3
1009,5
1010,0
1011,1
1012,1
1013,6
1014,5
1015,3
1016,2
1017,0
1018,1
1019,3
1020,3
1021,5
1022,6
1023,0
1024,6
1025,1
1026,5
1027,2
1028,6
1029,0
1030,0
1031,0
1032,0
1033,1
1034,2
1035,0
1036,0
1037,5
1038,1
1039,0
1040,5
1041,0
1042,0
1043,1
1044,3
1045,3
1046,1
1047,2
1048,2
1049,0
1050,6
1051,6
1052,0
1053,3
1054,0
1055,3
1056,5
1057,6
1058,1
1059,1
1060,0
1061,2
1062,6
1063,0
1064,0
1065,6
1066,6
1067,0
1068,6
1069,3
1070,5
1071,1
1072,1
1073,6
1074,6
1075,0
1076,0
1077,4
1078,1
1079,3
1080,3
1081,4
1082,1
1083,0
1084,5
1085,0
1086,0
1087,3
1088,1
1089,0
1090,4
1091,2
1092,0
1093,1
1094,3
1095,0
1096,3
1097,1
1098,1
1099,1
1100,5
1101,5
1102,1
1103,0
1104,6
1105,6
1106,1
1107,0
1108,5
1109,3
1110,5
1111,3
1112,5
1113,6
1114,6
1115,1
1116,6
1117,3
1118,6
1119,2
1120,5
1121,1
1122,6
1123,1
1124,5
1125,0
1126,6
1127,5
1128,4
1129,5
1130,0
1131,3
1132,4
1133,5
1134,0
1135,1
1136,1
1137,1
1138,0
1139,6
1140,1
1141,5
1142,3
1143,6
1144,4
1145,3
1146,6
1147,1
1148,3
1149,3
1150,3
1151,6
1152,3
1153,0
1154,3
1155,0
1156,1
1157,5
1158,0
1159,1
1160,6
1161,0
1162,1
1163,1
1164,3
1165,0
1166,4
1167,0
1168,2
1169,6
1170,6
1171,0
1172,0
1173,2
1174,0
1175,6
1176,6
1177,6
1178,0
1179,0
1180,4
1181,0
1182,0
1183,1
1184,0
1185,0
1186,5
1187,0
1188,0
1189,1
1190,1
1191,6
1192,5
1193,0
1194,1
1195,1
1196,4
1197,6
1198,5
1199,1
1200,2
1201,5
1202,3
1203,1
1204,5
1205,1
1206,0
1207,4
1208,0
1209,1
1210,3
1211,0
1212,1
1213,2
1214,2
1215,1
1216,5
1217,6
1218,3
1219,0
1220,4
1221,1
1222,3
1223,0
1224,1
1225,3
1226,3
1227,1
