,group
0,3
1,3
2,5
3,2
4,2
5,1
6,5
7,4
8,5
9,4
10,4
11,3
12,0
13,5
14,2
15,1
16,5
17,5
18,3
19,4
20,4
21,5
22,4
23,4
24,4
25,1
26,2
27,5
28,3
29,2
30,4
31,5
32,2
33,2
34,4
35,5
36,5
37,5
38,2
39,4
40,5
41,2
42,2
43,5
44,1
45,4
46,5
47,3
48,2
49,2
50,3
51,2
52,2
53,4
54,4
55,2
56,3
57,4
58,5
59,4
60,1
61,1
62,2
63,2
64,5
65,2
66,2
67,5
68,5
69,1
70,4
71,5
72,2
73,2
74,4
75,1
76,0
77,2
78,5
79,4
80,5
81,1
82,1
83,4
84,4
85,5
86,1
87,4
88,2
89,5
90,5
91,2
92,4
93,2
94,1
95,5
96,3
97,2
98,1
99,5
100,1
101,0
102,4
103,5
104,5
105,4
106,5
107,5
108,3
109,2
110,5
111,1
112,2
113,5
114,3
115,2
116,2
117,3
118,2
119,2
120,3
121,1
122,1
123,2
124,1
125,4
126,4
127,3
128,1
129,4
130,5
131,5
132,4
133,5
134,5
135,2
136,2
137,1
138,1
139,1
140,1
141,1
142,5
143,2
144,1
145,2
146,2
147,5
148,1
149,5
150,2
151,2
152,5
153,2
154,5
155,1
156,1
157,2
158,4
159,2
160,5
161,2
162,2
163,5
164,5
165,2
166,5
167,2
168,3
169,5
170,0
171,4
172,2
173,0
174,0
175,5
176,4
177,3
178,1
179,0
180,2
181,2
182,5
183,4
184,5
185,4
186,2
187,2
188,1
189,5
190,5
191,1
192,4
193,2
194,0
195,5
196,2
197,4
198,4
199,1
200,2
201,3
202,4
203,2
204,5
205,5
206,5
207,2
208,1
209,0
210,2
211,2
212,5
213,4
214,4
215,1
216,4
217,5
218,2
219,5
220,0
221,1
222,1
223,2
224,5
225,1
226,1
227,1
228,5
229,2
230,4
231,1
232,2
233,5
234,1
235,5
236,2
237,5
238,2
239,4
240,5
241,4
242,4
243,2
244,1
245,5
246,2
247,1
248,2
249,2
250,1
251,2
252,4
253,4
254,0
255,5
256,1
257,1
258,5
259,5
260,1
261,2
262,5
263,3
264,5
265,1
266,4
267,2
268,5
269,4
270,4
271,5
272,0
273,5
274,1
275,1
276,1
277,2
278,1
279,2
280,3
281,4
282,2
283,3
284,2
285,5
286,2
287,2
288,2
289,4
290,2
291,0
292,5
293,4
294,4
295,2
296,2
297,1
298,0
299,2
300,0
301,0
302,1
303,2
304,5
305,5
306,4
307,3
308,5
309,0
310,1
311,1
312,5
313,5
314,5
315,1
316,3
317,3
318,5
319,1
320,2
321,1
322,5
323,2
324,5
325,2
326,2
327,2
328,1
329,2
330,2
331,5
332,2
333,5
334,2
335,4
336,4
337,2
338,5
339,1
340,5
341,5
342,5
343,2
344,1
345,2
346,5
347,2
348,2
349,3
350,1
351,2
352,3
353,3
354,3
355,1
356,2
357,5
358,0
359,2
360,5
361,5
362,5
363,1
364,5
365,4
366,1
367,2
368,2
369,2
370,5
371,1
372,2
373,5
374,5
375,2
376,2
377,2
378,5
379,5
380,5
381,2
382,4
383,5
384,4
385,4
386,3
387,2
388,2
389,2
390,5
391,4
392,2
393,1
394,4
395,1
396,0
397,2
398,2
399,1
400,1
401,2
402,2
403,1
404,4
405,1
406,0
407,5
408,5
409,5
410,1
411,5
412,5
413,1
414,1
415,5
416,5
417,5
418,2
419,2
420,5
421,5
422,5
423,2
424,4
425,2
426,5
427,4
428,3
429,1
430,2
431,2
432,5
433,2
434,5
435,5
436,0
437,1
438,2
439,2
440,2
441,2
442,3
443,5
444,0
445,2
446,3
447,5
448,5
449,0
450,1
451,1
452,5
453,5
454,4
455,5
456,1
457,1
458,5
459,1
460,2
461,5
462,5
463,1
464,1
465,5
466,4
467,2
468,0
469,5
470,2
471,4
472,1
473,5
474,3
475,3
476,0
477,0
478,5
479,5
480,5
481,2
482,1
483,5
484,2
485,5
486,5
487,4
488,4
489,1
490,0
491,4
492,4
493,4
494,1
495,5
496,2
497,5
498,1
499,5
500,4
501,2
502,2
503,5
504,5
505,4
506,4
507,1
508,2
509,2
510,2
511,0
512,2
513,4
514,3
515,2
516,4
517,5
518,2
519,4
520,2
521,3
522,5
523,1
524,5
525,2
526,0
527,5
528,2
529,1
530,4
531,4
532,2
533,2
534,5
535,4
536,4
537,4
538,5
539,2
540,5
541,2
542,5
543,2
544,5
545,5
546,5
547,5
548,5
549,2
550,4
551,5
552,0
553,1
554,2
555,5
556,2
557,4
558,4
559,5
560,5
561,0
562,4
563,2
564,5
565,1
566,1
567,1
568,5
569,4
570,1
571,3
572,0
573,5
574,5
575,3
576,4
577,1
578,2
579,3
580,5
581,0
582,2
583,5
584,5
585,5
586,4
587,5
588,2
589,4
590,4
591,4
592,2
593,2
594,2
595,5
596,2
597,3
598,5
599,2
600,3
601,5
602,5
603,0
604,4
605,2
606,0
607,2
608,5
609,4
610,5
611,5
612,2
613,2
614,4
615,2
616,1
617,2
618,5
619,1
620,0
621,5
622,2
623,5
624,5
625,5
626,3
627,1
628,0
629,2
630,5
631,4
632,2
633,1
634,5
635,1
636,5
637,4
638,5
639,3
640,1
641,5
642,4
643,5
644,2
645,1
646,5
647,5
648,0
649,4
650,5
651,5
652,4
653,0
654,0
655,5
656,5
657,4
658,5
659,1
660,5
661,1
662,4
663,5
664,1
665,2
666,5
667,5
668,1
669,5
670,2
671,5
672,1
673,2
674,5
675,1
676,3
677,2
678,5
679,1
680,2
681,5
682,0
683,1
684,1
685,4
686,1
687,0
688,1
689,0
690,5
691,1
692,5
693,5
694,2
695,5
696,2
697,1
698,1
699,1
700,4
701,2
702,5
703,2
704,1
705,2
706,5
707,5
708,2
709,1
710,1
711,1
712,4
713,2
714,4
715,5
716,1
717,0
718,5
719,5
720,1
721,0
722,4
723,1
724,5
725,5
726,1
727,2
728,1
729,2
730,2
731,3
732,3
733,5
734,5
735,3
736,2
737,2
738,0
739,1
740,0
741,1
742,4
743,5
744,1
745,4
746,5
747,4
748,2
749,5
750,1
751,2
752,4
753,4
754,2
755,3
756,1
757,5
758,1
759,1
760,2
761,5
762,2
763,5
764,2
765,5
766,1
767,2
768,2
769,4
770,3
771,5
772,3
773,2
774,3
775,2
776,5
777,4
778,2
779,4
780,5
781,1
782,2
783,3
784,5
785,2
786,5
787,1
788,4
789,2
790,2
791,5
792,0
793,5
794,5
795,1
796,2
797,2
798,5
799,5
800,0
801,1
802,2
803,5
804,2
805,2
806,2
807,1
808,1
809,5
810,1
811,4
812,5
813,4
814,5
815,3
816,5
817,5
818,4
819,5
820,0
821,5
822,0
823,0
824,2
825,1
826,5
827,1
828,4
829,5
830,2
831,1
832,3
833,0
834,4
835,1
836,1
837,5
838,5
839,2
840,5
841,2
842,5
843,5
844,5
845,2
846,1
847,5
848,2
849,4
850,5
851,1
852,3
853,5
854,3
855,5
856,2
857,1
858,4
859,4
860,5
861,0
862,3
863,5
864,1
865,5
866,1
867,1
868,5
869,2
870,3
871,4
872,1
873,4
874,5
875,5
876,5
877,1
878,2
879,2
880,5
881,5
