,group
0,2
1,0
2,1
3,3
4,3
5,0
6,1
7,4
8,1
9,4
10,4
11,0
12,2
13,1
14,1
15,0
16,1
17,1
18,0
19,4
20,4
21,1
22,4
23,4
24,4
25,0
26,3
27,4
28,1
29,3
30,4
31,1
32,3
33,3
34,4
35,1
36,1
37,1
38,3
39,4
40,1
41,3
42,1
43,1
44,1
45,4
46,1
47,4
48,3
49,1
50,0
51,3
52,3
53,3
54,4
55,3
56,0
57,4
58,1
59,4
60,0
61,3
62,3
63,3
64,1
65,3
66,3
67,1
68,1
69,0
70,3
71,1
72,3
73,3
74,4
75,0
76,2
77,3
78,1
79,4
80,4
81,0
82,0
83,4
84,4
85,1
86,0
87,4
88,3
89,1
90,1
91,3
92,4
93,3
94,0
95,1
96,0
97,3
98,0
99,1
100,0
101,2
102,4
103,1
104,1
105,4
106,1
107,1
108,4
109,1
110,1
111,0
112,1
113,1
114,0
115,3
116,3
117,0
118,3
119,3
120,0
121,0
122,1
123,3
124,0
125,0
126,3
127,1
128,0
129,3
130,1
131,1
132,4
133,1
134,1
135,3
136,3
137,0
138,3
139,4
140,0
141,0
142,1
143,3
144,0
145,3
146,3
147,1
148,0
149,0
150,3
151,3
152,1
153,3
154,1
155,0
156,0
157,3
158,4
159,3
160,1
161,3
162,3
163,1
164,1
165,3
166,1
167,3
168,0
169,1
170,2
171,4
172,3
173,2
174,2
175,1
176,4
177,4
178,0
179,2
180,3
181,3
182,1
183,4
184,4
185,4
186,3
187,3
188,0
189,1
190,1
191,0
192,4
193,3
194,2
195,1
196,3
197,4
198,4
199,0
200,3
201,0
202,4
203,3
204,1
205,1
206,1
207,3
208,0
209,2
210,3
211,3
212,1
213,3
214,4
215,0
216,4
217,1
218,3
219,1
220,2
221,4
222,3
223,3
224,1
225,0
226,0
227,0
228,1
229,3
230,4
231,4
232,3
233,1
234,0
235,1
236,3
237,1
238,3
239,4
240,1
241,4
242,4
243,3
244,0
245,1
246,3
247,0
248,3
249,3
250,0
251,3
252,4
253,4
254,2
255,1
256,0
257,0
258,1
259,1
260,0
261,3
262,1
263,1
264,4
265,0
266,3
267,3
268,1
269,4
270,4
271,4
272,2
273,1
274,0
275,0
276,0
277,3
278,0
279,1
280,0
281,4
282,3
283,1
284,1
285,1
286,3
287,3
288,3
289,4
290,3
291,2
292,1
293,4
294,4
295,3
296,3
297,0
298,2
299,3
300,2
301,2
302,0
303,3
304,1
305,1
306,4
307,0
308,1
309,2
310,3
311,0
312,1
313,1
314,1
315,0
316,4
317,1
318,1
319,0
320,3
321,0
322,1
323,3
324,1
325,3
326,3
327,3
328,0
329,3
330,3
331,1
332,3
333,1
334,3
335,4
336,4
337,3
338,1
339,0
340,1
341,1
342,1
343,3
344,0
345,3
346,1
347,3
348,3
349,0
350,0
351,1
352,0
353,0
354,2
355,0
356,3
357,1
358,2
359,3
360,1
361,1
362,1
363,0
364,1
365,4
366,0
367,3
368,3
369,3
370,1
371,0
372,3
373,1
374,1
375,3
376,3
377,3
378,1
379,1
380,1
381,3
382,4
383,1
384,4
385,4
386,0
387,3
388,3
389,3
390,1
391,4
392,3
393,0
394,4
395,0
396,2
397,3
398,3
399,0
400,1
401,3
402,3
403,0
404,4
405,4
406,2
407,1
408,1
409,1
410,0
411,1
412,1
413,0
414,0
415,1
416,1
417,1
418,3
419,3
420,1
421,1
422,1
423,3
424,4
425,3
426,1
427,4
428,0
429,0
430,3
431,3
432,1
433,3
434,1
435,1
436,2
437,1
438,3
439,3
440,3
441,3
442,0
443,4
444,2
445,3
446,3
447,1
448,1
449,2
450,0
451,0
452,1
453,1
454,4
455,1
456,0
457,0
458,1
459,0
460,3
461,1
462,1
463,0
464,0
465,1
466,4
467,3
468,2
469,1
470,3
471,4
472,0
473,1
474,0
475,0
476,2
477,2
478,1
479,1
480,4
481,1
482,0
483,1
484,3
485,1
486,1
487,4
488,4
489,0
490,2
491,4
492,4
493,3
494,4
495,1
496,3
497,1
498,0
499,1
500,4
501,3
502,3
503,1
504,1
505,4
506,4
507,0
508,3
509,3
510,1
511,2
512,3
513,3
514,0
515,3
516,4
517,1
518,3
519,4
520,3
521,0
522,1
523,0
524,4
525,3
526,2
527,1
528,3
529,0
530,4
531,4
532,1
533,3
534,1
535,4
536,4
537,4
538,1
539,3
540,1
541,3
542,1
543,3
544,1
545,1
546,1
547,4
548,1
549,3
550,4
551,1
552,2
553,0
554,3
555,1
556,3
557,4
558,4
559,1
560,1
561,2
562,4
563,3
564,1
565,0
566,0
567,0
568,1
569,4
570,0
571,0
572,2
573,1
574,1
575,0
576,4
577,0
578,3
579,2
580,1
581,2
582,3
583,1
584,1
585,1
586,4
587,1
588,3
589,4
590,4
591,4
592,3
593,3
594,3
595,1
596,3
597,4
598,1
599,3
600,2
601,1
602,1
603,2
604,4
605,3
606,2
607,3
608,1
609,4
610,1
611,1
612,3
613,1
614,4
615,3
616,0
617,3
618,1
619,0
620,2
621,1
622,3
623,1
624,1
625,1
626,0
627,0
628,2
629,3
630,1
631,4
632,3
633,4
634,1
635,0
636,1
637,4
638,1
639,0
640,0
641,1
642,4
643,1
644,3
645,0
646,1
647,1
648,2
649,4
650,4
651,1
652,4
653,2
654,2
655,1
656,1
657,4
658,1
659,0
660,1
661,0
662,4
663,1
664,0
665,3
666,1
667,1
668,4
669,1
670,3
671,1
672,0
673,3
674,1
675,0
676,0
677,3
678,1
679,0
680,3
681,1
682,2
683,0
684,0
685,3
686,0
687,2
688,0
689,2
690,1
691,0
692,1
693,1
694,3
695,1
696,3
697,1
698,0
699,0
700,3
701,3
702,1
703,3
704,0
705,3
706,1
707,1
708,3
709,0
710,0
711,4
712,4
713,3
714,4
715,1
716,0
717,2
718,1
719,1
720,0
721,0
722,4
723,0
724,1
725,1
726,0
727,1
728,0
729,3
730,3
731,0
732,3
733,1
734,1
735,0
736,3
737,3
738,2
739,0
740,2
741,0
742,4
743,1
744,0
745,4
746,1
747,4
748,3
749,1
750,0
751,3
752,4
753,4
754,3
755,1
756,0
757,1
758,3
759,0
760,3
761,1
762,3
763,1
764,3
765,1
766,0
767,3
768,3
769,4
770,0
771,1
772,4
773,3
774,2
775,3
776,1
777,4
778,3
779,4
780,1
781,3
782,3
783,0
784,1
785,3
786,1
787,1
788,4
789,3
790,3
791,1
792,2
793,1
794,1
795,0
796,3
797,3
798,1
799,4
800,2
801,0
802,3
803,1
804,3
805,3
806,3
807,0
808,0
809,1
810,0
811,4
812,1
813,4
814,1
815,0
816,1
817,1
818,4
819,1
820,2
821,1
822,2
823,2
824,3
825,0
826,1
827,0
828,4
829,1
830,3
831,0
832,0
833,4
834,4
835,0
836,0
837,1
838,1
839,1
840,1
841,3
842,1
843,1
844,1
845,3
846,0
847,1
848,3
849,4
850,1
851,0
852,0
853,1
854,4
855,1
856,3
857,0
858,4
859,4
860,1
861,2
862,4
863,1
864,0
865,1
866,0
867,0
868,1
869,3
870,0
871,4
872,0
873,4
874,1
875,1
876,1
877,0
878,3
879,3
880,1
881,1
882,1
883,0
884,4
885,0
886,3
887,3
888,3
889,0
890,0
891,4
892,4
893,0
894,0
895,0
896,3
897,1
898,3
899,2
900,3
901,1
902,3
903,4
904,1
905,1
906,3
907,4
908,1
909,2
910,4
911,0
912,3
913,0
914,3
915,1
916,1
917,1
918,3
919,3
920,1
921,1
922,4
923,1
924,1
925,4
926,1
927,3
928,1
929,3
930,1
931,0
932,3
933,0
934,0
935,1
936,3
937,4
938,3
939,4
940,3
941,0
942,1
943,4
944,1
945,2
946,1
947,4
948,1
949,4
950,3
951,1
952,2
953,3
954,4
955,0
956,4
957,0
958,1
959,4
960,2
961,1
962,1
963,4
964,4
965,0
966,0
967,3
968,3
969,1
970,1
971,1
972,4
973,4
974,1
975,3
976,3
977,0
978,1
979,3
980,4
981,3
982,3
983,1
984,0
985,2
986,0
987,4
988,0
989,3
990,3
991,2
992,0
993,3
994,0
995,2
996,4
997,3
998,0
999,4
1000,2
1001,4
1002,4
1003,2
1004,2
1005,4
1006,3
1007,0
1008,0
1009,4
1010,1
1011,1
1012,1
1013,4
1014,3
1015,0
1016,2
1017,3
1018,1
1019,0
1020,0
1021,4
1022,4
1023,1
1024,4
1025,1
1026,3
1027,2
1028,4
1029,0
1030,0
1031,1
1032,0
1033,1
1034,2
1035,2
1036,0
1037,3
1038,1
1039,1
1040,3
1041,0
1042,1
1043,1
1044,0
1045,0
1046,2
1047,2
1048,2
1049,1
1050,3
1051,4
1052,0
1053,0
1054,1
1055,0
1056,3
1057,4
1058,1
1059,4
1060,0
1061,2
1062,4
1063,1
1064,0
1065,4
1066,4
1067,0
1068,3
1069,0
1070,1
1071,1
1072,1
1073,4
1074,4
1075,0
1076,0
1077,0
1078,1
1079,2
1080,0
1081,0
1082,1
1083,0
1084,4
1085,0
1086,1
1087,0
1088,1
1089,0
1090,1
1091,3
1092,4
1093,1
1094,0
1095,0
1096,0
1097,1
1098,1
1099,1
1100,3
1101,3
1102,1
1103,0
1104,4
1105,4
1106,4
1107,4
1108,3
1109,0
1110,3
1111,0
1112,3
1113,4
1114,3
1115,1
1116,4
1117,0
1118,4
1119,2
1120,3
1121,1
1122,4
1123,1
1124,3
1125,3
1126,4
1127,3
1128,0
1129,3
1130,3
1131,0
1132,4
1133,3
1134,3
1135,1
1136,1
1137,1
1138,1
1139,4
1140,1
1141,3
1142,0
1143,4
1144,0
1145,2
1146,4
1147,4
1148,0
1149,0
1150,0
1151,4
1152,0
1153,0
1154,0
1155,3
1156,4
1157,3
1158,1
