,group
0,3
1,1
2,2
3,0
4,0
5,1
6,2
7,3
8,2
9,0
10,0
11,1
12,3
13,2
14,2
15,1
16,2
17,2
18,1
19,2
20,3
21,2
22,2
23,2
24,0
25,1
26,0
27,2
28,2
29,0
30,0
31,2
32,0
33,0
34,0
35,2
36,2
37,2
38,0
39,2
40,2
41,0
42,2
43,2
44,2
45,0
46,2
47,1
48,0
49,2
50,1
51,0
52,0
53,0
54,0
55,0
56,1
57,2
58,2
59,0
60,1
61,0
62,0
63,0
64,2
65,0
66,0
67,2
68,2
69,1
70,0
71,2
72,0
73,0
74,2
75,1
76,3
77,0
78,2
79,2
80,2
81,1
82,1
83,0
84,3
85,2
86,1
87,0
88,0
89,2
90,2
91,0
92,0
93,0
94,1
95,2
96,1
97,0
98,1
99,2
100,1
101,3
102,3
103,2
104,2
105,3
106,2
107,2
108,1
109,2
110,2
111,1
112,2
113,2
114,1
115,0
116,0
117,1
118,0
119,0
120,1
121,1
122,2
123,0
124,1
125,1
126,0
127,2
128,1
129,0
130,2
131,2
132,2
133,2
134,2
135,0
136,0
137,1
138,0
139,1
140,1
141,1
142,2
143,0
144,1
145,0
146,0
147,2
148,1
149,2
150,0
151,0
152,2
153,0
154,2
155,1
156,1
157,0
158,3
159,0
160,2
161,0
162,0
163,2
164,2
165,0
166,2
167,0
168,1
169,2
170,3
171,3
172,0
173,3
174,3
175,2
176,0
177,0
178,1
179,3
180,0
181,0
182,2
183,0
184,2
185,2
186,0
187,0
188,1
189,2
190,2
191,1
192,0
193,0
194,3
195,2
196,0
197,2
198,2
199,1
200,0
201,1
202,2
203,0
204,2
205,2
206,2
207,0
208,1
209,3
210,0
211,0
212,2
213,0
214,0
215,1
216,2
217,2
218,0
219,2
220,3
221,1
222,1
223,0
224,2
225,1
226,1
227,1
228,2
229,0
230,2
231,1
232,0
233,2
234,1
235,2
236,0
237,2
238,0
239,0
240,2
241,0
242,0
243,0
244,1
245,2
246,0
247,1
248,0
249,0
250,1
251,0
252,0
253,0
254,3
255,2
256,1
257,1
258,2
259,2
260,1
261,0
262,2
263,2
264,2
265,1
266,0
267,0
268,2
269,2
270,0
271,2
272,3
273,2
274,1
275,1
276,1
277,0
278,1
279,2
280,1
281,1
282,0
283,2
284,2
285,2
286,0
287,0
288,0
289,0
290,0
291,3
292,2
293,2
294,0
295,0
296,0
297,1
298,3
299,0
300,3
301,3
302,1
303,0
304,2
305,2
306,2
307,1
308,2
309,3
310,0
311,1
312,2
313,2
314,2
315,1
316,2
317,2
318,2
319,1
320,0
321,1
322,2
323,0
324,2
325,0
326,0
327,0
328,1
329,0
330,0
331,2
332,0
333,2
334,0
335,2
336,0
337,0
338,2
339,1
340,2
341,2
342,2
343,0
344,1
345,0
346,2
347,0
348,0
349,1
350,1
351,2
352,1
353,1
354,1
355,1
356,0
357,2
358,3
359,0
360,2
361,2
362,2
363,1
364,2
365,0
366,1
367,0
368,0
369,0
370,2
371,1
372,0
373,2
374,2
375,0
376,0
377,0
378,2
379,2
380,2
381,0
382,2
383,2
384,2
385,0
386,1
387,0
388,0
389,0
390,2
391,0
392,0
393,1
394,2
395,1
396,3
397,0
398,0
399,1
400,2
401,0
402,0
403,1
404,0
405,1
406,3
407,2
408,2
409,2
410,1
411,2
412,2
413,1
414,1
415,2
416,2
417,2
418,0
419,0
420,2
421,2
422,2
423,0
424,2
425,0
426,2
427,0
428,1
429,1
430,2
431,0
432,2
433,0
434,2
435,2
436,3
437,2
438,0
439,0
440,0
441,0
442,1
443,2
444,3
445,0
446,0
447,2
448,2
449,3
450,1
451,1
452,2
453,2
454,0
455,2
456,1
457,1
458,2
459,1
460,0
461,2
462,2
463,1
464,1
465,2
466,0
467,0
468,3
469,2
470,0
471,0
472,1
473,2
474,1
475,1
476,3
477,3
478,2
479,2
480,2
481,2
482,1
483,2
484,0
485,2
486,2
487,0
488,0
489,1
490,3
491,0
492,3
493,0
494,1
495,2
496,0
497,2
498,1
499,2
500,0
501,0
502,0
503,2
504,2
505,1
506,0
507,1
508,0
509,0
510,2
511,3
512,0
513,0
514,1
515,0
516,3
517,2
518,0
519,1
520,0
521,1
522,2
523,1
524,2
525,0
526,3
527,2
528,0
529,1
530,0
531,1
532,2
533,0
534,2
535,2
536,0
537,3
538,2
539,0
540,2
541,2
542,2
543,0
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,3
553,1
554,0
555,2
556,0
557,0
558,1
559,2
560,2
561,3
562,2
563,0
564,2
565,1
566,1
567,1
568,2
569,1
570,1
571,1
572,3
573,2
574,2
575,1
576,0
577,1
578,0
579,3
580,2
581,3
582,0
583,2
584,2
585,2
586,0
587,2
588,0
589,2
590,2
591,0
592,0
593,0
594,0
595,2
596,2
597,1
598,2
599,0
600,3
601,2
602,2
603,3
604,2
605,0
606,3
607,0
608,2
609,3
610,2
611,2
612,0
613,2
614,0
615,0
616,1
617,0
618,2
619,1
620,3
621,2
622,0
623,2
624,2
625,2
626,1
627,1
628,3
629,0
630,2
631,2
632,0
633,1
634,2
635,1
636,2
637,0
638,2
639,1
640,1
641,2
642,0
643,2
644,0
645,1
646,2
647,2
648,3
649,0
650,2
651,2
652,2
653,3
654,3
655,2
656,2
657,0
658,2
659,1
660,2
661,1
662,2
663,2
664,1
665,0
666,2
667,2
668,2
669,2
670,0
671,2
672,1
673,0
674,2
675,1
676,1
677,0
678,2
679,1
680,2
681,2
682,3
683,1
684,1
685,0
686,1
687,3
688,1
689,3
690,2
691,1
692,2
693,2
694,0
695,2
696,0
697,2
698,1
699,1
700,0
701,0
702,2
703,0
704,1
705,0
706,2
707,2
708,2
709,1
710,1
711,1
712,1
713,0
714,2
715,2
716,1
717,3
718,2
719,2
720,1
721,1
722,0
723,1
724,2
725,2
726,1
727,2
728,1
729,0
730,0
731,1
732,0
733,2
734,2
735,1
736,0
737,0
738,3
739,1
740,3
741,1
742,0
743,2
744,1
745,0
746,2
747,0
748,0
749,2
750,1
751,0
752,0
753,2
754,0
755,2
756,1
757,2
758,0
759,1
760,0
761,2
762,0
763,2
764,0
765,2
766,1
767,0
768,0
769,0
770,1
771,2
772,1
773,0
774,3
775,0
776,2
777,0
778,0
779,0
780,2
781,0
782,0
783,1
784,2
785,2
786,2
787,1
788,0
789,0
790,0
791,2
792,3
793,2
794,2
795,1
796,0
797,0
798,2
799,2
800,3
801,1
802,0
803,2
804,0
805,0
806,0
807,1
808,1
809,2
810,1
811,1
812,2
813,0
814,2
815,1
816,2
817,2
818,2
819,2
820,3
821,2
822,3
823,3
824,0
825,1
826,2
827,1
828,1
829,2
830,0
831,1
832,1
833,3
834,0
835,1
836,1
837,2
838,2
839,2
840,2
841,0
842,2
843,2
844,2
845,0
846,1
847,2
848,0
849,1
850,2
851,1
852,1
853,2
854,1
855,2
856,0
857,1
858,1
859,0
860,2
861,3
862,1
863,2
864,1
865,2
866,1
867,1
868,2
869,2
870,1
871,2
872,1
873,1
874,2
875,2
876,2
877,1
878,0
879,0
880,2
881,2
882,2
883,1
884,2
885,1
886,0
887,0
888,0
889,1
890,1
891,0
892,2
893,1
894,1
895,1
896,0
897,2
898,0
899,3
900,0
901,2
902,0
903,0
904,2
905,2
906,0
907,2
908,2
909,3
910,2
911,1
912,0
913,1
914,0
915,2
916,2
917,2
918,0
919,0
920,2
921,2
922,0
923,2
924,2
925,2
926,2
927,0
928,2
929,0
930,2
931,1
932,0
933,1
934,1
935,2
936,0
937,3
938,0
939,3
940,0
941,1
942,2
943,0
944,2
945,3
946,2
947,2
948,2
949,0
950,0
951,2
952,3
953,0
954,1
955,1
956,2
957,1
958,2
959,3
960,3
961,2
962,2
963,2
964,0
965,1
966,1
967,0
968,0
969,2
970,2
971,2
972,0
973,0
974,2
975,0
976,0
977,1
978,2
979,0
980,1
981,0
982,0
983,2
984,1
985,3
986,1
987,2
988,1
989,0
990,0
991,3
992,1
993,0
994,1
995,3
996,2
997,0
998,1
999,0
1000,3
1001,3
1002,2
1003,3
1004,3
1005,1
1006,0
1007,1
1008,1
1009,0
1010,1
1011,2
1012,2
1013,0
1014,0
1015,1
1016,3
1017,0
1018,2
1019,1
1020,1
1021,0
1022,2
1023,2
1024,0
1025,2
1026,0
1027,3
1028,2
1029,1
1030,1
1031,2
1032,1
1033,2
1034,3
1035,3
1036,1
1037,0
1038,2
1039,2
1040,0
1041,1
1042,2
1043,2
1044,3
1045,1
1046,3
1047,3
1048,3
1049,2
1050,0
1051,1
1052,1
1053,1
1054,2
1055,1
1056,0
1057,2
1058,2
1059,2
1060,1
1061,3
1062,2
1063,2
1064,1
1065,0
1066,0
1067,1
1068,0
1069,1
1070,2
1071,2
1072,2
1073,0
1074,0
1075,1
1076,1
1077,1
1078,2
1079,1
1080,1
1081,1
1082,2
1083,1
1084,0
1085,1
1086,2
1087,1
1088,2
1089,1
