,group
0,4
1,2
2,0
3,3
4,3
5,2
6,0
7,1
8,0
9,1
10,1
11,2
12,4
13,0
14,0
15,2
16,0
17,0
18,2
19,1
20,1
21,0
22,1
23,1
24,1
25,2
26,3
27,0
28,0
29,3
30,1
31,0
32,3
33,3
34,1
35,0
36,0
37,0
38,3
39,1
40,0
41,3
42,0
43,0
44,0
45,1
46,0
47,1
48,3
49,0
50,2
51,3
52,3
53,3
54,1
55,3
56,2
57,1
58,0
59,1
60,2
61,3
62,3
63,3
64,0
65,3
66,3
67,0
68,0
69,2
70,3
71,0
72,3
73,3
74,1
75,2
76,4
77,3
78,0
79,1
80,1
81,2
82,2
83,1
84,1
85,0
86,2
87,1
88,3
89,0
90,0
91,3
92,1
93,3
94,2
95,0
96,2
97,3
98,2
99,0
100,2
101,4
102,1
103,0
104,0
105,1
106,0
107,0
108,1
109,0
110,0
111,2
112,0
113,0
114,2
115,3
116,3
117,2
118,3
119,3
120,2
121,2
122,0
123,3
124,2
125,2
126,3
127,0
128,2
129,3
130,0
131,0
132,1
133,0
134,0
135,3
136,3
137,2
138,3
139,1
140,2
141,2
142,0
143,3
144,2
145,3
146,3
147,0
148,2
149,2
150,3
151,3
152,0
153,3
154,0
155,2
156,2
157,3
158,1
159,3
160,0
161,3
162,3
163,0
164,0
165,3
166,0
167,3
168,2
169,0
170,4
171,1
172,3
173,4
174,4
175,0
176,1
177,1
178,2
179,4
180,3
181,3
182,0
183,1
184,0
185,1
186,3
187,3
188,2
189,0
190,0
191,2
192,1
193,3
194,4
195,0
196,3
197,0
198,1
199,2
200,3
201,2
202,1
203,3
204,0
205,0
206,0
207,3
208,2
209,4
210,3
211,3
212,0
213,1
214,1
215,2
216,1
217,0
218,3
219,0
220,4
221,1
222,3
223,3
224,0
225,2
226,2
227,2
228,0
229,3
230,1
231,1
232,3
233,0
234,2
235,0
236,3
237,0
238,3
239,1
240,0
241,1
242,1
243,3
244,2
245,0
246,3
247,2
248,3
249,3
250,2
251,3
252,1
253,1
254,4
255,0
256,2
257,2
258,0
259,0
260,2
261,3
262,0
263,0
264,1
265,2
266,3
267,3
268,0
269,1
270,1
271,0
272,4
273,0
274,2
275,2
276,2
277,3
278,2
279,0
280,2
281,1
282,3
283,0
284,0
285,0
286,3
287,3
288,3
289,1
290,3
291,4
292,0
293,1
294,1
295,3
296,3
297,2
298,4
299,3
300,4
301,4
302,2
303,3
304,0
305,0
306,1
307,2
308,0
309,4
310,3
311,2
312,0
313,0
314,0
315,2
316,0
317,0
318,0
319,2
320,3
321,2
322,0
323,3
324,0
325,3
326,3
327,3
328,2
329,3
330,3
331,0
332,3
333,0
334,3
335,1
336,1
337,3
338,0
339,2
340,0
341,0
342,0
343,3
344,2
345,3
346,0
347,3
348,3
349,2
350,2
351,0
352,2
353,2
354,4
355,2
356,3
357,0
358,4
359,3
360,0
361,0
362,0
363,2
364,0
365,1
366,2
367,3
368,3
369,3
370,0
371,2
372,3
373,0
374,0
375,3
376,3
377,3
378,0
379,0
380,0
381,3
382,1
383,0
384,1
385,1
386,2
387,3
388,3
389,3
390,0
391,1
392,3
393,2
394,1
395,2
396,4
397,3
398,3
399,2
400,0
401,3
402,3
403,2
404,1
405,1
406,4
407,0
408,0
409,0
410,2
411,0
412,0
413,2
414,2
415,0
416,0
417,0
418,3
419,3
420,0
421,0
422,0
423,3
424,1
425,3
426,0
427,1
428,2
429,2
430,3
431,3
432,0
433,3
434,0
435,0
436,4
437,0
438,3
439,3
440,3
441,3
442,2
443,0
444,4
445,3
446,3
447,0
448,0
449,4
450,2
451,2
452,0
453,0
454,1
455,0
456,2
457,2
458,0
459,2
460,3
461,0
462,0
463,2
464,2
465,0
466,1
467,3
468,4
469,0
470,3
471,1
472,2
473,0
474,2
475,2
476,4
477,4
478,0
479,0
480,1
481,0
482,2
483,0
484,3
485,0
486,0
487,1
488,1
489,2
490,4
491,1
492,1
493,3
494,1
495,0
496,3
497,0
498,2
499,0
500,1
501,3
502,3
503,0
504,0
505,1
506,1
507,2
508,3
509,3
510,0
511,4
512,3
513,3
514,2
515,3
516,1
517,0
518,3
519,1
520,3
521,2
522,0
523,2
524,1
525,3
526,4
527,0
528,3
529,2
530,1
531,1
532,0
533,3
534,0
535,1
536,1
537,1
538,0
539,3
540,0
541,3
542,0
543,3
544,0
545,0
546,0
547,1
548,0
549,3
550,1
551,0
552,4
553,2
554,3
555,0
556,3
557,1
558,1
559,0
560,0
561,4
562,1
563,3
564,0
565,2
566,2
567,2
568,0
569,1
570,2
571,2
572,4
573,0
574,0
575,2
576,1
577,2
578,3
579,4
580,0
581,4
582,3
583,0
584,0
585,0
586,1
587,0
588,3
589,1
590,1
591,1
592,3
593,3
594,3
595,0
596,3
597,1
598,0
599,3
600,4
601,0
602,0
603,4
604,1
605,3
606,4
607,3
608,0
609,1
610,0
611,0
612,3
613,0
614,1
615,3
616,2
617,3
618,0
619,2
620,4
621,0
622,3
623,0
624,0
625,0
626,2
627,2
628,4
629,3
630,0
631,1
632,3
633,1
634,0
635,2
636,0
637,1
638,0
639,2
640,2
641,0
642,1
643,0
644,3
645,2
646,0
647,0
648,4
649,1
650,1
651,0
652,1
653,4
654,4
655,0
656,0
657,1
658,0
659,2
660,0
661,2
662,1
663,0
664,2
665,3
666,0
667,0
668,1
669,0
670,3
671,0
672,2
673,3
674,0
675,2
676,2
677,3
678,0
679,2
680,3
681,0
682,4
683,2
684,2
685,1
686,2
687,4
688,2
689,4
690,0
691,2
692,0
693,0
694,3
695,0
696,3
697,0
