,group
0,2
1,2
2,3
3,4
4,5
5,6
6,3
7,0
8,3
9,0
10,0
11,2
12,1
13,3
14,4
15,6
16,3
17,4
18,2
19,3
20,0
21,4
22,3
23,0
24,0
25,6
26,4
27,3
28,2
29,5
30,3
31,3
32,5
33,5
34,0
35,4
36,3
37,3
38,5
39,0
40,4
41,5
42,5
43,3
44,4
45,0
46,3
47,2
48,5
49,4
50,2
51,4
52,5
53,0
54,0
55,5
56,2
57,3
58,3
59,0
60,6
61,4
62,5
63,5
64,3
65,4
66,5
67,3
68,4
69,6
70,5
71,5
72,5
73,5
74,0
75,6
76,1
77,4
78,3
79,0
80,3
81,6
82,6
83,0
84,0
85,3
86,4
87,0
88,4
89,3
90,3
91,4
92,0
93,5
94,6
95,3
96,2
97,5
98,4
99,3
100,4
101,1
102,1
103,3
104,3
105,0
106,3
107,4
108,2
109,5
110,3
111,4
112,5
113,4
114,4
115,4
116,5
117,2
118,5
119,5
120,2
121,4
122,4
123,5
124,6
125,0
126,0
127,2
128,0
129,0
130,3
131,3
132,0
133,4
134,3
135,5
136,5
137,4
138,4
139,0
140,6
141,6
142,3
143,5
144,6
145,5
146,5
147,3
148,6
149,3
150,5
151,5
152,3
153,5
154,3
155,6
156,6
157,5
158,3
159,4
160,3
161,5
162,5
163,3
164,3
165,5
166,3
167,5
168,2
169,3
170,1
171,0
172,5
173,1
174,3
175,3
176,5
177,2
178,4
179,1
180,4
181,5
182,3
183,0
184,3
185,0
186,5
187,5
188,6
189,3
190,3
191,6
192,0
193,5
194,1
195,3
196,5
197,3
198,0
199,6
200,5
201,2
202,0
203,5
204,3
205,4
206,3
207,5
208,4
209,1
210,5
211,4
212,3
213,0
214,0
215,0
216,0
217,3
218,0
219,3
220,1
221,6
222,4
223,5
224,3
225,4
226,6
227,6
228,3
229,5
230,0
231,0
232,5
233,3
234,6
235,3
236,5
237,3
238,5
239,0
240,4
241,0
242,5
243,5
244,6
245,4
246,5
247,6
248,5
249,5
250,4
251,5
252,0
253,0
254,1
255,4
256,6
257,6
258,4
259,3
260,4
261,4
262,3
263,2
264,0
265,6
266,5
267,4
268,3
269,0
270,4
271,3
272,1
273,3
274,6
275,6
276,6
277,4
278,6
279,4
280,2
281,0
282,5
283,2
284,5
285,3
286,4
287,5
288,5
289,0
290,5
291,1
292,3
293,0
294,0
295,1
296,4
297,4
298,1
299,5
300,1
301,1
302,6
303,5
304,3
305,3
306,3
307,2
308,3
309,1
310,0
311,6
312,4
313,3
314,3
315,0
316,2
317,2
318,3
319,6
320,4
321,6
322,3
323,5
324,3
325,5
326,5
327,5
328,4
329,5
330,5
331,3
332,5
333,4
334,5
335,0
336,0
337,5
338,3
339,6
340,3
341,3
342,3
343,5
344,4
345,5
346,3
347,4
348,5
349,2
350,6
351,5
352,2
353,2
354,2
355,6
356,1
357,4
358,1
359,5
360,3
361,4
362,3
363,0
364,3
365,0
366,4
367,4
368,5
369,5
370,3
371,6
372,5
373,3
374,2
375,5
376,5
377,5
378,3
379,3
380,3
381,5
382,0
383,3
384,0
385,4
386,2
387,5
388,5
389,5
390,3
391,0
392,5
393,4
394,0
395,6
396,1
397,5
398,5
399,4
400,4
401,5
402,5
403,4
404,0
405,4
406,1
407,4
408,4
409,3
410,6
411,3
412,4
413,6
414,6
415,3
416,4
417,3
418,5
419,5
420,3
421,4
422,3
423,5
424,0
425,5
426,3
427,0
428,6
429,6
430,4
431,4
432,3
433,5
434,3
435,3
436,1
437,4
438,5
439,5
440,5
441,5
442,2
443,3
444,1
445,5
446,2
447,3
448,4
449,1
450,6
451,4
452,3
453,3
454,0
455,4
456,4
457,6
458,4
459,4
460,5
461,3
462,3
463,6
464,4
465,4
466,5
467,5
468,1
469,3
470,4
471,4
472,4
473,3
474,2
475,2
476,1
477,1
478,5
479,3
480,3
481,4
482,4
483,3
484,5
485,3
486,3
487,5
488,5
489,4
490,4
491,0
492,0
493,5
494,0
495,4
496,0
497,3
498,6
499,3
500,0
501,5
502,4
503,3
504,4
505,0
506,0
507,6
508,5
509,5
510,4
511,1
512,5
513,0
514,2
515,5
516,0
517,4
518,5
519,0
520,5
521,2
522,3
523,4
524,0
525,5
526,1
527,4
528,5
529,2
530,5
531,0
532,5
533,5
534,3
535,0
536,0
537,0
538,3
539,5
540,3
541,5
542,3
543,5
544,3
545,3
546,3
