,group
0,2
1,2
2,0
3,0
4,1
5,2
6,0
7,1
8,0
9,1
10,1
11,2
12,0
13,0
14,0
15,2
16,0
17,0
18,2
19,0
20,0
21,1
22,0
23,1
24,2
25,0
26,0
27,0
28,1
29,1
30,0
31,1
32,1
33,1
34,0
35,0
36,0
37,1
38,0
39,0
40,1
41,0
42,0
43,0
44,1
45,0
46,2
47,1
48,0
49,2
50,0
51,1
52,1
53,1
54,1
55,2
56,1
57,0
58,1
59,2
60,1
61,1
62,1
63,0
64,0
65,1
66,0
67,0
68,2
69,1
70,1
71,1
72,1
73,2
74,2
75,0
76,1
77,0
78,1
79,2
80,2
81,2
82,1
83,1
84,0
85,0
86,1
87,0
88,0
89,0
90,1
91,1
92,1
93,2
94,0
95,2
96,1
97,0
98,1
99,0
100,1
101,0
102,0
103,1
104,0
105,0
106,2
107,0
108,0
109,2
110,0
111,2
112,1
113,1
114,2
115,1
116,1
117,2
118,2
119,0
120,1
121,2
122,2
123,1
124,2
125,2
126,1
127,0
128,0
129,1
130,0
131,0
132,1
133,1
134,2
135,1
136,2
137,2
138,2
139,1
140,1
141,2
142,1
143,1
144,0
145,2
146,2
147,1
148,1
149,0
150,0
151,0
152,2
153,1
154,1
155,1
156,0
157,1
158,1
159,0
160,0
161,1
162,0
163,1
164,2
165,0
166,0
167,2
168,1
169,1
170,0
171,0
172,1
173,1
174,2
175,1
176,1
177,1
178,0
179,1
180,0
181,2
182,1
183,1
184,2
185,0
186,0
187,2
188,1
189,1
190,0
191,0
192,0
193,1
194,2
195,2
196,1
197,2
198,1
199,1
200,0
201,0
202,0
203,1
204,0
205,2
206,1
207,1
208,0
209,1
210,1
211,2
212,0
213,0
214,1
215,0
216,1
217,2
218,0
219,1
220,0
221,2
222,2
223,2
224,0
225,1
226,0
227,2
228,1
229,0
230,2
231,0
232,1
233,0
234,1
235,1
236,0
237,1
238,1
239,1
240,2
241,0
242,1
243,2
244,1
245,1
246,2
247,1
248,1
249,1
250,2
251,0
252,2
253,2
254,0
255,0
256,2
257,1
258,0
259,2
260,0
261,2
262,1
263,1
264,0
265,1
266,1
267,0
268,0
269,0
270,2
271,2
272,2
273,1
274,2
275,0
276,2
277,2
278,1
279,2
280,0
281,0
282,0
283,1
284,1
285,1
286,2
287,0
288,1
289,1
290,1
291,1
292,0
293,2
294,1
295,0
296,2
297,2
298,1
299,0
300,2
301,0
302,0
303,1
304,2
305,0
306,0
307,0
308,2
309,2
310,2
311,0
312,2
313,1
314,0
315,1
316,0
317,1
318,1
319,1
320,2
321,0
322,1
323,0
324,1
325,0
326,1
327,2
328,1
329,1
330,0
331,2
332,0
333,1
334,0
335,1
336,2
337,1
338,0
339,0
340,1
341,2
342,1
343,2
344,2
345,2
346,2
347,1
348,0
349,2
350,1
351,1
352,0
353,0
354,2
355,0
356,1
357,0
358,1
359,1
360,1
361,0
362,2
363,1
364,0
365,0
366,1
367,1
368,1
369,0
370,0
371,1
372,1
373,2
374,0
375,0
376,0
377,2
378,1
379,1
380,1
381,0
382,1
383,1
384,2
385,0
386,2
387,1
388,1
389,1
390,0
391,0
392,1
393,1
394,2
395,1
396,0
397,0
398,0
399,0
400,0
401,2
402,0
403,0
404,2
405,2
406,0
407,0
408,0
409,1
410,1
411,0
412,0
413,0
414,1
415,2
416,1
417,0
418,1
419,2
420,2
421,0
422,0
423,0
424,1
425,0
426,0
427,1
428,0
429,1
430,1
431,1
432,1
433,2
434,0
435,2
436,1
437,1
438,0
439,0
440,0
441,2
442,0
443,0
444,0
445,1
446,0
447,0
448,2
449,0
450,2
451,1
452,0
453,0
454,2
455,2
456,0
457,1
458,1
459,2
460,0
461,1
462,1
463,2
464,0
465,2
466,2
467,1
468,1
469,1
470,0
471,2
472,0
473,0
474,0
475,1
476,0
477,0
478,1
479,1
480,2
481,1
482,1
483,2
484,1
485,2
486,0
487,1
488,0
489,2
490,0
491,1
492,1
493,0
494,0
495,2
496,1
497,2
498,1
499,1
500,0
501,1
502,1
503,1
504,2
505,1
506,2
507,0
508,1
509,1
510,1
511,2
512,0
513,2
514,0
515,1
516,1
517,0
518,1
519,2
520,1
521,2
522,0
523,1
524,0
525,1
526,1
527,1
528,0
529,1
530,0
531,1
532,0
533,1
534,0
535,0
536,0
537,0
538,0
539,0
540,1
541,0
542,0
543,0
544,1
545,0
546,1
