,group
0,0
1,2
2,2
3,2
4,2
5,0
6,1
7,1
8,2
9,1
10,1
11,2
12,0
13,0
14,2
15,0
16,2
17,0
18,2
19,1
20,2
21,1
22,1
23,1
24,0
25,2
26,1
27,2
28,2
29,1
30,0
31,2
32,2
33,1
34,2
35,0
36,0
37,2
38,1
39,2
40,2
41,2
42,0
43,0
44,1
45,0
46,1
47,1
48,2
49,1
50,2
51,1
52,1
53,1
54,2
55,2
56,1
57,2
58,1
59,1
60,1
61,1
62,2
63,0
64,2
65,2
66,0
67,2
68,2
69,1
70,1
71,1
72,2
73,1
74,0
75,0
76,1
77,2
78,2
79,0
80,0
81,0
82,1
83,1
84,2
85,2
86,1
87,2
88,0
89,0
90,1
91,1
92,1
93,0
94,0
95,2
96,2
97,0
98,2
99,0
100,1
101,2
102,0
103,1
104,0
105,2
106,1
107,2
108,0
109,2
110,2
111,0
112,2
113,2
114,1
115,1
116,2
117,2
118,0
119,2
120,1
121,0
122,2
123,1
124,0
125,0
126,1
127,0
128,0
129,1
130,2
131,0
132,2
133,1
134,0
135,2
136,0
137,0
138,0
139,2
140,2
141,0
142,1
143,1
144,0
145,0
146,0
147,2
148,2
149,1
150,2
151,0
152,0
153,1
154,1
155,2
156,0
157,2
158,1
159,2
160,2
161,1
162,0
163,2
164,2
165,0
166,0
167,1
168,2
169,1
170,0
171,0
172,1
173,2
174,2
175,1
176,1
177,2
178,2
179,1
180,1
181,0
182,1
183,2
184,0
185,2
186,0
187,0
188,1
189,1
190,1
191,2
192,1
193,1
194,0
195,0
196,2
197,1
198,1
199,1
200,0
201,2
202,0
203,1
204,0
205,2
206,1
207,2
208,1
209,1
210,1
211,0
212,1
213,0
214,1
215,1
216,1
217,0
218,2
219,2
220,0
221,1
222,0
223,0
224,2
225,2
226,1
227,0
228,2
229,0
230,0
231,0
232,2
233,2
234,1
235,1
236,2
237,1
238,1
239,1
240,0
241,2
242,2
243,0
244,2
245,2
246,0
247,2
248,1
249,1
250,1
251,0
252,0
253,2
254,0
255,0
256,2
257,2
258,0
259,2
260,0
261,0
262,1
263,2
264,0
265,1
266,1
267,0
268,0
269,0
270,0
271,0
272,0
273,1
274,0
275,2
276,2
277,1
278,1
279,2
280,2
281,0
282,2
283,2
284,2
285,2
286,0
287,2
288,1
289,1
290,2
291,1
292,2
293,1
294,2
295,0
296,0
297,0
298,2
299,0
300,2
301,0
302,0
303,1
304,0
305,2
306,2
307,2
308,1
309,0
310,0
311,1
312,0
313,1
314,2
315,2
316,0
317,1
318,2
319,1
320,0
321,2
322,1
323,2
324,1
325,0
326,2
327,0
328,1
329,2
330,0
331,0
332,1
333,1
334,2
335,2
336,0
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,0
345,0
346,0
347,1
348,2
349,1
350,1
351,1
352,2
353,0
354,1
355,1
356,1
357,2
358,1
359,2
360,2
361,2
362,0
363,1
364,0
365,0
366,2
367,1
368,2
369,0
370,0
371,1
372,2
373,0
374,0
375,1
376,1
377,2
378,2
379,2
380,2
381,2
382,1
383,2
384,0
385,0
386,0
387,1
388,1
389,1
390,0
391,0
392,2
393,2
394,0
395,1
396,0
397,0
398,0
399,1
400,0
401,0
402,0
403,2
404,0
405,0
406,0
407,0
408,2
409,1
410,2
411,0
412,0
413,1
414,2
415,1
416,2
417,2
418,1
419,2
420,0
421,2
422,2
423,0
424,1
425,0
426,0
427,2
428,0
429,2
430,2
431,1
432,1
433,2
434,0
435,0
436,2
437,2
438,2
439,0
440,0
441,0
442,0
443,0
444,0
445,1
446,2
447,0
448,0
449,0
450,2
451,1
452,1
453,2
454,0
455,1
456,2
457,1
458,2
459,1
460,0
461,2
462,1
463,0
464,0
465,0
466,0
467,2
468,2
469,2
470,0
471,0
472,2
473,2
474,0
475,2
476,0
477,0
478,1
479,1
480,2
481,2
482,1
483,1
484,1
485,0
486,0
487,1
488,0
489,1
490,1
491,1
492,2
493,2
494,2
495,1
496,1
497,2
498,1
499,2
500,2
501,1
502,2
503,1
504,2
505,2
506,1
507,0
508,2
509,1
510,1
511,0
512,0
513,1
514,0
515,1
516,1
517,2
518,2
519,0
520,1
521,1
522,2
523,1
524,0
525,1
526,1
527,1
528,0
529,2
530,0
531,2
532,0
533,2
534,0
535,0
536,1
537,1
538,0
539,2
540,1
541,2
542,0
543,0
544,1
545,2
546,1
547,1
548,2
549,2
550,1
551,0
552,0
553,0
554,2
555,1
556,0
557,2
558,1
559,0
560,2
561,1
562,0
563,2
564,2
565,2
566,0
567,2
568,2
569,0
570,2
571,1
572,0
573,2
574,1
575,1
576,1
577,2
578,1
579,2
580,2
581,2
582,0
583,2
584,2
585,2
586,1
587,1
588,2
589,1
590,2
591,1
592,1
593,2
594,2
595,2
596,1
597,2
598,0
599,1
600,2
601,0
602,1
603,0
604,1
605,2
606,2
607,0
608,0
609,0
610,0
611,2
612,0
613,1
614,1
615,0
616,0
617,0
618,0
619,1
620,0
621,2
622,0
623,0
624,1
625,0
626,2
627,0
628,2
629,0
630,0
631,1
632,1
633,0
634,1
635,0
636,1
637,1
638,1
639,1
640,2
641,0
642,2
643,2
644,1
645,0
646,0
647,1
648,2
649,0
650,0
651,0
652,2
653,0
654,2
655,1
656,0
657,0
658,0
659,2
660,0
661,0
662,2
663,0
664,0
665,0
666,1
667,0
668,0
669,0
670,2
671,0
672,0
673,0
674,0
675,2
676,1
677,2
678,2
679,1
680,0
681,1
682,2
683,0
684,2
685,0
686,2
687,1
688,0
689,0
690,2
691,0
692,0
693,1
694,1
695,2
696,1
697,0
698,0
699,0
700,2
701,2
702,2
703,1
704,0
705,0
706,2
707,0
708,2
709,2
710,1
711,0
712,2
713,2
714,0
715,2
716,2
717,2
718,0
719,1
720,2
721,1
722,2
723,0
724,1
725,2
726,1
727,1
728,2
729,0
730,2
731,2
732,1
733,2
734,2
735,0
736,1
737,0
738,0
739,1
740,2
741,2
742,0
743,1
744,0
745,0
746,2
747,1
748,1
749,2
750,2
751,0
752,1
753,2
754,2
755,0
756,1
757,2
758,1
759,0
760,2
761,2
762,0
763,2
764,2
765,2
766,0
767,1
768,2
769,1
770,2
771,1
772,0
773,2
774,2
775,1
776,0
777,1
778,1
779,2
780,0
781,1
782,1
783,1
784,0
785,0
786,0
787,0
788,1
789,1
790,1
791,2
792,2
793,0
794,0
795,1
796,0
797,0
798,2
799,0
800,0
801,2
802,0
803,0
804,1
805,0
806,2
807,0
808,2
809,1
810,1
811,0
812,2
813,0
814,0
815,2
816,0
817,2
818,2
819,2
820,0
821,2
822,0
823,1
824,1
825,2
826,0
827,2
828,0
829,0
830,0
831,1
832,1
833,1
834,1
835,0
836,1
837,0
838,0
839,0
840,2
841,1
842,0
843,0
844,2
845,1
846,0
847,0
848,0
849,0
850,0
851,1
852,1
853,2
854,2
855,1
856,0
857,0
858,0
859,0
860,2
861,2
862,2
863,2
864,0
865,1
866,0
867,1
868,0
869,0
870,1
871,0
872,2
873,1
874,2
875,0
876,2
877,1
878,2
879,2
880,1
881,1
882,0
883,0
884,0
885,1
886,2
887,2
888,2
889,2
890,0
891,0
892,2
893,2
894,0
895,0
896,1
897,0
898,0
899,1
900,0
901,2
902,2
903,1
904,0
905,0
906,2
907,0
908,0
909,0
910,2
911,1
912,2
913,1
914,2
915,2
916,1
917,2
918,0
919,0
920,1
921,0
922,1
923,1
924,0
925,0
926,1
927,1
928,2
929,2
930,1
931,0
932,0
933,0
934,2
935,1
936,1
937,0
938,0
939,1
940,2
941,2
942,0
943,0
944,1
945,1
946,2
947,2
948,1
949,1
950,0
951,2
952,1
953,1
954,2
955,0
956,1
957,2
958,0
959,2
960,2
961,2
962,1
963,0
964,2
965,2
966,1
967,1
968,2
969,1
970,2
971,1
972,1
973,2
974,2
975,1
976,1
977,2
978,1
979,0
980,2
981,2
982,1
983,1
984,0
985,0
986,1
987,2
988,0
989,0
990,1
991,1
992,2
993,1
994,2
995,0
996,0
997,0
998,0
999,2
1000,0
1001,0
1002,2
1003,2
1004,2
1005,2
1006,0
1007,1
1008,2
1009,0
1010,0
1011,2
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,1
1019,1
1020,2
1021,0
1022,0
1023,0
1024,2
1025,1
1026,0
1027,1
1028,0
1029,1
1030,0
1031,2
1032,0
1033,1
1034,1
1035,0
1036,1
1037,0
1038,2
1039,0
1040,0
1041,1
1042,1
1043,0
1044,0
1045,0
1046,0
1047,1
1048,0
1049,0
1050,2
1051,2
1052,1
1053,2
1054,0
1055,0
1056,0
1057,2
1058,2
1059,1
1060,0
1061,0
1062,2
1063,0
1064,0
1065,0
1066,0
1067,2
1068,1
1069,2
1070,0
1071,1
1072,1
1073,1
1074,1
1075,2
1076,2
1077,2
1078,0
1079,2
1080,1
1081,1
1082,0
1083,1
1084,0
1085,1
1086,1
1087,1
1088,0
1089,1
1090,2
1091,2
1092,2
1093,2
1094,0
1095,2
1096,2
1097,0
1098,0
1099,2
1100,2
1101,1
1102,2
1103,0
1104,0
1105,1
1106,0
1107,2
1108,0
1109,1
1110,0
1111,1
1112,1
1113,1
1114,2
1115,0
1116,0
1117,1
1118,0
1119,1
1120,0
1121,2
1122,1
1123,2
1124,0
1125,2
1126,1
1127,2
1128,0
1129,0
1130,0
1131,0
1132,2
1133,2
1134,0
1135,1
1136,1
1137,0
1138,2
1139,1
1140,2
1141,1
1142,1
1143,1
1144,1
1145,1
1146,2
1147,2
1148,2
1149,0
1150,0
1151,2
1152,2
1153,0
1154,2
1155,0
1156,2
1157,0
1158,1
1159,1
1160,2
1161,0
1162,2
1163,0
1164,2
1165,0
1166,2
1167,2
1168,0
1169,2
1170,1
1171,0
1172,2
1173,2
1174,0
1175,0
1176,0
1177,2
1178,0
1179,1
1180,2
1181,0
1182,1
1183,1
1184,2
1185,0
1186,1
1187,1
1188,0
1189,2
1190,1
1191,0
1192,0
1193,0
1194,2
1195,1
1196,2
1197,0
1198,1
1199,2
1200,0
1201,1
1202,0
1203,2
1204,2
1205,1
1206,0
1207,0
1208,2
1209,0
1210,1
1211,2
1212,2
1213,1
1214,2
1215,0
1216,2
1217,2
1218,1
1219,1
1220,1
1221,2
1222,1
1223,1
1224,1
1225,2
1226,0
1227,2
1228,1
1229,0
1230,2
1231,0
1232,0
1233,1
1234,2
