,group
0,2
1,2
2,6
3,6
4,5
5,3
6,4
7,1
8,6
9,1
10,1
11,2
12,6
13,6
14,6
15,3
16,6
17,6
18,2
19,4
20,6
21,4
22,4
23,0
24,3
25,5
26,4
27,2
28,5
29,5
30,6
31,5
32,5
33,1
34,6
35,4
36,6
37,5
38,4
39,6
40,5
41,6
42,6
43,6
44,1
45,6
46,2
47,5
48,0
49,2
50,6
51,5
52,0
53,0
54,5
55,2
56,5
57,0
58,1
59,3
60,0
61,5
62,5
63,6
64,6
65,5
66,6
67,6
68,3
69,1
70,5
71,5
72,5
73,1
74,3
75,6
76,1
77,6
78,0
79,4
80,3
81,3
82,4
83,0
84,6
85,0
86,1
87,0
88,4
89,4
90,0
91,0
92,5
93,3
94,6
95,2
96,5
97,6
98,5
99,6
100,1
101,6
102,4
103,1
104,6
105,6
106,2
107,6
108,6
109,0
110,6
111,2
112,0
113,5
114,3
115,5
116,0
117,2
118,4
119,6
120,1
121,3
122,0
123,1
124,2
125,0
126,0
127,4
128,4
129,4
130,6
131,4
132,5
133,1
134,0
135,0
136,4
137,3
138,3
139,5
140,5
141,3
142,1
143,5
144,6
145,4
146,0
147,5
148,5
149,6
150,5
151,4
152,3
153,5
154,0
155,0
156,6
157,5
158,5
159,6
160,0
161,0
162,4
163,5
164,2
165,4
166,6
167,4
168,5
169,0
170,4
171,4
172,5
173,2
174,0
175,5
176,0
177,5
178,6
179,4
180,4
181,4
182,1
183,5
184,3
185,6
186,4
187,3
188,1
189,1
190,5
191,6
192,5
193,5
194,4
195,0
196,5
197,2
198,1
199,5
200,6
201,6
202,0
203,5
204,0
205,0
206,5
207,5
208,6
209,1
210,1
211,0
212,4
213,4
214,0
215,4
216,1
217,3
218,0
219,5
220,6
221,0
222,3
223,3
224,6
225,5
226,4
227,4
228,5
229,6
230,3
231,6
232,5
233,6
234,5
235,1
236,0
237,1
238,1
239,5
240,3
241,6
242,5
243,3
244,5
245,5
246,3
247,0
248,1
249,4
250,3
251,6
252,3
253,2
254,6
255,4
256,0
257,0
258,6
259,2
260,4
261,3
262,5
263,5
264,6
265,1
266,4
267,4
268,0
269,6
270,3
271,3
272,3
273,1
274,3
275,6
276,2
277,1
278,1
279,2
280,5
281,4
282,0
283,5
284,5
285,5
286,3
287,6
288,0
289,1
290,5
291,0
292,0
293,0
294,5
295,4
296,0
297,3
298,5
299,4
300,2
301,6
302,6
303,1
304,4
305,6
306,6
307,6
308,0
309,2
310,2
311,4
312,3
313,0
314,6
315,5
316,4
317,5
318,5
319,5
320,0
321,6
322,5
323,6
324,5
325,4
326,5
327,4
328,1
329,5
330,4
331,0
332,4
333,5
334,6
335,5
336,0
337,5
338,6
339,0
340,0
341,2
342,5
343,2
344,2
345,2
346,3
347,1
348,6
349,0
350,1
351,5
352,6
353,6
354,1
355,4
356,0
357,0
358,0
359,5
360,5
361,6
362,3
363,5
364,4
365,2
366,0
367,5
368,5
369,4
370,4
371,5
372,5
373,4
374,4
375,4
376,4
377,2
378,5
379,5
380,5
381,6
382,1
383,5
384,0
385,4
386,3
387,1
388,1
389,5
390,4
391,4
392,5
393,5
394,3
395,1
396,4
397,6
398,6
399,4
400,6
401,3
402,6
403,6
404,3
405,3
406,4
407,6
408,6
409,5
410,5
411,4
412,0
413,4
414,5
415,4
416,5
417,6
418,1
419,2
420,3
421,6
422,0
423,6
424,1
425,6
426,6
427,5
428,4
429,5
430,5
431,5
432,5
433,2
434,4
435,0
436,5
437,2
438,6
439,6
440,6
441,3
442,6
443,6
444,4
445,1
446,6
447,6
448,0
449,4
450,0
451,5
452,4
453,6
454,3
455,0
456,6
457,1
458,0
459,0
460,6
461,0
462,0
463,0
464,6
465,2
466,2
467,0
468,0
469,5
470,6
471,0
472,6
473,0
474,0
475,5
476,6
477,4
478,1
479,5
480,0
481,0
482,1
483,4
484,1
485,3
486,6
487,1
488,6
489,3
490,6
491,0
492,5
493,6
494,6
495,0
496,1
497,3
498,5
499,5
500,0
501,1
502,0
503,1
504,2
505,5
506,1
507,6
508,5
509,1
510,5
511,2
512,4
513,0
514,4
515,5
516,1
517,6
518,5
519,2
520,1
521,1
522,6
523,1
524,6
525,0
526,1
527,1
528,6
529,5
530,6
531,5
532,6
533,5
534,6
535,6
536,6
537,4
538,6
539,5
540,1
541,6
542,3
543,3
544,1
545,6
546,5
