,group
0,4
1,4
2,2
3,3
4,3
5,1
6,2
7,0
8,2
9,0
10,0
11,4
12,2
13,2
14,2
15,1
16,2
17,2
18,4
19,0
20,2
21,0
22,0
23,5
24,1
25,3
26,0
27,4
28,3
29,3
30,2
31,3
32,3
33,0
34,2
35,2
36,2
37,3
38,0
39,2
40,3
41,3
42,2
43,2
44,0
45,2
46,4
47,3
48,5
49,4
50,2
51,3
52,5
53,5
54,3
55,4
56,3
57,5
58,0
59,1
60,5
61,3
62,3
63,2
64,3
65,3
66,2
67,2
68,1
69,3
70,3
71,3
72,3
73,0
74,1
75,2
76,0
77,2
78,5
79,0
80,1
81,1
82,0
83,5
84,2
85,5
86,0
87,5
88,2
89,2
90,5
91,5
92,3
93,1
94,2
95,4
96,3
97,1
98,3
99,2
100,0
101,2
102,2
103,0
104,2
105,2
106,4
107,3
108,2
109,5
110,3
111,4
112,5
113,3
114,1
115,3
116,5
117,4
118,1
119,2
120,3
121,1
122,5
123,5
124,4
125,5
126,5
127,2
128,2
129,0
130,2
131,2
132,3
133,5
134,5
135,5
136,5
137,1
138,1
139,3
140,3
141,1
142,3
143,3
144,2
145,1
146,5
147,3
148,3
149,2
150,3
151,2
152,1
153,3
154,5
155,5
156,2
157,3
158,3
159,3
160,5
161,5
162,2
163,3
164,4
165,2
166,2
167,0
168,3
169,5
170,2
171,2
172,3
173,4
174,5
175,3
176,5
177,3
178,2
179,0
180,0
181,0
182,0
183,3
184,1
185,2
186,2
187,1
188,0
189,5
190,2
191,2
192,2
193,3
194,1
195,5
196,3
197,4
198,0
199,3
200,2
201,2
202,2
203,3
204,5
205,5
206,3
207,3
208,2
209,0
210,0
211,5
212,0
213,2
214,5
215,2
216,5
217,1
218,5
219,3
220,2
221,5
222,1
223,1
224,2
225,3
226,0
227,1
228,3
229,2
230,1
231,2
232,3
233,2
234,3
235,5
236,5
237,0
238,0
239,3
240,1
241,2
242,3
243,1
244,3
245,3
246,1
247,5
248,0
249,0
250,1
251,2
252,1
253,4
254,2
255,4
256,5
257,5
258,2
259,4
260,0
261,1
262,3
263,3
264,2
265,0
266,0
267,2
268,5
269,2
270,1
271,1
272,1
273,0
274,4
275,2
276,4
277,0
278,0
279,4
280,3
281,2
282,5
283,3
284,3
285,3
286,1
287,2
288,5
289,0
290,3
291,5
292,5
293,5
294,3
295,0
296,5
297,1
298,3
299,2
300,4
301,2
302,2
303,5
304,1
305,2
306,2
307,2
308,5
309,4
310,4
311,2
312,1
313,5
314,2
315,3
316,2
317,3
318,3
319,3
320,5
321,3
322,3
323,2
324,3
325,2
326,3
327,0
328,0
329,3
330,2
331,5
332,2
333,3
334,2
335,3
336,5
337,3
338,2
339,5
340,5
341,4
342,3
343,4
344,4
345,4
346,1
347,3
348,2
349,5
350,3
351,3
352,2
353,2
354,5
355,2
356,5
357,5
358,5
359,3
360,3
361,2
362,1
363,0
364,2
365,4
366,5
367,3
368,3
369,2
370,2
371,3
372,3
373,0
374,2
375,0
376,0
377,4
378,3
379,3
380,3
381,2
382,0
383,3
384,5
385,5
386,1
387,0
388,0
389,3
390,2
391,2
392,3
393,3
394,1
395,0
396,0
397,1
398,2
399,2
400,2
401,1
402,2
403,2
404,1
405,1
406,2
407,2
408,2
409,3
410,3
411,2
412,5
413,2
414,3
415,0
416,3
417,2
418,0
419,4
420,1
421,2
422,5
423,2
424,5
425,2
426,2
427,3
428,2
429,3
430,3
431,3
432,3
433,4
434,5
435,1
436,3
437,4
438,2
439,2
440,2
441,1
442,2
443,2
444,2
445,0
446,2
447,2
448,5
449,2
450,5
451,3
452,2
453,2
454,1
455,5
456,2
457,0
458,5
459,5
460,2
461,5
462,5
463,5
464,2
465,4
466,4
467,5
468,5
469,3
470,2
471,5
472,2
473,5
474,5
475,3
476,2
477,2
478,0
479,3
480,5
481,5
482,0
483,0
484,3
485,1
486,2
487,0
488,2
489,1
490,2
491,5
492,3
493,2
494,2
495,5
496,0
497,1
498,3
499,3
500,2
501,0
502,5
503,5
504,4
505,3
506,0
507,2
508,3
509,0
510,3
511,4
512,2
513,5
514,2
515,3
516,0
517,2
518,3
519,4
520,3
521,0
522,3
523,0
524,2
525,5
526,0
527,0
528,2
529,3
530,2
531,3
532,2
533,3
534,2
535,2
536,2
537,5
538,2
539,3
540,0
541,2
542,1
543,1
544,5
545,2
546,3
547,0
548,2
549,3
550,0
551,1
552,1
553,1
554,2
555,0
556,5
557,4
558,0
559,2
560,4
561,0
562,1
563,5
564,4
565,3
566,1
567,5
568,3
569,2
570,2
571,0
572,2
573,3
574,0
575,0
576,0
577,3
578,3
579,3
580,3
581,4
582,5
583,2
584,4
585,2
586,5
587,0
588,5
589,5
590,2
591,0
592,2
593,2
594,3
595,2
596,5
597,2
598,1
599,0
600,2
601,2
602,3
603,2
604,3
605,2
606,2
607,2
608,1
609,2
610,5
611,5
612,2
613,0
614,3
615,1
616,2
617,5
618,2
619,0
620,2
621,4
622,5
623,2
624,0
625,2
626,5
627,1
628,2
629,2
630,1
631,5
632,0
633,2
634,0
635,2
636,0
637,2
638,2
639,0
640,3
641,1
642,2
643,5
644,2
645,2
646,1
647,3
648,2
649,2
650,5
651,5
652,5
653,2
654,5
655,3
656,2
657,1
658,4
659,5
660,2
661,5
662,2
663,1
664,5
665,1
666,0
667,1
668,2
669,5
670,5
671,2
672,1
673,1
674,2
675,3
676,2
677,5
678,2
679,5
680,1
681,5
682,3
683,2
684,3
685,1
686,3
687,2
688,2
689,2
690,5
691,5
692,0
693,0
694,3
695,5
696,2
697,5
698,5
699,2
700,2
701,5
702,5
703,0
704,1
705,2
706,3
707,1
708,2
709,3
710,3
711,1
712,4
713,2
714,2
715,4
716,3
717,5
718,1
719,5
720,4
721,5
722,5
723,5
724,0
725,2
726,0
727,5
728,5
729,1
730,3
731,5
732,0
733,3
734,4
735,5
736,3
737,2
738,5
739,0
740,2
741,3
742,2
743,0
744,2
745,5
746,3
747,3
748,0
749,4
750,2
751,4
752,3
753,4
754,3
755,2
756,0
757,3
758,0
759,2
760,5
761,3
762,4
763,2
764,2
765,2
766,1
767,0
768,2
769,0
770,2
771,1
772,2
773,5
774,3
775,3
776,2
777,2
778,0
779,3
780,2
781,3
782,5
783,3
784,1
785,1
786,2
787,5
788,5
789,2
790,0
791,2
792,4
793,2
794,2
795,0
796,2
797,0
798,3
799,1
800,1
801,3
802,2
803,5
804,0
805,2
806,5
807,1
808,4
809,0
810,0
811,1
812,5
813,2
814,2
815,2
816,2
817,3
818,2
819,2
820,2
821,3
822,1
823,0
824,5
825,2
826,1
827,4
828,2
829,4
830,2
831,3
832,5
833,5
834,5
835,2
836,5
837,4
838,2
839,1
840,2
841,5
842,1
843,2
844,4
845,2
846,1
847,5
848,2
849,2
850,2
851,5
852,3
853,5
854,2
855,2
856,2
857,1
858,5
859,1
860,5
861,3
862,2
863,5
864,4
865,0
866,1
867,5
868,1
869,5
870,0
871,2
872,3
873,0
874,3
875,2
876,3
877,0
878,2
879,2
880,3
881,0
882,2
883,1
884,0
885,5
886,3
887,4
888,5
889,2
890,2
891,2
892,3
893,2
894,2
895,2
896,3
897,2
898,2
899,5
900,2
901,2
902,2
903,0
904,2
905,1
906,4
907,1
908,2
909,2
910,3
911,0
912,3
913,0
914,5
915,2
916,5
917,2
918,2
919,2
920,0
921,2
922,0
923,3
924,2
925,1
926,3
927,0
928,2
929,5
930,5
931,1
932,5
933,2
934,2
935,0
936,0
937,5
938,5
939,5
940,3
941,5
942,2
943,2
944,0
945,5
946,2
947,3
948,3
949,4
950,2
951,5
952,0
953,3
954,2
955,1
956,0
957,5
958,0
959,4
960,3
961,3
962,0
963,1
964,4
965,5
966,0
967,0
968,5
969,0
970,5
971,0
972,0
973,3
974,4
975,0
976,3
977,5
978,0
979,2
980,5
981,2
982,0
983,3
984,1
985,1
986,5
987,2
988,1
989,1
990,3
991,0
992,2
993,0
994,2
995,4
996,5
997,1
998,5
999,2
1000,1
1001,2
1002,3
1003,2
1004,5
1005,3
1006,2
1007,2
1008,3
1009,1
1010,2
1011,2
1012,5
1013,1
1014,2
1015,0
1016,2
1017,2
1018,0
1019,1
1020,5
1021,1
1022,2
1023,1
1024,3
1025,0
1026,2
1027,0
1028,5
1029,5
1030,0
1031,2
1032,5
1033,0
1034,0
1035,2
1036,5
1037,1
1038,3
1039,2
1040,2
1041,0
1042,0
1043,1
1044,5
1045,1
1046,2
1047,5
1048,1
1049,4
1050,3
1051,2
1052,3
1053,5
1054,1
1055,2
1056,1
1057,4
1058,3
1059,0
1060,2
1061,1
1062,5
1063,1
1064,5
1065,2
1066,2
1067,5
1068,3
1069,3
1070,1
1071,0
1072,0
1073,0
1074,0
1075,3
1076,5
1077,3
1078,5
1079,3
1080,5
1081,0
1082,1
1083,0
1084,1
1085,0
1086,0
1087,3
1088,2
1089,0
1090,2
1091,3
1092,5
1093,5
1094,4
1095,3
1096,3
1097,1
1098,4
1099,3
1100,5
1101,3
1102,2
1103,2
1104,2
1105,0
1106,2
1107,3
1108,1
1109,0
1110,4
1111,1
1112,0
1113,0
1114,5
1115,1
1116,1
1117,0
1118,1
1119,5
1120,1
1121,5
1122,3
1123,3
1124,2
1125,2
1126,5
1127,3
1128,2
1129,2
1130,1
1131,2
1132,4
1133,5
1134,1
1135,0
1136,0
1137,2
1138,2
1139,3
1140,5
1141,0
1142,0
1143,0
1144,5
1145,0
1146,4
1147,5
1148,2
1149,2
1150,5
1151,5
1152,3
1153,5
1154,5
1155,2
1156,3
1157,0
1158,3
1159,5
1160,2
1161,2
1162,4
1163,0
1164,3
1165,2
1166,4
1167,3
1168,5
1169,2
1170,3
1171,2
1172,2
1173,4
1174,1
1175,2
1176,1
1177,3
1178,2
1179,5
1180,5
1181,2
1182,3
1183,0
1184,5
1185,2
1186,4
1187,2
1188,1
1189,3
1190,0
1191,1
1192,1
1193,2
1194,3
1195,0
1196,3
1197,5
1198,3
1199,3
1200,5
1201,5
1202,2
1203,3
1204,3
1205,0
1206,1
1207,1
1208,4
1209,5
1210,0
1211,3
1212,3
1213,5
1214,4
1215,5
1216,4
1217,3
1218,2
1219,0
1220,3
1221,2
1222,0
1223,3
1224,0
1225,3
1226,2
1227,2
