,group
0,3
1,3
2,4
3,5
4,5
5,1
6,4
7,2
8,4
9,2
10,2
11,3
12,0
13,4
14,5
15,1
16,4
17,4
18,3
19,2
20,2
21,4
22,2
23,2
24,2
25,1
26,5
27,4
28,3
29,5
30,2
31,4
32,5
33,5
34,2
35,4
36,4
37,4
38,5
39,2
40,4
41,5
42,5
43,4
44,1
45,2
46,4
47,3
48,5
49,4
50,3
51,5
52,5
53,5
54,2
55,5
56,3
57,2
58,4
59,2
60,1
61,1
62,5
63,5
64,4
65,5
66,5
67,4
68,4
69,1
70,2
71,4
72,5
73,5
74,2
75,1
76,0
77,5
78,4
79,2
80,4
81,1
82,1
83,2
84,2
85,4
86,1
87,2
88,5
89,4
90,4
91,5
92,1
93,5
94,1
95,4
96,3
97,5
98,1
99,4
100,1
101,0
102,2
103,4
104,4
105,2
106,4
107,4
108,3
109,5
110,4
111,1
112,5
113,4
114,3
115,5
116,5
117,3
118,5
119,5
120,3
121,1
122,1
123,5
124,1
125,2
126,2
127,3
128,1
129,2
130,4
131,4
132,2
133,4
134,4
135,5
136,5
137,1
138,1
139,1
140,1
141,1
142,4
143,5
144,1
145,5
146,5
147,4
148,1
149,4
150,5
151,5
152,4
153,5
154,4
155,1
156,1
157,5
158,2
159,5
160,4
161,5
162,5
163,4
164,4
165,5
166,4
167,5
168,3
169,4
170,0
171,2
172,5
173,0
174,0
175,4
176,2
177,3
178,1
179,0
180,5
181,5
182,4
183,2
184,4
185,2
186,5
187,5
188,1
189,4
190,4
191,1
192,2
193,5
194,0
195,4
196,5
197,2
198,2
199,1
200,5
201,3
202,2
203,5
204,4
205,4
206,4
207,5
208,1
209,0
210,5
211,5
212,4
213,2
214,2
215,1
216,2
217,4
218,5
219,4
220,0
221,1
222,1
223,5
224,4
225,1
226,1
227,1
228,4
229,5
230,2
231,1
232,5
233,4
234,1
235,4
236,5
237,4
238,5
239,2
240,4
241,2
242,2
243,5
244,1
245,4
246,5
247,1
248,5
249,5
250,1
251,5
252,2
253,2
254,0
255,4
256,1
257,1
258,4
259,4
260,1
261,5
262,4
263,3
264,4
265,1
266,2
267,5
268,4
269,2
270,2
271,4
272,0
273,4
274,1
275,1
276,1
277,5
278,1
279,5
280,3
281,2
282,5
283,3
284,4
285,4
286,5
287,5
288,5
289,2
290,5
291,0
292,4
293,2
294,2
295,5
296,5
297,1
298,0
299,5
300,0
301,0
302,1
303,5
304,4
305,4
306,2
307,3
308,4
309,0
310,1
311,1
312,4
313,4
314,4
315,1
316,3
317,3
318,4
319,1
320,5
321,1
322,4
323,5
324,4
325,5
326,5
327,5
328,1
329,5
330,5
331,4
332,5
333,4
334,5
335,2
336,2
337,5
338,4
339,1
340,4
341,4
342,4
343,5
344,1
345,5
346,4
347,5
348,5
349,3
350,1
351,4
352,3
353,3
354,3
355,1
356,5
357,4
358,0
359,5
360,4
361,4
362,4
363,1
364,4
365,2
366,1
367,5
368,5
369,5
370,4
371,1
372,5
373,4
374,4
375,5
376,5
377,5
378,4
379,4
380,4
381,5
382,2
383,4
384,2
385,2
386,3
387,5
388,5
389,5
390,4
391,2
392,5
393,1
394,2
395,1
396,0
397,5
398,5
399,1
400,1
401,5
402,5
403,1
404,2
405,1
406,0
407,4
408,4
409,4
410,1
411,4
412,4
413,1
414,3
415,4
416,4
417,4
418,5
419,5
420,4
421,4
422,4
423,5
424,2
425,5
426,4
427,2
428,3
429,1
430,5
431,5
432,4
433,5
434,4
435,4
436,0
437,1
438,5
439,5
440,5
441,5
442,3
443,4
444,0
445,5
446,3
447,4
448,4
449,0
450,1
451,1
452,4
453,4
454,2
455,4
456,1
457,1
458,4
459,1
460,5
461,4
462,4
463,1
464,1
465,4
466,2
467,5
468,0
469,4
470,5
471,2
472,1
473,4
474,3
475,3
476,5
477,0
478,4
479,4
480,4
481,5
482,1
483,4
484,5
485,4
486,4
487,2
488,2
489,1
490,0
491,2
492,2
493,2
494,1
495,4
496,5
497,4
498,1
499,4
500,2
501,5
502,5
503,4
504,4
505,2
506,2
507,1
508,5
509,5
510,4
511,0
512,5
513,5
514,3
515,5
516,2
517,4
518,5
519,2
520,5
521,3
522,4
523,1
524,4
525,5
526,0
527,4
528,5
529,1
530,2
531,2
532,4
533,5
534,4
535,2
536,2
537,2
538,4
539,5
540,4
541,5
542,4
543,5
544,4
545,4
546,4
547,2
548,4
549,5
550,2
551,4
552,0
553,1
554,5
555,4
556,5
557,2
558,2
559,4
560,4
561,0
562,2
563,5
564,4
565,1
566,0
567,1
568,4
569,2
570,1
571,3
572,0
573,4
574,4
575,3
576,2
577,1
578,5
579,3
580,4
581,0
582,5
583,4
584,4
585,4
586,2
587,4
588,5
589,2
590,2
591,2
592,5
593,5
594,5
595,4
596,5
597,3
598,4
599,5
600,3
601,4
602,4
603,0
604,2
605,5
606,0
607,5
608,4
609,2
610,4
611,4
612,5
613,4
614,2
615,5
616,1
617,5
618,4
619,1
620,0
621,4
622,5
623,4
624,4
625,4
626,3
627,1
628,0
629,5
630,4
631,2
632,5
633,1
634,4
635,1
636,4
637,2
638,4
639,3
640,1
641,4
642,2
643,4
644,5
645,1
646,4
647,4
648,0
649,2
650,4
651,4
652,2
653,0
654,0
655,4
656,4
657,2
658,4
659,1
660,4
661,1
662,2
663,4
664,1
665,5
666,4
667,4
668,1
669,4
670,5
671,4
672,1
673,5
674,4
675,1
676,3
677,5
678,4
679,1
680,5
681,4
682,0
683,1
684,1
685,2
686,1
687,0
688,1
689,0
690,4
691,1
692,4
693,4
694,5
695,4
696,5
697,1
698,1
699,1
700,2
701,5
702,4
703,5
704,1
705,5
706,4
707,4
708,5
709,1
710,1
711,1
712,2
713,5
714,2
715,4
716,1
717,0
718,4
719,4
720,1
721,0
722,2
723,1
724,4
725,4
726,1
727,5
728,1
729,5
730,5
731,3
732,3
733,4
734,4
735,3
736,5
737,5
738,0
739,1
740,0
741,1
742,2
743,4
744,1
745,2
746,4
747,2
748,5
749,4
750,1
751,5
752,2
753,2
754,5
755,3
756,1
757,4
758,1
759,1
760,5
761,4
762,5
763,4
764,5
765,4
766,1
767,5
768,5
769,2
770,3
771,4
772,3
773,5
774,3
775,5
776,4
777,2
778,5
779,2
780,4
781,1
782,5
783,3
784,4
785,5
786,4
787,1
788,2
789,5
790,5
791,4
792,0
793,4
794,4
795,1
796,5
797,5
798,4
799,2
800,0
801,1
802,5
803,4
804,5
805,5
806,5
807,1
808,1
809,4
810,1
811,2
812,4
813,2
814,4
815,3
816,4
817,4
818,2
819,4
820,0
821,4
822,0
823,0
824,5
825,1
826,4
827,1
828,2
829,4
830,5
831,1
832,3
833,0
834,2
835,1
836,1
837,4
838,4
839,5
840,4
841,5
842,4
843,4
844,4
845,5
846,1
847,4
848,5
849,2
850,4
851,1
852,3
853,4
854,3
855,4
856,5
857,1
858,2
859,2
860,4
861,0
862,3
863,4
864,1
865,4
866,1
867,1
868,4
869,5
870,3
871,2
872,1
873,2
874,4
875,4
876,4
877,1
878,5
879,5
880,4
881,4
