,group
0,1
1,1
2,2
3,0
4,0
5,1
6,2
7,3
8,2
9,3
10,3
11,1
12,2
13,2
14,2
15,1
16,2
17,2
18,1
19,3
20,2
21,0
22,3
23,3
24,3
25,0
26,2
27,1
28,0
29,0
30,2
31,0
32,0
33,3
34,2
35,2
36,2
37,0
38,3
39,2
40,0
41,0
42,2
43,2
44,3
45,2
46,3
47,0
48,0
49,1
50,2
51,0
52,3
53,3
54,0
55,1
56,0
57,2
58,3
59,1
60,3
61,0
62,0
63,2
64,0
65,0
66,2
67,2
68,1
69,0
70,0
71,0
72,0
73,3
74,1
75,2
76,3
77,2
78,0
79,3
80,1
81,1
82,3
83,3
84,2
85,2
86,3
87,2
88,2
89,2
90,3
91,3
92,0
93,1
94,2
95,1
96,0
97,1
98,0
99,2
100,3
101,2
102,2
103,3
104,2
105,2
106,1
107,0
108,2
109,1
110,0
111,1
112,0
113,0
114,1
115,0
116,0
117,1
118,1
119,2
120,0
121,1
122,1
123,3
124,1
125,1
126,3
127,2
128,2
129,3
130,2
131,2
132,0
133,0
134,1
135,0
136,3
137,1
138,1
139,0
140,0
141,1
142,0
143,0
144,2
145,2
146,1
147,0
148,0
149,2
150,0
151,2
152,1
153,0
154,3
155,0
156,2
157,0
158,0
159,2
160,2
161,0
162,2
163,0
164,1
165,2
166,2
167,3
168,0
169,3
170,2
171,2
172,0
173,0
174,1
175,0
176,3
177,0
178,2
179,3
180,2
181,3
182,0
183,0
184,1
185,2
186,2
187,1
188,3
189,0
190,2
191,2
192,2
193,0
194,1
195,1
196,0
197,1
198,3
199,0
200,2
201,2
202,2
203,0
204,2
205,1
206,0
207,0
208,2
209,3
210,3
211,1
212,3
213,2
214,3
215,2
216,3
217,3
218,2
219,0
220,2
221,3
222,1
223,1
224,2
225,0
226,3
227,3
228,0
229,2
230,1
231,2
232,0
233,2
234,0
235,3
236,2
237,3
238,0
239,0
240,1
241,2
242,0
243,1
244,0
245,0
246,1
247,0
248,3
249,3
250,1
251,2
252,1
253,1
254,2
255,2
256,1
257,0
258,2
259,1
260,3
261,1
262,0
263,0
264,2
265,3
266,3
267,2
268,2
269,2
270,1
271,1
272,1
273,3
274,1
275,2
276,1
277,3
278,3
279,1
280,0
281,2
282,2
283,0
284,0
285,0
286,1
287,2
288,3
289,3
290,0
291,3
292,2
293,3
294,0
295,3
296,1
297,1
298,0
299,2
300,1
301,2
302,2
303,3
304,3
305,2
306,2
307,2
308,1
309,1
310,1
311,2
312,1
313,3
314,2
315,0
316,2
317,0
318,0
319,0
320,3
321,0
322,0
323,2
324,0
325,2
326,0
327,3
328,3
329,0
330,2
331,1
332,2
333,0
334,2
335,0
336,1
337,0
338,2
339,0
340,0
341,1
342,0
343,1
344,1
345,1
346,1
347,0
348,2
349,3
350,0
351,0
352,2
353,2
354,3
355,2
356,3
357,2
358,0
359,0
360,0
361,2
362,1
363,0
364,2
365,2
366,0
367,0
368,0
369,2
370,2
371,0
372,0
373,3
374,2
375,3
376,3
377,1
378,0
379,0
380,0
381,2
382,3
383,0
384,1
385,3
386,1
387,0
388,3
389,0
390,2
391,2
392,0
393,0
394,1
395,3
396,3
397,2
398,2
399,2
400,2
401,1
402,2
403,2
404,1
405,1
406,2
407,2
408,2
409,0
410,0
411,2
412,2
413,2
414,0
415,3
416,0
417,2
418,3
419,1
420,1
421,2
422,2
423,2
424,0
425,2
426,2
427,0
428,2
429,0
430,0
431,0
432,0
433,1
434,2
435,1
436,0
437,0
438,2
439,2
440,2
441,1
442,2
443,2
444,2
445,3
446,2
447,2
448,1
449,2
450,1
451,0
452,2
453,2
454,1
455,3
456,2
457,3
458,0
459,1
460,2
461,0
462,3
463,1
464,2
465,1
466,1
467,0
468,0
469,0
470,2
471,1
472,2
473,2
474,2
475,0
476,2
477,2
478,0
479,0
480,1
481,0
482,3
483,3
484,0
485,1
486,2
487,3
488,2
489,1
490,2
491,3
492,0
493,2
494,2
495,3
496,3
497,1
498,0
499,0
500,2
501,3
502,0
503,3
504,1
505,0
506,3
507,2
508,0
509,3
510,0
511,1
512,2
513,3
514,3
515,0
516,3
517,2
518,0
519,1
520,0
521,3
522,0
523,0
524,2
525,3
526,3
527,3
528,2
529,0
530,2
531,0
532,2
533,0
534,2
535,2
536,2
537,3
538,2
539,0
540,3
541,2
542,2
543,2
544,3
545,2
546,0
547,3
548,2
549,0
550,3
551,1
552,1
553,1
554,2
555,3
556,1
557,1
558,3
559,2
560,1
561,3
562,1
563,2
564,0
565,2
566,1
567,2
568,0
569,2
570,2
571,0
572,2
573,0
574,3
575,3
576,3
577,0
578,0
579,0
580,0
581,1
582,2
583,2
584,1
585,2
586,3
587,3
588,0
589,3
590,2
591,3
592,2
593,2
594,0
595,2
596,0
597,2
598,1
599,0
600,2
601,2
602,0
603,2
604,0
605,2
606,2
607,2
608,1
609,2
610,1
611,0
612,2
613,3
614,0
615,3
616,2
617,1
618,2
619,3
620,2
621,1
622,1
623,2
624,3
625,2
626,2
627,1
628,2
629,2
630,1
631,3
632,3
633,2
634,3
635,2
636,3
637,2
638,2
639,3
640,0
641,1
642,2
643,1
644,2
645,2
646,1
647,0
648,2
649,2
650,3
651,1
652,0
653,2
654,2
655,0
656,2
657,1
658,1
659,0
660,2
661,2
662,2
663,1
664,1
665,1
666,3
667,1
668,2
669,2
670,1
671,2
672,1
673,1
674,2
675,0
676,2
677,3
678,2
679,1
680,1
681,3
682,0
683,2
684,0
685,1
686,0
687,2
688,2
689,2
690,1
691,1
692,3
693,3
694,0
695,3
696,2
697,2
698,1
699,2
700,2
701,1
702,1
703,3
704,1
705,2
706,0
707,1
708,2
709,0
710,0
711,1
712,0
713,2
714,2
715,1
716,0
717,2
718,1
719,3
720,1
721,3
722,2
723,2
724,3
725,2
726,3
727,3
728,2
729,1
730,0
731,3
732,3
733,0
734,1
735,1
736,0
737,2
738,3
739,0
740,2
741,0
742,2
743,3
744,2
745,1
746,0
747,0
748,3
749,1
750,2
751,1
752,0
753,1
754,0
755,2
756,3
757,0
758,3
759,2
760,0
761,0
762,1
763,2
764,2
765,2
766,2
767,3
768,2
769,3
770,2
771,3
772,2
773,1
774,0
775,0
776,2
777,2
778,3
779,0
780,2
781,0
782,0
783,0
784,1
785,1
786,2
787,2
788,1
789,2
790,3
791,2
792,1
793,2
794,2
795,3
796,2
797,3
798,0
799,1
800,1
801,0
802,2
803,2
804,3
805,2
806,0
807,1
808,1
809,3
810,3
811,1
812,1
