,group
0,4
1,4
2,1
3,2
4,2
5,3
6,1
7,0
8,2
9,0
10,0
11,4
12,1
13,1
14,1
15,3
16,1
17,1
18,4
19,1
20,0
21,1
22,2
23,0
24,0
25,3
26,2
27,1
28,4
29,2
30,2
31,1
32,2
33,2
34,0
35,1
36,1
37,1
38,2
39,0
40,1
41,2
42,2
43,1
44,1
45,0
46,1
47,4
48,2
49,2
50,4
51,1
52,2
53,0
54,0
55,2
56,4
57,2
58,1
59,0
60,3
61,0
62,2
63,2
64,1
65,2
66,2
67,1
68,1
69,3
70,2
71,2
72,2
73,2
74,0
75,3
76,1
77,0
78,1
79,0
80,3
81,3
82,3
83,0
84,0
85,1
86,1
87,0
88,1
89,1
90,1
91,0
92,0
93,2
94,3
95,1
96,4
97,2
98,3
99,2
100,1
101,1
102,0
103,1
104,1
105,0
106,1
107,1
108,4
109,2
110,1
111,3
112,2
113,1
114,4
115,2
116,2
117,4
118,2
119,0
120,4
121,3
122,1
123,0
124,3
125,0
126,0
127,4
128,3
129,0
130,1
131,1
132,0
133,1
134,1
135,2
136,0
137,3
138,0
139,3
140,3
141,3
142,2
143,2
144,3
145,0
146,0
147,1
148,3
149,3
150,2
151,2
152,1
153,2
154,1
155,3
156,3
157,2
158,0
159,2
160,1
161,2
162,2
163,2
164,1
165,0
166,1
167,2
168,4
169,1
170,1
171,3
172,2
173,0
174,1
175,1
176,2
177,4
178,3
179,2
180,0
181,2
182,2
183,0
184,1
185,3
186,0
187,2
188,3
189,1
190,1
191,3
192,0
193,0
194,1
195,1
196,1
197,2
198,3
199,3
200,2
201,4
202,0
203,2
204,1
205,1
206,1
207,2
208,3
209,3
210,2
211,2
212,1
213,0
214,0
215,3
216,0
217,1
218,0
219,1
220,0
221,3
222,1
223,2
224,1
225,0
226,3
227,3
228,1
229,2
230,1
231,3
232,2
233,1
234,3
235,1
236,2
237,1
238,2
239,0
240,1
241,0
242,0
243,2
244,3
245,1
246,2
247,3
248,2
249,2
250,3
251,0
252,0
253,0
254,3
255,1
256,3
257,4
258,1
259,4
260,0
261,0
262,1
263,4
264,3
265,3
266,0
267,2
268,1
269,0
270,0
271,1
272,1
273,1
274,3
275,3
276,3
277,0
278,4
279,1
280,4
281,3
282,0
283,4
284,2
285,1
286,1
287,2
288,2
289,2
290,2
291,3
292,1
293,0
294,0
295,2
296,0
297,1
298,3
299,2
300,1
301,3
302,3
303,2
304,1
305,1
306,2
307,4
308,1
309,1
310,0
311,3
312,1
313,1
314,1
315,3
316,4
317,4
318,1
319,3
320,0
321,3
322,1
323,2
324,1
325,2
326,2
327,2
328,0
329,2
330,2
331,1
332,2
333,1
334,2
335,0
336,0
337,2
338,1
339,3
340,1
341,2
342,1
343,2
344,3
345,2
346,1
347,2
348,2
349,4
350,3
351,2
352,4
353,4
354,4
355,3
356,0
357,1
358,0
359,2
360,2
361,1
362,1
363,0
364,1
365,0
366,1
367,2
368,2
369,2
370,1
371,3
372,2
373,1
374,4
375,2
376,2
377,2
378,1
379,1
380,2
381,2
382,0
383,1
384,0
385,0
386,4
387,2
388,2
389,2
390,1
391,0
392,2
393,3
394,0
395,3
396,0
397,0
398,2
399,1
400,1
401,2
402,2
403,3
404,0
405,3
406,1
407,1
408,1
409,1
410,3
411,1
412,1
413,3
414,3
415,1
416,1
417,1
418,2
419,2
420,1
421,1
422,1
423,2
424,0
425,2
426,1
427,0
428,4
429,3
430,1
431,1
432,1
433,0
434,1
435,1
436,2
437,1
438,2
439,2
440,2
441,2
442,4
443,1
444,3
445,2
446,4
447,1
448,1
449,1
450,3
451,1
452,1
453,1
454,0
455,1
456,1
457,3
458,1
459,3
460,2
461,1
462,1
463,3
464,0
465,1
466,0
467,0
468,3
469,1
470,0
471,0
472,3
473,1
474,4
475,4
476,2
477,2
478,2
479,1
480,3
481,1
482,1
483,1
484,2
485,1
486,1
487,2
488,2
489,3
490,0
491,0
492,0
493,0
494,3
495,1
496,0
497,1
498,3
499,1
500,0
501,2
502,1
503,1
504,1
505,0
506,0
507,3
508,2
509,2
510,1
511,0
512,2
513,0
514,4
515,2
516,0
517,1
518,2
519,0
520,2
521,4
522,1
523,0
524,1
525,2
526,0
527,1
528,2
529,4
530,2
531,0
532,2
533,0
534,1
535,0
536,0
537,0
538,1
539,2
540,1
541,2
542,1
543,2
544,1
545,1
546,1
547,1
548,1
549,2
550,0
551,1
552,3
553,3
554,0
555,1
556,2
557,0
558,0
559,1
560,2
561,3
562,0
563,1
564,3
565,3
566,3
567,3
568,1
569,0
570,3
571,4
572,0
573,1
574,1
575,4
576,0
577,3
578,1
579,4
580,2
581,3
582,1
583,2
584,1
585,1
586,2
587,1
588,2
589,0
590,0
591,0
592,2
593,0
594,2
595,1
596,2
597,4
598,1
599,1
600,4
601,1
602,1
603,0
604,0
605,2
606,0
607,0
608,1
609,0
610,1
611,1
612,2
613,1
614,2
615,1
616,3
617,0
618,1
619,1
620,2
621,1
622,2
623,1
624,1
625,1
626,3
627,1
628,3
629,2
630,1
631,0
632,2
633,3
634,1
635,3
636,1
637,0
638,1
639,4
640,3
641,1
642,0
643,1
644,1
645,3
646,1
647,1
648,3
649,0
650,1
651,1
652,0
653,1
654,0
655,1
656,1
657,0
658,2
659,3
660,1
661,3
662,1
663,1
664,3
665,2
666,2
667,1
668,3
669,3
670,0
671,1
672,1
673,2
674,1
675,3
676,4
677,0
678,1
679,1
680,1
681,1
682,3
683,3
684,3
685,0
686,3
687,1
688,3
689,4
690,1
691,3
692,3
693,1
694,2
695,1
696,0
697,1
698,0
699,3
700,0
701,2
702,1
703,2
704,3
705,2
706,1
707,1
708,1
709,0
710,3
711,3
712,0
713,2
714,4
715,1
716,1
717,3
718,1
719,1
720,0
721,4
722,0
723,3
724,1
725,2
726,4
727,1
728,3
729,2
730,2
731,3
732,4
733,1
734,1
735,4
736,2
737,2
738,0
739,3
740,0
741,4
742,0
743,1
744,1
745,0
746,1
747,0
748,0
749,1
750,3
751,2
752,0
753,0
754,2
755,4
756,1
757,2
758,1
759,3
760,0
761,1
762,2
763,1
764,0
765,1
766,3
767,2
768,2
769,0
770,4
771,1
772,4
773,2
774,4
775,2
776,1
777,0
778,2
779,0
780,1
781,0
782,2
783,4
784,1
785,1
786,1
787,3
788,0
789,1
790,0
791,1
792,3
793,1
794,1
795,3
796,2
797,2
798,1
799,1
800,0
801,3
802,2
803,1
804,2
805,0
806,0
807,3
808,3
809,1
810,3
811,3
812,1
813,0
814,1
815,4
816,1
817,1
818,0
819,1
820,3
821,2
822,3
823,3
824,2
825,0
826,1
827,1
828,0
829,1
830,0
831,3
832,4
833,0
834,0
835,3
836,4
837,1
838,1
839,1
840,1
841,2
842,1
843,1
844,1
845,2
846,3
847,2
848,0
849,0
850,1
851,3
852,4
853,1
854,4
855,1
856,2
857,0
858,0
859,0
860,1
861,0
862,4
863,1
864,3
865,1
866,0
867,3
868,1
869,1
870,4
871,1
872,3
873,3
874,1
875,1
876,1
877,3
878,2
879,2
880,1
881,1
882,1
883,3
884,3
885,3
886,2
887,2
888,1
889,1
890,4
891,0
892,3
893,3
894,3
895,3
896,0
897,1
898,2
899,0
900,2
901,1
902,2
903,0
904,2
905,1
906,2
907,0
908,1
909,3
910,3
911,3
912,2
913,4
914,1
915,1
916,1
917,1
918,2
919,1
920,1
921,1
922,2
923,1
924,1
925,1
926,1
927,1
928,1
929,0
930,1
931,3
932,4
933,3
934,1
935,1
936,2
937,3
938,2
939,0
940,2
941,0
942,1
943,0
944,1
945,1
946,1
947,1
948,1
949,0
950,2
951,1
952,3
953,2
954,0
955,1
956,1
957,1
958,1
959,3
960,3
961,1
962,1
963,0
964,0
965,1
966,3
967,0
968,2
969,1
970,1
971,1
972,0
973,4
974,1
975,2
976,2
977,4
978,1
979,2
980,0
981,2
982,2
983,1
984,3
985,0
986,0
987,3
988,4
989,2
990,2
991,0
992,3
993,2
994,4
995,3
996,0
997,0
998,4
999,0
1000,0
1001,0
1002,0
1003,2
1004,4
1005,0
1006,2
1007,3
1008,3
1009,2
1010,1
1011,1
1012,1
1013,0
1014,2
1015,3
1016,3
1017,0
1018,1
1019,3
1020,3
1021,2
1022,0
1023,1
1024,0
1025,1
1026,2
1027,4
1028,0
1029,1
1030,3
1031,1
1032,3
1033,1
1034,2
1035,1
1036,3
1037,2
1038,1
1039,1
1040,2
1041,3
1042,1
1043,1
1044,3
1045,3
1046,1
1047,3
1048,1
1049,1
1050,0
1051,3
1052,1
1053,3
1054,1
1055,3
1056,2
1057,0
1058,1
1059,0
1060,1
1061,0
1062,0
1063,1
1064,3
1065,0
1066,0
1067,1
1068,0
1069,3
1070,2
1071,1
1072,1
1073,0
1074,0
1075,3
1076,3
1077,3
1078,1
1079,0
1080,3
1081,4
1082,2
1083,1
1084,2
1085,3
1086,1
1087,3
1088,1
1089,3
1090,4
1091,2
1092,0
1093,1
1094,3
1095,1
1096,3
1097,1
1098,1
1099,1
1100,2
1101,2
1102,2
1103,3
1104,0
1105,0
1106,1
1107,0
1108,2
1109,3
1110,2
1111,3
1112,2
1113,0
1114,0
1115,3
1116,0
1117,3
1118,0
1119,0
1120,2
1121,1
1122,1
1123,1
1124,2
1125,2
1126,1
1127,2
1128,4
1129,2
1130,2
1131,3
1132,3
1133,2
1134,0
1135,2
1136,1
1137,1
1138,1
1139,0
1140,1
1141,2
1142,3
1143,0
1144,4
1145,3
1146,0
1147,1
1148,4
1149,3
1150,3
1151,0
1152,3
1153,3
1154,3
1155,2
1156,2
1157,2
1158,1
1159,1
1160,0
1161,2
1162,1
1163,1
1164,3
1165,1
1166,4
1167,1
1168,3
1169,0
1170,0
1171,1
1172,1
1173,2
1174,1
1175,0
1176,0
1177,0
1178,0
1179,0
1180,4
1181,1
1182,1
1183,1
1184,3
1185,3
1186,2
1187,3
1188,2
1189,1
1190,2
1191,3
1192,2
1193,0
1194,1
1195,1
1196,4
1197,1
1198,2
1199,1
1200,4
1201,2
1202,3
1203,2
1204,2
1205,1
1206,2
1207,4
1208,3
1209,1
1210,3
1211,2
1212,1
1213,3
1214,3
1215,1
1216,2
1217,0
1218,3
1219,1
1220,4
1221,1
1222,3
1223,2
1224,2
1225,3
1226,3
1227,1
