,group
0,1
1,1
2,3
3,3
4,2
5,1
6,3
7,0
8,3
9,0
10,0
11,1
12,3
13,3
14,3
15,1
16,3
17,3
18,1
19,3
20,0
21,3
22,2
23,0
24,0
25,0
26,2
27,3
28,1
29,2
30,2
31,3
32,2
33,2
34,0
35,3
36,3
37,3
38,2
39,0
40,3
41,2
42,3
43,3
44,3
45,0
46,3
47,0
48,2
49,2
50,1
51,3
52,2
53,0
54,0
55,2
56,1
57,2
58,3
59,0
60,1
61,0
62,2
63,2
64,3
65,3
66,2
67,3
68,3
69,1
70,2
71,2
72,2
73,2
74,0
75,1
76,3
77,0
78,3
79,2
80,0
81,1
82,1
83,0
84,0
85,3
86,3
87,0
88,3
89,3
90,3
91,0
92,0
93,2
94,1
95,3
96,1
97,2
98,1
99,2
100,3
101,3
102,0
103,3
104,3
105,0
106,3
107,3
108,1
109,3
110,3
111,1
112,3
113,3
114,1
115,2
116,2
117,1
118,2
119,2
120,1
121,1
122,3
123,2
124,1
125,0
126,0
127,1
128,1
129,0
130,3
131,3
132,0
133,3
134,3
135,2
136,0
137,1
138,0
139,0
140,1
141,1
142,2
143,2
144,1
145,2
146,2
147,3
148,3
149,1
150,2
151,2
152,3
153,2
154,3
155,1
156,1
157,2
158,0
159,2
160,3
161,2
162,2
163,3
164,3
165,0
166,3
167,2
168,1
169,3
170,3
171,0
172,2
173,0
174,3
175,3
176,2
177,0
178,1
179,2
180,0
181,2
182,3
183,0
184,3
185,0
186,2
187,2
188,1
189,3
190,3
191,1
192,2
193,2
194,3
195,3
196,3
197,2
198,1
199,1
200,2
201,1
202,2
203,2
204,3
205,3
206,3
207,2
208,3
209,1
210,2
211,2
212,3
213,0
214,0
215,1
216,0
217,3
218,0
219,3
220,0
221,0
222,3
223,2
224,3
225,0
226,1
227,1
228,3
229,2
230,0
231,1
232,2
233,3
234,1
235,3
236,2
237,3
238,2
239,0
240,3
241,0
242,2
243,2
244,0
245,3
246,2
247,1
248,2
249,2
250,1
251,2
252,0
253,0
254,1
255,3
256,1
257,1
258,3
259,3
260,0
261,0
262,3
263,1
264,0
265,1
266,2
267,2
268,3
269,0
270,0
271,3
272,3
273,3
274,1
275,1
276,1
277,0
278,1
279,3
280,1
281,0
282,0
283,1
284,2
285,3
286,3
287,2
288,2
289,2
290,2
291,1
292,3
293,2
294,0
295,2
296,0
297,3
298,0
299,2
300,0
301,1
302,1
303,2
304,3
305,3
306,2
307,1
308,3
309,3
310,0
311,0
312,3
313,3
314,3
315,1
316,1
317,1
318,3
319,1
320,0
321,1
322,3
323,2
324,3
325,2
326,2
327,2
328,0
329,3
330,2
331,3
332,2
333,3
334,2
335,0
336,0
337,2
338,3
339,1
340,3
341,2
342,3
343,2
344,1
345,2
346,3
347,3
348,2
349,1
350,1
351,2
352,1
353,1
354,1
355,1
356,2
357,3
358,0
359,2
360,2
361,3
362,3
363,0
364,3
365,0
366,3
367,2
368,2
369,2
370,3
371,1
372,2
373,3
374,3
375,2
376,2
377,2
378,3
379,3
380,2
381,2
382,0
383,3
384,0
385,0
386,1
387,2
388,2
389,2
390,3
391,0
392,2
393,1
394,0
395,1
396,2
397,0
398,2
399,3
400,3
401,2
402,2
403,1
404,0
405,0
406,3
407,3
408,3
409,3
410,1
411,3
412,3
413,0
414,1
415,3
416,3
417,3
418,2
419,2
420,3
421,3
422,3
423,2
424,0
425,2
426,3
427,0
428,1
429,1
430,3
431,3
432,3
433,2
434,3
435,3
436,2
437,3
438,2
439,2
440,2
441,2
442,1
443,3
444,1
445,2
446,2
447,3
448,3
449,3
450,1
451,3
452,3
453,3
454,0
455,3
456,3
457,1
458,3
459,1
460,2
461,3
462,3
463,1
464,0
465,3
466,2
467,2
468,1
469,3
470,2
471,0
472,1
473,3
474,1
475,1
476,2
477,2
478,2
479,3
480,1
481,3
482,3
483,3
484,2
485,3
486,3
487,2
488,2
489,1
490,0
491,0
492,0
493,2
494,1
495,3
496,0
497,3
498,1
499,3
500,0
501,2
502,3
503,3
504,3
505,0
506,0
507,1
508,2
509,2
510,3
511,0
512,2
513,0
514,1
515,2
516,0
517,3
518,2
519,0
520,2
521,1
522,3
523,0
524,0
525,2
526,2
527,3
528,2
529,1
530,2
531,0
532,2
533,0
534,3
535,0
536,0
537,0
538,3
539,2
540,3
541,2
542,3
543,2
544,3
545,3
546,3
547,0
548,3
549,2
550,0
551,3
552,3
553,3
554,0
555,3
556,2
557,0
558,0
559,3
560,2
561,1
562,0
563,3
564,1
565,1
566,1
567,1
568,3
569,0
570,1
571,1
572,0
573,3
574,3
575,1
576,0
577,1
578,3
579,2
580,3
581,1
582,3
583,2
584,3
585,3
586,2
587,3
588,2
589,0
590,0
591,0
592,2
593,2
594,2
595,3
596,2
597,1
598,3
599,3
600,1
601,3
602,3
603,0
604,0
605,2
606,0
607,0
608,3
609,1
610,3
611,3
612,2
613,3
614,2
615,3
616,1
617,2
618,3
619,3
620,2
621,3
622,2
623,3
624,3
625,3
626,1
627,3
628,0
629,3
630,3
631,0
632,2
633,0
634,3
635,1
636,3
637,0
638,3
639,1
640,0
641,3
642,0
643,3
644,3
645,1
646,3
647,3
648,1
649,0
650,3
651,3
652,0
653,3
654,0
655,3
656,3
657,0
658,2
659,1
660,3
661,1
662,3
663,3
664,1
665,2
666,3
667,3
668,0
669,1
670,2
671,3
672,3
673,2
674,3
675,1
676,1
677,2
678,3
679,0
680,3
681,3
682,1
683,1
684,1
685,0
686,1
687,3
688,3
689,1
690,3
691,1
692,1
693,3
694,2
695,3
696,0
697,3
698,0
699,1
700,0
701,2
702,3
703,2
704,1
705,2
706,3
707,3
708,3
709,0
710,1
711,0
712,0
713,2
714,2
715,3
716,3
717,1
718,3
719,3
720,1
721,1
722,0
723,1
724,3
725,2
726,1
727,3
728,1
729,2
730,2
731,1
732,2
733,3
734,3
735,1
736,2
737,2
738,0
739,1
740,0
741,1
742,0
743,3
744,3
745,0
746,3
747,0
748,0
749,3
750,1
751,2
752,0
753,0
754,2
755,1
756,3
757,2
758,3
759,0
760,2
761,3
762,2
763,3
764,0
765,3
766,1
767,2
768,2
769,0
770,1
771,3
772,1
773,2
774,1
775,2
776,3
777,0
778,2
779,0
780,3
781,0
782,2
783,1
784,3
785,3
786,3
787,3
788,0
789,3
790,0
791,3
792,0
793,3
794,3
795,1
796,3
797,2
798,3
799,3
800,0
801,1
802,2
803,3
804,2
805,0
806,2
807,1
808,1
809,3
810,3
811,0
812,3
