,group
0,0
1,0
2,5
3,3
4,2
5,4
6,5
7,6
8,5
9,1
10,1
11,0
12,6
13,5
14,3
15,4
16,5
17,3
18,0
19,5
20,1
21,3
22,5
23,1
24,1
25,4
26,3
27,5
28,0
29,2
30,2
31,5
32,2
33,2
34,1
35,3
36,5
37,5
38,2
39,1
40,3
41,2
42,2
43,5
44,3
45,1
46,5
47,0
48,2
49,3
50,0
51,3
52,2
53,1
54,1
55,2
56,0
57,5
58,5
59,1
60,4
61,3
62,2
63,2
64,5
65,3
66,2
67,5
68,3
69,4
70,2
71,2
72,2
73,2
74,1
75,4
76,6
77,3
78,5
79,1
80,5
81,4
82,4
83,1
84,1
85,5
86,3
87,1
88,3
89,5
90,5
91,3
92,1
93,2
94,4
95,5
96,0
97,2
98,3
99,2
100,3
101,6
102,6
103,5
104,5
105,1
106,5
107,3
108,0
109,2
110,5
111,3
112,2
113,3
114,0
115,3
116,2
117,0
118,2
119,3
120,0
121,3
122,3
123,6
124,4
125,1
126,1
127,0
128,1
129,1
130,5
131,5
132,1
133,3
134,5
135,2
136,3
137,4
138,3
139,1
140,4
141,4
142,2
143,2
144,4
145,2
146,2
147,5
148,4
149,5
150,2
151,2
152,5
153,2
154,5
155,4
156,4
157,2
158,5
159,3
160,5
161,2
162,2
163,5
164,5
165,3
166,5
167,2
168,0
169,5
170,6
171,1
172,2
173,6
174,5
175,5
176,2
177,0
178,3
179,6
180,3
181,2
182,5
183,1
184,5
185,1
186,2
187,2
188,4
189,5
190,5
191,4
192,1
193,2
194,6
195,5
196,3
197,5
198,1
199,4
200,2
201,0
202,1
203,2
204,5
205,3
206,5
207,2
208,3
209,6
210,2
211,3
212,5
213,1
214,1
215,1
216,1
217,5
218,1
219,5
220,6
221,4
222,3
223,2
224,5
225,3
226,4
227,4
228,5
229,2
230,5
231,1
232,2
233,5
234,4
235,5
236,2
237,5
238,2
239,1
240,3
241,1
242,2
243,2
244,4
245,5
246,2
247,4
248,2
249,2
250,3
251,3
252,1
253,1
254,6
255,5
256,4
257,4
258,3
259,5
260,3
261,3
262,5
263,0
264,5
265,4
266,2
267,3
268,5
269,1
270,3
271,5
272,6
273,5
274,4
275,4
276,4
277,3
278,4
279,3
280,0
281,1
282,3
283,0
284,2
285,5
286,3
287,2
288,2
289,1
290,2
291,6
292,5
293,1
294,1
295,6
296,3
297,3
298,6
299,2
300,6
301,6
302,4
303,2
304,5
305,5
306,2
307,0
308,5
309,6
310,1
311,4
312,3
313,5
314,5
315,1
316,0
317,0
318,5
319,4
320,3
321,4
322,5
323,2
324,5
325,2
326,2
327,2
328,1
329,2
330,2
331,5
332,2
333,3
334,2
335,1
336,1
337,2
338,5
339,4
340,5
341,5
342,5
343,2
344,3
345,2
346,5
347,3
348,2
349,0
350,4
351,2
352,0
353,0
354,0
355,4
356,6
357,3
358,6
359,2
360,5
361,3
362,5
363,1
364,5
365,1
366,3
367,3
368,2
369,3
370,5
371,4
372,2
373,5
374,0
375,3
376,2
377,2
378,5
379,5
380,5
381,2
382,1
383,5
384,1
385,3
386,0
387,2
388,2
389,2
390,5
391,1
392,2
393,3
394,1
395,4
396,6
397,1
398,2
399,3
400,3
401,2
402,2
403,4
404,1
405,3
406,6
407,3
408,5
409,5
410,4
411,5
412,5
413,4
414,4
415,5
416,3
417,5
418,2
419,2
420,5
421,3
422,5
423,2
424,1
425,2
426,5
427,1
428,0
429,4
430,3
431,3
432,5
433,2
434,5
435,5
436,6
437,3
438,2
439,2
440,2
441,2
442,0
443,5
444,6
445,2
446,0
447,5
448,3
449,6
450,4
451,3
452,5
453,5
454,1
455,3
456,3
457,4
458,3
459,3
460,2
461,5
462,5
463,4
464,3
465,3
466,2
467,2
468,6
469,5
470,3
471,3
472,3
473,5
474,0
475,0
476,6
477,6
478,2
479,5
480,5
481,3
482,3
483,5
484,2
485,5
486,5
487,2
488,2
489,3
490,3
491,1
492,1
493,2
494,4
495,3
496,1
497,5
498,4
499,5
500,1
501,2
502,3
503,5
504,3
505,1
506,1
507,4
508,2
509,2
510,3
511,6
512,2
513,1
514,0
515,2
516,1
517,5
518,2
519,1
520,2
521,0
522,5
523,3
524,5
525,2
526,6
527,3
528,2
529,0
530,2
531,1
532,2
