,group
0,4
1,4
2,2
3,5
4,5
5,1
6,2
7,3
8,2
9,3
10,3
11,4
12,0
13,2
14,5
15,1
16,2
17,2
18,4
19,3
20,3
21,2
22,3
23,3
24,3
25,1
26,5
27,2
28,4
29,5
30,3
31,2
32,5
33,5
34,3
35,2
36,2
37,2
38,5
39,3
40,2
41,5
42,5
43,2
44,1
45,3
46,2
47,4
48,5
49,2
50,4
51,5
52,5
53,5
54,3
55,5
56,4
57,3
58,2
59,3
60,1
61,1
62,5
63,5
64,2
65,5
66,5
67,2
68,2
69,1
70,3
71,2
72,5
73,5
74,3
75,1
76,0
77,5
78,2
79,3
80,2
81,1
82,1
83,3
84,3
85,2
86,1
87,3
88,5
89,2
90,2
91,5
92,1
93,5
94,1
95,2
96,4
97,5
98,1
99,2
100,1
101,0
102,3
103,2
104,2
105,3
106,2
107,2
108,4
109,5
110,2
111,1
112,5
113,2
114,4
115,5
116,5
117,4
118,5
119,5
120,4
121,1
122,1
123,5
124,1
125,3
126,3
127,4
128,1
129,3
130,2
131,2
132,3
133,2
134,2
135,5
136,5
137,1
138,1
139,1
140,1
141,1
142,2
143,5
144,1
145,5
146,5
147,2
148,1
149,2
150,5
151,5
152,2
153,5
154,2
155,1
156,1
157,5
158,3
159,5
160,2
161,5
162,5
163,2
164,2
165,5
166,2
167,5
168,4
169,2
170,0
171,3
172,5
173,0
174,0
175,2
176,3
177,4
178,1
179,0
180,5
181,5
182,2
183,3
184,2
185,3
186,5
187,5
188,1
189,2
190,2
191,1
192,3
193,5
194,0
195,2
196,5
197,3
198,3
199,1
200,5
201,4
202,3
203,5
204,2
205,2
206,2
207,5
208,1
209,0
210,5
211,5
212,2
213,3
214,3
215,1
216,3
217,2
218,5
219,2
220,0
221,1
222,1
223,5
224,2
225,1
226,1
227,1
228,2
229,5
230,3
231,1
232,5
233,2
234,1
235,2
236,5
237,2
238,5
239,3
240,2
241,3
242,3
243,5
244,1
245,2
246,5
247,1
248,5
249,5
250,1
251,5
252,3
253,3
254,0
255,2
256,1
257,1
258,2
259,2
260,1
261,5
262,2
263,4
264,2
265,1
266,3
267,5
268,2
269,3
270,3
271,2
272,0
273,2
274,1
275,1
276,1
277,5
278,1
279,5
280,4
281,3
282,5
283,4
284,2
285,2
286,5
287,5
288,5
289,3
290,5
291,0
292,2
293,3
294,3
295,5
296,5
297,1
298,0
299,5
300,0
301,0
302,1
303,5
304,2
305,2
306,3
307,4
308,2
309,0
310,1
311,1
312,2
313,2
314,2
315,1
316,4
317,4
318,2
319,1
320,5
321,1
322,2
323,5
324,2
325,5
326,5
327,5
328,1
329,5
330,5
331,2
332,5
333,2
334,5
335,3
336,3
337,5
338,2
339,1
340,2
341,2
342,2
343,5
344,1
345,5
346,2
347,5
348,5
349,4
350,1
351,2
352,4
353,4
354,4
355,1
356,5
357,2
358,0
359,5
360,2
361,2
362,2
363,1
364,2
365,3
366,1
367,5
368,5
369,5
370,2
371,1
372,5
373,2
374,2
375,5
376,5
377,5
378,2
379,2
380,2
381,5
382,3
383,2
384,3
385,3
386,4
387,5
388,5
389,5
390,2
391,3
392,5
393,1
394,3
395,1
396,3
397,5
398,5
399,1
400,1
401,5
402,5
403,1
404,3
405,1
406,0
407,2
408,2
409,2
410,1
411,2
412,2
413,1
414,4
415,2
416,2
417,2
418,5
419,5
420,2
421,2
422,2
423,5
424,3
425,5
426,2
427,3
428,4
429,1
430,5
431,5
432,2
433,5
434,2
435,2
436,0
437,1
438,5
439,5
440,5
441,5
442,4
443,2
444,0
445,5
446,4
447,2
448,2
449,0
450,1
451,1
452,2
453,2
454,3
455,2
456,1
457,1
458,2
459,1
460,5
461,2
462,2
463,1
464,1
465,2
466,3
467,5
468,0
469,2
470,5
471,3
472,1
473,2
474,4
475,4
476,5
477,0
478,2
479,2
480,2
481,5
482,1
483,2
484,5
485,2
486,2
487,3
488,3
489,1
490,0
491,3
492,3
493,3
494,1
495,2
496,5
497,2
498,1
499,2
500,3
501,5
502,5
503,2
504,2
505,3
506,3
507,1
508,5
509,5
510,2
511,0
512,5
513,3
514,4
515,5
516,3
517,2
518,5
519,3
520,5
521,4
522,2
523,1
524,2
525,5
526,0
527,2
528,5
529,1
530,3
531,3
532,2
533,5
534,2
535,3
536,3
537,3
538,2
539,5
540,2
541,5
542,2
543,5
544,2
545,2
546,2
547,3
548,2
549,5
550,3
551,2
552,0
553,1
554,5
555,2
556,5
557,3
558,3
559,2
560,2
561,0
562,3
563,5
564,2
565,1
566,0
567,1
568,2
569,3
570,1
571,4
572,0
573,2
574,2
575,4
576,3
577,0
578,5
579,4
580,2
581,0
582,5
583,2
584,2
585,2
586,3
587,2
588,5
589,3
590,3
591,3
592,5
593,5
594,5
595,2
596,5
597,4
598,2
599,5
600,4
601,2
602,2
603,0
604,3
605,5
606,0
607,5
608,2
609,3
610,2
611,2
612,5
613,5
614,3
615,5
616,1
617,5
618,2
619,1
620,0
621,2
622,5
623,2
624,2
625,2
626,4
627,1
628,0
629,5
630,2
631,3
632,5
633,1
634,2
635,1
636,2
637,3
638,2
639,4
640,1
641,2
642,3
643,2
644,5
645,1
646,2
647,2
648,0
649,3
650,2
651,2
652,3
653,0
654,0
655,2
656,2
657,3
658,2
659,1
660,2
661,1
662,3
663,2
664,1
665,5
666,2
667,2
668,1
669,2
670,5
671,2
672,1
673,5
674,2
675,1
676,4
677,5
678,2
679,1
680,5
681,2
682,0
683,1
684,1
685,3
686,1
687,0
688,1
689,0
690,2
691,1
692,2
693,2
694,5
695,2
696,5
697,1
698,1
699,1
700,3
701,5
702,2
703,5
704,1
705,5
706,2
707,2
708,5
709,1
710,1
711,1
712,3
713,5
714,3
715,2
716,1
717,0
718,2
719,2
720,1
721,0
722,3
723,1
724,2
725,2
726,1
727,5
728,1
729,5
730,5
731,4
732,4
733,2
734,2
735,4
736,5
737,5
738,0
739,1
740,0
741,1
742,3
743,2
744,1
745,3
746,2
747,3
748,5
749,2
750,1
751,5
752,3
753,3
754,5
755,4
756,1
757,2
758,1
759,1
760,5
761,2
762,5
763,2
764,5
765,2
766,1
767,5
768,5
769,3
770,4
771,2
772,4
773,5
774,4
775,5
776,2
777,3
778,5
779,3
780,2
781,1
782,5
783,4
784,2
785,5
786,2
787,1
788,3
789,5
790,5
791,2
792,0
793,2
794,2
795,1
796,5
797,5
798,2
799,3
800,0
801,1
802,5
803,2
804,5
805,5
806,5
807,1
808,1
809,2
810,1
811,3
812,2
813,3
814,2
815,4
816,2
817,2
818,3
819,2
820,0
821,2
822,0
823,0
824,5
825,1
826,2
827,1
828,3
829,2
830,5
831,1
832,4
833,0
834,3
835,1
836,1
837,2
838,2
839,5
840,2
841,5
842,2
843,2
844,2
845,5
846,1
847,2
848,5
849,3
850,2
851,1
852,4
853,2
854,4
855,2
856,5
857,1
858,3
859,3
860,2
861,0
862,4
863,2
864,1
865,2
866,1
867,1
868,2
869,5
870,4
871,3
872,1
873,3
874,2
875,2
876,2
877,1
878,5
879,5
880,2
881,2
882,2
883,1
884,1
885,1
886,5
887,5
888,5
889,1
890,4
891,3
892,1
893,1
894,1
895,1
896,5
897,2
898,5
899,0
900,5
901,2
902,5
903,3
904,2
905,1
906,3
907,3
908,2
909,0
910,3
911,1
912,5
913,4
914,1
915,2
916,2
917,2
918,5
919,5
920,2
921,2
922,3
923,2
924,2
925,3
926,2
927,1
928,2
929,3
930,2
931,1
932,4
933,1
934,1
935,2
936,5
937,3
938,5
939,3
940,5
941,1
942,2
943,3
944,2
945,0
946,2
947,2
948,2
949,3
950,5
951,2
952,0
953,5
954,1
955,1
956,3
957,1
958,2
959,0
960,0
961,2
962,2
963,3
964,3
965,1
966,1
967,5
968,5
969,5
970,2
971,2
972,3
973,4
974,2
975,5
976,3
977,4
978,2
979,5
980,1
981,5
982,5
983,5
984,1
985,0
986,1
987,3
988,4
989,5
990,5
991,0
992,1
993,5
994,4
995,0
996,3
997,3
998,4
999,3
1000,0
1001,3
1002,3
1003,5
1004,0
1005,1
1006,3
1007,1
1008,1
1009,3
1010,1
1011,2
1012,2
1013,3
1014,5
1015,1
1016,0
1017,5
1018,2
1019,1
1020,1
1021,3
1022,3
1023,2
1024,3
1025,2
1026,5
1027,0
1028,3
1029,1
1030,1
1031,2
1032,1
1033,2
1034,0
1035,0
1036,1
1037,5
1038,2
1039,2
1040,5
1041,1
1042,2
1043,2
1044,1
1045,1
1046,2
1047,0
1048,0
1049,2
1050,3
1051,3
1052,1
1053,1
1054,2
1055,1
1056,5
1057,3
1058,2
1059,3
1060,1
1061,0
1062,3
1063,2
1064,1
1065,3
1066,3
1067,1
1068,3
1069,1
1070,2
1071,2
1072,2
1073,3
1074,3
1075,1
1076,1
1077,4
1078,2
1079,1
1080,1
1081,4
1082,2
1083,1
1084,3
1085,1
1086,1
1087,1
1088,2
1089,1
1090,2
1091,5
1092,1
1093,2
1094,1
1095,1
1096,1
1097,2
1098,2
1099,2
1100,5
1101,5
1102,2
1103,1
1104,3
1105,3
1106,3
1107,1
1108,5
1109,1
1110,5
1111,1
1112,5
1113,1
1114,3
1115,1
1116,3
1117,1
1118,3
1119,0
1120,5
1121,2
1122,3
1123,2
1124,5
1125,5
1126,2
1127,5
1128,4
1129,5
1130,5
1131,1
1132,4
1133,5
1134,5
1135,2
1136,2
1137,2
1138,2
1139,3
1140,2
1141,5
1142,1
1143,3
1144,4
1145,0
1146,3
1147,3
1148,1
1149,1
1150,1
1151,3
1152,1
1153,1
1154,1
1155,5
1156,3
1157,5
1158,1
1159,2
1160,3
1161,5
1162,2
1163,2
1164,1
1165,1
1166,4
1167,5
1168,0
1169,3
1170,3
1171,2
1172,2
1173,0
1174,2
1175,3
1176,3
1177,3
1178,1
1179,3
1180,4
1181,1
1182,5
1183,2
1184,1
1185,1
1186,5
1187,1
1188,5
1189,2
1190,2
1191,3
1192,5
1193,1
1194,2
1195,2
1196,4
1197,3
1198,5
1199,2
1200,0
1201,5
1202,1
1203,2
1204,3
1205,2
1206,5
1207,4
1208,1
1209,2
1210,1
1211,5
1212,2
1213,0
1214,0
1215,2
1216,5
1217,3
1218,1
1219,2
1220,4
1221,2
1222,1
1223,5
1224,3
1225,1
1226,1
1227,2
