,group
0,0
1,3
2,1
3,2
4,2
5,3
6,1
7,0
8,1
9,2
10,2
11,3
12,0
13,1
14,1
15,3
16,1
17,1
18,3
19,1
20,0
21,1
22,1
23,1
24,2
25,3
26,2
27,1
28,1
29,2
30,2
31,1
32,2
33,2
34,2
35,1
36,1
37,1
38,2
39,1
40,1
41,2
42,1
43,1
44,1
45,2
46,1
47,3
48,2
49,1
50,3
51,2
52,2
53,2
54,2
55,2
56,3
57,1
58,1
59,2
60,3
61,2
62,2
63,2
64,1
65,2
66,2
67,1
68,1
69,3
70,2
71,1
72,2
73,2
74,1
75,3
76,0
77,2
78,1
79,1
80,1
81,3
82,3
83,2
84,0
85,1
86,3
87,2
88,2
89,1
90,1
91,2
92,2
93,2
94,3
95,1
96,3
97,2
98,3
99,1
100,3
101,0
102,2
103,1
104,1
105,0
106,1
107,1
108,3
109,1
110,1
111,3
112,1
113,1
114,3
115,2
116,2
117,3
118,2
119,2
120,3
121,3
122,1
123,2
124,3
125,3
126,2
127,1
128,3
129,2
130,1
131,1
132,1
133,1
134,1
135,2
136,2
137,3
138,2
139,3
140,3
141,3
142,1
143,2
144,3
145,2
146,2
147,1
148,3
149,1
150,2
151,2
152,1
153,2
154,1
155,3
156,3
157,2
158,0
159,2
160,1
161,2
162,2
163,1
164,1
165,2
166,1
167,2
168,3
169,1
170,0
171,0
172,2
173,0
174,0
175,1
176,2
177,2
178,3
179,0
180,2
181,2
182,1
183,2
184,1
185,1
186,2
187,2
188,3
189,1
190,1
191,3
192,2
193,2
194,0
195,1
196,2
197,1
198,1
199,3
200,2
201,3
202,1
203,2
204,1
205,1
206,1
207,2
208,3
209,0
210,2
211,2
212,1
213,2
214,2
215,3
216,1
217,1
218,2
219,1
220,0
221,3
222,3
223,2
224,1
225,3
226,3
227,3
228,1
229,2
230,1
231,3
232,2
233,1
234,3
235,1
236,2
237,1
238,2
239,2
240,1
241,2
242,2
243,2
244,3
245,1
246,2
247,3
248,2
249,2
250,3
251,2
252,2
253,2
254,0
255,1
256,3
257,3
258,1
259,1
260,3
261,2
262,1
263,1
264,1
265,3
266,2
267,2
268,1
269,1
270,2
271,1
272,0
273,1
274,3
275,3
276,3
277,2
278,3
279,1
280,3
281,3
282,2
283,1
284,1
285,1
286,2
287,2
288,2
289,2
290,2
291,0
292,1
293,1
294,2
295,2
296,2
297,3
298,0
299,2
300,0
301,0
302,3
303,2
304,1
305,1
306,1
307,3
308,1
309,0
310,2
311,3
312,1
313,1
314,1
315,3
316,1
317,1
318,1
319,3
320,2
321,3
322,1
323,2
324,1
325,2
326,2
327,2
328,3
