,group
0,3
1,1
2,2
3,2
4,1
5,3
6,1
7,0
8,2
9,1
10,1
11,1
12,3
13,3
14,2
15,3
16,2
17,3
18,2
19,3
20,2
21,1
22,0
23,0
24,0
25,2
26,0
27,2
28,1
29,1
30,3
31,1
32,2
33,0
34,2
35,3
36,3
37,2
38,0
39,2
40,1
41,2
42,3
43,3
44,0
45,3
46,0
47,1
48,2
49,0
50,2
51,1
52,1
53,1
54,2
55,2
56,1
57,3
58,0
59,0
60,1
61,1
62,1
63,3
64,2
65,2
66,3
67,2
68,3
69,1
70,1
71,1
72,1
73,0
74,3
75,2
76,1
77,2
78,1
79,0
80,3
81,0
82,1
83,0
84,2
85,3
86,0
87,1
88,3
89,3
90,1
91,0
92,1
93,0
94,2
95,2
96,1
97,2
98,2
99,3
100,1
101,2
102,3
103,0
104,2
105,2
106,0
107,2
108,3
109,3
110,2
111,3
112,1
113,1
114,0
115,1
116,1
117,1
118,3
119,2
120,1
121,0
122,1
123,1
124,3
125,1
126,1
127,0
128,3
129,0
130,2
131,3
132,2
133,1
134,3
135,1
136,0
137,3
138,3
139,2
140,2
141,0
142,1
143,1
144,3
145,0
146,3
147,1
148,2
149,3
150,2
151,3
152,0
153,1
154,1
155,2
156,2
157,2
158,1
159,2
160,2
161,1
162,3
163,1
164,2
165,3
166,2
167,0
168,2
169,0
170,3
171,0
172,1
173,1
174,3
175,1
176,1
177,2
178,2
179,0
180,3
181,0
182,1
183,1
184,3
185,2
186,3
187,3
188,1
189,1
190,1
191,2
192,1
193,1
194,3
195,0
196,2
197,1
198,1
199,1
200,3
201,2
202,3
203,1
204,3
205,1
206,1
207,2
208,1
209,1
210,1
211,3
212,0
213,3
214,1
215,1
216,1
217,0
218,3
219,2
220,2
221,1
222,0
223,3
224,2
225,1
226,0
227,0
228,2
229,3
230,0
231,2
232,1
233,2
234,1
235,1
236,3
237,0
238,1
239,1
240,0
241,2
242,1
243,3
244,2
245,1
246,2
247,1
248,0
249,0
250,0
251,3
252,0
253,3
254,3
255,3
256,1
257,1
258,2
259,2
260,3
261,3
262,1
263,1
264,2
265,1
266,1
267,3
268,3
269,3
270,0
271,3
272,3
273,1
274,3
275,2
276,1
277,0
278,1
279,2
280,2
281,3
282,2
283,1
284,1
285,2
286,3
287,2
288,1
289,0
290,1
291,1
292,3
293,0
294,1
295,0
296,3
297,0
298,1
299,3
300,1
301,3
302,3
303,0
304,0
305,2
306,2
307,2
308,1
309,3
310,3
311,3
312,3
313,1
314,2
315,1
316,0
317,1
318,1
319,1
320,0
321,2
322,1
323,2
324,1
325,3
326,1
327,0
328,0
329,2
330,3
331,3
332,3
333,1
334,2
335,2
336,3
337,2
338,2
339,2
340,1
341,1
342,2
343,1
344,3
345,0
346,3
347,1
348,2
349,1
350,1
351,1
352,3
353,2
354,0
355,1
356,0
357,3
358,1
359,1
360,1
361,2
362,3
363,1
364,3
365,3
366,1
367,1
368,2
369,3
370,3
371,1
372,1
373,0
374,3
375,1
376,0
377,2
378,2
379,2
380,2
381,2
382,0
383,1
384,3
385,3
386,3
387,1
388,1
389,1
390,3
391,3
392,2
393,2
394,3
395,0
396,0
397,3
398,3
399,3
400,3
401,0
402,2
403,2
404,0
405,0
406,3
407,2
408,2
409,1
410,2
411,3
412,3
413,1
414,1
415,0
416,2
417,2
418,0
419,1
420,3
421,2
422,1
423,3
424,1
425,2
426,3
427,1
428,3
429,2
430,1
431,1
432,1
433,1
434,3
435,3
436,2
437,1
438,3
439,3
440,3
441,3
442,2
443,3
444,3
445,1
446,2
447,2
448,3
449,3
450,2
451,1
452,3
453,2
454,0
455,1
456,2
457,1
458,1
459,1
460,3
461,1
462,1
463,3
464,2
465,2
466,0
467,2
468,1
469,2
470,3
471,3
472,2
473,2
474,3
475,1
476,2
477,3
478,1
479,1
480,1
481,1
482,1
483,0
484,1
485,0
486,3
487,1
488,3
489,0
490,1
491,1
492,1
493,2
494,2
495,1
496,0
497,3
498,1
499,1
500,3
501,0
502,1
503,0
504,1
505,2
506,0
507,3
508,2
509,0
510,1
511,3
512,3
513,1
514,0
515,1
516,1
517,2
518,2
519,3
520,1
521,0
522,2
523,1
524,2
525,1
526,0
527,0
528,3
529,1
530,3
531,2
532,3
533,1
534,2
535,2
536,2
537,3
538,3
539,2
540,1
541,2
542,3
543,3
544,1
545,2
546,1
547,1
548,2
549,2
550,0
551,3
552,3
553,0
554,2
555,0
556,3
557,1
558,0
559,3
560,1
561,0
562,0
563,2
564,1
565,2
566,0
567,1
568,2
569,3
570,1
571,1
572,3
573,1
574,1
575,0
576,0
577,1
578,1
579,1
580,2
581,1
582,3
583,2
584,1
585,2
586,1
587,0
588,1
589,1
590,2
591,1
592,3
593,2
594,1
595,2
596,1
597,2
598,0
599,1
600,3
601,3
602,1
603,2
604,1
605,2
606,2
607,3
608,3
609,3
610,3
611,2
612,3
613,0
614,1
615,0
616,3
617,3
618,2
619,1
620,3
621,2
622,3
623,2
624,0
625,3
626,3
627,3
628,2
629,2
630,0
631,1
632,3
633,3
634,0
635,3
636,0
637,1
638,3
639,0
640,2
641,3
642,2
643,1
644,3
645,3
646,0
647,1
648,2
649,3
650,3
651,3
652,1
653,3
654,2
655,1
656,3
657,3
658,3
659,1
660,3
661,3
662,2
663,3
664,3
665,0
666,0
667,3
668,3
669,3
670,1
671,3
672,0
673,3
674,3
675,1
676,3
677,1
678,2
679,0
680,3
681,1
682,2
683,3
684,1
685,3
686,2
687,3
688,3
689,3
690,1
691,3
692,0
693,0
694,1
695,1
696,3
697,3
698,3
699,3
700,2
701,1
702,2
703,1
704,3
705,3
706,2
707,3
708,2
709,2
710,1
711,3
712,1
713,2
714,3
715,1
716,1
717,3
718,3
719,3
720,1
721,1
722,3
723,3
724,0
725,2
726,0
727,1
728,1
729,3
730,2
731,1
732,0
733,1
734,2
735,3
736,1
737,3
738,0
739,1
740,2
741,2
742,3
743,1
744,2
745,3
746,1
747,1
748,0
749,2
750,2
751,0
752,1
753,2
754,1
755,3
756,0
757,2
758,0
759,3
760,1
761,2
762,0
763,2
764,2
765,2
766,3
767,0
768,2
769,1
770,2
771,0
772,2
773,3
774,2
775,1
776,3
777,1
778,0
779,1
780,3
781,1
782,1
783,1
784,3
785,3
786,3
787,3
788,0
789,3
790,1
791,2
792,1
793,3
794,2
795,0
796,3
797,0
798,2
799,3
800,0
801,1
802,3
803,3
804,0
805,3
806,1
807,3
808,1
809,0
810,1
811,3
812,1
813,3
814,2
815,2
816,2
817,1
818,2
819,2
820,3
821,1
822,3
823,1
824,0
825,2
826,0
827,1
828,3
829,3
830,2
831,1
832,1
833,1
834,1
835,3
836,0
837,0
838,3
839,3
840,2
841,1
842,0
843,3
844,2
845,3
846,3
847,3
848,3
849,2
850,3
851,0
852,1
853,1
854,2
855,3
856,2
857,3
858,3
859,0
860,1
861,1
862,2
863,2
864,3
865,0
866,0
867,1
868,3
869,3
870,1
871,2
872,1
873,0
874,2
875,3
876,1
877,1
878,2
879,3
880,1
881,1
882,3
883,0
884,0
885,0
886,2
887,2
888,3
889,2
890,3
891,3
892,2
893,2
894,2
895,3
896,1
897,2
898,3
899,1
900,3
901,3
902,2
903,0
904,2
905,3
906,1
907,3
908,3
909,3
910,2
911,0
912,2
913,0
914,1
915,2
916,1
917,2
918,3
919,2
920,1
921,2
922,1
923,1
924,3
925,0
926,1
927,0
928,2
929,3
930,1
931,0
932,3
933,2
934,2
935,0
936,0
937,3
938,3
939,1
940,1
941,2
942,3
943,3
944,1
945,1
946,1
947,2
948,1
949,1
950,3
951,1
952,0
953,1
954,2
955,3
956,1
957,1
958,0
959,1
960,1
961,2
962,0
963,3
964,1
965,3
966,0
967,1
968,1
969,1
970,1
971,0
972,1
973,1
974,3
975,0
976,1
977,1
978,1
979,3
980,1
981,2
982,0
983,1
984,0
985,0
986,1
987,2
988,0
989,3
990,1
991,0
992,2
993,0
994,2
995,0
996,3
997,3
998,3
999,2
1000,3
1001,3
1002,1
1003,2
1004,3
1005,2
1006,3
1007,1
1008,1
1009,3
1010,3
1011,2
1012,0
1013,3
1014,3
1015,0
1016,3
1017,3
1018,1
1019,0
1020,3
1021,3
1022,3
1023,3
1024,1
1025,0
1026,3
1027,1
1028,3
1029,1
1030,0
1031,2
1032,3
1033,0
1034,0
1035,3
1036,1
1037,3
1038,2
1039,3
1040,3
1041,0
1042,1
1043,3
1044,3
1045,3
1046,2
1047,0
1048,3
1049,3
1050,2
1051,3
1052,1
1053,1
1054,0
1055,3
1056,3
1057,2
1058,2
1059,0
1060,3
1061,3
1062,2
1063,3
1064,3
1065,3
1066,2
1067,1
1068,1
1069,2
1070,3
1071,1
1072,0
1073,0
1074,0
1075,2
1076,1
1077,2
1078,3
1079,2
1080,0
1081,1
1082,3
1083,0
1084,2
1085,0
1086,0
1087,1
1088,2
1089,0
