,group
0,5
1,5
2,0
3,0
4,4
5,2
6,3
7,6
8,0
9,3
10,6
11,5
12,0
13,0
14,0
15,2
16,0
17,0
18,5
19,3
20,0
21,3
22,3
23,6
24,2
25,4
26,3
27,5
28,4
29,4
30,0
31,4
32,4
33,6
34,0
35,3
36,0
37,4
38,3
39,0
40,4
41,0
42,0
43,0
44,6
45,0
46,5
47,4
48,1
49,5
50,0
51,4
52,1
53,1
54,4
55,5
56,4
57,1
58,6
59,2
60,1
61,4
62,4
63,0
64,0
65,4
66,0
67,0
68,2
69,6
70,4
71,4
72,4
73,6
74,2
75,0
76,6
77,0
78,1
79,3
80,2
81,2
82,3
83,1
84,0
85,1
86,6
87,1
88,3
89,3
90,1
91,1
92,4
93,2
94,0
95,5
96,4
97,0
98,4
99,0
100,6
101,0
102,3
103,6
104,0
105,0
106,5
107,0
108,0
109,1
110,0
111,5
112,1
113,4
114,2
115,4
116,1
117,5
118,3
119,0
120,6
121,2
122,1
123,6
124,5
125,1
126,6
127,3
128,3
129,3
130,0
131,3
132,4
133,6
134,1
135,1
136,3
137,2
138,2
139,4
140,4
141,2
142,6
143,6
144,0
145,3
146,1
147,4
148,4
149,0
150,4
151,3
152,2
153,4
154,1
155,1
156,0
157,4
158,4
159,0
160,1
161,1
162,3
163,4
164,5
165,3
166,0
167,3
168,4
169,1
170,3
171,3
172,4
173,5
174,1
175,4
176,1
177,4
178,0
179,3
180,3
181,3
182,6
183,4
184,2
185,0
186,3
187,2
188,6
189,6
190,4
191,0
192,4
193,4
194,3
195,1
196,4
197,5
198,6
199,4
200,0
201,1
202,1
203,4
204,1
205,1
206,4
207,4
208,0
209,6
210,6
211,1
212,3
213,3
214,6
215,3
216,6
217,2
218,1
219,4
220,0
221,1
222,2
223,2
224,0
225,4
226,3
227,3
228,4
229,0
230,2
231,0
232,4
233,0
234,4
235,6
236,1
237,6
238,6
239,4
240,2
241,0
242,4
243,2
244,4
245,4
246,2
247,1
248,6
249,3
250,2
251,0
252,2
253,5
254,0
255,3
256,1
257,1
258,0
259,5
260,3
261,2
262,4
263,4
264,0
265,3
266,3
267,3
268,1
269,0
270,2
271,2
272,2
273,6
274,2
275,0
276,5
277,6
278,6
279,5
280,4
281,3
282,1
283,4
284,4
285,4
286,2
287,0
288,1
289,6
290,4
291,1
292,1
293,1
294,4
295,3
296,1
297,2
298,4
299,3
300,5
301,0
302,0
303,6
304,3
305,0
306,0
307,0
308,1
309,5
310,5
311,3
312,2
313,1
314,0
315,4
316,3
317,4
318,4
319,6
320,3
321,0
322,4
323,0
324,4
325,3
326,4
327,3
328,6
329,4
330,3
331,1
332,3
333,4
334,0
335,4
336,1
337,4
338,0
339,1
340,1
341,5
342,4
343,5
344,5
345,5
346,2
347,6
348,0
349,1
350,6
351,4
352,0
353,0
354,6
355,3
356,1
357,1
358,1
359,4
360,4
361,0
362,2
363,4
364,3
365,5
366,1
367,4
368,4
369,3
370,3
371,4
372,4
373,3
374,3
375,3
376,3
377,5
378,4
379,4
380,4
381,0
382,3
383,4
384,1
385,3
386,2
387,6
388,6
389,4
390,3
391,0
392,4
393,4
394,2
395,6
396,3
397,0
398,0
399,3
400,0
401,2
402,0
403,0
404,2
405,2
406,3
407,0
408,0
409,4
410,4
411,0
412,1
413,3
414,4
415,3
416,4
417,0
418,6
419,5
420,2
421,0
422,1
423,0
424,6
425,0
426,0
427,4
428,3
429,4
430,4
431,4
432,4
433,5
434,3
435,1
436,4
437,5
438,0
439,0
440,0
441,2
442,0
443,0
444,3
445,6
446,0
447,0
448,1
449,3
450,1
451,4
452,3
453,0
454,2
455,1
456,0
457,6
458,1
459,1
460,0
461,1
462,1
463,1
464,0
465,5
466,5
467,1
468,1
469,4
470,0
471,1
472,0
473,1
474,1
475,4
476,0
477,3
478,6
479,4
480,1
481,1
482,6
483,3
484,6
485,2
486,0
487,6
488,0
489,2
490,0
491,1
492,4
493,0
494,0
495,1
496,6
497,2
498,4
499,4
500,1
501,6
502,1
503,6
504,5
505,4
506,6
507,0
508,4
509,6
510,4
511,5
512,0
513,1
514,3
515,4
516,6
517,0
518,4
519,5
520,6
521,6
522,0
523,6
524,0
525,1
526,6
527,6
528,0
529,4
530,0
531,4
532,0
533,4
534,0
535,0
536,0
537,3
538,0
539,4
540,6
541,0
542,2
543,2
544,6
545,0
546,4
547,6
548,0
549,4
550,3
551,2
552,2
553,2
554,0
555,6
556,1
557,5
558,6
559,3
560,5
561,6
562,2
563,1
564,5
565,0
