,group
0,1
1,1
2,2
3,0
4,0
5,5
6,2
7,4
8,2
9,4
10,4
11,1
12,2
13,2
14,2
15,5
16,2
17,2
18,1
19,4
20,2
21,4
22,4
23,3
24,5
25,0
26,4
27,1
28,0
29,0
30,2
31,0
32,0
33,4
34,2
35,2
36,2
37,0
38,4
39,2
40,0
41,0
42,2
43,2
44,4
45,2
46,1
47,0
48,3
49,1
50,2
51,0
52,3
53,3
54,0
55,1
56,0
57,3
58,4
59,5
60,3
61,0
62,0
63,2
64,0
65,0
66,2
67,2
68,5
69,0
70,0
71,0
72,0
73,4
74,5
75,2
76,4
77,2
78,3
79,4
80,5
81,5
82,4
83,3
84,2
85,3
86,4
87,3
88,2
89,2
90,3
91,3
92,0
93,5
94,2
95,1
96,0
97,5
98,0
99,2
100,4
101,2
102,2
103,4
104,2
105,2
106,1
107,0
108,2
109,3
110,0
111,1
112,3
113,0
114,5
115,0
116,3
117,1
118,5
119,2
120,0
121,5
122,3
123,3
124,1
125,3
126,3
127,2
128,2
129,4
130,2
131,2
132,0
133,3
134,3
135,3
136,3
137,5
138,5
139,0
140,0
141,5
142,0
143,0
144,2
145,5
146,3
147,0
148,0
149,2
150,0
151,2
152,5
153,0
154,3
155,3
156,2
157,0
158,0
159,2
160,3
161,3
162,2
163,0
164,1
165,2
166,2
167,4
168,0
169,3
170,2
171,2
172,0
173,1
174,3
175,0
176,3
177,0
178,2
179,4
180,2
181,4
182,4
183,0
184,5
185,2
186,2
187,5
188,4
189,3
190,2
191,2
192,2
193,0
194,5
195,3
196,0
197,1
198,4
199,0
200,2
201,3
202,3
203,0
204,3
205,3
206,0
207,0
208,2
209,4
210,4
211,3
212,4
213,2
214,3
215,2
216,3
217,5
218,3
219,0
220,2
221,3
222,5
223,5
224,2
225,0
226,4
227,5
228,0
229,2
230,5
231,2
232,0
233,2
234,0
235,4
236,3
237,4
238,4
239,0
240,5
241,2
242,0
243,5
244,0
245,0
246,5
247,3
248,4
249,4
250,5
251,2
252,5
253,1
254,2
255,1
256,3
257,3
258,2
259,1
260,4
261,5
262,0
263,0
264,2
265,4
266,4
267,2
268,3
269,2
270,5
271,5
272,5
273,4
274,1
275,2
276,1
277,4
278,4
279,1
280,0
281,2
282,3
283,0
284,0
285,0
286,5
287,2
288,3
289,4
290,0
291,3
292,3
293,3
294,0
295,4
296,3
297,5
298,0
299,2
300,1
301,2
302,2
303,4
304,5
305,2
306,2
307,2
308,3
309,1
310,1
311,2
312,5
313,3
314,2
315,0
316,2
317,0
318,0
319,0
320,3
321,0
322,0
323,2
324,0
325,2
326,0
327,4
328,4
329,0
330,2
331,3
332,2
333,0
334,2
335,0
336,3
337,0
338,2
339,3
340,3
341,1
342,0
343,1
344,1
345,1
346,5
347,0
348,2
349,3
350,0
351,0
352,2
353,2
354,3
355,2
356,3
357,3
358,3
359,0
360,0
361,2
362,5
363,0
364,2
365,1
366,3
367,0
368,0
369,2
370,2
371,0
372,0
373,4
374,2
375,4
376,4
377,1
378,0
379,0
380,0
381,2
382,4
383,0
384,3
385,3
386,5
387,4
388,4
389,0
390,2
391,2
392,0
393,0
394,5
395,4
396,4
397,5
398,2
399,2
400,2
401,5
402,2
403,2
404,5
405,5
406,2
407,2
408,2
409,0
410,0
411,2
412,3
413,2
414,0
415,4
416,0
417,2
418,4
419,1
420,5
421,2
422,3
423,2
424,3
425,2
426,2
427,0
428,2
429,0
430,0
431,0
432,0
433,1
434,3
435,5
436,0
437,1
438,2
439,2
440,2
441,5
442,2
443,2
444,2
445,4
446,2
447,2
448,3
449,2
450,3
451,0
452,2
453,2
454,5
455,3
456,2
457,4
458,3
459,3
460,2
461,3
462,3
463,3
464,2
465,1
466,1
467,3
468,3
469,0
470,2
471,3
472,2
473,3
474,3
475,0
476,2
477,2
478,4
479,0
480,3
481,3
482,4
483,4
484,0
485,5
486,2
487,4
488,2
489,5
490,2
491,3
492,0
493,2
494,2
495,3
496,4
497,5
498,0
499,0
500,3
501,4
502,3
503,3
504,1
505,0
506,4
507,2
508,0
509,4
510,0
511,1
512,2
513,3
514,2
515,0
516,4
517,2
518,0
519,1
520,0
521,4
522,0
523,4
524,2
525,3
526,4
527,4
528,2
529,0
530,2
531,0
532,2
533,0
534,2
535,2
536,2
537,3
538,2
539,0
540,4
541,2
542,5
543,5
544,3
545,2
546,0
547,4
548,2
549,0
550,4
551,5
552,5
553,5
554,2
555,4
556,3
557,1
558,4
559,2
560,1
561,4
562,5
563,3
564,1
565,2
566,5
567,3
568,0
569,2
570,2
571,0
572,2
573,0
574,4
575,4
576,4
577,0
578,0
579,0
580,0
581,1
582,3
583,2
584,1
585,2
586,3
587,4
588,3
589,3
590,2
591,4
592,2
593,2
594,0
595,2
596,3
597,2
598,5
599,4
600,2
601,2
602,0
603,2
604,0
605,2
606,2
607,2
608,5
609,3
610,3
611,3
612,2
613,4
614,0
615,5
616,2
617,3
618,2
619,4
620,2
621,1
622,3
623,2
624,4
625,2
626,3
627,5
628,2
629,2
630,5
631,3
632,4
633,2
634,4
635,2
636,4
637,2
638,2
639,4
640,0
641,5
642,2
643,3
644,2
645,2
646,5
647,0
648,2
649,2
650,3
651,3
652,3
653,2
654,3
655,0
656,2
657,5
658,1
659,3
660,2
661,3
662,2
663,5
664,3
665,5
666,4
667,5
668,2
669,3
670,3
671,2
672,5
673,5
674,2
675,0
676,2
677,3
678,2
679,3
680,5
681,3
682,0
683,2
684,0
685,5
686,0
687,2
688,2
689,2
690,3
691,3
692,4
693,4
694,0
695,3
696,2
697,3
698,3
699,2
700,2
701,3
702,3
703,4
704,5
705,2
706,0
707,5
708,2
709,0
710,0
711,5
712,1
713,2
714,2
715,1
716,0
717,3
718,5
719,3
720,1
721,3
722,3
723,3
724,4
725,2
726,4
727,3
728,3
729,5
730,0
731,3
732,4
733,0
734,1
735,3
736,0
737,2
738,3
739,4
740,2
741,0
742,2
743,4
744,2
745,3
746,0
747,0
748,4
749,1
750,2
751,1
752,0
753,1
754,0
755,2
756,4
757,0
758,4
759,2
760,3
761,0
762,1
763,2
764,2
765,2
766,5
767,4
768,2
769,4
770,2
771,5
772,2
773,3
774,0
775,0
776,2
777,2
778,4
779,0
780,2
781,0
782,3
783,0
784,5
785,5
786,2
787,3
788,5
789,2
790,4
791,2
792,1
793,2
794,2
795,4
796,2
797,4
798,0
799,5
800,5
801,0
802,2
803,3
804,4
805,2
806,3
807,5
808,1
809,4
810,4
811,5
812,3
