,group
0,4
1,4
2,0
3,1
4,1
5,5
6,0
7,3
8,0
9,3
10,3
11,4
12,2
13,0
14,1
15,5
16,0
17,0
18,4
19,3
20,3
21,0
22,3
23,3
24,3
25,5
26,1
27,0
28,4
29,1
30,3
31,0
32,1
33,1
34,3
35,0
36,0
37,0
38,1
39,3
40,0
41,1
42,1
43,0
44,5
45,3
46,0
47,4
48,1
49,0
50,4
51,1
52,1
53,1
54,3
55,1
56,4
57,3
58,0
59,3
60,5
61,5
62,1
63,1
64,0
65,1
66,1
67,0
68,0
69,5
70,3
71,0
72,1
73,1
74,3
75,5
76,2
77,1
78,0
79,3
80,0
81,5
82,5
83,3
84,3
85,0
86,5
87,3
88,1
89,0
90,0
91,1
92,5
93,1
94,5
95,0
96,4
97,1
98,5
99,0
100,5
101,2
102,3
103,0
104,0
105,3
106,0
107,0
108,4
109,1
110,0
111,5
112,1
113,0
114,4
115,1
116,1
117,4
118,1
119,1
120,4
121,5
122,5
123,1
124,5
125,3
126,3
127,4
128,5
129,3
130,0
131,0
132,3
133,0
134,0
135,1
136,1
137,5
138,5
139,5
140,5
141,5
142,0
143,1
144,5
145,1
146,1
147,0
148,5
149,0
150,1
151,1
152,0
153,1
154,0
155,5
156,5
157,1
158,3
159,1
160,0
161,1
162,1
163,0
164,0
165,1
166,0
167,1
168,4
169,0
170,2
171,3
172,1
173,2
174,2
175,0
176,3
177,4
178,5
179,2
180,1
181,1
182,0
183,3
184,0
185,3
186,1
187,1
188,5
189,0
190,0
191,5
192,3
193,1
194,2
195,0
196,1
197,3
198,3
199,5
200,1
201,4
202,3
203,1
204,0
205,0
206,0
207,1
208,5
209,2
210,1
211,1
212,0
213,3
214,3
215,5
216,3
217,0
218,1
219,0
220,2
221,5
222,5
223,1
224,0
225,5
226,5
227,5
228,0
229,1
230,3
231,5
232,1
233,0
234,5
235,0
236,1
237,0
238,1
239,3
240,0
241,3
242,3
243,1
244,5
245,0
246,1
247,5
248,1
249,1
250,5
251,1
252,3
253,3
254,2
255,0
256,5
257,5
258,0
259,0
260,5
261,1
262,0
263,4
264,0
265,5
266,3
267,1
268,0
269,3
270,3
271,0
272,2
273,0
274,5
275,5
276,5
277,1
278,5
279,1
280,4
281,3
282,1
283,4
284,0
285,0
286,1
287,1
288,1
289,3
290,1
291,2
292,0
293,3
294,3
295,1
296,1
297,5
298,2
299,1
300,2
301,2
302,5
303,1
304,0
305,0
306,3
307,4
308,0
309,2
310,5
311,5
312,0
313,0
314,0
315,5
316,4
317,4
318,0
319,5
320,1
321,5
322,0
323,1
324,0
325,1
326,1
327,1
328,5
329,1
330,1
331,0
332,1
333,0
334,1
335,3
336,3
337,1
338,0
339,5
340,0
341,0
342,0
343,1
344,5
345,1
346,0
347,1
348,1
349,4
350,5
351,0
352,4
353,4
354,4
355,5
356,1
357,0
358,2
359,1
360,0
361,0
362,0
363,5
364,0
365,3
366,5
367,1
368,1
369,1
370,0
371,5
372,1
373,0
374,0
375,1
376,1
377,1
378,0
379,0
380,0
381,1
382,3
383,0
384,3
385,3
386,4
387,1
388,1
389,1
390,0
391,3
392,1
393,5
394,3
395,5
396,2
397,1
398,1
399,5
400,5
401,1
402,1
403,5
404,3
405,5
406,2
407,0
408,0
409,0
410,5
411,0
412,0
413,5
414,4
415,0
416,0
417,0
418,1
419,1
420,0
421,0
422,0
423,1
424,3
425,1
426,0
427,3
428,4
429,5
430,1
431,1
432,0
433,1
434,0
435,0
436,2
437,5
438,1
439,1
440,1
441,1
442,4
443,0
444,2
445,1
446,4
447,0
448,0
449,2
450,5
451,5
452,0
453,0
454,3
455,0
456,5
457,5
458,0
459,5
460,1
461,0
462,0
463,5
464,5
465,0
466,3
467,1
468,2
469,0
470,1
471,3
472,5
473,0
474,4
475,4
476,1
477,2
478,0
479,0
480,0
481,1
482,5
483,0
484,1
485,0
486,0
487,3
488,3
489,5
490,2
491,3
492,3
493,3
494,5
495,0
496,1
497,0
498,5
499,0
500,3
501,1
502,1
503,0
504,0
505,3
506,3
507,5
508,1
509,1
510,0
511,2
512,1
513,1
514,4
515,1
516,3
517,0
518,1
519,3
520,1
521,4
522,0
523,5
524,0
525,1
526,2
527,0
528,1
529,5
530,3
531,3
532,0
533,1
534,0
535,3
536,3
537,3
538,0
539,1
540,0
541,1
542,0
543,1
544,0
545,0
546,0
547,3
548,0
549,1
550,3
551,0
552,2
553,5
554,1
555,0
556,1
557,3
558,3
559,0
560,0
561,2
562,3
563,1
564,0
565,5
566,2
567,5
568,0
569,3
570,5
571,4
572,2
573,0
574,0
575,4
576,3
577,2
578,1
579,4
580,0
581,2
582,1
583,0
584,0
585,0
586,3
587,0
588,1
589,3
590,3
591,3
592,1
593,1
594,1
595,0
596,1
597,4
598,0
599,1
600,4
601,0
602,0
603,2
604,3
605,1
606,2
607,1
608,0
609,3
610,0
611,0
612,1
613,0
614,3
615,1
616,5
617,1
618,0
619,5
620,2
621,0
622,1
623,0
624,0
625,0
626,4
627,5
628,2
629,1
630,0
631,3
632,1
633,5
634,0
635,5
636,0
637,3
638,0
639,4
640,5
641,0
642,3
643,0
644,1
645,5
646,0
647,0
648,2
649,3
650,0
651,0
652,3
653,2
654,2
655,0
656,0
657,3
658,0
659,5
660,0
661,5
662,3
663,0
664,5
665,1
666,0
667,0
668,5
669,0
670,1
671,0
672,5
673,1
674,0
675,5
676,4
677,1
678,0
679,5
680,1
681,0
682,2
683,5
684,5
685,3
686,5
687,2
688,5
689,2
690,0
691,5
692,0
693,0
694,1
695,0
696,1
697,5
698,5
699,5
700,3
701,1
702,0
703,1
704,5
705,1
706,0
707,0
708,1
709,5
710,5
711,5
712,3
713,1
714,3
715,0
716,5
717,2
718,0
719,0
720,5
721,2
722,3
723,5
724,0
725,0
726,5
727,1
728,5
729,1
730,1
731,4
732,4
733,0
734,0
735,4
736,1
737,1
738,2
739,5
740,2
741,5
742,3
743,0
744,5
745,3
746,0
747,3
748,1
749,0
750,5
751,1
752,3
753,3
754,1
755,4
756,5
757,0
758,5
759,5
760,1
761,0
762,1
763,0
764,1
765,0
766,5
767,1
768,1
769,3
770,4
771,0
772,4
773,1
774,4
775,1
776,0
777,3
778,1
779,3
780,0
781,5
782,1
783,4
784,0
785,1
786,0
787,5
788,3
789,1
790,1
791,0
792,2
793,0
794,0
795,5
796,1
797,1
798,0
799,3
800,2
801,5
802,1
803,0
804,1
805,1
806,1
807,5
808,5
809,0
810,5
811,3
812,0
813,3
814,0
815,4
816,0
817,0
818,3
819,0
820,2
821,0
822,2
823,2
824,1
825,5
826,0
827,5
828,3
829,0
830,1
831,5
832,4
833,2
834,3
835,5
836,5
837,0
838,0
839,1
840,0
841,1
842,0
843,0
844,0
845,1
846,5
847,0
848,1
849,3
850,0
851,5
852,4
853,0
854,4
855,0
856,1
857,5
858,3
859,3
860,0
861,2
862,4
863,0
864,5
865,0
866,5
867,5
868,0
869,1
870,4
871,3
872,5
873,3
874,0
875,0
876,0
877,5
878,1
879,1
880,0
881,0
882,0
883,5
884,5
885,5
886,1
887,1
888,1
889,5
890,4
891,3
892,5
893,5
894,5
895,5
896,1
897,0
898,1
899,2
900,1
901,0
902,1
903,3
904,0
905,5
906,3
907,3
908,0
909,2
910,3
911,5
912,1
913,4
914,5
915,0
916,0
917,0
918,1
919,1
920,0
921,0
922,3
923,0
924,0
925,3
926,0
927,5
928,0
929,3
930,0
931,5
932,4
933,5
934,5
935,0
936,1
937,3
938,1
939,3
940,1
941,5
942,0
943,3
944,0
945,2
946,0
947,0
948,0
949,3
950,1
951,0
952,2
953,1
954,5
955,5
956,3
957,5
958,0
959,2
960,2
961,0
962,0
963,3
964,3
965,5
966,5
967,1
968,1
969,1
970,0
971,0
972,3
973,4
974,0
975,1
976,3
977,4
978,0
979,1
980,5
981,1
982,1
983,1
984,5
985,2
986,5
987,3
988,4
989,1
990,1
991,2
992,5
993,1
994,4
995,2
996,3
997,3
998,4
999,3
1000,2
1001,3
1002,3
1003,1
1004,2
1005,5
1006,3
1007,5
1008,5
1009,3
1010,5
1011,0
1012,0
1013,3
1014,1
1015,5
1016,2
1017,1
1018,0
1019,5
1020,5
1021,3
1022,3
1023,0
1024,3
1025,0
1026,1
1027,2
1028,3
1029,5
1030,5
1031,0
1032,5
1033,0
1034,2
1035,2
1036,5
1037,1
1038,0
1039,0
1040,1
1041,5
1042,0
1043,0
1044,5
1045,5
1046,0
1047,2
1048,2
1049,0
1050,3
1051,3
1052,5
1053,5
1054,0
1055,5
1056,1
1057,3
1058,0
1059,3
1060,5
1061,2
1062,3
1063,0
1064,5
1065,3
1066,3
1067,5
1068,3
1069,5
1070,0
1071,0
1072,0
1073,3
1074,3
1075,5
1076,5
1077,4
1078,0
1079,5
1080,5
1081,4
1082,0
1083,5
1084,3
1085,5
1086,5
1087,5
1088,0
1089,5
1090,0
1091,1
1092,5
1093,0
1094,5
1095,5
1096,5
1097,0
1098,0
1099,0
1100,1
1101,1
1102,0
1103,5
1104,3
1105,3
1106,3
1107,5
1108,1
1109,5
1110,1
1111,5
1112,1
1113,5
1114,3
1115,5
1116,3
1117,5
1118,3
1119,2
1120,1
1121,0
1122,3
1123,0
1124,1
1125,1
1126,0
1127,1
1128,4
1129,1
1130,1
1131,5
1132,4
1133,1
1134,1
1135,0
1136,0
1137,0
1138,0
1139,3
1140,0
1141,1
1142,5
1143,3
1144,4
1145,2
1146,3
1147,3
1148,5
1149,5
1150,5
1151,3
1152,5
1153,5
1154,5
1155,1
1156,3
1157,1
1158,5
1159,0
1160,3
1161,1
1162,0
1163,0
1164,5
1165,5
1166,4
1167,1
1168,2
1169,3
1170,3
1171,0
1172,0
1173,2
1174,0
1175,3
1176,3
1177,3
1178,5
1179,3
1180,4
1181,5
1182,0
1183,0
1184,5
1185,5
1186,1
1187,5
1188,1
1189,0
1190,0
1191,3
1192,1
1193,5
1194,0
1195,0
1196,4
1197,3
1198,1
1199,0
1200,2
1201,1
1202,5
1203,0
1204,3
1205,0
1206,1
1207,4
1208,5
1209,0
1210,5
1211,1
1212,0
1213,2
1214,2
1215,0
1216,1
1217,3
1218,5
1219,0
1220,4
1221,0
1222,5
1223,1
1224,3
1225,5
1226,5
1227,0
