,group
0,2
1,2
2,1
3,1
4,3
5,2
6,1
7,0
8,1
9,0
10,0
11,2
12,1
13,1
14,1
15,2
16,1
17,1
18,2
19,0
20,1
21,3
22,0
23,0
24,0
25,3
26,0
27,2
28,3
29,3
30,1
31,3
32,3
33,0
34,1
35,1
36,1
37,3
38,0
39,1
40,3
41,1
42,1
43,1
44,0
45,1
46,0
47,3
48,3
49,2
50,1
51,3
52,0
53,0
54,3
55,2
56,3
57,1
58,0
59,2
60,0
61,3
62,3
63,1
64,1
65,3
66,1
67,1
68,2
69,3
70,3
71,3
72,3
73,0
74,2
75,1
76,0
77,1
78,3
79,0
80,2
81,2
82,0
83,0
84,1
85,1
86,0
87,1
88,1
89,1
90,0
91,0
92,3
93,2
94,1
95,2
96,3
97,2
98,3
99,1
100,0
101,1
102,1
103,0
104,1
105,1
106,2
107,1
108,1
109,2
110,1
111,2
112,3
113,3
114,2
115,3
116,3
117,2
118,2
119,1
120,3
121,2
122,2
123,0
124,2
125,2
126,0
127,1
128,1
129,0
130,1
131,1
132,3
133,3
134,2
135,3
136,0
137,2
138,2
139,3
140,3
141,2
142,3
143,3
144,1
145,1
146,2
147,3
148,3
149,1
150,3
151,1
152,2
153,3
154,0
155,3
156,1
157,3
158,3
159,1
160,1
161,3
162,1
163,3
164,2
165,1
166,1
167,0
168,3
169,0
170,1
171,1
172,3
173,3
174,2
175,3
176,0
177,3
178,1
179,0
180,1
181,0
182,3
183,3
184,2
185,1
186,1
187,2
188,0
189,3
190,1
191,1
192,1
193,3
194,2
195,2
196,3
197,2
198,0
199,3
200,1
201,1
202,1
203,3
204,1
205,2
206,3
207,3
208,1
209,0
210,0
211,2
212,0
213,1
214,0
215,1
216,0
217,0
218,1
219,3
220,1
221,0
222,2
223,2
224,1
225,3
226,0
227,0
228,3
229,1
230,2
231,1
232,3
233,1
234,3
235,0
236,1
237,0
238,3
239,3
240,2
241,1
242,3
243,2
244,3
245,3
246,2
247,3
248,0
249,0
250,2
251,1
252,2
253,2
254,1
255,1
256,2
257,3
258,1
259,2
260,0
261,2
262,3
263,3
264,1
265,0
266,0
267,1
268,1
269,1
270,2
271,2
272,2
273,0
274,2
275,1
276,2
277,0
278,0
279,2
280,3
281,1
282,1
283,3
284,3
285,3
286,2
287,1
288,0
289,0
290,3
291,3
292,1
293,0
294,3
295,0
296,2
297,2
298,3
299,1
300,2
301,1
302,1
303,0
304,0
305,1
306,1
307,1
308,2
309,2
310,2
311,1
312,2
313,0
314,1
315,3
316,1
317,3
318,3
319,3
320,0
321,1
322,3
323,1
324,3
325,1
326,3
327,0
328,0
329,3
330,1
331,2
332,1
333,3
334,1
335,3
336,2
337,3
338,1
339,3
340,3
341,2
342,3
343,2
344,2
345,2
346,2
347,3
348,1
349,0
350,3
351,3
352,1
353,1
354,0
355,1
356,0
357,1
358,3
359,3
360,3
361,1
362,2
363,3
364,1
365,1
366,3
367,3
368,3
369,1
370,1
371,3
372,3
373,0
374,1
375,0
376,0
377,2
378,3
379,3
380,3
381,1
382,0
383,3
384,2
385,0
386,2
387,3
388,0
389,3
390,1
391,1
392,3
393,3
394,2
395,0
396,0
397,1
398,1
399,1
400,1
401,2
402,1
403,1
404,2
405,2
406,1
407,1
408,1
409,3
410,3
411,1
412,1
413,1
414,3
415,0
416,3
417,1
418,0
419,2
420,2
421,1
422,1
423,1
424,3
425,1
426,1
427,3
428,1
429,3
430,3
431,3
432,3
433,2
434,1
435,2
436,3
437,3
438,1
439,1
440,1
441,2
442,1
443,1
444,1
445,0
446,1
447,1
448,2
449,1
450,2
451,3
452,1
453,1
454,2
455,0
456,1
457,3
458,3
459,2
460,1
461,3
462,0
463,2
464,1
465,2
466,2
467,3
468,3
469,3
470,1
471,2
472,1
473,1
474,1
475,3
476,1
477,1
478,3
479,3
480,2
481,3
482,0
483,0
484,3
485,2
486,1
487,0
488,1
489,2
490,1
491,0
492,3
493,1
494,1
495,0
496,0
497,2
498,3
499,3
500,1
501,0
502,3
503,0
504,2
505,3
506,0
507,1
508,3
509,0
510,3
511,2
512,1
513,0
514,0
515,3
516,0
517,1
518,3
519,2
520,3
521,0
522,3
523,3
524,1
525,0
526,0
527,0
528,1
529,3
530,1
531,3
532,1
533,3
534,1
535,1
536,1
537,0
538,1
539,3
540,0
541,1
542,1
543,1
544,0
545,1
546,3
