,group
0,2
1,2
2,1
3,1
4,4
5,0
6,1
7,3
8,1
9,3
10,3
11,2
12,1
13,1
14,1
15,0
16,1
17,1
18,2
19,3
20,1
21,3
22,3
23,3
24,0
25,4
26,1
27,2
28,4
29,4
30,1
31,4
32,4
33,3
34,1
35,1
36,1
37,4
38,3
39,1
40,4
41,4
42,1
43,1
44,3
45,1
46,2
47,4
48,4
49,2
50,1
51,4
52,3
53,3
54,4
55,2
56,4
57,1
58,3
59,0
60,3
61,4
62,4
63,1
64,4
65,4
66,1
67,1
68,0
69,4
70,4
71,4
72,4
73,3
74,0
75,1
76,3
77,1
78,4
79,3
80,0
81,0
82,3
83,3
84,1
85,0
86,3
87,1
88,1
89,1
90,3
91,3
92,4
93,0
94,1
95,2
96,4
97,0
98,4
99,1
100,3
101,1
102,1
103,3
104,1
105,1
106,2
107,1
108,1
109,0
110,4
111,2
112,4
113,4
114,2
115,4
116,4
117,2
118,0
119,1
120,4
121,0
122,0
123,3
124,2
125,0
126,3
127,1
128,1
129,3
130,1
131,1
132,4
133,4
134,0
135,4
136,0
137,0
138,0
139,4
140,4
141,0
142,4
143,4
144,1
145,0
146,0
147,4
148,4
149,1
150,4
151,1
152,0
153,4
154,3
155,4
156,1
157,4
158,4
159,1
160,1
161,4
162,1
163,4
164,2
165,1
166,1
167,3
168,4
169,3
170,1
171,1
172,4
173,2
174,0
175,4
176,3
177,4
178,1
179,3
180,1
181,3
182,3
183,4
184,0
185,1
186,1
187,0
188,3
189,4
190,1
191,1
192,1
193,4
194,0
195,0
196,4
197,2
198,3
199,4
200,1
201,1
202,1
203,4
204,0
205,0
206,4
207,4
208,1
209,3
210,3
211,0
212,3
213,1
214,3
215,1
216,3
217,0
218,1
219,4
220,1
221,3
222,0
223,0
224,1
225,4
226,3
227,0
228,4
229,1
230,0
231,1
232,4
233,1
234,4
235,3
236,1
237,3
238,3
239,4
240,0
241,1
242,4
243,0
244,4
245,4
246,0
247,4
248,3
249,3
250,0
251,1
252,0
253,2
254,1
255,2
256,0
257,4
258,1
259,2
260,3
261,0
262,4
263,4
264,1
265,3
266,3
267,1
268,0
269,1
270,0
271,0
272,0
273,3
274,0
275,1
276,2
277,3
278,3
279,2
280,4
281,1
282,1
283,4
284,4
285,4
286,0
287,1
288,3
289,3
290,4
291,4
292,0
293,0
294,4
295,3
296,0
297,0
298,4
299,1
300,2
301,1
302,1
303,3
304,0
305,1
306,1
307,1
308,0
309,2
310,2
311,1
312,0
313,3
314,1
315,4
316,1
317,4
318,4
319,4
320,3
321,1
322,4
323,1
324,4
325,1
326,4
327,3
328,3
329,4
330,1
331,0
332,1
333,4
334,1
335,4
336,0
337,4
338,1
339,4
340,4
341,2
342,4
343,2
344,2
345,2
346,0
347,4
348,1
349,3
350,4
351,4
352,1
353,1
354,3
355,1
356,3
357,1
358,4
359,4
360,4
361,1
362,0
363,4
364,1
365,2
366,4
367,4
368,4
369,1
370,1
371,4
372,4
373,3
374,1
375,3
376,3
377,2
378,4
379,4
380,4
381,1
382,3
383,4
384,0
385,3
386,0
387,3
388,3
389,4
390,1
391,1
392,4
393,4
394,0
395,3
396,3
397,0
398,1
399,1
400,1
401,0
402,1
403,1
404,0
405,0
406,1
407,1
408,1
409,4
410,4
411,1
412,1
413,1
414,4
415,3
416,4
417,1
418,3
419,2
420,0
421,1
422,1
423,1
424,4
425,1
426,1
427,4
428,1
429,4
430,4
431,4
432,4
433,2
434,0
435,0
436,4
437,2
438,1
439,1
440,1
441,0
442,0
443,1
444,1
445,3
446,1
447,1
448,0
449,1
450,0
451,4
452,1
453,1
454,0
455,3
456,1
457,3
458,4
459,0
460,1
461,4
462,3
463,0
464,1
465,2
466,2
467,4
468,4
469,4
470,1
471,0
472,1
473,1
474,1
475,4
476,1
477,1
478,3
479,4
480,0
481,4
482,3
483,3
484,4
485,0
486,1
487,3
488,1
489,0
490,1
491,3
492,4
493,1
494,1
495,3
496,3
497,0
498,4
499,4
500,1
501,3
502,4
503,3
504,2
505,4
506,3
507,1
508,4
509,3
510,4
511,2
512,1
513,3
514,3
515,4
516,3
517,1
518,4
519,2
520,4
521,3
522,4
523,3
524,1
525,3
526,3
527,3
528,1
529,4
530,1
531,4
532,1
533,4
534,1
535,1
536,1
537,3
538,1
539,4
540,3
541,1
542,0
543,0
544,3
545,1
546,4
