,group
0,0
1,0
2,5
3,2
4,2
5,1
6,5
7,3
8,5
9,3
10,3
11,0
12,5
13,5
14,5
15,1
16,5
17,5
18,0
19,3
20,5
21,3
22,3
23,4
24,1
25,2
26,3
27,0
28,2
29,2
30,5
31,2
32,2
33,3
34,5
35,5
36,5
37,2
38,3
39,5
40,2
41,2
42,5
43,5
44,3
45,5
46,0
47,2
48,4
49,0
50,5
51,2
52,4
53,4
54,2
55,0
56,2
57,4
58,3
59,1
60,4
61,2
62,2
63,5
64,2
65,2
66,5
67,5
68,1
69,2
70,2
71,2
72,2
73,3
74,1
75,5
76,3
77,5
78,4
79,3
80,1
81,1
82,3
83,4
84,5
85,4
86,3
87,4
88,5
89,5
90,4
91,4
92,2
93,1
94,5
95,0
96,2
97,1
98,2
99,5
100,3
101,5
102,5
103,3
104,5
105,5
106,0
107,2
108,5
109,4
110,2
111,0
112,4
113,2
114,1
115,2
116,4
117,0
118,1
119,5
120,4
121,1
122,4
123,4
124,0
125,4
126,4
127,5
128,5
129,3
130,5
131,5
132,2
133,4
134,1
135,4
136,4
137,1
138,1
139,2
140,2
141,1
142,2
143,2
144,5
145,1
146,4
147,2
148,2
149,5
150,2
151,5
152,1
153,2
154,4
155,4
156,5
157,2
158,2
159,2
160,4
161,4
162,5
163,2
164,0
165,5
166,5
167,3
168,2
169,4
170,5
171,5
172,2
173,0
174,4
175,2
176,4
177,2
178,2
179,3
180,3
181,3
182,3
183,2
184,1
185,5
186,5
187,1
188,3
189,4
190,5
191,5
192,5
193,2
194,1
195,4
196,2
197,0
198,3
199,2
200,5
201,5
202,5
203,2
204,4
205,4
206,2
207,2
208,5
209,3
210,3
211,4
212,3
213,5
214,4
215,5
216,4
217,1
218,4
219,2
220,5
221,4
222,1
223,1
224,5
225,2
226,3
227,1
228,2
229,5
230,1
231,5
232,2
233,5
234,2
235,4
236,4
237,3
238,3
239,2
240,1
241,5
242,2
243,1
244,2
245,2
246,1
247,4
248,3
249,3
250,1
251,5
252,1
253,0
254,5
255,0
256,4
257,4
258,5
259,0
260,3
261,1
262,2
263,2
264,5
265,3
266,3
267,5
268,4
269,5
270,1
271,1
272,1
273,3
274,0
275,5
276,0
277,3
278,3
279,0
280,2
281,5
282,4
283,2
284,2
285,2
286,1
287,5
288,4
289,3
290,2
291,4
292,4
293,4
294,2
295,3
296,4
297,1
298,2
299,5
300,0
301,5
302,5
303,4
304,1
305,5
306,5
307,5
308,4
309,0
310,0
311,5
312,1
313,4
314,5
315,2
316,5
317,2
318,2
319,2
320,4
321,2
322,2
323,5
324,2
325,5
326,2
327,3
328,3
329,2
330,5
331,4
332,5
333,2
334,5
335,2
336,4
337,2
338,5
339,4
340,4
341,0
342,2
343,0
344,0
345,0
346,1
347,2
348,5
349,4
350,2
351,2
352,5
353,5
354,4
355,5
356,4
357,4
358,4
359,2
360,2
361,5
362,1
363,3
364,5
365,0
366,4
367,2
368,2
369,5
370,5
371,2
372,2
373,3
374,5
375,3
376,3
377,0
378,2
379,2
380,2
381,5
382,3
383,2
384,4
385,4
386,1
387,3
388,3
389,2
390,5
391,5
392,2
393,2
394,1
395,3
396,3
397,1
398,5
399,5
400,5
401,1
402,5
403,5
404,1
405,1
406,5
407,5
408,5
409,2
410,2
411,5
412,4
413,5
414,2
415,3
416,2
417,5
418,3
419,0
420,1
421,5
422,4
423,5
424,4
425,5
426,5
427,4
428,5
429,2
430,2
431,2
432,2
433,0
434,4
435,1
436,2
437,0
438,5
439,5
440,5
441,1
442,5
443,5
444,5
445,3
446,5
447,5
448,4
449,5
450,4
451,2
452,5
453,5
454,1
455,4
456,5
457,3
458,4
459,4
460,5
461,4
462,4
463,4
464,5
465,0
466,0
467,4
468,4
469,2
470,5
471,4
472,5
473,4
474,4
475,2
476,5
477,5
478,3
479,2
480,4
481,4
482,3
483,3
484,2
485,1
486,5
487,3
488,5
489,1
490,5
491,4
492,2
493,5
494,5
495,4
496,3
497,1
498,2
499,2
500,5
501,3
502,4
503,4
504,0
505,2
506,3
507,5
508,2
509,3
510,2
511,0
512,5
513,4
514,5
515,2
516,3
517,5
518,2
519,0
520,2
521,3
522,2
523,3
524,5
525,4
526,3
527,3
528,5
529,2
530,5
531,2
532,5
