,group
0,0
1,1
2,1
3,1
4,0
5,1
6,0
7,0
8,1
9,0
10,0
11,1
12,1
13,1
14,1
15,2
16,1
17,1
18,1
19,0
20,1
21,0
22,0
23,0
24,0
25,1
26,0
27,1
28,0
29,0
30,0
31,1
32,0
33,0
34,1
35,0
36,2
37,1
38,0
39,1
40,0
41,1
42,0
43,2
44,0
45,0
46,0
47,0
48,1
49,0
50,1
51,0
52,0
53,0
54,1
55,1
56,0
57,1
58,0
59,0
60,0
61,0
62,0
63,1
64,1
65,1
66,2
67,1
68,1
69,0
70,0
71,0
72,1
73,0
74,2
75,1
76,0
77,1
78,0
79,0
80,2
81,2
82,0
83,0
84,0
85,1
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,2
94,1
95,1
96,1
97,1
98,1
99,1
100,0
101,0
102,0
103,0
104,1
105,1
106,0
107,1
108,0
109,1
110,1
111,1
112,1
113,0
114,0
115,0
116,0
117,1
118,0
119,1
120,0
121,2
122,0
123,0
124,1
125,0
126,0
127,0
128,2
129,0
130,1
131,2
132,1
133,0
134,0
135,1
136,0
137,0
138,2
139,0
140,1
141,2
142,0
143,0
144,2
145,2
146,1
147,1
148,1
149,0
150,1
151,0
152,2
153,0
154,0
155,1
156,1
157,1
158,0
159,0
160,1
161,0
162,2
163,0
164,1
165,0
166,1
167,0
168,1
169,0
170,2
171,0
172,0
173,1
174,1
175,0
176,0
177,1
178,1
179,0
180,0
181,0
182,0
183,0
184,2
185,0
186,0
187,0
188,0
189,0
190,0
191,1
192,0
193,0
194,0
195,0
196,1
197,0
198,0
199,0
200,1
201,1
202,0
203,0
204,2
205,1
206,0
207,1
208,0
209,0
210,0
211,0
212,0
213,2
214,0
215,0
216,0
217,0
218,1
219,1
220,1
221,0
222,0
223,2
224,1
225,1
226,0
227,0
228,1
229,2
230,0
231,1
232,1
233,1
234,0
235,0
236,1
237,0
238,0
239,0
240,0
241,1
242,0
243,2
244,1
245,1
246,1
247,0
248,0
249,0
250,0
251,2
252,2
253,1
254,1
255,0
256,1
257,0
258,1
259,1
260,0
261,2
262,0
263,0
264,1
265,0
266,0
267,0
268,1
269,2
270,0
271,2
272,2
273,0
274,1
275,1
276,1
277,0
278,0
279,1
280,1
281,0
282,1
283,1
284,1
285,1
286,1
287,1
288,0
289,0
290,1
291,0
292,1
293,0
294,0
295,0
296,0
297,2
298,1
299,0
300,1
301,0
302,1
303,0
304,0
305,1
306,1
307,1
308,0
309,0
310,1
311,0
312,1
313,0
314,1
315,0
316,0
317,0
318,0
319,0
320,0
321,1
322,0
323,1
324,0
325,0
326,0
327,0
328,0
329,1
330,2
331,0
332,0
333,0
334,1
335,1
336,0
337,1
338,1
339,1
340,0
341,1
342,1
343,1
344,1
345,0
346,2
347,0
348,1
349,0
350,0
351,0
352,1
353,1
354,0
355,0
356,0
357,1
358,0
359,1
360,1
361,1
362,2
363,0
364,0
365,1
366,1
367,0
368,1
369,2
370,0
371,0
372,1
373,0
374,0
375,0
376,0
377,1
378,1
379,1
380,1
381,1
382,0
383,1
384,0
385,0
386,2
387,0
388,0
389,0
390,2
391,0
392,0
393,1
394,2
395,0
396,0
397,2
398,2
399,0
400,0
401,2
402,1
403,1
404,0
405,2
406,2
407,1
408,1
409,0
410,1
411,0
412,0
413,0
414,1
415,0
416,1
417,1
418,0
419,1
420,2
421,1
422,1
423,2
424,0
425,1
426,0
427,1
428,2
429,1
430,0
431,0
432,0
433,1
434,0
435,1
436,0
437,1
438,1
439,1
440,1
441,2
442,1
443,0
444,2
445,0
446,1
447,1
448,0
449,0
450,1
451,0
452,0
453,1
454,2
455,0
456,1
457,0
458,0
459,0
460,0
461,0
462,0
463,1
464,1
465,1
466,0
467,1
468,0
469,1
470,2
471,0
472,1
473,1
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,1
482,0
483,0
484,0
485,0
486,1
487,0
488,0
489,0
490,0
491,0
492,1
493,1
494,1
495,0
496,0
497,1
498,0
499,1
500,0
501,0
502,0
503,0
504,1
505,1
506,0
507,0
508,1
509,0
510,0
511,1
512,2
513,0
514,0
515,0
516,0
517,1
518,1
519,2
520,0
521,0
522,1
523,0
524,1
525,0
526,0
527,0
528,1
529,1
530,0
531,1
532,2
533,0
534,1
535,1
536,0
537,0
538,0
539,0
540,0
541,0
542,2
543,2
544,0
545,1
546,0
547,0
548,1
549,1
550,0
551,2
552,2
553,0
554,0
555,0
556,1
557,1
558,0
559,2
560,1
561,0
562,2
563,1
564,1
565,1
566,0
567,1
568,1
569,2
570,0
571,0
572,2
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,1
581,0
582,1
583,1
584,1
585,1
586,0
587,0
588,1
589,0
590,1
591,0
592,0
593,0
594,1
595,1
596,0
597,1
598,2
599,0
600,1
601,1
602,0
603,1
604,0
605,1
606,0
607,0
608,2
609,1
610,0
611,1
612,0
613,0
614,0
615,0
616,0
617,0
618,1
619,0
620,0
621,1
622,0
623,1
624,0
625,0
626,1
627,2
628,1
629,1
630,2
631,0
632,0
633,2
634,0
635,1
636,0
637,0
638,0
639,0
640,1
641,2
642,1
643,1
644,0
645,0
646,2
647,0
648,1
649,0
650,0
651,1
652,1
653,0
654,1
655,0
656,1
657,2
658,2
659,0
660,2
661,0
662,1
663,1
664,2
665,2
666,0
667,2
668,0
669,1
670,1
671,0
672,0
673,2
674,1
675,0
676,0
677,0
678,1
679,0
680,1
681,0
682,1
683,1
684,1
685,2
686,1
687,0
688,2
689,0
690,1
691,1
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,1
700,1
701,1
702,1
703,0
704,2
705,0
706,1
707,1
708,1
709,1
710,0
711,2
712,1
713,1
714,0
715,0
716,1
717,0
718,2
719,0
720,1
721,0
722,1
723,1
724,0
725,1
726,0
727,0
728,0
729,0
730,1
731,0
732,0
733,1
734,1
735,1
736,0
737,0
738,0
739,0
740,1
741,1
742,2
743,0
744,1
745,1
746,1
747,0
748,0
749,1
750,1
751,0
752,0
753,1
754,1
755,1
756,0
757,1
758,0
759,0
760,1
761,1
762,1
763,1
764,1
765,1
766,2
767,0
768,0
769,0
770,1
771,0
772,1
773,1
774,1
775,0
776,0
777,0
778,0
779,1
780,0
781,0
782,0
783,0
784,2
785,2
786,1
787,1
788,0
789,0
790,0
791,1
792,1
793,2
794,0
795,0
796,2
797,0
798,1
799,0
800,2
801,1
802,2
803,1
804,0
805,0
806,0
807,2
808,1
809,0
810,0
811,2
812,1
813,0
814,1
815,1
816,1
817,0
818,1
819,0
820,2
821,0
822,2
823,0
824,0
825,1
826,2
827,1
828,0
829,1
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,2
840,1
841,0
842,2
843,0
844,1
845,0
846,2
847,0
848,0
849,1
850,0
851,0
852,0
853,0
854,1
855,0
856,1
857,2
858,0
859,2
860,0
861,1
862,1
863,1
864,1
865,0
866,0
867,0
868,2
869,1
870,0
871,1
872,0
873,0
874,1
875,1
876,0
877,0
878,1
879,1
880,0
881,0
882,2
883,0
884,0
885,0
886,1
887,1
888,1
889,1
890,2
891,2
892,1
893,1
894,1
895,0
896,0
897,1
898,0
899,0
900,0
901,1
902,1
903,0
904,1
905,2
906,1
907,2
908,0
909,0
910,1
911,0
912,1
913,0
914,1
915,1
916,0
917,0
918,0
919,1
920,0
921,1
922,0
923,0
924,0
925,0
926,0
927,0
928,1
929,1
930,0
931,0
932,0
933,1
934,0
935,0
936,0
937,0
938,0
939,0
940,1
941,1
942,2
943,1
944,0
945,0
946,0
947,1
948,0
949,0
950,0
951,1
952,0
953,0
954,1
955,2
956,0
957,0
958,0
959,1
960,1
961,1
962,0
963,2
964,1
965,1
966,0
967,0
968,1
969,0
970,0
971,0
972,0
973,0
974,1
975,0
976,0
977,1
978,0
979,1
980,0
981,1
982,0
983,0
984,2
985,2
986,0
987,1
988,0
989,1
990,0
991,0
992,1
993,0
994,1
995,0
996,0
997,2
998,0
999,1
1000,1
1001,2
1002,0
1003,1
1004,1
1005,1
1006,0
1007,0
1008,0
1009,2
1010,0
1011,1
1012,0
1013,2
1014,0
1015,0
1016,0
1017,1
1018,0
1019,0
1020,1
1021,2
1022,1
1023,2
1024,0
1025,0
1026,2
1027,0
1028,1
1029,0
1030,0
1031,0
1032,2
1033,0
1034,0
1035,0
1036,0
1037,1
1038,1
1039,2
1040,2
1041,0
1042,0
1043,1
1044,0
1045,2
1046,1
1047,0
1048,1
1049,1
1050,1
1051,1
1052,0
1053,1
1054,0
1055,2
1056,2
1057,1
1058,1
1059,0
1060,0
