,group
0,2
1,2
2,3
3,3
4,0
5,1
6,3
7,4
8,3
9,4
10,4
11,2
12,3
13,3
14,3
15,1
16,3
17,3
18,2
19,4
20,3
21,4
22,4
23,4
24,1
25,0
26,3
27,2
28,0
29,0
30,3
31,0
32,0
33,4
34,3
35,3
36,3
37,0
38,4
39,3
40,0
41,0
42,3
43,3
44,4
45,3
46,2
47,0
48,0
49,2
50,3
51,0
52,4
53,4
54,0
55,2
56,0
57,3
58,4
59,1
60,4
61,0
62,0
63,3
64,0
65,0
66,3
67,3
68,1
69,0
70,0
71,0
72,0
73,4
74,1
75,3
76,4
77,3
78,0
79,4
80,1
81,1
82,4
83,4
84,3
85,1
86,4
87,3
88,3
89,3
90,4
91,4
92,0
93,1
94,3
95,2
96,0
97,1
98,0
99,3
100,4
101,3
102,3
103,4
104,3
105,3
106,2
107,3
108,3
109,1
110,0
111,2
112,0
113,0
114,2
115,0
116,0
117,2
118,1
119,3
120,0
121,1
122,1
123,4
124,2
125,1
126,4
127,3
128,3
129,4
130,3
131,3
132,0
133,0
134,1
135,0
136,1
137,1
138,1
139,0
140,0
141,1
142,0
143,0
144,3
145,1
146,1
147,0
148,0
149,3
150,0
151,3
152,1
153,0
154,4
155,0
156,3
157,0
158,0
159,3
160,3
161,0
162,3
163,0
164,2
165,3
166,3
167,4
168,0
169,4
170,3
171,3
172,0
173,2
174,1
175,0
176,4
177,0
178,3
179,4
180,3
181,4
182,4
183,0
184,1
185,3
186,3
187,1
188,4
189,0
190,3
191,3
192,3
193,0
194,1
195,1
196,0
197,2
198,4
199,0
200,3
201,3
202,3
203,0
204,1
205,1
206,0
207,0
208,3
209,4
210,4
211,1
212,4
213,3
214,4
215,3
216,4
217,1
218,3
219,0
220,3
221,4
222,1
223,1
224,3
225,0
226,4
227,1
228,0
229,3
230,1
231,3
232,0
233,3
234,0
235,4
236,3
237,4
238,4
239,0
240,1
241,3
242,0
243,1
244,0
245,0
246,1
247,0
248,4
249,4
250,1
251,3
252,1
253,2
254,3
255,2
256,1
257,0
258,3
259,2
260,4
261,1
262,0
263,0
264,3
265,4
266,4
267,3
268,1
269,3
270,1
271,1
272,1
273,4
274,1
275,3
276,2
277,4
278,4
279,2
280,0
281,3
282,3
283,0
284,0
285,0
286,1
287,3
288,4
289,4
290,0
291,4
292,1
293,1
294,0
295,4
296,1
297,1
298,0
299,3
300,2
301,3
302,3
303,4
304,1
305,3
306,3
307,3
308,1
309,2
310,2
311,3
312,1
313,4
314,3
315,0
316,3
317,0
318,0
319,0
320,4
321,3
322,0
323,3
324,0
325,3
326,0
327,4
328,4
329,0
330,3
331,1
332,3
333,0
334,3
335,0
336,1
337,0
338,3
339,0
340,0
341,2
342,0
343,2
344,2
345,2
346,1
347,0
348,3
349,4
350,0
351,0
352,3
353,3
354,4
355,3
356,4
357,3
358,0
359,0
360,0
361,3
362,1
363,0
364,3
365,2
366,0
367,0
368,0
369,3
370,3
371,0
372,0
373,4
374,3
375,4
376,4
377,2
378,0
379,0
380,0
381,3
382,4
383,0
384,1
385,4
386,1
387,4
388,4
389,0
390,3
391,3
392,0
393,0
394,1
395,4
396,4
397,1
398,3
399,3
400,3
401,1
402,3
403,3
404,1
405,1
406,3
407,3
408,3
409,0
410,0
411,3
412,3
413,3
414,0
415,4
416,0
417,3
418,4
419,2
420,1
421,3
422,3
423,3
424,0
425,3
426,3
427,0
428,3
429,0
430,0
431,0
432,0
433,2
434,1
435,1
436,0
437,2
438,3
439,3
440,3
441,1
442,1
443,3
444,3
445,4
446,3
447,3
448,1
449,3
450,1
451,0
452,3
453,3
454,1
455,4
456,3
457,4
458,0
459,1
460,3
461,0
462,4
463,1
464,3
465,2
466,2
467,0
468,0
469,0
470,3
471,1
472,3
473,3
474,3
475,0
476,3
477,3
478,4
479,0
480,1
481,0
482,4
483,4
484,0
485,1
486,3
487,4
488,3
489,1
490,3
491,4
492,0
493,3
494,3
495,4
496,4
497,1
498,0
499,0
500,3
501,4
502,0
503,4
504,2
505,0
506,4
507,3
508,0
509,4
510,0
511,2
512,3
513,4
514,3
515,0
516,4
517,3
518,0
519,2
520,0
521,4
522,0
523,4
524,3
525,4
526,4
527,4
528,3
529,0
530,3
531,0
532,3
533,0
534,3
535,3
536,3
537,4
538,3
539,0
540,4
541,3
542,1
543,1
544,4
545,3
546,0
