,group
0,4
1,3
2,1
3,1
4,2
5,0
6,3
7,3
8,0
9,3
10,3
11,0
12,4
13,1
14,1
15,1
16,4
17,1
18,0
19,3
20,1
21,3
22,4
23,2
24,0
25,1
26,4
27,0
28,2
29,3
30,0
31,2
32,0
33,3
34,1
35,4
36,4
37,2
38,0
39,1
40,2
41,1
42,0
43,1
44,3
45,4
46,3
47,3
48,0
49,3
50,1
51,3
52,2
53,2
54,0
55,0
56,0
57,1
58,3
59,0
60,0
61,0
62,2
63,0
64,1
65,2
66,1
67,1
68,0
69,3
70,0
71,2
72,3
73,3
74,1
75,1
76,0
77,1
78,0
79,4
80,4
81,4
82,0
83,0
84,0
85,1
86,3
87,0
88,4
89,4
90,2
91,2
92,2
93,1
94,4
95,0
96,2
97,1
98,0
99,1
100,2
101,4
102,4
103,2
104,4
105,0
106,3
107,0
108,4
109,0
110,1
111,0
112,0
113,2
114,3
115,3
116,2
117,3
118,4
119,1
120,2
121,4
122,0
123,0
124,4
125,0
126,0
127,4
128,4
129,4
130,1
131,4
132,2
133,2
134,0
135,2
136,1
137,0
138,1
139,0
140,3
141,4
142,3
143,2
144,4
145,4
146,0
147,2
148,2
149,0
150,0
151,4
152,0
153,2
154,0
155,2
156,4
157,2
158,3
159,3
160,0
161,2
162,4
163,3
164,3
165,4
166,4
167,4
168,3
169,1
170,1
171,4
172,3
173,2
174,0
175,2
176,2
177,3
178,0
179,0
180,4
181,4
182,3
183,2
184,4
185,3
186,4
187,0
188,3
189,2
190,0
191,0
192,0
193,0
194,4
195,0
196,2
197,2
198,3
199,2
200,4
201,1
202,0
203,0
204,1
205,2
206,2
207,2
208,0
209,0
210,0
211,0
212,0
213,4
214,2
215,0
216,2
217,0
218,1
219,2
220,4
221,0
222,1
223,1
224,1
225,2
226,4
227,4
228,0
229,4
230,4
231,4
232,2
233,1
234,2
235,3
236,0
237,2
238,3
239,3
240,1
241,1
242,2
243,0
244,2
245,2
246,1
247,2
248,3
249,0
250,0
251,4
252,4
253,0
254,1
255,4
256,2
257,2
258,4
259,0
260,4
261,1
262,2
263,0
264,1
265,3
266,0
267,4
268,1
269,4
270,0
271,4
272,1
273,3
274,0
275,1
276,2
277,3
278,2
279,4
280,0
281,4
282,0
283,2
284,2
285,3
286,0
287,0
288,0
289,3
290,2
291,0
292,1
293,0
294,2
295,4
296,4
297,4
298,2
299,4
300,3
301,1
302,1
303,2
304,1
305,1
306,1
307,1
308,0
309,3
310,4
311,4
312,1
313,2
314,4
315,3
316,4
317,2
318,3
319,3
320,0
321,0
322,3
323,1
324,2
325,1
326,3
327,4
328,2
329,2
330,4
331,1
332,4
333,3
334,1
335,2
336,0
337,2
338,1
339,2
340,2
341,2
342,3
343,3
344,0
345,3
346,0
347,2
348,0
349,2
350,2
351,0
352,1
353,1
354,3
355,0
356,0
357,0
358,0
359,2
360,2
361,0
362,0
363,3
364,4
365,4
366,2
367,3
368,2
369,4
370,4
371,3
372,2
373,0
374,4
375,0
376,0
377,0
378,2
379,2
380,2
381,1
382,3
383,2
384,0
385,0
386,4
387,3
388,3
389,3
390,1
391,1
392,3
393,2
394,0
395,2
396,4
397,1
398,1
399,4
400,1
401,1
402,0
403,1
404,1
405,4
406,4
407,1
408,0
409,2
410,2
411,4
412,0
413,3
414,2
415,3
416,0
417,0
418,2
419,2
420,1
421,1
422,1
423,1
424,3
425,4
426,4
427,2
428,4
429,2
430,2
431,2
432,3
433,0
434,1
435,0
436,3
437,2
438,0
439,1
440,1
441,1
442,1
443,1
444,4
445,3
446,1
447,1
448,0
449,4
450,1
451,2
452,4
453,1
454,0
455,2
456,1
457,3
458,2
459,0
460,1
461,0
462,0
463,0
464,1
465,0
466,3
467,2
468,2
469,0
470,1
471,0
472,1
473,0
474,0
475,2
476,4
477,4
478,3
479,3
480,0
481,2
482,3
483,0
484,3
485,4
486,1
487,2
488,0
489,3
490,0
491,0
492,2
493,1
494,0
495,3
496,3
497,1
498,3
499,2
500,0
501,3
502,2
503,2
504,2
505,2
506,3
507,1
508,2
509,3
510,3
511,3
512,4
513,0
514,4
515,3
516,3
517,1
518,2
519,0
520,3
521,2
522,0
523,2
524,4
525,0
526,2
527,3
528,4
529,2
530,4
531,0
532,1
533,2
534,1
535,4
536,0
537,4
538,4
539,0
540,3
541,0
542,4
543,1
544,2
545,1
546,2
547,0
548,4
549,3
550,3
551,1
552,4
553,0
554,4
555,3
556,0
557,2
558,3
559,4
560,0
561,2
562,0
563,1
564,2
565,0
566,3
567,1
568,3
569,4
570,0
571,3
572,1
573,2
574,3
575,0
576,3
577,2
578,2
579,2
580,0
581,3
582,1
583,1
584,2
585,4
586,2
587,3
588,3
589,2
590,0
591,3
592,0
593,4
594,2
595,1
596,3
597,1
598,0
599,2
600,1
601,1
602,3
603,1
604,2
605,3
606,0
607,4
608,4
609,1
610,0
611,0
612,1
613,0
614,2
615,1
616,4
617,0
618,4
619,2
620,4
621,2
622,1
623,1
624,3
625,0
626,0
627,1
628,0
629,4
630,1
631,1
632,4
633,4
634,0
635,1
636,2
637,0
638,3
639,3
640,0
641,1
642,1
643,0
644,0
645,0
646,1
647,3
648,0
649,4
650,0
651,0
652,2
653,4
654,0
655,2
656,4
657,1
658,0
659,3
660,4
661,1
662,0
663,1
664,1
665,1
666,3
667,1
668,1
669,1
670,2
671,4
672,0
673,4
674,0
675,2
676,0
677,2
678,1
679,2
680,1
681,2
682,2
683,1
684,2
685,1
686,2
687,4
688,4
689,1
690,2
691,1
692,0
693,0
694,2
695,3
696,4
697,1
698,0
699,1
700,4
701,0
702,1
703,3
704,4
705,1
706,0
707,0
708,0
709,0
710,0
711,4
712,0
713,1
714,1
715,3
716,2
717,0
718,1
719,0
720,2
721,0
722,1
723,1
724,0
725,1
726,2
727,2
728,0
729,0
730,2
731,2
732,4
733,3
734,3
735,1
736,3
737,1
738,0
739,2
740,0
741,3
742,1
743,3
744,1
745,0
746,2
747,2
748,3
749,0
750,1
751,3
752,2
753,2
754,3
755,4
756,3
757,2
758,0
759,4
760,2
761,2
762,3
763,1
764,0
765,1
766,4
767,2
768,1
769,2
770,0
771,0
772,4
773,0
774,1
775,2
776,4
777,0
778,3
779,2
780,1
781,2
782,2
783,2
784,1
785,1
786,4
787,0
788,0
789,4
790,3
791,0
792,0
793,4
794,0
795,1
796,4
797,4
798,3
799,0
800,4
801,3
802,1
803,1
804,1
805,4
806,0
807,1
808,3
809,4
810,0
811,1
812,0
813,4
814,1
815,1
816,1
817,2
818,0
819,0
820,4
821,2
822,1
823,2
824,3
825,0
826,0
827,3
828,4
829,1
830,4
831,2
832,0
833,0
834,0
835,1
836,0
837,4
838,4
839,1
840,0
841,2
842,4
843,4
844,0
845,0
846,0
847,0
848,0
849,4
850,0
851,0
852,0
853,0
854,1
855,4
856,4
857,1
858,1
859,1
860,2
861,2
862,1
863,1
864,3
865,0
866,4
867,3
868,1
869,1
870,0
871,4
872,2
873,3
874,0
875,1
876,0
877,0
878,0
879,1
880,3
881,3
882,4
883,0
884,4
885,2
886,2
887,0
888,1
889,0
890,1
891,4
892,0
893,1
894,1
895,0
896,3
897,1
898,4
899,0
900,4
901,1
902,1
903,2
904,1
905,1
906,3
907,0
908,1
909,4
910,3
911,4
912,2
913,3
914,2
915,0
916,3
917,0
918,1
919,4
920,0
921,1
922,3
923,3
924,4
925,0
926,2
927,0
928,1
929,1
930,3
931,4
932,0
933,4
934,3
935,4
936,3
937,0
938,0
939,2
940,2
941,1
942,4
943,1
944,3
945,3
946,0
947,2
948,3
949,3
950,0
951,2
952,3
953,3
954,1
955,1
956,3
957,0
958,4
959,3
960,2
961,2
962,3
963,1
964,3
965,1
966,4
967,0
968,2
969,3
970,2
971,3
972,3
973,2
974,0
975,0
976,3
977,0
978,3
979,1
980,0
981,4
982,3
983,2
984,1
985,4
986,2
987,0
988,0
989,1
990,3
991,3
992,1
993,2
994,4
995,4
996,0
997,1
998,0
999,0
1000,1
1001,4
1002,0
1003,1
1004,0
1005,2
1006,1
1007,0
1008,2
1009,1
1010,4
1011,0
1012,1
1013,1
1014,0
1015,4
1016,4
1017,1
1018,3
1019,4
1020,1
1021,1
1022,1
1023,1
1024,2
1025,3
1026,4
1027,3
1028,1
1029,2
1030,4
1031,0
1032,1
1033,3
1034,3
1035,1
1036,2
1037,1
1038,0
1039,4
1040,1
1041,2
1042,3
1043,1
1044,0
1045,4
1046,1
1047,0
1048,0
1049,3
1050,3
1051,1
1052,3
1053,2
1054,0
1055,4
1056,4
1057,4
1058,2
1059,4
1060,4
1061,1
1062,0
1063,1
1064,0
1065,4
1066,4
1067,2
1068,0
1069,2
1070,1
1071,3
1072,3
1073,4
1074,0
1075,2
1076,2
1077,2
1078,0
1079,2
1080,0
1081,2
1082,4
1083,3
1084,1
1085,3
1086,0
1087,2
1088,1
1089,4
1090,0
1091,2
1092,2
1093,2
1094,0
1095,2
1096,2
1097,4
1098,4
1099,0
1100,2
1101,3
1102,0
1103,4
1104,0
1105,3
1106,4
1107,2
1108,0
1109,3
1110,0
1111,0
1112,0
1113,4
1114,2
1115,4
1116,4
1117,3
1118,4
1119,0
1120,0
1121,2
1122,3
1123,2
1124,0
1125,1
1126,0
1127,2
1128,4
1129,4
1130,4
1131,4
1132,2
1133,1
1134,4
1135,3
1136,0
1137,1
1138,1
1139,2
1140,0
1141,2
1142,3
1143,3
1144,1
1145,0
1146,1
1147,0
1148,1
1149,1
1150,0
1151,0
1152,2
1153,1
1154,2
1155,4
1156,0
1157,4
1158,2
1159,0
1160,0
1161,4
1162,1
1163,1
1164,3
1165,1
1166,3
1167,2
1168,0
1169,0
1170,0
1171,4
1172,1
1173,0
1174,4
1175,4
1176,2
1177,2
1178,4
1179,0
1180,3
1181,4
1182,3
1183,3
1184,2
1185,1
1186,3
1187,0
1188,4
1189,0
1190,3
1191,1
1192,1
1193,4
1194,3
1195,3
1196,2
1197,1
1198,2
1199,2
1200,0
1201,0
1202,1
1203,2
1204,2
1205,4
1206,4
1207,4
1208,2
1209,0
1210,0
1211,0
1212,2
1213,2
1214,0
1215,0
1216,2
1217,2
1218,3
1219,3
1220,3
1221,1
1222,3
1223,3
1224,3
1225,2
1226,4
1227,4
1228,3
1229,0
1230,2
1231,1
1232,4
1233,3
1234,1
1235,3
1236,3
1237,4
1238,0
1239,0
1240,0
1241,0
1242,0
1243,4
1244,0
1245,0
1246,1
1247,4
1248,0
1249,4
1250,2
1251,4
1252,2
1253,0
1254,2
1255,2
1256,1
1257,0
1258,4
1259,0
1260,4
1261,4
1262,4
1263,2
1264,4
1265,3
1266,3
1267,1
1268,1
1269,0
1270,1
1271,4
1272,2
1273,4
1274,1
1275,2
1276,2
1277,4
1278,3
1279,1
1280,2
1281,1
1282,1
1283,4
1284,3
1285,0
1286,1
1287,4
1288,2
1289,4
1290,4
1291,2
1292,0
1293,1
1294,2
1295,4
1296,0
1297,1
1298,2
1299,2
1300,4
1301,1
1302,1
1303,0
1304,1
1305,1
1306,0
1307,4
1308,0
1309,1
1310,4
1311,4
1312,0
1313,2
1314,0
1315,2
1316,4
1317,2
1318,1
1319,4
1320,0
1321,1
1322,1
1323,0
1324,3
1325,0
1326,4
1327,0
1328,4
1329,1
1330,1
1331,0
1332,0
1333,1
1334,3
1335,1
1336,1
1337,0
1338,3
1339,3
1340,4
1341,0
1342,2
1343,0
1344,1
1345,0
1346,1
1347,3
1348,3
1349,2
1350,1
1351,0
1352,1
1353,4
1354,4
1355,1
1356,4
1357,0
1358,2
1359,2
1360,0
1361,0
1362,4
1363,3
1364,1
1365,0
1366,3
1367,2
1368,1
1369,1
1370,0
1371,3
1372,0
1373,1
1374,1
1375,1
1376,0
1377,1
1378,4
1379,1
1380,2
1381,4
1382,0
1383,0
1384,2
1385,4
1386,0
1387,4
1388,3
1389,3
1390,3
1391,3
1392,2
1393,0
1394,0
1395,2
1396,0
1397,4
1398,4
1399,3
1400,1
1401,2
1402,3
1403,0
1404,1
1405,2
1406,4
1407,0
1408,4
1409,0
1410,4
1411,4
1412,0
1413,0
1414,3
1415,3
1416,4
1417,3
1418,0
1419,3
1420,4
1421,0
1422,4
1423,2
1424,4
1425,2
1426,4
1427,3
1428,3
1429,1
1430,1
1431,0
1432,0
1433,0
1434,1
1435,4
1436,1
1437,0
1438,4
1439,4
1440,3
1441,3
1442,2
1443,0
1444,4
1445,2
1446,1
1447,4
1448,2
1449,3
1450,4
1451,0
1452,2
1453,3
1454,3
1455,1
1456,1
1457,2
1458,4
1459,2
1460,3
1461,4
1462,4
1463,2
1464,2
1465,0
1466,0
1467,0
1468,0
1469,1
1470,0
1471,0
1472,3
1473,1
1474,1
1475,4
1476,3
1477,1
1478,4
1479,3
1480,0
1481,1
1482,3
1483,0
1484,4
1485,2
1486,4
1487,3
1488,2
1489,1
1490,0
1491,4
1492,0
1493,2
1494,3
1495,4
1496,2
1497,0
1498,2
1499,1
1500,4
1501,3
1502,3
1503,3
1504,0
1505,4
1506,1
1507,1
1508,0
1509,3
1510,0
1511,4
1512,4
1513,1
1514,1
1515,0
1516,3
1517,0
1518,4
1519,0
1520,4
1521,2
1522,1
1523,1
1524,1
1525,4
1526,1
1527,3
1528,4
1529,0
1530,0
1531,4
1532,2
1533,0
1534,0
1535,3
1536,3
1537,0
1538,1
1539,2
1540,0
1541,1
1542,0
1543,2
1544,4
1545,2
1546,1
1547,1
1548,4
1549,1
1550,1
1551,1
1552,4
1553,0
1554,2
1555,3
1556,2
1557,3
1558,0
1559,4
1560,1
1561,0
1562,0
1563,0
1564,4
1565,3
1566,1
1567,0
1568,4
1569,3
1570,3
1571,2
1572,1
1573,3
1574,4
1575,4
1576,3
1577,2
1578,4
1579,3
1580,2
1581,3
1582,0
1583,2
1584,0
1585,1
1586,2
1587,2
1588,0
1589,1
1590,0
1591,0
1592,0
1593,3
1594,4
1595,2
1596,0
1597,1
1598,4
1599,0
1600,4
1601,2
1602,4
1603,3
1604,3
1605,0
1606,3
1607,2
1608,2
1609,4
1610,0
1611,0
1612,1
1613,1
1614,1
1615,3
1616,2
1617,2
1618,2
1619,3
1620,4
1621,0
1622,2
1623,2
1624,4
1625,2
1626,0
1627,2
1628,0
1629,2
1630,4
1631,4
1632,0
1633,3
1634,2
1635,2
1636,2
1637,0
1638,0
1639,1
1640,1
1641,0
1642,2
1643,0
1644,2
1645,0
1646,0
1647,3
1648,0
1649,3
1650,0
1651,4
1652,0
1653,4
1654,0
1655,2
1656,4
1657,0
1658,4
1659,4
1660,0
1661,2
1662,1
1663,1
1664,1
1665,4
1666,0
1667,1
1668,0
1669,2
1670,4
1671,4
1672,4
1673,0
1674,2
1675,0
1676,1
1677,1
1678,4
1679,3
1680,4
1681,1
1682,2
1683,1
1684,2
1685,0
1686,1
1687,0
1688,3
1689,3
1690,4
1691,0
1692,3
1693,1
1694,2
1695,2
1696,0
1697,4
1698,4
1699,3
1700,3
1701,2
1702,1
1703,2
1704,1
1705,1
1706,4
1707,1
1708,1
1709,4
1710,2
1711,4
1712,2
1713,4
1714,2
1715,3
1716,0
1717,0
1718,3
1719,2
1720,1
1721,1
1722,4
1723,1
1724,4
1725,3
1726,4
1727,1
1728,4
1729,3
1730,1
1731,1
1732,4
1733,2
1734,4
1735,4
1736,0
1737,4
1738,3
1739,4
1740,1
1741,0
1742,3
1743,4
1744,1
1745,3
1746,1
1747,3
1748,2
1749,1
1750,4
1751,1
1752,0
1753,4
1754,1
1755,0
1756,0
1757,2
1758,4
1759,2
1760,2
1761,4
1762,3
1763,3
1764,1
1765,2
1766,0
1767,4
1768,0
1769,4
1770,4
1771,0
1772,3
1773,0
1774,0
1775,0
1776,2
1777,0
1778,0
1779,4
1780,2
1781,2
1782,0
1783,0
1784,3
1785,3
1786,3
1787,3
1788,1
1789,4
1790,4
1791,1
1792,3
1793,0
1794,0
1795,1
1796,0
1797,0
1798,0
1799,2
1800,1
1801,3
1802,1
1803,1
1804,1
1805,3
1806,3
1807,4
1808,0
1809,0
1810,2
1811,0
1812,0
1813,0
1814,0
1815,4
1816,1
1817,0
1818,1
1819,0
1820,3
1821,2
1822,2
1823,4
1824,2
1825,4
1826,4
1827,1
1828,0
1829,2
1830,1
1831,2
1832,1
1833,0
1834,2
1835,1
1836,4
1837,4
1838,0
1839,2
1840,2
1841,2
1842,0
1843,0
1844,2
1845,4
1846,1
1847,4
1848,1
1849,0
1850,2
1851,4
1852,0
1853,2
1854,4
1855,0
1856,1
1857,0
1858,0
1859,3
1860,0
1861,1
1862,2
1863,4
1864,0
1865,4
1866,1
1867,3
1868,1
1869,0
1870,0
1871,2
1872,1
1873,0
1874,1
1875,0
1876,0
1877,0
1878,3
1879,2
1880,0
1881,4
1882,3
1883,1
1884,2
1885,2
1886,3
1887,3
1888,1
1889,2
1890,3
1891,3
1892,0
1893,3
1894,2
1895,4
1896,4
1897,3
1898,0
1899,1
1900,3
1901,2
1902,4
1903,3
1904,3
1905,1
1906,1
1907,3
1908,4
1909,1
1910,1
1911,0
1912,0
1913,4
1914,3
1915,0
1916,2
1917,1
1918,3
1919,0
1920,0
1921,2
1922,4
1923,4
1924,1
1925,0
1926,2
1927,0
1928,0
1929,4
1930,0
1931,4
1932,2
1933,4
1934,0
1935,2
1936,4
1937,3
1938,3
1939,4
1940,2
1941,2
1942,3
1943,3
1944,0
1945,1
1946,0
1947,3
1948,0
1949,0
1950,4
1951,4
1952,4
1953,1
1954,3
1955,0
1956,0
1957,2
1958,2
1959,0
1960,0
1961,2
1962,4
1963,2
1964,0
1965,2
1966,2
1967,3
1968,4
1969,0
1970,2
1971,4
1972,0
1973,1
1974,0
1975,4
1976,1
1977,4
1978,1
1979,0
1980,0
1981,1
1982,0
1983,2
1984,3
1985,2
1986,4
1987,0
1988,2
1989,1
1990,0
1991,2
1992,1
1993,1
1994,4
1995,3
1996,4
1997,0
1998,0
1999,0
2000,3
2001,3
2002,2
2003,3
2004,0
2005,4
2006,1
2007,2
2008,1
2009,4
2010,3
2011,2
2012,2
2013,0
2014,2
2015,3
2016,0
2017,0
2018,3
2019,1
2020,4
2021,4
2022,2
2023,1
2024,0
2025,4
2026,3
2027,3
2028,0
2029,3
2030,2
2031,4
2032,0
2033,1
2034,0
2035,2
2036,2
2037,1
2038,1
2039,2
2040,4
2041,1
2042,2
2043,2
2044,3
2045,1
2046,3
2047,4
2048,1
2049,4
2050,2
2051,4
2052,3
2053,2
2054,4
2055,2
2056,2
2057,0
2058,0
2059,4
2060,2
2061,4
2062,1
2063,1
2064,3
2065,2
2066,4
2067,2
2068,2
2069,0
2070,4
2071,1
2072,1
2073,2
2074,2
2075,0
2076,4
2077,4
2078,2
2079,1
2080,3
2081,2
2082,0
2083,1
2084,4
2085,1
2086,1
2087,3
2088,2
2089,0
2090,2
2091,1
2092,0
2093,2
2094,4
2095,4
2096,0
2097,0
2098,1
2099,0
2100,0
2101,4
2102,3
2103,1
2104,3
2105,2
2106,2
2107,3
2108,0
2109,2
2110,0
2111,2
2112,4
2113,2
2114,3
2115,3
2116,2
2117,1
2118,3
2119,1
2120,3
2121,3
2122,3
2123,0
2124,0
2125,1
2126,3
2127,3
2128,4
2129,2
2130,1
2131,1
2132,4
2133,1
2134,0
2135,1
2136,2
2137,2
2138,4
2139,1
2140,0
2141,0
2142,1
2143,1
2144,4
2145,3
2146,4
2147,2
2148,0
2149,4
2150,3
2151,0
2152,3
2153,1
2154,3
2155,2
2156,0
2157,0
2158,4
2159,0
2160,3
2161,0
2162,2
2163,3
2164,0
2165,3
2166,0
2167,3
2168,0
2169,2
2170,4
2171,4
2172,1
2173,3
2174,1
2175,2
2176,0
2177,0
2178,4
2179,4
2180,1
2181,0
2182,3
2183,0
2184,0
2185,4
2186,1
2187,1
2188,3
2189,1
2190,1
2191,0
2192,1
2193,3
2194,3
2195,4
2196,4
2197,4
2198,0
2199,3
2200,2
2201,2
2202,2
2203,0
2204,4
2205,4
2206,3
2207,4
2208,1
2209,4
2210,0
2211,3
2212,2
2213,2
2214,1
2215,1
2216,2
2217,0
2218,3
2219,0
2220,1
2221,0
2222,1
2223,2
2224,2
2225,3
2226,3
2227,4
2228,2
2229,0
2230,0
2231,1
2232,0
2233,3
2234,2
2235,0
2236,2
2237,2
2238,2
2239,2
2240,0
2241,1
2242,3
2243,0
2244,3
2245,0
2246,2
2247,1
2248,3
2249,0
2250,0
2251,4
2252,3
2253,2
2254,3
2255,3
2256,4
2257,4
2258,2
2259,0
2260,3
2261,2
2262,4
2263,0
2264,3
2265,3
2266,1
2267,0
2268,0
2269,2
2270,0
2271,4
2272,2
2273,4
2274,4
2275,2
2276,2
2277,4
2278,4
2279,1
2280,0
2281,1
2282,1
2283,2
2284,1
2285,4
2286,2
2287,0
2288,1
2289,0
2290,4
2291,2
2292,0
2293,0
2294,3
2295,3
2296,1
2297,1
2298,1
2299,4
2300,4
2301,0
2302,4
2303,3
2304,3
2305,0
2306,4
2307,2
2308,3
2309,2
2310,4
2311,4
2312,3
2313,4
2314,4
2315,1
2316,4
2317,1
2318,4
2319,1
2320,1
2321,1
2322,0
2323,2
2324,2
2325,0
