,group
0,4
1,4
2,2
3,2
4,2
5,4
6,0
7,3
8,2
9,1
10,1
11,4
12,2
13,0
14,0
15,4
16,2
17,0
18,4
19,1
20,2
21,0
22,1
23,1
24,1
25,2
26,1
27,4
28,2
29,0
30,0
31,2
32,2
33,3
34,2
35,0
36,4
37,2
38,1
39,0
40,0
41,2
42,0
43,0
44,1
45,0
46,3
47,0
48,2
49,3
50,2
51,0
52,0
53,1
54,2
55,4
56,0
57,0
58,1
59,3
60,1
61,0
62,0
63,0
64,2
65,2
66,0
67,2
68,4
69,1
70,0
71,1
72,2
73,3
74,3
75,0
76,1
77,0
78,1
79,4
80,1
81,1
82,1
83,0
84,0
85,3
86,0
87,0
88,1
89,1
90,1
91,0
92,3
93,0
94,4
95,2
96,4
97,2
98,0
99,1
100,2
101,0
102,3
103,2
104,3
105,2
106,0
107,0
108,2
109,4
110,0
111,0
112,3
113,0
114,0
115,4
116,1
117,2
118,1
119,1
120,1
121,1
122,4
123,0
124,1
125,1
126,0
127,3
128,2
129,1
130,2
131,1
132,1
133,0
134,1
135,1
136,4
137,2
138,2
139,3
140,0
141,1
142,0
143,1
144,4
145,0
146,2
147,0
148,2
149,1
150,1
151,0
152,0
153,0
154,2
155,2
156,0
157,2
158,2
159,0
160,1
161,2
162,4
163,1
164,2
165,1
166,2
167,1
168,0
169,1
170,0
171,4
172,4
173,0
174,0
175,2
176,2
177,1
178,1
179,3
180,1
181,0
182,4
183,0
184,1
185,1
186,1
187,1
188,0
189,2
190,0
191,0
192,1
193,1
194,2
195,4
196,1
197,0
198,2
199,2
200,0
201,0
202,0
203,4
204,0
205,2
206,0
207,1
208,1
209,1
210,1
211,1
212,1
213,3
214,0
215,2
216,2
217,1
218,3
219,4
220,2
221,2
222,1
223,3
224,2
225,2
226,1
227,2
228,0
229,2
230,0
231,1
232,0
233,1
234,1
235,0
236,3
237,0
238,0
239,4
240,2
241,2
242,2
243,0
244,3
245,1
246,3
247,0
248,4
249,4
250,0
251,4
252,1
253,0
254,2
255,4
256,1
257,1
258,1
259,0
260,2
261,1
262,1
263,1
264,1
265,2
266,1
267,4
268,4
269,1
270,4
271,2
272,4
273,1
274,1
275,4
276,2
277,1
278,0
279,0
280,2
281,2
282,4
283,2
284,0
285,1
286,0
287,0
288,0
289,1
290,0
291,1
292,4
293,3
294,0
295,1
296,4
297,0
298,2
299,1
300,3
301,2
302,2
303,0
304,1
305,4
306,4
307,1
308,1
309,0
310,2
311,2
312,1
313,0
314,2
315,0
316,1
317,2
318,0
319,2
320,1
321,0
322,0
323,1
324,3
325,2
326,0
327,1
328,0
329,0
330,2
331,0
332,1
333,2
334,2
335,2
336,0
337,4
338,2
339,4
340,4
341,4
342,4
343,4
344,2
345,1
346,1
347,0
348,0
349,2
350,3
351,0
352,1
353,0
354,0
355,2
356,0
357,2
358,0
359,0
360,1
361,4
362,0
363,0
364,2
365,0
366,0
367,0
368,2
369,1
370,1
371,1
372,1
373,4
374,2
375,2
376,2
377,2
378,1
379,4
380,0
381,1
382,1
383,1
384,3
385,0
386,1
387,2
388,2
389,1
390,3
391,1
392,4
393,0
394,1
395,0
396,3
397,2
398,2
399,4
400,0
401,0
402,2
403,0
404,2
405,0
406,0
407,0
408,0
409,3
410,2
411,2
412,1
413,4
414,4
415,0
416,0
417,0
418,0
419,2
420,0
421,0
422,0
423,2
424,0
425,0
426,0
427,4
428,1
429,4
430,2
431,4
432,0
433,4
434,0
435,4
436,2
437,0
438,1
439,1
440,2
441,4
442,1
443,1
444,0
445,0
446,2
447,1
448,1
449,2
450,1
451,0
452,1
453,0
454,0
455,0
456,4
457,0
458,4
459,4
460,0
461,2
462,0
463,4
464,2
465,2
466,0
467,0
468,2
469,1
470,1
471,0
472,0
473,0
474,1
475,1
476,1
477,3
478,0
479,1
480,0
481,1
482,0
483,1
484,0
485,2
486,2
487,1
488,1
489,4
490,0
491,0
492,0
493,3
494,0
495,1
496,4
497,2
498,1
499,0
500,2
501,1
502,0
503,4
504,0
505,1
506,1
507,2
508,1
509,2
510,2
511,4
512,1
513,3
514,2
515,1
516,2
517,0
518,3
519,3
520,2
521,0
522,0
523,2
524,0
525,0
526,2
527,2
528,0
529,0
530,0
531,2
532,1
533,2
534,0
535,0
536,1
537,2
538,0
539,1
540,2
541,2
542,1
543,1
544,4
545,3
546,2
547,3
548,0
549,4
550,3
551,0
552,4
553,3
554,4
555,0
556,4
557,0
558,3
559,0
560,2
561,0
562,0
563,0
564,0
565,0
566,1
567,1
568,3
569,0
570,1
571,0
572,0
573,4
574,2
575,2
576,4
577,2
578,0
579,1
580,2
581,1
582,2
583,1
584,0
585,2
586,0
587,0
588,0
589,0
590,1
591,1
592,0
593,2
594,4
595,2
596,0
597,2
598,2
599,1
600,4
601,0
602,1
603,2
604,0
605,3
606,0
607,3
608,0
609,0
610,2
611,1
612,1
613,4
614,1
615,2
616,1
617,0
618,0
619,4
620,2
621,2
622,3
623,1
624,1
625,0
626,1
627,1
628,3
629,0
630,0
631,1
632,2
633,3
634,2
635,0
636,1
637,1
638,1
639,0
640,2
641,1
642,1
643,0
644,0
645,1
646,2
647,0
648,4
649,4
650,4
651,0
652,0
653,1
654,2
655,4
656,0
657,3
658,3
659,0
660,1
661,0
662,4
663,1
664,1
665,0
666,0
667,0
668,0
669,0
670,1
671,4
672,1
673,2
674,2
675,0
676,3
677,2
678,1
679,0
680,0
681,0
682,0
683,1
684,3
685,0
686,0
687,1
688,0
689,1
690,0
691,2
692,0
693,2
694,1
695,4
696,1
697,2
698,4
699,2
700,2
701,0
702,4
703,4
704,0
705,1
706,4
707,2
708,0
709,1
710,1
711,4
712,0
713,0
714,0
715,3
716,0
717,3
718,0
719,0
720,4
721,2
722,0
723,1
724,4
725,4
726,4
727,0
728,0
729,1
730,1
731,2
732,2
733,0
734,1
735,2
736,1
737,2
738,0
739,3
740,4
741,2
742,4
743,0
744,4
745,2
746,0
747,3
748,2
749,1
750,0
751,0
752,2
753,4
754,2
755,2
756,2
757,0
758,3
759,0
760,1
761,2
762,3
763,2
764,0
765,2
766,0
767,0
768,0
769,3
770,2
771,0
772,0
773,0
774,0
775,4
776,4
777,0
778,0
779,3
780,0
781,1
782,2
783,4
784,0
785,0
786,3
787,1
788,3
789,2
790,1
791,1
792,2
793,0
794,0
795,3
796,0
797,0
798,1
799,4
800,1
801,1
802,1
803,0
804,1
805,2
806,2
807,2
808,0
809,2
810,0
811,0
812,0
813,4
814,1
815,1
816,2
817,3
818,4
819,0
820,4
821,2
822,0
823,1
824,1
825,0
826,1
827,1
828,3
829,1
830,1
831,0
832,1
833,3
834,1
835,4
836,1
837,4
838,4
839,0
840,2
841,0
842,1
843,0
844,0
845,2
846,0
847,2
848,4
849,1
850,3
851,2
852,0
853,2
854,0
855,4
856,1
857,1
858,1
859,1
860,4
861,1
862,2
863,2
864,1
865,2
866,2
867,0
868,1
869,2
870,0
871,0
872,1
873,0
874,3
875,1
876,1
877,2
878,4
879,0
880,0
881,0
882,1
883,2
884,0
885,2
886,0
887,0
888,2
889,0
890,0
891,0
892,0
893,2
894,1
895,2
896,1
897,2
898,1
899,1
900,2
901,3
902,2
903,1
904,0
905,2
906,0
907,0
908,1
909,2
910,1
911,2
912,1
913,1
914,0
915,1
916,0
917,3
918,4
919,0
920,0
921,3
922,1
923,2
924,2
925,3
926,3
927,0
928,1
929,1
930,0
931,2
932,0
933,0
934,1
935,4
936,0
937,2
938,0
939,4
940,0
941,0
942,3
943,0
944,2
945,3
946,1
947,0
948,1
949,4
950,2
951,2
952,3
953,1
954,4
955,0
956,1
957,1
958,4
959,1
960,1
961,3
962,0
963,0
964,4
965,3
966,0
967,0
968,0
969,0
970,0
971,2
972,3
973,0
974,3
975,3
976,1
977,2
978,3
979,4
980,0
981,1
982,2
983,3
984,2
985,3
986,1
987,1
988,0
989,2
990,4
991,0
992,0
993,2
994,0
995,2
996,0
997,0
998,0
999,0
1000,1
1001,2
1002,1
1003,3
1004,0
1005,3
1006,0
1007,0
1008,1
1009,3
1010,0
1011,0
1012,0
1013,4
1014,2
1015,3
1016,0
1017,1
1018,4
1019,0
1020,1
1021,0
1022,0
1023,3
1024,3
1025,1
1026,1
1027,0
1028,2
1029,0
1030,0
1031,1
1032,1
1033,0
1034,1
1035,4
1036,2
1037,1
1038,4
1039,4
1040,2
1041,0
1042,0
1043,0
1044,3
1045,0
1046,1
1047,4
1048,2
1049,3
1050,1
1051,0
1052,2
1053,0
1054,0
1055,0
1056,2
1057,0
1058,0
1059,2
1060,0
1061,1
1062,1
1063,3
1064,1
1065,2
1066,1
1067,2
1068,4
1069,2
1070,1
1071,1
1072,1
1073,3
1074,2
1075,1
1076,1
1077,0
1078,2
1079,1
1080,2
1081,0
1082,0
1083,0
1084,4
1085,2
1086,0
1087,1
1088,4
1089,0
1090,0
1091,0
1092,2
1093,2
1094,0
1095,1
1096,0
1097,2
1098,3
1099,1
1100,4
1101,3
1102,1
1103,1
1104,4
1105,3
1106,4
1107,1
1108,4
1109,1
1110,1
1111,0
1112,0
1113,2
1114,1
1115,2
1116,0
1117,0
1118,1
1119,0
1120,1
1121,1
1122,4
1123,0
1124,3
1125,1
1126,1
1127,2
1128,2
1129,0
1130,0
1131,3
1132,1
1133,3
1134,1
1135,1
1136,4
1137,0
1138,2
1139,1
1140,0
1141,0
1142,2
1143,0
1144,2
1145,2
1146,1
1147,0
1148,1
1149,0
1150,0
1151,4
1152,3
1153,2
1154,0
1155,2
1156,0
1157,1
1158,2
1159,0
1160,0
1161,2
1162,4
1163,4
1164,1
1165,3
1166,2
1167,2
1168,1
1169,0
1170,0
1171,0
1172,3
1173,4
1174,2
1175,4
1176,0
1177,3
1178,0
1179,0
1180,0
1181,3
1182,4
1183,2
1184,1
1185,2
1186,2
1187,0
1188,2
1189,0
1190,1
1191,0
1192,2
1193,2
1194,3
1195,1
1196,3
1197,4
1198,0
1199,1
1200,2
1201,2
1202,1
1203,4
1204,1
1205,4
1206,2
1207,2
1208,3
1209,0
1210,0
1211,0
1212,0
1213,1
1214,0
1215,0
1216,2
1217,1
1218,3
1219,2
1220,0
1221,0
1222,1
1223,2
1224,0
1225,0
1226,2
1227,1
