,group
0,1
1,1
2,6
3,6
4,0
5,3
6,6
7,4
8,6
9,2
10,4
11,1
12,6
13,6
14,6
15,3
16,6
17,6
18,1
19,2
20,6
21,0
22,2
23,4
24,3
25,0
26,2
27,1
28,0
29,0
30,6
31,0
32,0
33,4
34,6
35,2
36,6
37,0
38,2
39,6
40,0
41,6
42,6
43,6
44,4
45,6
46,1
47,0
48,5
49,1
50,6
51,0
52,5
53,4
54,0
55,1
56,0
57,5
58,4
59,3
60,4
61,0
62,0
63,5
64,6
65,0
66,6
67,6
68,3
69,4
70,0
71,0
72,0
73,4
74,3
75,6
76,4
77,5
78,5
79,3
80,3
81,2
82,4
83,6
84,5
85,4
86,5
87,2
88,2
89,4
90,4
91,0
92,3
93,6
94,1
95,0
96,5
97,0
98,5
99,4
100,6
101,6
102,4
103,6
104,1
105,6
106,6
107,5
108,6
109,5
110,5
111,0
112,3
113,0
114,4
115,1
116,5
117,5
118,4
119,3
120,5
121,4
122,1
123,5
124,4
125,2
126,5
127,2
128,6
129,2
130,0
131,4
132,5
133,5
134,2
135,3
136,3
137,0
138,0
139,3
140,4
141,4
142,6
143,2
144,5
145,0
146,0
147,6
148,0
149,2
150,3
151,0
152,5
153,0
154,6
155,0
156,0
157,6
158,5
159,4
160,2
161,0
162,1
163,2
164,6
165,2
166,0
167,2
168,2
169,2
170,0
171,1
172,5
173,0
174,4
175,0
176,6
177,2
178,2
179,2
180,4
181,0
182,3
183,6
184,2
185,5
186,4
187,4
188,6
189,6
190,2
191,0
192,5
193,5
194,0
195,1
196,4
197,0
198,6
199,5
200,5
201,0
202,5
203,5
204,0
205,0
206,6
207,4
208,5
209,2
210,2
211,4
212,4
213,3
214,5
215,0
216,6
217,5
218,3
219,3
220,6
221,0
222,2
223,2
224,0
225,6
226,3
227,6
228,4
229,6
230,0
231,4
232,5
233,4
234,4
235,0
236,3
237,6
238,0
239,5
240,0
241,0
242,5
243,5
244,4
245,2
246,3
247,6
248,3
249,1
250,6
251,5
252,5
253,4
254,6
255,1
256,5
257,3
258,0
259,0
260,6
261,2
262,2
263,2
264,2
265,6
266,3
267,3
268,3
269,4
270,1
271,6
272,1
273,3
274,4
275,1
276,0
277,2
278,5
279,0
280,0
281,0
282,5
283,6
284,5
285,4
286,0
287,5
288,5
289,5
290,0
291,2
292,5
293,3
294,0
295,2
296,1
297,6
298,5
299,4
300,2
301,6
302,6
303,6
304,5
305,5
306,1
307,2
308,5
309,5
310,6
311,0
312,2
313,0
314,0
315,0
316,2
317,6
318,0
319,6
320,4
321,2
322,0
323,2
324,4
325,0
326,5
327,3
328,2
329,0
330,6
331,0
332,5
333,0
334,6
335,5
336,4
337,1
338,0
339,1
340,1
341,1
342,3
343,4
344,6
345,4
346,4
347,0
348,2
349,6
350,4
351,2
352,5
353,5
354,5
355,0
356,0
357,6
358,3
359,0
360,2
361,1
362,0
363,0
364,0
365,2
366,6
367,0
368,0
369,2
370,2
371,2
372,2
373,1
374,0
375,0
376,0
377,6
378,2
379,0
380,5
381,2
382,5
383,4
384,4
385,0
386,2
387,0
388,0
389,5
390,4
391,2
392,5
393,6
394,2
395,6
396,3
397,6
398,6
399,3
400,5
401,6
402,6
403,4
404,0
405,6
406,5
407,2
408,0
409,2
410,0
411,6
412,4
413,1
414,3
415,6
416,2
417,6
418,4
419,6
420,6
421,0
422,5
423,0
424,0
425,0
426,0
427,1
428,2
429,5
430,0
431,1
432,5
433,6
434,5
435,5
436,5
437,6
438,2
439,4
440,6
441,6
442,5
443,2
444,0
445,2
446,6
447,3
448,4
449,6
450,0
451,4
452,5
453,6
454,5
455,5
456,5
457,6
458,1
459,1
460,4
461,0
462,6
463,5
464,6
465,5
466,5
467,0
468,6
469,2
470,0
471,0
472,5
473,5
474,4
475,2
476,4
477,3
478,6
479,4
480,6
481,3
482,6
483,4
484,0
485,6
486,6
487,5
488,4
489,5
490,0
491,0
492,5
493,4
494,4
495,4
496,1
497,0
498,4
499,6
500,0
501,4
502,0
503,1
504,6
505,5
506,2
507,0
508,4
509,6
510,0
511,1
512,4
513,4
514,0
515,4
516,6
517,5
518,4
519,4
520,6
521,0
522,6
523,0
524,6
525,0
526,6
527,6
528,6
529,5
530,6
531,0
532,4
533,6
534,5
535,5
536,4
537,6
538,0
539,2
540,6
541,0
542,2
543,3
544,3
545,3
546,6
547,4
548,5
549,1
550,4
551,6
552,1
553,4
554,3
555,5
556,1
557,6
558,3
559,6
560,0
561,5
562,6
563,0
564,6
565,0
566,4
567,2
568,2
569,0
570,4
571,0
572,0
573,1
574,5
575,6
576,1
577,6
578,5
579,2
580,5
581,4
582,6
583,5
584,6
585,6
586,0
587,6
588,4
589,6
590,3
591,4
592,6
593,5
594,0
595,6
596,0
597,6
598,6
599,2
600,3
601,5
602,5
603,5
604,6
605,2
606,0
607,2
608,6
609,5
610,6
611,4
612,2
613,1
614,5
615,6
616,4
617,2
618,5
619,3
620,6
621,6
622,3
623,2
624,2
625,6
626,2
627,2
628,4
629,2
630,2
631,4
632,0
633,3
634,6
635,5
636,2
637,2
638,3
639,0
640,6
641,2
642,2
643,5
644,4
645,2
646,5
647,0
648,5
649,3
650,1
651,5
652,6
653,2
654,6
655,3
656,5
657,3
658,4
659,5
660,2
661,5
662,5
663,2
664,3
665,5
666,5
667,2
668,5
669,6
670,4
671,5
672,4
673,0
674,6
675,0
676,3
677,0
678,2
679,6
680,2
681,5
682,5
683,2
684,2
685,0
686,5
687,2
688,5
689,5
690,6
691,6
692,5
693,5
694,4
695,5
696,2
697,0
698,3
699,6
700,0
701,0
702,3
703,1
704,6
705,2
706,1
707,0
708,5
709,3
710,5
711,1
712,5
713,5
714,5
715,4
716,6
717,4
718,4
719,5
720,5
721,0
722,5
723,2
724,0
725,1
726,2
727,0
728,2
729,2
730,4
731,6
732,0
733,6
734,4
735,6
736,5
737,0
738,0
739,4
740,1
741,6
742,1
743,0
744,1
745,0
746,6
747,4
748,0
749,4
750,6
751,5
752,0
753,1
754,6
755,6
756,6
757,5
758,4
759,6
760,4
761,6
762,3
763,6
764,5
765,6
766,0
767,2
768,2
769,4
770,0
771,6
772,0
773,4
774,4
775,3
776,3
777,5
778,5
779,3
780,2
781,4
782,6
783,1
784,5
785,6
786,2
787,2
788,2
789,0
790,5
791,3
792,0
793,5
794,5
795,2
796,6
797,5
798,3
799,1
800,2
801,5
802,3
803,5
804,2
805,6
806,6
807,6
808,0
809,6
810,6
811,6
812,0
