,group
0,2
1,2
2,4
3,4
4,5
5,3
6,1
7,0
8,4
9,0
10,0
11,2
12,4
13,4
14,4
15,3
16,4
17,4
18,2
19,1
20,4
21,1
22,1
23,6
24,3
25,5
26,1
27,2
28,5
29,5
30,4
31,5
32,5
33,0
34,4
35,1
36,4
37,5
38,1
39,4
40,5
41,4
42,4
43,4
44,0
45,4
46,2
47,5
48,6
49,2
50,4
51,5
52,6
53,6
54,5
55,2
56,5
57,6
58,0
59,3
60,6
61,5
62,5
63,4
64,4
65,5
66,4
67,4
68,3
69,0
70,5
71,5
72,5
73,0
74,3
75,4
76,0
77,4
78,6
79,1
80,3
81,3
82,1
83,6
84,4
85,6
86,0
87,6
88,1
89,1
90,6
91,6
92,5
93,3
94,4
95,2
96,5
97,4
98,5
99,4
100,0
101,4
102,1
103,0
104,4
105,4
106,2
107,4
108,1
109,6
110,4
111,2
112,6
113,5
114,3
115,5
116,6
117,2
118,1
119,4
120,0
121,3
122,6
123,0
124,2
125,6
126,6
127,1
128,1
129,1
130,4
131,1
132,5
133,0
134,6
135,6
136,1
137,3
138,3
139,5
140,5
141,3
142,0
143,5
144,4
145,1
146,6
147,5
148,5
149,4
150,5
151,1
152,3
153,5
154,6
155,6
156,4
157,5
158,5
159,4
160,6
161,6
162,1
163,5
164,2
165,1
166,4
167,1
168,5
169,6
170,1
171,1
172,5
173,2
174,6
175,5
176,6
177,5
178,4
179,1
180,1
181,1
182,0
183,5
184,3
185,4
186,1
187,3
188,0
189,0
190,5
191,4
192,5
193,5
194,1
195,6
196,5
197,2
198,0
199,5
200,4
201,4
202,6
203,5
204,6
205,6
206,5
207,5
208,4
209,0
210,0
211,6
212,1
213,1
214,6
215,1
216,0
217,3
218,6
219,5
220,4
221,6
222,3
223,3
224,4
225,5
226,1
227,1
228,5
229,4
230,3
231,4
232,5
233,4
234,5
235,0
236,6
237,0
238,0
239,5
240,3
241,4
242,5
243,3
244,5
245,5
246,3
247,6
248,0
249,1
250,3
251,4
252,3
253,2
254,4
255,1
256,6
257,6
258,4
259,2
260,1
261,3
262,5
263,5
264,4
265,0
266,1
267,1
268,6
269,4
270,3
271,3
272,3
273,0
274,3
275,4
276,2
277,0
278,0
279,2
280,5
281,1
282,6
283,5
284,5
285,5
286,3
287,4
288,6
289,0
290,5
291,6
292,6
293,6
294,5
295,1
296,6
297,3
298,5
299,1
300,2
301,4
302,4
303,0
304,1
305,4
306,4
307,4
308,6
309,2
310,2
311,1
312,3
313,6
314,4
315,5
316,1
317,5
318,5
319,5
320,6
321,4
322,5
323,4
324,5
325,1
326,5
327,1
328,0
329,5
330,1
331,6
332,1
333,5
334,4
335,5
336,6
337,5
338,4
339,6
340,6
341,2
342,5
343,2
344,2
345,2
346,3
347,0
348,4
349,6
350,0
351,5
352,4
353,4
354,0
355,1
356,6
357,6
358,6
359,5
360,5
361,4
362,3
363,5
364,1
365,2
366,6
367,5
368,5
369,1
370,1
371,5
372,5
373,1
374,1
375,1
376,1
377,2
378,5
379,5
380,5
381,4
382,0
383,5
384,6
385,1
386,3
387,0
388,0
389,5
390,1
391,1
392,5
393,5
394,3
395,0
396,1
397,4
398,4
399,1
400,4
401,3
402,4
403,4
404,3
405,3
406,1
407,4
408,4
409,5
410,5
411,1
412,6
413,1
414,5
415,1
416,5
417,4
418,0
419,2
420,3
421,4
422,6
423,4
424,0
425,4
426,4
427,5
428,1
429,5
430,5
431,5
432,5
433,2
434,1
435,6
436,5
437,2
438,4
439,4
440,4
441,3
442,4
443,4
444,1
445,0
446,4
447,4
448,6
449,1
450,6
451,5
452,1
453,4
454,3
455,6
456,4
457,0
458,6
459,6
460,4
461,6
462,6
463,6
464,4
465,2
466,2
467,6
468,6
469,5
470,4
471,6
472,4
473,6
474,6
475,5
476,4
477,1
478,0
479,5
480,6
481,6
482,0
483,1
484,0
485,3
486,4
487,0
488,4
489,3
490,4
491,6
492,5
493,4
494,4
495,6
496,0
497,3
498,5
499,5
500,6
501,0
502,6
503,0
504,2
505,5
506,0
507,4
508,5
509,0
510,5
511,2
512,1
513,6
514,1
515,5
516,0
517,4
518,5
519,2
520,0
521,0
522,4
523,0
524,4
525,6
526,0
527,0
528,4
529,5
530,4
531,5
532,4
533,5
534,4
535,4
536,4
537,1
538,4
539,5
540,0
541,4
542,3
543,3
544,6
545,4
546,5
