,group
0,5
1,5
2,3
3,3
4,0
5,2
6,0
7,1
8,3
9,4
10,1
11,5
12,3
13,3
14,3
15,2
16,3
17,3
18,5
19,4
20,3
21,0
22,4
23,1
24,2
25,0
26,4
27,5
28,0
29,0
30,4
31,0
32,0
33,1
34,3
35,4
36,3
37,0
38,4
39,3
40,0
41,3
42,4
43,3
44,1
45,3
46,5
47,0
48,3
49,5
50,3
51,0
52,1
53,1
54,0
55,5
56,0
57,3
58,1
59,2
60,1
61,0
62,0
63,3
64,3
65,0
66,3
67,3
68,2
69,0
70,0
71,0
72,0
73,1
74,2
75,3
76,1
77,0
78,4
79,2
80,2
81,4
82,1
83,3
84,4
85,1
86,4
87,4
88,4
89,1
90,1
91,0
92,2
93,3
94,5
95,0
96,3
97,0
98,4
99,1
100,3
101,3
102,1
103,3
104,5
105,3
106,3
107,4
108,3
109,5
110,0
111,0
112,2
113,0
114,1
115,5
116,4
117,3
118,1
119,2
120,4
121,1
122,5
123,2
124,1
125,4
126,4
127,4
128,3
129,4
130,0
131,1
132,2
133,1
134,4
135,2
136,2
137,0
138,0
139,2
140,1
141,1
142,3
143,4
144,4
145,0
146,0
147,3
148,0
149,4
150,2
151,0
152,4
153,0
154,3
155,0
156,0
157,3
158,3
159,1
160,4
161,0
162,5
163,4
164,3
165,4
166,0
167,4
168,4
169,4
170,0
171,5
172,2
173,0
174,1
175,0
176,3
177,4
178,4
179,4
180,1
181,0
182,2
183,3
184,4
185,2
186,1
187,1
188,0
189,3
190,4
191,0
192,2
193,2
194,0
195,5
196,0
197,0
198,3
199,3
200,4
201,0
202,4
203,2
204,0
205,0
206,3
207,1
208,2
209,4
210,4
211,1
212,1
213,2
214,4
215,0
216,3
217,1
218,2
219,2
220,3
221,0
222,4
223,2
224,0
225,3
226,2
227,3
228,0
229,3
230,0
231,1
232,4
233,1
234,1
235,0
236,2
237,3
238,0
239,2
240,0
241,0
242,2
243,1
244,1
245,4
246,2
247,3
248,2
249,5
250,3
251,4
252,1
253,1
254,3
255,5
256,4
257,2
258,0
259,0
260,3
261,4
262,4
263,4
264,4
265,3
266,2
267,2
268,2
269,1
270,5
271,3
272,5
273,2
274,1
275,5
276,0
277,4
278,3
279,0
280,0
281,0
282,2
283,3
284,4
285,1
286,0
287,4
288,4
289,1
290,0
291,4
292,2
293,2
294,0
295,4
296,5
297,3
298,3
299,1
300,4
301,3
302,3
303,3
304,1
305,5
306,5
307,4
308,2
309,4
310,3
311,0
312,4
313,0
314,0
315,0
316,4
317,3
318,0
319,3
320,0
321,4
322,0
323,4
324,1
325,0
326,4
327,2
328,4
329,0
330,3
331,0
332,4
333,0
334,3
335,3
336,1
337,5
338,0
339,5
340,5
341,5
342,2
343,1
344,3
345,1
346,0
347,0
348,4
349,3
350,1
351,4
352,4
353,3
354,4
355,0
356,0
357,3
358,2
359,0
360,4
361,5
362,0
363,0
364,0
365,4
366,4
367,0
368,0
369,4
370,4
371,4
372,4
373,5
374,0
375,0
376,0
377,3
378,4
379,0
380,2
381,4
382,2
383,1
384,1
385,0
386,4
387,0
388,0
389,2
390,1
391,4
392,4
393,3
394,4
395,3
396,2
397,3
398,3
399,2
400,4
401,3
402,3
403,1
404,0
405,3
406,4
407,4
408,0
409,1
410,0
411,3
412,1
413,5
414,2
415,3
416,4
417,3
418,1
419,3
420,3
421,0
422,4
423,0
424,0
425,0
426,0
427,5
428,4
429,2
430,0
431,5
432,3
433,3
434,4
435,2
436,3
437,3
438,4
439,1
440,3
441,3
442,2
443,4
444,0
445,4
446,3
447,2
448,1
449,3
450,0
451,1
452,2
453,4
454,1
455,4
456,2
457,3
458,5
459,5
460,1
461,0
462,3
463,4
464,3
465,3
466,4
467,0
468,3
469,4
470,0
471,0
472,4
473,1
474,1
475,4
476,1
477,2
478,3
479,1
480,3
481,2
482,0
483,1
484,0
485,3
486,3
487,1
488,1
489,2
490,0
491,0
492,4
493,1
494,1
495,1
496,5
497,0
498,1
499,3
500,0
501,1
502,0
503,5
504,3
505,1
506,4
507,0
508,1
509,3
510,0
511,5
512,0
513,1
514,3
515,1
516,3
517,4
518,1
519,1
520,3
521,0
522,3
523,0
524,3
525,0
526,3
527,3
528,3
529,4
530,3
531,0
532,1
533,3
534,2
535,2
536,1
537,3
538,0
539,4
540,3
541,0
542,4
543,2
544,2
545,2
546,3
547,1
548,2
549,5
550,1
551,3
552,5
553,1
554,2
555,4
556,5
557,3
558,2
559,4
560,0
561,4
562,3
563,0
564,3
565,0
