,group
0,0
1,1
2,5
3,5
4,0
5,5
6,0
7,4
8,5
9,4
10,4
11,5
12,5
13,0
14,0
15,2
16,5
17,0
18,1
19,4
20,2
21,0
22,4
23,3
24,4
25,2
26,4
27,1
28,0
29,0
30,0
31,5
32,0
33,4
34,5
35,0
36,2
37,5
38,3
39,0
40,0
41,5
42,0
43,0
44,4
45,0
46,4
47,0
48,5
49,0
50,2
51,4
52,3
53,0
54,5
55,1
56,4
57,2
58,4
59,3
60,4
61,0
62,3
63,5
64,0
65,5
66,0
67,2
68,5
69,4
70,2
71,4
72,5
73,4
74,4
75,0
76,4
77,2
78,3
79,5
80,3
81,4
82,3
83,0
84,5
85,4
86,0
87,0
88,3
89,3
90,3
91,3
92,3
93,0
94,1
95,5
96,5
97,5
98,0
99,4
100,5
101,0
102,4
103,5
104,3
105,5
106,4
107,2
108,0
109,5
110,2
111,0
112,3
113,0
114,2
115,1
116,0
117,2
118,3
119,3
120,0
121,4
122,1
123,2
124,3
125,4
126,0
127,4
128,0
129,4
130,5
131,4
132,3
133,2
134,3
135,2
136,2
137,0
138,5
139,4
140,0
141,3
142,0
143,4
144,5
145,0
146,2
147,0
148,5
149,4
150,3
151,0
152,3
153,0
154,5
155,5
156,4
157,5
158,2
159,3
160,4
161,2
162,1
163,4
164,0
165,3
166,5
167,3
168,3
169,4
170,0
171,0
172,2
173,4
174,3
175,5
176,5
177,4
178,4
179,4
180,4
181,0
182,2
183,0
184,4
185,0
186,3
187,3
188,0
189,5
190,3
191,0
192,0
193,4
194,5
195,2
196,3
197,4
198,5
199,2
200,0
201,3
202,0
203,0
204,2
205,5
206,0
207,4
208,0
209,4
210,4
211,2
212,3
213,3
214,0
215,5
216,5
217,0
218,3
219,2
220,0
221,0
222,4
223,4
224,5
225,5
226,0
227,5
228,2
229,2
230,0
231,0
232,0
233,4
234,3
235,0
236,3
237,0
238,2
239,2
240,5
241,5
242,2
243,2
244,4
245,3
246,3
247,0
248,3
249,5
250,2
251,2
252,3
253,3
254,5
255,1
256,0
257,3
258,4
259,2
260,5
261,3
262,4
263,4
264,0
265,5
266,3
267,5
268,0
269,4
270,5
271,5
272,2
273,4
274,4
275,5
276,5
277,4
278,2
279,0
280,2
281,5
282,2
283,5
284,2
285,4
286,0
287,0
288,2
289,3
290,0
291,4
292,2
293,3
294,5
295,3
296,5
297,0
298,5
299,3
300,3
301,5
302,5
303,0
304,0
305,5
306,1
307,4
308,2
309,3
310,5
311,2
312,4
313,0
314,2
315,0
316,4
317,5
318,4
319,5
320,4
321,3
322,0
323,4
324,4
325,5
326,0
327,3
328,4
329,0
330,5
331,5
332,3
333,0
334,5
335,5
336,2
337,1
338,5
339,1
340,5
341,0
342,2
343,0
344,0
345,3
346,4
347,0
348,0
349,5
350,3
351,4
352,3
353,5
354,0
355,5
356,0
357,5
358,2
359,4
360,4
361,5
362,0
363,3
364,5
365,0
366,0
367,0
368,0
369,4
370,3
371,3
372,4
373,1
374,5
375,5
376,5
377,0
378,4
379,5
380,0
381,4
382,3
383,4
384,4
385,0
386,3
387,5
388,2
389,0
390,4
391,3
392,5
393,0
394,4
395,0
396,3
397,2
398,5
399,2
400,0
401,5
402,5
403,0
404,5
405,0
406,0
407,4
408,0
409,4
410,2
411,5
412,3
413,5
414,5
415,0
416,0
417,0
418,3
419,5
420,0
421,0
422,0
423,5
424,2
425,0
426,0
427,5
428,3
429,2
430,5
431,1
432,2
433,5
434,0
435,2
436,1
437,3
438,0
439,4
440,5
441,5
442,3
443,4
444,3
445,4
446,5
447,3
448,3
449,5
450,4
451,3
452,3
453,3
454,0
455,3
456,2
457,0
458,1
459,2
460,2
461,5
462,4
463,2
464,5
465,5
466,2
467,0
468,5
469,4
470,4
471,0
472,0
473,0
474,4
475,4
476,4
477,4
478,0
479,3
480,0
481,0
482,0
483,0
484,0
485,2
486,5
487,0
488,4
489,5
490,0
491,0
492,0
493,4
494,2
495,3
496,5
497,2
498,3
499,4
500,5
501,4
502,4
503,5
504,0
505,3
506,3
507,5
508,4
509,5
510,5
511,0
512,3
513,4
514,5
515,4
516,5
517,0
518,4
519,3
520,2
521,2
522,0
523,5
524,0
525,0
526,5
527,5
528,0
529,3
530,0
531,0
532,4
533,0
534,5
535,0
536,3
537,5
538,3
539,4
540,5
541,5
542,4
543,3
544,5
545,3
546,5
547,3
548,2
549,5
550,4
551,4
552,1
553,4
554,2
555,2
556,1
557,0
558,4
559,3
560,5
561,0
562,0
563,0
564,0
565,0
566,3
567,3
568,4
569,0
570,3
571,0
572,0
573,5
574,5
575,2
576,1
577,5
578,2
579,4
580,5
581,3
582,5
583,0
584,0
585,0
586,2
587,0
588,0
589,0
590,3
591,4
592,2
593,2
594,0
595,0
596,0
597,5
598,0
599,4
600,5
601,2
602,3
603,5
604,3
605,4
606,2
607,3
608,0
609,2
610,5
611,4
612,4
613,5
614,3
615,5
616,4
617,0
618,0
619,5
620,5
621,0
622,3
623,3
624,4
625,5
626,4
627,4
628,4
629,4
630,4
631,4
632,5
633,4
634,5
635,1
636,4
637,4
638,3
639,0
640,5
641,4
642,4
643,0
644,0
645,4
646,5
647,3
648,5
649,5
650,5
651,0
652,5
653,4
654,5
655,0
656,2
657,3
658,4
659,2
660,4
661,3
662,2
663,4
664,3
665,2
666,5
667,4
668,0
669,0
670,3
671,5
672,3
673,5
674,2
675,2
676,3
677,5
678,4
679,0
680,4
681,0
682,5
683,4
684,3
685,3
686,5
687,4
688,3
689,3
690,2
691,5
692,2
693,5
694,4
695,5
696,4
697,5
698,5
699,0
700,0
701,0
702,0
703,5
704,0
705,4
706,5
707,5
708,0
709,3
710,3
711,5
712,0
713,2
714,0
715,3
716,0
717,3
718,3
719,0
720,2
721,5
722,3
723,4
724,5
725,1
726,3
727,4
728,3
729,3
730,4
731,5
732,5
733,2
734,4
735,5
736,0
737,5
738,3
739,4
740,1
741,5
742,0
743,4
744,1
745,5
746,5
747,4
748,5
749,4
750,0
751,3
752,5
753,0
754,5
755,2
756,5
757,2
758,4
759,0
760,3
761,5
762,4
763,5
764,5
765,5
766,3
767,0
768,0
769,3
770,5
771,4
772,3
773,3
774,0
775,5
776,0
777,0
778,2
779,3
780,4
781,3
782,5
783,1
784,0
785,0
786,4
787,4
788,4
789,5
790,0
791,3
792,5
793,0
794,3
795,3
796,0
797,2
798,2
799,1
800,3
801,4
802,0
803,0
804,0
805,2
806,5
807,5
808,0
809,5
810,0
811,4
812,2
813,2
814,4
815,0
816,5
817,3
818,1
819,0
820,0
821,0
822,0
823,3
824,0
825,0
826,4
827,3
828,4
829,3
830,3
831,0
832,3
833,3
834,4
835,1
836,4
837,2
838,2
839,0
840,5
841,0
842,3
843,0
844,0
845,5
846,0
847,5
848,5
849,3
850,2
851,2
852,2
853,5
854,2
855,1
856,4
857,3
858,2
859,0
860,2
861,3
862,5
863,0
864,3
865,5
866,5
867,0
868,3
869,5
870,0
871,0
872,4
873,0
874,4
875,3
876,3
877,5
878,5
879,3
880,0
881,0
882,4
883,5
884,0
885,5
886,0
887,3
888,5
889,0
890,2
891,4
892,2
893,5
894,4
895,0
896,3
897,5
898,0
899,4
900,5
901,4
902,5
903,4
904,2
905,0
906,0
907,0
908,4
909,5
910,4
911,2
912,3
913,4
914,0
915,3
916,3
917,4
918,5
919,0
920,0
921,4
922,3
923,1
924,5
925,4
926,4
927,0
928,0
929,4
930,2
931,2
932,5
933,0
934,3
935,0
936,2
937,2
938,0
939,5
940,0
941,2
942,4
943,3
944,5
945,0
946,4
947,0
948,4
949,5
950,5
951,5
952,4
953,2
954,1
955,2
956,4
957,4
958,0
959,4
960,0
961,4
962,0
963,2
964,5
965,3
966,0
967,0
968,4
969,0
970,2
971,5
972,4
973,3
974,3
975,4
976,3
977,5
978,4
979,2
980,3
981,4
982,5
983,4
984,5
985,0
986,4
987,4
988,2
989,1
990,2
991,5
992,0
993,5
994,2
995,5
996,3
997,4
998,2
999,0
1000,4
1001,5
1002,3
1003,3
1004,0
1005,4
1006,0
1007,0
1008,3
1009,3
1010,0
1011,2
1012,0
1013,2
1014,0
1015,4
1016,5
1017,4
1018,0
1019,3
1020,3
1021,0
1022,2
1023,4
1024,4
1025,3
1026,3
1027,2
1028,5
1029,0
1030,0
1031,4
1032,0
1033,2
1034,3
1035,5
1036,5
1037,3
1038,2
1039,5
1040,5
1041,2
1042,0
1043,2
1044,3
1045,0
1046,0
1047,1
1048,2
1049,4
1050,4
1051,0
1052,5
1053,5
1054,0
1055,0
1056,5
1057,0
1058,2
1059,2
1060,2
