,group
0,6
1,1
2,4
3,3
4,4
5,5
6,5
7,2
8,3
9,0
10,0
11,1
12,4
13,5
14,4
15,6
16,4
17,5
18,1
19,0
20,4
21,5
22,0
23,0
24,0
25,4
26,0
27,1
28,4
29,4
30,5
31,4
32,4
33,2
34,3
35,5
36,1
37,3
38,0
39,4
40,5
41,3
42,5
43,5
44,2
45,5
46,6
47,4
48,4
49,6
50,4
51,5
52,5
53,0
54,3
55,1
56,5
57,4
58,6
59,2
60,0
61,5
62,5
63,4
64,4
65,3
66,5
67,3
68,5
69,0
70,4
71,0
72,4
73,2
74,6
75,4
76,0
77,5
78,0
79,5
80,0
81,0
82,0
83,4
84,4
85,2
86,5
87,5
88,0
89,0
90,0
91,5
92,6
93,4
94,1
95,4
96,4
97,3
98,5
99,0
100,4
101,5
102,6
103,3
104,6
105,3
106,5
107,5
108,4
109,1
110,4
111,5
112,2
113,5
114,5
115,1
116,6
117,4
118,0
119,6
120,6
121,0
122,1
123,5
124,0
125,0
126,5
127,2
128,4
129,6
130,3
131,0
132,6
133,5
134,0
135,6
136,6
137,4
138,3
139,2
140,5
141,0
142,5
143,0
144,5
145,4
146,4
147,5
148,3
149,0
150,0
151,5
152,5
153,5
154,4
155,3
156,5
157,3
158,4
159,5
160,0
161,3
162,1
163,0
164,4
165,0
166,3
167,0
168,5
169,0
170,5
171,6
172,4
173,5
174,5
175,3
176,3
177,0
178,0
179,2
180,0
181,4
182,5
183,4
184,0
185,6
186,0
187,0
188,5
189,3
190,5
191,5
192,0
193,0
194,4
195,6
196,0
197,5
198,4
199,4
200,5
201,5
202,5
203,6
204,4
205,3
206,5
207,0
208,6
209,0
210,0
211,6
212,0
213,2
214,6
215,3
216,4
217,0
218,2
219,6
220,4
221,4
222,0
223,2
224,4
225,4
226,0
227,3
228,5
229,4
230,5
231,0
232,5
233,0
234,0
235,5
236,0
237,4
238,4
239,6
240,3
241,3
242,4
243,5
244,2
245,6
246,6
247,5
248,6
249,4
250,4
251,1
252,0
253,5
254,3
255,1
256,0
257,0
258,0
259,4
260,3
261,0
262,0
263,0
264,0
265,4
266,6
267,5
268,6
269,0
270,5
271,3
272,1
273,0
274,0
275,1
276,3
277,0
278,4
279,5
280,3
281,3
282,5
283,3
284,5
285,0
286,5
287,5
288,5
289,0
290,5
291,0
292,5
293,2
294,4
295,0
296,1
297,5
298,4
299,0
300,2
301,3
302,3
303,4
304,0
305,1
306,1
307,0
308,5
309,5
310,3
311,3
312,2
313,4
314,4
315,5
316,0
317,3
318,5
319,3
320,0
321,5
322,4
323,0
324,2
325,3
326,5
327,0
328,5
329,5
330,3
331,4
332,6
333,4
334,3
335,3
336,5
337,1
338,4
339,6
340,1
341,6
342,5
343,6
344,4
345,0
346,0
347,5
348,5
349,3
350,0
351,5
352,0
353,4
354,5
355,4
356,5
357,4
358,5
359,5
360,0
361,1
362,5
363,5
364,3
365,5
366,5
367,4
368,4
369,0
370,0
371,0
372,0
373,1
374,3
375,3
376,3
377,4
378,0
379,1
380,5
381,0
382,0
383,0
384,6
385,5
386,0
387,3
388,3
389,0
390,2
391,0
392,1
393,5
394,0
395,5
396,2
397,4
398,3
399,6
400,5
401,4
402,4
403,5
404,3
405,5
406,5
407,5
408,4
409,2
410,3
411,3
412,0
413,1
414,1
415,4
416,6
417,4
418,5
419,4
420,5
421,5
422,5
423,3
424,4
425,5
426,5
427,1
428,0
429,6
430,3
431,1
432,4
433,1
434,5
435,5
436,3
437,5
438,0
439,0
440,3
441,1
442,0
443,0
444,5
445,5
446,3
447,6
448,6
449,3
450,0
451,5
452,6
453,5
454,5
455,5
456,6
457,4
458,1
459,6
460,5
461,3
462,5
463,5
464,3
465,4
466,5
467,4
468,4
469,0
470,0
471,5
472,5
473,5
474,0
475,0
476,0
477,0
478,5
479,0
480,5
481,0
482,5
483,5
484,5
485,4
486,4
487,0
488,2
489,5
490,5
491,4
492,5
493,2
494,5
495,0
496,1
497,3
498,0
499,5
500,3
501,0
502,5
503,6
504,5
505,0
506,0
507,4
508,0
509,4
510,3
511,6
512,0
513,2
514,3
515,0
516,3
517,5
518,2
519,6
520,4
521,4
522,5
523,4
524,5
525,4
526,3
527,4
528,5
529,5
530,5
531,4
532,0
533,4
534,4
535,5
536,0
537,3
538,5
539,0
540,3
541,3
542,0
543,6
544,5
545,2
546,4
547,2
548,4
549,1
550,2
551,5
552,1
553,2
554,6
555,4
556,1
557,4
558,6
559,5
560,3
561,5
562,4
563,5
564,5
565,5
566,0
567,0
568,2
569,4
570,0
571,5
572,4
573,6
574,4
575,4
576,1
577,4
578,5
579,6
580,4
581,0
582,3
583,0
584,5
585,4
586,4
587,4
588,5
589,5
590,0
591,0
592,5
593,4
594,1
595,4
596,5
597,3
598,4
599,0
600,6
601,5
602,0
603,4
604,5
605,2
606,4
607,2
608,4
609,5
610,3
611,0
612,0
613,1
614,0
615,4
616,0
617,5
618,5
619,6
620,4
621,4
622,6
623,0
624,6
625,5
626,0
627,0
628,2
629,5
630,5
631,0
632,3
633,6
634,3
635,5
636,0
637,0
638,0
639,5
640,3
641,0
642,0
643,5
644,5
645,0
646,4
647,5
648,4
649,5
650,6
651,5
652,4
653,0
654,3
655,0
656,5
657,6
658,2
659,5
660,0
661,5
662,1
663,0
664,0
665,5
666,4
667,5
668,5
669,4
670,0
671,5
672,0
673,3
674,4
675,4
676,6
677,3
678,0
679,4
680,5
681,5
682,4
683,0
684,2
685,5
686,5
687,0
688,5
689,0
690,4
691,4
692,5
693,4
694,0
695,6
696,0
697,3
698,6
699,4
700,4
701,5
702,6
703,1
704,4
705,0
706,6
707,4
708,5
709,6
710,0
711,5
712,5
713,5
714,5
715,2
716,4
717,2
718,5
719,5
720,5
721,3
722,5
723,0
724,1
725,1
726,6
727,5
728,5
729,0
730,0
731,3
732,3
733,4
734,0
735,3
736,5
737,4
738,5
739,2
740,1
741,3
742,6
743,5
744,1
745,4
746,4
747,2
748,3
749,6
750,5
751,5
752,4
753,6
754,3
755,4
756,3
757,4
758,2
759,5
760,0
761,4
762,2
763,4
764,4
765,3
766,5
767,5
768,5
769,6
770,3
771,5
772,5
773,5
774,5
775,6
776,5
777,5
778,5
779,6
780,5
781,0
782,4
783,1
784,5
785,4
786,2
787,0
788,2
789,3
790,0
791,6
792,4
793,5
794,5
795,2
796,5
797,5
798,0
799,1
800,0
801,0
802,6
803,5
804,5
805,4
806,3
807,4
808,4
809,4
810,4
811,5
812,4
813,6
814,0
815,0
816,3
817,2
818,6
819,5
820,6
821,4
822,4
823,0
824,0
825,5
826,0
827,0
828,2
829,0
830,0
831,4
832,0
833,2
834,0
835,1
836,6
837,6
838,6
839,5
840,3
841,5
842,0
843,5
844,5
845,4
846,5
847,4
848,5
849,0
850,6
851,1
852,4
853,3
854,4
855,1
856,2
857,0
858,6
859,0
860,5
861,0
862,4
863,4
864,0
865,4
866,4
867,5
868,0
869,3
870,4
871,5
872,0
873,5
874,2
875,0
876,0
877,4
878,1
879,5
880,4
881,5
882,6
883,3
884,5
885,4
886,5
887,5
888,4
889,5
890,5
891,5
892,5
893,3
894,2
895,4
896,0
897,4
898,6
899,0
900,3
901,2
902,4
903,6
904,6
905,4
906,5
907,4
908,0
909,3
910,0
911,3
912,6
913,0
914,5
915,0
916,5
917,2
918,1
919,5
920,5
921,2
922,0
923,3
924,4
925,2
926,2
927,5
928,0
929,0
930,4
931,4
932,4
933,5
934,0
935,6
936,4
937,4
938,5
939,6
940,5
941,4
942,2
943,5
944,3
945,6
946,0
947,5
948,0
949,1
950,4
951,3
952,2
953,0
954,1
955,5
956,0
957,0
958,5
959,0
960,5
961,2
962,5
963,4
964,1
965,2
966,5
967,5
968,5
969,5
970,4
971,3
972,2
973,5
974,6
975,2
976,0
977,3
978,6
979,5
980,5
981,0
982,3
983,2
984,3
985,6
986,0
987,0
988,5
989,3
990,1
991,4
992,5
993,1
994,5
995,3
996,5
997,5
998,4
999,5
1000,0
1001,4
1002,0
1003,0
1004,5
1005,2
1006,5
1007,5
1008,0
1009,2
1010,5
1011,6
1012,5
1013,5
1014,4
1015,2
1016,4
1017,5
1018,6
1019,5
1020,0
1021,5
1022,5
1023,2
1024,2
1025,6
1026,0
1027,5
1028,3
1029,5
1030,5
1031,0
1032,6
1033,5
1034,0
1035,6
1036,3
1037,0
1038,6
1039,1
1040,3
1041,4
1042,5
1043,4
1044,6
1045,5
1046,0
1047,1
1048,4
1049,2
1050,0
1051,5
1052,4
1053,5
1054,5
1055,5
1056,3
1057,1
1058,5
1059,4
1060,4
1061,0
1062,0
1063,2
1064,0
1065,3
1066,5
1067,4
1068,6
1069,3
1070,0
1071,0
1072,0
1073,2
1074,3
1075,2
1076,0
1077,5
1078,4
1079,0
1080,3
1081,4
1082,4
1083,5
1084,6
1085,3
1086,5
1087,6
1088,6
1089,5
1090,5
1091,4
1092,4
1093,3
1094,5
1095,6
1096,5
1097,3
1098,2
1099,0
1100,1
1101,2
1102,0
1103,0
1104,6
1105,2
1106,6
1107,0
1108,1
1109,0
1110,6
1111,5
1112,5
1113,3
1114,0
1115,4
1116,5
1117,4
1118,0
1119,4
1120,0
1121,0
1122,4
1123,6
1124,2
1125,0
1126,0
1127,4
1128,4
1129,5
1130,5
1131,2
1132,0
1133,2
1134,0
1135,6
1136,1
1137,4
1138,3
1139,0
1140,5
1141,5
1142,3
1143,5
1144,3
1145,3
1146,0
1147,4
1148,0
1149,4
1150,5
1151,1
1152,2
1153,3
1154,5
1155,4
1156,5
1157,0
1158,4
1159,5
1160,5
1161,3
1162,1
1163,6
1164,0
1165,2
1166,4
1167,4
1168,0
1169,5
1170,5
1171,5
1172,2
1173,5
1174,4
1175,5
1176,5
1177,2
1178,5
1179,5
1180,5
1181,6
1182,6
1183,4
1184,0
1185,4
1186,4
1187,5
1188,3
1189,5
1190,6
1191,4
1192,3
1193,3
1194,2
1195,0
1196,2
1197,4
1198,5
1199,0
1200,3
1201,3
1202,0
1203,1
