,group
0,2
1,2
2,3
3,0
4,0
5,4
6,0
7,1
8,0
9,1
10,1
11,2
12,3
13,3
14,3
15,4
16,3
17,3
18,2
19,3
20,3
21,0
22,1
23,1
24,4
25,0
26,3
27,2
28,0
29,0
30,3
31,0
32,0
33,1
34,3
35,3
36,3
37,0
38,1
39,3
40,0
41,0
42,3
43,3
44,1
45,3
46,2
47,0
48,0
49,2
50,3
51,0
52,1
53,1
54,0
55,2
56,0
57,3
58,1
59,4
60,1
61,0
62,0
63,3
64,0
65,0
66,3
67,3
68,4
69,0
70,0
71,0
72,0
73,1
74,4
75,3
76,1
77,1
78,4
79,4
80,4
81,1
82,1
83,3
84,3
85,1
86,3
87,3
88,3
89,1
90,1
91,0
92,4
93,3
94,2
95,0
96,3
97,0
98,3
99,1
100,3
101,3
102,1
103,3
104,2
105,0
106,3
107,4
108,0
109,2
110,0
111,0
112,2
113,0
114,1
115,2
116,4
117,3
118,1
119,4
120,1
121,1
122,2
123,4
124,1
125,3
126,3
127,1
128,3
129,3
130,0
131,1
132,4
133,1
134,4
135,4
136,4
137,0
138,0
139,4
140,1
141,1
142,3
143,4
144,4
145,0
146,0
147,3
148,0
149,3
150,4
151,0
152,1
153,0
154,3
155,0
156,0
157,0
158,3
159,1
160,3
161,0
162,2
163,3
164,3
165,4
166,0
167,1
168,3
169,3
170,0
171,2
172,4
173,0
174,1
175,0
176,0
177,1
178,3
179,4
180,1
181,0
182,4
183,3
184,3
185,4
186,1
187,1
188,0
189,3
190,3
191,0
192,4
193,4
194,0
195,2
196,1
197,0
198,3
199,3
200,3
201,0
202,4
203,4
204,0
205,0
206,3
207,1
208,4
209,1
210,3
211,1
212,1
213,4
214,3
215,0
216,3
217,1
218,4
219,4
220,3
221,0
222,3
223,4
224,0
225,3
226,4
227,3
228,0
229,3
230,0
231,1
232,3
233,1
234,1
235,0
236,4
237,3
238,0
239,4
240,0
241,0
242,4
243,1
244,1
245,1
246,4
247,3
248,4
249,2
250,3
251,2
252,1
253,1
254,3
255,2
256,4
257,4
258,1
259,0
260,3
261,1
262,1
263,3
264,3
265,3
266,4
267,4
268,4
269,1
270,2
271,3
272,2
273,4
274,1
275,2
276,0
277,3
278,3
279,0
280,0
281,0
282,4
283,3
284,1
285,1
286,0
287,1
288,3
289,4
290,0
291,3
292,4
293,4
294,0
295,3
296,2
297,3
298,3
299,1
300,4
301,3
302,3
303,3
304,4
305,2
306,2
307,3
308,4
309,1
310,3
311,0
312,3
313,0
314,0
315,0
316,1
317,0
318,0
319,3
320,0
321,3
322,0
323,1
324,1
325,0
326,3
327,4
328,3
329,0
330,3
331,0
332,4
333,0
334,3
335,0
336,0
337,2
338,0
339,2
340,2
341,2
342,4
343,1
344,3
345,1
346,0
347,0
348,3
349,3
350,1
351,3
352,1
353,3
354,0
355,0
356,0
357,3
358,4
359,0
360,3
361,2
362,0
363,0
364,0
365,3
366,3
367,0
368,0
369,1
370,3
371,1
372,1
373,2
374,0
375,0
376,0
377,3
378,1
379,0
380,4
381,1
382,4
383,1
384,1
385,0
386,3
387,0
388,0
389,4
390,1
391,4
392,3
393,3
394,3
395,3
396,4
397,3
398,3
399,4
400,3
401,3
402,3
403,1
404,0
405,3
406,3
407,3
408,0
409,1
410,0
411,3
412,1
413,2
414,4
415,3
416,3
417,3
418,1
419,3
420,3
421,0
422,3
423,0
424,0
425,0
426,0
427,2
428,3
429,4
430,0
431,2
432,3
433,3
434,3
435,4
436,3
437,3
438,3
439,1
440,3
441,3
442,4
443,3
444,0
445,3
446,3
447,4
448,1
449,3
450,1
451,1
452,4
453,3
454,1
455,1
456,4
457,3
458,2
459,2
460,0
461,0
462,3
463,4
464,3
465,3
466,3
467,0
468,3
469,3
470,0
471,0
472,4
473,1
474,1
475,1
476,1
477,4
478,3
479,1
480,3
481,4
482,3
483,1
484,0
485,3
486,3
487,1
488,1
489,4
490,0
491,0
492,3
493,1
494,0
495,1
496,2
497,0
498,1
499,3
500,0
501,1
502,0
503,2
504,3
505,1
506,3
507,0
508,1
509,3
510,0
511,2
512,0
513,1
514,0
515,1
516,3
517,1
518,1
519,1
520,3
521,0
522,3
523,0
524,3
525,0
526,3
527,3
528,3
529,3
530,3
531,0
532,1
533,3
534,4
535,4
536,1
537,3
538,0
539,1
540,3
541,0
542,1
543,4
544,4
545,4
546,3
