,group
0,3
1,3
2,2
3,2
4,0
5,3
6,2
7,1
8,2
9,1
10,1
11,3
12,2
13,2
14,2
15,3
16,2
17,2
18,3
19,2
20,2
21,0
22,1
23,1
24,1
25,0
26,2
27,3
28,0
29,0
30,2
31,0
32,0
33,1
34,2
35,2
36,2
37,0
38,1
39,2
40,0
41,2
42,2
43,2
44,1
45,2
46,1
47,0
48,0
49,3
50,2
51,0
52,1
53,1
54,0
55,3
56,0
57,2
58,1
59,3
60,1
61,0
62,0
63,2
64,2
65,0
66,2
67,2
68,3
69,0
70,0
71,0
72,0
73,1
74,3
75,2
76,1
77,0
78,1
79,3
80,3
81,1
82,1
83,2
84,2
85,1
86,2
87,2
88,2
89,1
90,1
91,0
92,3
93,2
94,3
95,0
96,3
97,0
98,2
99,1
100,2
101,2
102,1
103,2
104,3
105,0
106,2
107,3
108,0
109,3
110,0
111,0
112,3
113,0
114,0
115,3
116,3
117,2
118,0
119,3
120,1
121,1
122,3
123,3
124,1
125,2
126,2
127,1
128,2
129,2
130,0
131,1
132,3
133,1
134,1
135,3
136,3
137,0
138,0
139,3
140,0
141,0
142,2
143,2
144,3
145,0
146,0
147,2
148,0
149,2
150,3
151,0
152,1
153,0
154,2
155,0
156,0
157,0
158,2
159,1
160,2
161,0
162,3
163,2
164,2
165,1
166,0
167,1
168,2
169,2
170,0
171,1
172,3
173,0
174,1
175,0
176,2
177,1
178,2
179,1
180,0
181,0
182,3
183,2
184,2
185,3
186,0
187,1
188,2
189,2
190,2
191,0
192,3
193,3
194,0
195,3
196,0
197,0
198,2
199,2
200,2
201,0
202,2
203,3
204,0
205,0
206,2
207,1
208,3
209,1
210,2
211,1
212,1
213,1
214,2
215,0
216,2
217,1
218,3
219,3
220,2
221,0
222,2
223,3
224,0
225,2
226,3
227,2
228,0
229,2
230,0
231,1
232,2
233,1
234,0
235,0
236,1
237,2
238,0
239,3
240,0
241,0
242,3
243,0
244,1
245,1
246,3
247,2
248,3
249,3
250,2
251,2
252,1
253,1
254,2
255,3
256,1
257,3
258,0
259,0
260,2
261,1
262,1
263,2
264,2
265,2
266,3
267,3
268,3
269,1
270,3
271,2
272,3
273,1
274,1
275,3
276,0
277,2
278,2
279,0
280,0
281,0
282,3
283,2
284,1
285,1
286,0
287,1
288,2
289,1
290,0
291,1
292,3
293,3
294,0
295,2
296,3
297,2
298,2
299,1
300,1
301,2
302,2
303,2
304,3
305,3
306,3
307,2
308,3
309,1
310,2
311,0
312,2
313,0
314,0
315,0
316,1
317,0
318,0
319,2
320,0
321,2
322,0
323,1
324,1
325,0
326,2
327,3
328,2
329,0
330,2
331,0
332,3
333,0
334,2
335,2
336,0
337,3
338,0
339,3
340,3
341,3
342,3
343,0
344,2
345,1
346,0
347,0
348,2
349,2
350,1
351,2
352,1
353,2
354,0
355,0
356,0
357,2
358,3
359,0
360,2
361,2
362,0
363,0
364,0
365,2
366,2
367,0
368,0
369,1
370,2
371,1
372,1
373,3
374,0
375,0
376,0
377,2
378,1
379,0
380,3
381,1
382,3
383,0
384,1
385,0
386,2
387,0
388,0
389,3
390,1
391,1
392,2
393,2
394,2
395,2
396,3
397,2
398,2
399,3
400,2
401,2
402,2
403,0
404,0
405,2
406,2
407,2
408,0
409,1
410,0
411,2
412,1
413,3
414,3
415,2
416,2
417,2
418,0
419,2
420,2
421,0
422,2
423,0
424,0
425,0
426,0
427,3
428,2
429,3
430,0
431,0
432,2
433,2
434,2
435,3
436,2
437,2
438,2
439,1
440,2
441,2
442,3
443,2
444,0
445,2
446,2
447,3
448,1
449,2
450,0
451,0
452,3
453,2
454,1
455,1
456,3
457,2
458,3
459,3
460,0
461,0
462,2
463,3
464,2
465,2
466,2
467,0
468,2
469,2
470,0
471,0
472,3
473,1
474,1
475,1
476,0
477,3
478,2
479,1
480,2
481,3
482,2
483,1
484,0
485,2
486,2
487,1
488,1
489,3
490,0
491,0
492,2
493,1
494,0
495,1
496,3
497,0
498,1
499,2
500,0
501,1
502,0
503,3
504,2
505,1
506,1
507,0
508,0
509,2
510,0
511,3
512,0
513,1
514,0
515,1
516,2
517,1
518,1
519,1
520,2
521,0
522,2
523,0
524,2
525,0
526,2
527,2
528,2
529,1
530,2
531,0
532,1
533,2
534,2
535,2
536,1
537,2
538,0
539,1
540,2
541,0
542,1
543,3
544,3
545,3
546,2
547,1
548,3
549,3
550,1
551,2
552,3
553,1
554,3
555,2
556,0
557,2
558,3
559,2
560,0
561,2
562,2
563,0
564,2
565,0
566,1
567,1
568,1
569,0
570,0
571,0
572,0
573,3
574,2
575,2
576,3
577,2
578,1
579,1
580,0
581,1
582,2
583,1
584,2
585,2
586,0
587,2
588,0
589,2
590,3
591,1
592,2
593,2
594,0
595,2
596,0
597,2
598,2
599,2
600,3
601,2
602,1
603,2
604,2
605,1
606,0
607,1
608,2
609,3
610,2
611,1
612,2
613,3
614,1
615,2
616,1
617,2
618,2
619,3
620,2
621,2
622,3
623,1
624,2
625,2
626,1
627,2
628,1
629,2
630,2
631,1
632,0
633,3
634,2
635,3
636,2
637,2
638,3
639,0
640,2
641,2
642,1
643,3
644,0
645,2
646,2
647,0
648,2
649,3
650,3
651,0
652,2
653,1
654,2
655,3
656,3
657,3
658,1
659,3
660,2
661,2
662,3
663,2
664,3
665,3
666,2
667,2
668,1
669,2
670,1
671,3
672,1
673,0
674,2
675,0
676,3
677,0
678,2
679,2
680,2
681,1
682,3
683,1
684,1
685,0
686,0
687,2
688,2
689,3
690,2
691,2
692,1
693,3
694,1
695,3
696,2
697,0
698,3
699,2
700,0
701,0
702,3
703,0
704,2
705,2
706,3
707,0
708,1
709,3
710,1
711,3
712,1
713,2
714,2
715,1
716,2
717,1
718,1
719,2
720,3
721,0
722,1
723,1
724,0
725,3
726,2
727,0
728,2
729,1
730,1
731,2
732,0
733,2
734,1
735,2
736,3
737,0
738,0
739,1
740,3
741,2
742,3
743,0
744,3
745,0
746,2
747,1
748,0
749,1
750,2
751,1
752,0
753,3
754,2
755,2
756,2
757,2
758,1
759,2
760,1
761,2
762,1
763,2
764,3
765,0
766,0
767,2
768,2
769,1
770,0
771,2
772,0
773,1
774,0
775,3
776,3
777,2
778,2
779,1
780,2
781,0
782,2
783,3
784,2
785,2
786,1
787,2
788,1
789,0
790,3
791,3
792,0
793,2
794,2
795,1
796,2
797,1
798,3
799,3
800,1
801,1
802,3
803,3
804,2
805,2
806,2
807,2
808,0
809,2
810,2
811,2
812,0
813,3
814,1
815,1
816,2
817,3
818,3
819,2
820,3
821,2
822,0
823,1
824,1
825,1
826,2
827,1
828,3
829,2
830,2
831,2
832,1
833,3
834,2
835,3
836,1
837,3
838,3
839,2
840,2
841,2
842,1
843,0
844,0
845,2
846,2
847,2
848,3
849,1
850,3
851,0
852,0
853,2
854,2
855,3
856,1
857,1
858,3
859,2
860,3
861,1
862,2
863,0
864,1
865,0
866,2
867,0
868,1
869,2
870,2
871,0
872,1
873,2
874,1
875,1
876,1
877,0
878,2
879,2
880,2
881,2
