,group
0,0
1,3
2,1
3,1
4,2
5,1
6,3
7,3
8,0
9,3
10,3
11,2
12,0
13,1
14,1
15,1
16,0
17,1
18,2
19,3
20,1
21,3
22,0
23,2
24,0
25,1
26,0
27,2
28,2
29,3
30,0
31,2
32,2
33,3
34,1
35,0
36,0
37,2
38,0
39,1
40,2
41,1
42,0
43,1
44,3
45,0
46,3
47,3
48,2
49,3
50,1
51,3
52,2
53,2
54,2
55,2
56,2
57,1
58,3
59,3
60,2
61,2
62,2
63,0
64,1
65,2
66,1
67,1
68,2
69,3
70,3
71,2
72,3
73,3
74,0
75,1
76,2
77,1
78,2
79,0
80,0
81,0
82,3
83,2
84,0
85,1
86,3
87,2
88,0
89,0
90,2
91,2
92,2
93,1
94,0
95,2
96,2
97,1
98,2
99,1
100,2
101,0
102,0
103,3
104,1
105,1
106,3
107,2
108,0
109,2
110,1
111,0
112,2
113,2
114,3
115,3
116,2
117,3
118,0
119,1
120,2
121,0
122,2
123,2
124,3
125,3
126,2
127,0
128,0
129,3
130,1
131,0
132,2
133,2
134,0
135,2
136,1
137,2
138,1
139,2
140,2
141,0
142,3
143,2
144,0
145,0
146,0
147,2
148,2
149,0
150,2
151,0
152,0
153,2
154,3
155,2
156,0
157,2
158,3
159,0
160,1
161,2
162,0
163,2
164,3
165,0
166,0
167,0
168,3
169,2
170,1
171,0
172,3
173,2
174,1
175,2
176,2
177,2
178,2
179,3
180,0
181,0
182,3
183,2
184,0
185,0
186,0
187,0
188,3
189,2
190,0
191,1
192,2
193,2
194,0
195,2
196,2
197,2
198,3
199,2
200,0
201,1
202,0
203,2
204,1
205,2
206,2
207,2
208,0
209,2
210,2
211,0
212,0
213,0
214,2
215,0
216,2
217,0
218,1
219,2
220,0
221,2
222,1
223,1
224,1
225,2
226,0
227,0
228,2
229,0
230,0
231,0
232,2
233,1
234,2
235,3
236,0
237,2
238,3
239,3
240,1
241,1
242,2
243,1
244,2
245,2
246,1
247,2
248,3
249,3
250,2
251,0
252,0
253,2
254,1
255,3
256,2
257,2
258,1
259,3
260,0
261,1
262,2
263,2
264,1
265,3
266,0
267,0
268,1
269,0
270,2
271,0
272,1
273,3
274,1
275,1
276,2
277,3
278,2
279,0
280,2
281,0
282,2
283,2
284,2
285,3
286,0
287,1
288,2
289,3
290,2
291,2
292,1
293,2
294,2
295,0
296,0
297,0
298,2
299,0
300,3
301,1
302,1
303,2
304,1
305,1
306,1
307,1
308,2
309,3
310,0
311,0
312,1
313,2
314,0
315,3
316,0
317,2
318,2
319,3
320,0
321,2
322,3
323,1
324,2
325,1
326,2
327,0
328,2
