,group
0,2
1,3
2,1
3,1
4,1
5,3
6,2
7,0
8,1
9,2
10,2
11,2
12,1
13,2
14,1
15,3
16,1
17,2
18,1
19,2
20,1
21,2
22,0
23,0
24,0
25,1
26,2
27,1
28,1
29,1
30,3
31,1
32,1
33,0
34,1
35,2
36,3
37,1
38,0
39,1
40,2
41,1
42,2
43,3
44,0
45,2
46,0
47,1
48,1
49,0
50,1
51,2
52,3
53,2
54,1
55,1
56,2
57,3
58,2
59,0
60,2
61,2
62,2
63,1
64,1
65,1
66,2
67,1
68,3
69,2
70,1
71,2
72,1
73,0
74,0
75,1
76,0
77,3
78,3
79,3
80,0
81,2
82,0
83,1
84,3
85,0
86,2
87,2
88,2
89,2
90,0
91,3
92,0
93,1
94,1
95,1
96,1
97,1
98,3
99,2
100,1
101,2
102,0
103,1
104,0
105,1
106,2
107,3
108,1
109,2
110,1
111,2
112,0
113,2
114,2
115,3
116,3
117,1
118,2
119,3
120,2
121,2
122,2
123,3
124,2
125,0
126,3
127,0
128,1
129,2
130,1
131,2
132,3
133,3
134,0
135,3
136,3
137,1
138,1
139,0
140,2
141,2
142,2
143,0
144,3
145,1
146,1
147,2
148,1
149,2
150,3
151,2
152,3
153,2
154,1
155,1
156,2
157,1
158,1
159,3
160,3
161,1
162,1
163,0
164,1
165,0
166,1
167,0
168,3
169,0
170,2
171,2
172,3
173,2
174,3
175,1
176,1
177,2
178,2
179,0
180,2
181,1
182,3
183,1
184,2
185,3
186,2
187,3
188,2
189,1
190,2
191,2
192,3
193,0
194,1
195,0
196,2
197,2
198,1
199,1
200,3
201,2
202,3
203,2
204,1
205,1
206,2
207,2
208,3
209,2
210,2
211,3
212,2
213,0
214,2
215,1
216,1
217,2
218,0
219,3
220,1
221,1
222,2
223,0
224,1
225,1
226,0
227,1
228,2
229,1
230,2
231,2
232,2
233,0
234,2
235,2
236,0
237,1
238,1
239,3
240,1
241,1
242,3
243,3
244,0
245,0
246,0
247,3
248,0
249,3
250,3
251,2
252,3
253,2
254,1
255,2
256,2
257,3
258,2
259,1
260,1
261,2
262,2
263,0
264,2
265,1
266,3
267,3
268,3
269,2
270,3
271,1
272,3
273,0
274,2
275,1
276,1
277,2
278,1
279,2
280,1
281,1
282,3
283,1
284,3
285,0
286,2
287,2
288,3
289,3
290,2
291,0
292,3
293,0
294,1
295,3
296,2
297,3
298,1
299,0
300,0
301,1
302,1
303,1
304,3
305,3
306,2
307,2
308,3
309,3
310,1
311,1
312,0
313,1
314,1
315,2
316,0
317,1
318,2
319,1
320,2
321,3
322,1
323,0
324,0
325,1
326,3
327,3
328,2
329,2
330,1
331,1
332,3
333,1
334,1
335,1
336,3
337,3
338,1
339,2
340,2
341,0
342,3
343,2
344,1
345,3
346,2
347,2
348,2
349,1
350,0
351,2
352,3
353,1
354,2
355,1
356,2
357,1
358,3
359,2
360,2
361,1
362,2
363,2
364,1
365,3
366,2
367,1
368,1
369,0
370,3
371,2
372,0
373,1
374,1
375,1
376,1
377,1
378,0
379,1
380,3
381,0
382,3
383,2
384,0
385,2
386,2
387,1
388,1
389,2
390,0
391,0
392,3
393,2
394,2
395,2
396,0
397,1
398,1
399,0
400,3
401,1
402,1
403,2
404,1
405,2
406,3
407,2
408,1
409,0
410,1
411,1
412,0
413,3
414,3
415,1
416,2
417,1
418,2
419,1
420,2
421,2
422,2
423,1
424,1
425,2
426,2
427,1
428,3
429,3
430,1
431,2
432,1
433,1
434,3
435,3
436,1
437,3
438,3
439,0
440,1
441,1
442,3
443,2
444,2
445,2
446,1
447,3
448,2
449,1
450,2
451,3
452,3
453,2
454,3
455,3
456,3
457,1
458,1
459,3
460,2
461,1
462,2
463,3
464,1
465,1
466,2
467,1
468,1
469,2
470,2
471,2
472,3
473,2
474,2
475,0
476,2
477,0
478,2
479,2
480,2
481,3
482,2
483,2
484,2
485,1
486,1
487,2
488,0
489,3
490,2
491,1
492,2
493,0
494,3
495,0
496,2
497,1
498,0
499,2
500,1
501,0
502,2
503,3
504,2
505,3
506,0
507,1
508,2
509,1
510,1
511,2
512,2
513,0
514,1
515,2
516,1
517,3
518,0
519,0
520,1
521,1
522,2
523,1
524,2
525,1
526,1
527,1
528,2
529,3
530,2
531,1
532,2
533,1
534,3
535,3
536,2
537,1
538,2
539,2
540,1
541,1
542,0
543,3
544,3
545,0
546,1
547,0
548,3
549,2
550,0
551,2
552,3
553,0
554,3
555,3
556,2
557,1
558,0
559,2
560,1
561,2
562,1
563,2
564,3
565,2
566,2
567,0
568,0
569,1
570,2
571,2
572,1
573,2
574,1
575,1
576,2
577,1
578,3
579,2
580,1
581,0
582,1
583,2
