,group
0,0
1,1
2,0
3,1
4,1
5,0
6,1
7,1
8,1
9,1
10,1
11,1
12,0
13,0
14,0
15,0
16,0
17,0
18,1
19,0
20,0
21,1
22,0
23,1
24,0
25,1
26,0
27,0
28,1
29,1
30,0
31,1
32,1
33,1
34,0
35,0
36,0
37,1
38,1
39,0
40,1
41,1
42,0
43,0
44,1
45,0
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,0
56,1
57,0
58,1
59,1
60,1
61,1
62,1
63,0
64,1
65,1
66,0
67,0
68,1
69,1
70,1
71,1
72,1
73,1
74,0
75,0
76,1
77,1
78,0
79,0
80,0
81,1
82,1
83,0
84,0
85,1
86,1
87,0
88,0
89,1
90,1
91,1
92,0
93,0
94,0
95,1
96,0
97,1
98,0
99,1
100,0
101,0
102,1
103,0
104,1
105,1
106,0
107,0
108,1
109,0
110,1
111,1
112,1
113,1
114,1
115,1
116,0
117,0
118,1
119,0
120,1
121,1
122,0
123,1
124,1
125,0
126,0
127,1
128,0
129,0
130,1
131,1
132,0
133,1
134,0
135,1
136,0
137,1
138,1
139,0
140,1
141,1
142,0
143,0
144,0
145,1
146,1
147,0
148,1
149,0
150,0
151,1
152,1
153,1
154,0
155,1
156,1
157,1
158,1
159,1
160,0
161,1
162,1
163,0
164,0
165,0
166,1
167,1
168,0
169,0
170,1
171,1
172,0
173,1
174,1
175,1
176,1
177,1
178,0
179,0
180,1
181,1
182,0
183,0
184,0
185,0
186,1
187,1
188,1
189,0
190,1
191,1
192,0
193,1
194,1
195,1
196,1
197,1
198,0
199,0
200,0
201,1
202,0
203,1
204,1
205,1
206,0
207,1
208,0
209,1
210,0
211,1
212,1
213,0
214,0
215,1
216,0
217,1
218,0
219,0
220,0
221,1
222,0
223,0
224,1
225,0
226,0
227,0
228,1
229,0
230,1
231,1
232,0
233,1
234,1
235,1
236,1
237,0
238,1
239,0
240,1
241,1
242,0
243,1
244,1
245,1
246,1
247,0
248,0
249,0
250,0
251,0
252,1
253,1
254,0
255,0
256,0
257,0
258,1
259,1
260,0
261,1
262,1
263,0
264,0
265,0
266,1
267,0
268,0
269,1
270,0
271,0
272,1
273,1
274,1
275,0
276,1
277,0
278,1
279,1
280,1
281,1
282,0
283,0
284,1
285,1
286,1
287,1
288,0
289,1
290,1
291,0
292,0
293,0
294,1
295,0
296,1
297,0
298,0
299,1
300,0
301,0
302,0
303,0
304,1
305,0
306,0
307,0
308,0
309,1
310,0
311,1
312,0
313,1
314,1
315,1
316,0
317,1
318,1
319,0
320,1
321,0
322,1
323,0
324,1
325,1
326,0
327,1
328,0
329,1
330,0
331,1
332,0
333,1
334,0
335,1
336,1
337,1
338,1
339,1
340,0
341,1
342,0
343,1
344,0
345,1
346,1
347,1
348,0
349,0
350,1
351,1
352,1
353,0
354,1
355,1
356,1
357,0
358,0
359,1
360,0
361,0
362,1
363,1
364,1
365,0
366,0
367,1
368,1
369,0
370,0
371,1
372,0
373,0
374,1
375,1
376,1
377,0
378,1
379,1
380,0
381,0
382,0
383,1
384,1
385,1
386,0
387,1
388,1
389,0
390,1
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,1
404,1
405,0
406,0
407,1
408,1
409,1
410,1
411,0
412,1
413,1
414,0
415,0
416,1
417,0
418,1
419,0
420,0
421,1
422,0
423,1
424,1
425,1
426,1
427,1
428,0
429,0
430,1
431,1
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,1
440,0
441,0
442,0
443,0
444,1
445,0
446,0
447,0
448,1
449,0
450,1
451,1
452,1
453,0
454,1
455,1
456,0
457,0
458,0
459,1
460,1
461,1
462,0
463,0
464,0
465,0
466,0
467,1
468,0
469,0
470,1
471,1
472,1
473,1
474,1
475,0
476,1
477,0
478,0
479,1
480,0
481,1
482,1
483,1
484,1
485,0
486,1
487,1
488,1
489,0
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,0
500,1
501,1
502,1
503,0
504,0
505,1
506,0
507,1
508,1
509,0
510,1
511,0
512,1
513,1
514,1
515,1
516,0
517,1
518,1
519,1
520,0
521,1
522,0
523,1
524,0
525,1
526,0
527,0
528,0
529,0
530,0
531,1
532,1
533,0
534,0
535,0
536,1
537,0
538,1
539,1
540,0
541,1
542,1
543,0
544,0
545,0
546,0
547,1
548,0
549,1
550,1
551,0
552,1
553,1
554,0
555,1
556,1
557,1
558,1
559,1
560,1
561,0
562,1
563,1
564,0
565,1
566,1
567,0
568,1
569,1
570,1
571,1
572,1
573,1
574,0
575,0
576,1
577,0
578,1
579,0
580,1
581,1
582,0
583,1
584,0
585,0
586,1
587,1
588,1
589,1
590,0
591,1
592,0
593,0
594,1
595,0
596,1
597,0
598,0
599,0
600,0
601,0
602,1
603,1
604,0
605,0
606,1
607,0
608,0
609,0
610,0
611,1
612,0
613,1
614,0
615,0
616,1
617,0
618,0
619,0
620,1
621,0
622,0
623,1
624,0
625,0
626,1
627,0
628,1
629,1
630,0
631,1
632,1
633,0
634,0
635,1
636,0
637,0
638,0
639,1
640,1
641,0
642,0
643,0
644,1
645,0
646,0
647,1
648,0
649,0
650,0
651,1
652,0
653,0
654,0
655,0
656,0
657,0
658,1
659,0
660,0
661,0
662,1
663,0
664,0
665,0
666,0
667,0
668,1
669,0
670,1
671,0
672,1
673,1
674,0
675,1
676,0
677,1
678,0
679,0
680,0
681,1
682,0
683,0
684,0
685,1
686,1
687,0
688,0
689,1
690,0
691,0
692,1
693,0
694,1
695,0
696,0
697,1
698,0
699,0
700,1
701,1
702,0
703,1
704,0
705,0
706,1
707,1
708,1
709,0
710,1
711,1
712,1
713,0
714,0
715,1
716,0
717,1
718,1
719,1
720,0
721,1
722,1
723,0
724,1
725,1
726,0
727,1
728,0
729,0
730,1
731,0
732,1
733,0
734,1
735,0
736,0
737,1
738,1
739,1
740,0
741,0
742,0
743,1
744,1
745,1
746,0
747,1
748,1
749,1
750,0
751,1
752,1
753,1
754,0
755,0
756,0
757,0
758,1
759,0
760,1
761,0
762,1
763,0
764,0
765,1
766,1
767,0
768,1
769,1
770,1
771,0
772,1
773,1
774,1
775,0
776,0
777,0
778,0
779,1
780,0
781,1
782,1
783,1
784,0
785,0
786,0
787,0
788,0
789,1
790,0
791,0
792,1
793,0
794,0
795,1
796,0
797,1
798,0
799,1
800,0
801,1
802,0
803,1
804,0
805,0
806,0
807,0
808,1
809,0
810,1
811,0
812,1
813,0
814,1
815,1
816,0
817,0
818,1
819,0
820,0
821,0
822,1
823,1
824,1
825,1
826,0
827,1
828,0
829,0
830,0
831,0
832,1
833,0
834,0
835,1
836,0
837,0
838,1
839,0
840,0
841,0
842,1
843,1
844,1
845,0
846,0
847,0
848,0
849,0
850,0
851,1
852,1
853,0
854,0
855,0
856,1
857,0
858,1
859,0
860,0
861,1
862,0
863,1
864,1
865,1
866,0
867,1
868,1
869,1
870,0
871,1
872,1
873,0
874,0
875,0
876,1
877,1
878,0
879,0
880,0
881,0
882,0
883,1
884,1
885,0
886,0
887,1
888,0
889,0
890,1
891,0
892,0
893,0
894,1
895,0
896,0
897,1
898,0
899,0
900,1
901,0
902,1
903,1
904,1
905,0
906,1
907,0
908,0
909,0
910,1
911,0
912,1
913,1
914,0
915,0
916,1
917,1
918,0
919,0
920,1
921,0
922,0
923,0
924,0
925,1
926,1
927,0
928,0
929,1
930,1
931,1
932,0
933,0
934,1
935,1
936,1
937,1
938,1
939,1
940,0
941,1
942,1
943,1
944,0
945,0
946,1
947,1
948,0
949,1
950,1
951,1
952,1
953,0
954,1
955,0
956,0
957,1
958,1
959,1
960,1
961,0
962,1
963,1
964,0
965,1
966,1
967,1
968,1
969,0
970,1
971,0
972,1
973,1
974,0
975,0
976,1
977,0
978,0
979,0
980,1
981,1
982,0
983,1
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,1
993,0
994,1
995,1
996,0
997,1
998,1
999,0
1000,0
1001,1
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,1
1009,0
1010,0
1011,0
1012,0
1013,0
1014,1
1015,1
1016,0
1017,1
1018,0
1019,1
1020,0
1021,0
1022,0
1023,1
1024,1
1025,0
1026,1
1027,0
1028,1
1029,0
1030,0
1031,1
1032,1
1033,0
1034,0
1035,0
1036,0
1037,1
1038,0
1039,0
1040,1
1041,0
1042,1
1043,1
1044,0
1045,0
1046,0
1047,0
1048,1
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,1
1058,1
1059,1
1060,0
