,group
0,0
1,1
2,1
3,1
4,2
5,1
6,2
7,2
8,0
9,2
10,2
11,1
12,1
13,0
14,0
15,1
16,0
17,0
18,1
19,0
20,1
21,2
22,0
23,2
24,0
25,1
26,0
27,1
28,2
29,2
30,0
31,2
32,2
33,2
34,1
35,0
36,1
37,2
38,2
39,0
40,2
41,1
42,0
43,1
44,2
45,0
46,2
47,2
48,1
49,0
50,1
51,2
52,2
53,2
54,2
55,1
56,2
57,1
58,2
59,2
60,2
61,2
62,2
63,1
64,0
65,2
66,0
67,1
68,1
69,2
70,2
71,2
72,2
73,2
74,1
75,0
76,2
77,0
78,2
79,0
80,1
81,0
82,2
83,2
84,0
85,1
86,2
87,0
88,0
89,0
90,2
91,2
92,2
93,1
94,0
95,1
96,2
97,1
98,2
99,1
100,2
101,0
102,0
103,2
104,1
105,1
106,2
107,0
108,0
109,1
110,2
111,1
112,1
113,2
114,1
115,2
116,2
117,1
118,0
119,1
120,2
121,1
122,1
123,2
124,1
125,0
126,2
127,0
128,0
129,2
130,1
131,0
132,1
133,2
134,0
135,1
136,0
137,1
138,1
139,2
140,2
141,0
142,2
143,2
144,0
145,0
146,1
147,2
148,2
149,0
150,2
151,0
152,1
153,2
154,0
155,1
156,0
157,2
158,2
159,2
160,1
161,2
162,0
163,2
164,1
165,0
166,0
167,0
168,2
169,2
170,0
171,0
172,2
173,2
174,1
175,2
176,2
177,2
178,0
179,2
180,0
181,0
182,2
183,2
184,1
185,0
186,0
187,0
188,2
189,2
190,2
191,1
192,2
193,2
194,0
195,1
196,2
197,2
198,2
199,2
200,0
201,1
202,0
203,2
204,1
205,1
206,2
207,1
208,0
209,2
210,2
211,0
212,2
213,0
214,2
215,2
216,2
217,0
218,1
219,2
220,1
221,0
222,0
223,1
224,0
225,2
226,0
227,0
228,2
229,1
230,0
231,0
232,2
233,0
234,2
235,2
236,0
237,2
238,2
239,2
240,1
241,1
242,2
243,1
244,2
245,2
246,1
247,2
248,2
249,0
250,0
251,1
252,0
253,1
254,1
255,0
256,1
257,2
258,1
259,1
260,0
261,1
262,2
263,2
264,1
265,2
266,2
267,0
268,1
269,0
270,1
271,1
272,1
273,2
274,1
275,1
276,1
277,0
278,2
279,1
280,0
281,0
282,1
283,2
284,2
285,2
286,1
287,0
288,0
289,2
290,2
291,2
292,1
293,0
294,2
295,0
296,0
297,0
298,2
299,0
300,1
301,0
302,1
303,2
304,0
305,1
306,1
307,1
308,1
309,1
310,1
311,0
312,1
313,2
314,0
315,2
316,0
317,2
318,2
319,2
320,0
321,0
322,2
323,1
324,2
325,0
326,2
327,0
328,2
329,2
330,1
331,1
332,0
333,2
334,0
335,1
336,0
337,2
338,1
339,1
340,2
341,1
342,0
343,1
344,1
345,1
346,1
347,2
348,0
349,2
350,2
351,2
352,0
353,1
354,2
355,2
356,0
357,1
358,0
359,2
360,2
361,0
362,1
363,2
364,0
365,1
366,2
367,2
368,2
369,1
370,0
371,2
372,2
373,0
374,0
375,0
376,0
377,1
378,2
379,2
380,1
381,0
382,2
383,2
384,0
385,0
386,0
387,2
388,2
389,2
390,0
391,0
392,2
393,2
394,1
395,2
396,0
397,1
398,0
399,0
400,0
401,1
402,0
403,1
404,0
405,1
406,0
407,1
408,0
409,2
410,2
411,0
412,0
413,2
414,2
415,0
416,2
417,1
418,2
419,1
420,1
421,0
422,0
423,1
424,2
425,0
426,0
427,2
428,0
429,2
430,2
431,2
432,2
433,1
434,0
435,1
436,2
437,2
438,0
439,1
440,1
441,1
442,1
443,0
444,0
445,2
446,1
447,1
448,1
449,0
450,1
451,2
452,0
453,0
454,1
455,2
456,1
457,2
458,2
459,0
460,0
461,0
462,0
463,1
464,0
465,1
466,1
467,1
468,2
469,2
470,0
471,0
472,1
473,1
474,0
475,2
476,0
477,0
478,2
479,2
480,1
481,1
482,2
483,0
484,2
485,0
486,0
487,2
488,0
489,0
490,2
491,2
492,2
493,1
494,0
495,0
496,2
497,1
498,2
499,2
500,0
501,2
502,2
503,2
504,1
505,2
506,2
507,0
508,2
509,2
510,2
511,1
512,0
513,0
514,0
515,2
516,2
517,1
518,2
519,1
520,2
521,2
522,1
523,2
524,0
525,0
526,2
527,2
528,0
529,2
530,0
531,2
532,0
533,2
534,0
535,0
536,0
537,0
538,0
539,2
540,2
541,0
542,1
543,1
544,2
545,1
546,2
547,2
548,1
549,2
550,2
551,1
552,1
553,1
554,0
555,2
556,1
557,1
558,2
559,0
560,1
561,2
562,1
563,1
564,1
565,0
566,0
567,0
568,2
569,0
570,0
571,2
572,0
573,2
574,2
575,0
576,0
577,2
578,2
579,2
580,2
581,2
582,1
583,1
584,1
585,0
586,2
587,0
588,2
589,2
590,0
591,2
592,0
593,0
594,2
595,1
596,2
597,0
598,1
599,2
600,1
601,1
602,2
603,0
604,2
605,0
606,0
607,0
608,1
609,1
610,0
611,1
612,0
613,0
614,2
615,0
616,0
617,1
618,1
619,2
620,0
621,1
622,0
623,1
624,2
625,0
626,1
627,1
628,0
629,0
630,1
631,0
632,0
633,1
634,2
635,0
636,2
637,2
638,0
639,2
640,2
641,1
642,1
643,1
644,0
645,0
646,1
647,2
648,0
649,0
650,0
651,1
652,2
653,0
654,1
655,2
656,1
657,1
658,1
659,2
660,1
661,0
662,0
663,1
664,1
665,1
666,2
667,1
668,0
669,1
670,1
671,0
672,0
673,1
674,1
675,2
676,0
677,2
678,1
679,1
680,1
681,2
682,2
683,1
684,2
685,1
686,2
687,0
688,0
689,0
690,1
691,1
692,0
693,2
694,2
695,0
696,0
697,0
698,1
699,1
700,0
701,1
702,1
703,2
704,1
705,0
706,2
707,1
708,0
709,2
710,2
711,1
712,1
713,0
714,0
715,1
716,2
717,0
718,1
719,0
720,1
721,0
722,0
723,1
724,2
725,0
726,2
727,2
728,0
729,1
730,2
731,0
732,0
733,2
734,1
735,1
736,2
737,0
738,0
739,2
740,0
741,2
742,1
743,2
744,1
745,1
746,2
747,2
748,2
749,1
750,1
751,0
752,2
753,1
754,2
755,0
756,2
757,2
758,2
759,0
760,1
761,1
762,1
763,1
764,0
765,0
766,1
767,2
768,0
769,2
770,1
771,0
772,0
773,1
774,1
775,2
776,0
777,0
778,2
779,2
780,0
781,2
782,2
783,2
784,1
785,1
786,1
787,1
788,0
789,0
790,2
791,0
792,1
793,0
794,0
795,0
796,0
797,0
798,2
799,0
800,1
801,2
802,1
803,1
804,0
805,0
806,2
807,1
808,1
809,0
810,0
811,1
812,1
813,0
814,1
815,1
816,1
817,2
818,0
819,0
820,0
821,2
822,1
823,2
824,0
825,1
826,1
827,1
828,0
829,1
830,0
831,2
832,2
833,0
834,2
835,0
836,2
837,0
838,0
839,1
840,0
841,2
842,0
843,0
844,1
845,0
846,1
847,0
848,0
849,0
850,0
851,0
852,2
853,0
854,1
855,0
856,0
857,1
858,0
859,1
860,2
861,2
862,1
863,1
864,1
865,2
866,0
867,2
868,1
869,1
870,2
871,0
872,2
873,2
874,2
875,1
876,2
877,2
878,1
879,1
880,2
881,2
882,0
883,0
884,0
885,1
886,2
887,1
888,1
889,0
890,1
891,0
892,2
893,0
894,1
895,0
896,2
897,1
898,0
899,0
900,0
901,0
902,1
903,2
904,0
905,1
906,1
907,1
908,0
909,0
910,2
911,0
912,1
913,2
914,2
915,0
916,2
917,0
918,0
919,1
920,2
921,1
922,2
923,2
924,0
925,0
926,2
927,0
928,1
929,1
930,0
931,0
932,0
933,1
934,0
935,2
936,2
937,0
938,1
939,2
940,2
941,1
942,0
943,0
944,2
945,0
946,0
947,2
948,2
949,2
950,0
951,1
952,2
953,2
954,1
955,1
956,2
957,1
958,0
959,1
960,2
961,2
962,2
963,1
964,1
965,1
966,0
967,2
968,2
969,2
970,1
971,0
972,2
973,2
974,1
975,2
976,2
977,1
978,2
979,1
980,0
981,1
982,2
983,2
984,1
985,0
986,2
987,0
988,1
989,1
990,2
991,2
992,1
993,2
994,0
995,1
996,0
997,1
998,0
999,1
1000,1
1001,1
1002,2
1003,1
1004,1
1005,2
1006,0
1007,2
1008,2
1009,1
1010,0
1011,0
1012,0
1013,1
1014,0
1015,0
1016,0
1017,0
1018,2
1019,0
1020,1
1021,1
1022,0
1023,1
1024,2
1025,2
1026,0
1027,0
1028,1
1029,2
1030,0
1031,0
1032,1
1033,2
1034,2
1035,0
1036,2
1037,1
1038,0
1039,0
1040,0
1041,2
1042,2
1043,1
1044,0
1045,1
1046,1
1047,0
1048,1
1049,1
1050,2
1051,1
1052,2
1053,1
1054,0
1055,0
1056,0
1057,1
1058,2
1059,0
1060,0
