,group
0,1
1,2
2,0
3,2
4,2
5,0
6,2
7,1
8,2
9,1
10,1
11,2
12,0
13,0
14,0
15,1
16,0
17,0
18,2
19,1
20,0
21,2
22,1
23,1
24,1
25,2
26,1
27,2
28,2
29,2
30,0
31,2
32,2
33,1
34,0
35,0
36,0
37,2
38,1
39,0
40,2
41,2
42,0
43,0
44,1
45,0
46,1
47,2
48,2
49,1
50,2
51,2
52,1
53,1
54,2
55,2
56,1
57,0
58,1
59,1
60,1
61,2
62,2
63,0
64,2
65,2
66,0
67,0
68,1
69,1
70,2
71,2
72,2
73,1
74,0
75,0
76,1
77,2
78,1
79,0
80,1
81,1
82,1
83,0
84,0
85,1
86,0
87,0
88,1
89,1
90,1
91,1
92,1
93,0
94,2
95,2
96,0
97,2
98,0
99,1
100,0
101,0
102,1
103,0
104,1
105,2
106,0
107,0
108,2
109,0
110,2
111,2
112,1
113,2
114,2
115,2
116,1
117,0
118,1
119,1
120,1
121,1
122,0
123,1
124,1
125,1
126,0
127,1
128,0
129,0
130,2
131,1
132,1
133,2
134,1
135,1
136,1
137,2
138,2
139,1
140,2
141,1
142,0
143,1
144,0
145,2
146,2
147,0
148,2
149,0
150,1
151,2
152,1
153,2
154,0
155,2
156,2
157,2
158,2
159,1
160,0
161,2
162,2
163,1
164,0
165,1
166,2
167,1
168,0
169,1
170,2
171,2
172,2
173,2
174,1
175,2
176,2
177,1
178,1
179,1
180,1
181,2
182,0
183,2
184,1
185,1
186,1
187,1
188,2
189,2
190,1
191,2
192,1
193,1
194,2
195,1
196,1
197,2
198,0
199,0
200,0
201,1
202,0
203,1
204,2
205,2
206,0
207,1
208,1
209,1
210,0
211,1
212,1
213,1
214,0
215,2
216,0
217,1
218,1
219,1
220,0
221,2
222,1
223,1
224,2
225,0
226,1
227,0
228,2
229,2
230,2
231,1
232,0
233,1
234,1
235,2
236,1
237,0
238,2
239,0
240,2
241,2
242,0
243,2
244,1
245,1
246,1
247,0
248,1
249,2
250,0
251,0
252,1
253,2
254,0
255,2
256,1
257,1
258,1
259,2
260,0
261,1
262,1
263,1
264,0
265,0
266,1
267,0
268,0
269,1
270,0
271,0
272,2
273,1
274,1
275,2
276,2
277,1
278,2
279,2
280,2
281,2
282,1
283,0
284,2
285,1
286,2
287,1
288,0
289,1
290,2
291,1
292,0
293,1
294,2
295,1
296,2
297,0
298,0
299,1
300,1
301,0
302,0
303,0
304,1
305,0
306,0
307,1
308,1
309,1
310,2
311,2
312,1
313,2
314,2
315,2
316,1
317,2
318,2
319,2
320,1
321,0
322,2
323,1
324,1
325,2
326,0
327,1
328,0
329,2
330,0
331,2
332,1
333,2
334,0
335,2
336,2
337,2
338,2
339,2
340,0
341,1
342,0
343,2
344,2
345,1
346,1
347,2
348,0
349,0
350,1
351,0
352,1
353,0
354,2
355,2
356,2
357,0
358,1
359,2
360,1
361,0
362,2
363,2
364,2
365,0
366,0
367,2
368,2
369,1
370,1
371,1
372,1
373,2
374,2
375,2
376,2
377,0
378,1
379,2
380,1
381,1
382,1
383,1
384,1
385,2
386,1
387,2
388,2
389,0
390,1
391,1
392,0
393,0
394,1
395,0
396,1
397,0
398,0
399,1
400,0
401,0
402,0
403,2
404,2
405,0
406,0
407,0
408,2
409,1
410,2
411,0
412,1
413,2
414,0
415,0
416,0
417,0
418,2
419,0
420,0
421,2
422,0
423,2
424,2
425,2
426,2
427,2
428,1
429,0
430,2
431,2
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,1
440,0
441,0
442,1
443,1
444,2
445,0
446,0
447,1
448,1
449,0
450,1
451,2
452,1
453,0
454,2
455,1
456,0
457,0
458,0
459,1
460,2
461,2
462,0
463,0
464,0
465,2
466,0
467,2
468,0
469,1
470,1
471,2
472,1
473,1
474,1
475,1
476,2
477,1
478,0
479,1
480,0
481,1
482,2
483,1
484,2
485,0
486,2
487,1
488,1
489,0
490,2
491,2
492,0
493,1
494,2
495,1
496,2
497,2
498,1
499,0
500,2
501,1
502,2
503,0
504,0
505,1
506,1
507,2
508,1
509,0
510,2
511,0
512,1
513,1
514,2
515,1
516,0
517,1
518,1
519,1
520,0
521,2
522,0
523,2
524,0
525,2
526,0
527,0
528,0
529,1
530,0
531,2
532,1
533,2
534,0
535,0
536,1
537,0
538,2
539,1
540,0
541,2
542,1
543,1
544,0
545,1
546,0
547,1
548,0
549,2
550,1
551,0
552,2
553,1
554,1
555,2
556,2
557,2
558,1
559,0
560,2
561,0
562,2
563,2
564,0
565,2
566,1
567,1
568,1
569,2
570,1
571,2
572,2
573,2
574,0
575,0
576,2
577,0
578,1
579,1
580,2
581,1
582,0
583,1
584,0
585,0
586,2
587,2
588,2
589,0
590,1
591,1
592,0
593,0
594,2
595,0
596,2
597,2
598,0
599,0
600,0
601,0
602,1
603,2
604,0
605,1
606,2
607,1
608,0
609,0
610,0
611,1
612,0
613,2
614,1
615,0
616,1
617,0
618,0
619,0
620,2
621,0
622,1
623,1
624,1
625,0
626,1
627,0
628,1
629,0
630,0
631,1
632,2
633,1
634,2
635,1
636,1
637,0
638,1
639,2
640,2
641,1
642,1
643,0
644,2
645,1
646,2
647,2
648,0
649,0
650,0
651,2
652,0
653,1
654,2
655,1
656,0
657,1
658,1
659,0
660,1
661,1
662,2
663,0
664,1
665,0
666,0
667,0
668,1
669,0
670,1
671,0
672,1
673,2
674,0
675,2
676,1
677,2
678,1
679,0
680,0
681,2
682,0
683,1
684,1
685,1
686,2
687,1
688,1
689,1
690,0
691,0
692,2
693,2
694,1
695,0
696,0
697,2
698,0
699,2
700,2
701,2
702,1
703,2
704,0
705,1
706,2
707,2
708,1
709,1
710,1
711,2
712,1
713,0
714,0
715,1
716,0
717,1
718,1
719,0
720,1
721,2
722,1
723,1
724,2
725,2
726,1
727,2
728,0
729,1
730,1
731,0
732,2
733,0
734,1
735,0
736,1
737,2
738,2
739,1
740,2
741,0
742,1
743,2
744,2
745,2
746,0
747,1
748,2
749,1
750,0
751,1
752,2
753,1
754,0
755,0
756,0
757,0
758,1
759,0
760,1
761,0
762,1
763,0
764,0
765,2
766,2
767,0
768,0
769,1
770,2
771,0
772,2
773,1
774,2
775,0
776,0
777,0
778,0
779,1
780,0
781,1
782,2
783,2
784,0
785,0
786,1
787,1
788,1
789,2
790,1
791,1
792,2
793,0
794,0
795,1
796,0
797,2
798,1
799,2
800,1
801,1
802,0
803,2
804,0
805,0
806,0
807,0
808,2
809,0
810,2
811,0
812,2
813,0
814,1
815,1
816,2
817,1
818,1
819,0
820,1
821,0
822,2
823,1
824,1
825,2
826,1
827,1
828,1
829,1
830,1
831,0
832,1
833,1
834,0
835,2
836,1
837,1
838,0
839,0
840,0
841,0
842,1
843,2
844,2
845,0
846,0
847,0
848,0
849,1
850,1
851,2
852,2
853,2
854,0
855,0
856,1
857,1
858,1
859,0
860,0
861,1
862,0
863,2
864,1
865,2
866,0
867,2
868,1
869,2
870,0
871,2
872,1
873,0
874,1
875,1
876,1
877,2
878,2
879,1
880,0
881,0
882,0
883,2
884,0
885,0
886,0
887,2
888,0
889,0
890,0
891,0
892,0
893,0
894,1
895,0
896,1
897,2
898,1
899,1
900,2
901,1
902,2
903,1
904,1
905,0
906,2
907,0
908,0
909,0
910,0
911,0
912,1
913,2
914,0
915,1
916,2
917,1
918,0
919,1
920,2
921,1
922,1
923,0
924,2
925,1
926,1
927,0
928,1
929,1
930,2
931,2
932,0
933,0
934,1
935,2
936,2
937,2
938,2
939,2
940,0
941,2
942,1
943,2
944,0
945,1
946,1
947,2
948,1
949,2
950,2
951,2
952,1
953,1
954,2
955,0
956,1
957,1
958,2
959,1
960,2
961,1
962,2
963,2
