,group
0,2
1,2
2,1
3,1
4,0
5,2
6,1
7,2
8,1
9,0
10,0
11,2
12,1
13,1
14,1
15,2
16,1
17,1
18,2
19,1
20,1
21,0
22,1
23,0
24,2
25,1
26,1
27,1
28,0
29,0
30,1
31,0
32,1
33,0
34,1
35,1
36,1
37,0
38,1
39,1
40,0
41,1
42,1
43,1
44,0
45,1
46,2
47,0
48,1
49,2
50,1
51,0
52,0
53,0
54,0
55,2
56,0
57,1
58,2
59,2
60,0
61,0
62,0
63,1
64,1
65,0
66,1
67,1
68,2
69,0
70,0
71,0
72,0
73,2
74,2
75,1
76,0
77,0
78,2
79,2
80,2
81,0
82,0
83,1
84,1
85,0
86,1
87,1
88,1
89,0
90,0
91,0
92,2
93,1
94,2
95,0
96,1
97,0
98,1
99,0
100,1
101,1
102,0
103,1
104,2
105,1
106,1
107,2
108,1
109,2
110,0
111,0
112,2
113,0
114,0
115,2
116,2
117,1
118,0
119,2
120,2
121,0
122,2
123,2
124,0
125,1
126,1
127,0
128,1
129,1
130,0
131,0
132,2
133,0
134,2
135,2
136,2
137,0
138,0
139,2
140,0
141,0
142,1
143,2
144,2
145,0
146,0
147,1
148,1
149,1
150,2
151,0
152,0
153,0
154,1
155,0
156,0
157,1
158,1
159,0
160,1
161,0
162,2
163,1
164,1
165,2
166,0
167,0
168,1
169,1
170,0
171,0
172,2
173,0
174,0
175,0
176,1
177,0
178,1
179,2
180,0
181,0
182,2
183,1
184,1
185,2
186,0
187,0
188,1
189,1
190,1
191,0
192,2
193,2
194,0
195,2
196,0
197,0
198,1
199,1
200,1
201,0
202,1
203,2
204,0
205,0
206,1
207,0
208,2
209,1
210,1
211,0
212,0
213,2
214,1
215,0
216,1
217,2
218,2
219,2
220,1
221,0
222,1
223,2
224,0
225,1
226,2
227,1
228,0
229,1
230,0
231,0
232,1
233,0
234,0
235,0
236,2
237,1
238,0
239,2
240,0
241,0
242,2
243,0
244,0
245,0
246,2
247,1
248,2
249,2
250,1
251,1
252,2
253,0
254,1
255,2
256,2
257,2
258,0
259,0
260,1
261,0
262,0
263,1
264,1
265,1
266,2
267,2
268,2
269,0
270,2
271,1
272,2
273,2
274,0
275,2
276,1
277,1
278,1
279,0
280,0
281,0
282,2
283,1
284,0
285,0
286,0
287,0
288,1
289,2
290,0
291,1
292,2
293,2
294,0
295,1
296,2
297,1
298,1
299,0
300,2
301,1
302,1
303,1
304,2
305,2
306,2
307,1
308,2
309,0
310,1
311,0
312,1
313,0
314,0
315,0
316,2
317,1
318,0
319,1
320,0
321,1
322,0
323,2
324,0
325,0
326,1
327,2
328,1
329,0
330,1
331,0
332,2
333,0
334,1
335,1
336,0
337,2
338,0
339,2
340,2
341,2
342,2
343,0
344,1
345,0
346,0
347,0
348,1
349,1
350,2
351,1
352,0
353,1
354,0
355,0
356,0
357,1
358,2
359,0
360,1
361,1
362,0
363,0
364,0
365,1
366,1
367,0
368,0
369,2
370,1
371,1
372,1
373,2
374,0
375,0
376,0
377,1
378,0
379,0
380,2
381,1
382,2
383,0
384,0
385,0
386,1
387,0
388,0
389,2
390,0
391,2
392,1
393,1
394,1
395,1
396,2
397,1
398,1
399,2
400,1
401,1
402,1
403,0
404,0
405,1
406,1
407,1
408,0
409,2
410,0
411,1
412,0
413,2
414,2
415,1
416,1
417,1
418,0
419,1
420,1
421,0
422,1
423,0
424,0
425,0
426,0
427,2
428,1
429,2
430,0
431,0
432,1
433,1
434,1
435,2
436,1
437,1
438,1
439,0
440,1
441,1
442,2
443,1
444,0
445,1
446,1
447,2
448,2
449,1
450,0
451,0
452,2
453,1
454,0
455,0
456,2
457,1
458,2
459,2
460,0
461,0
462,1
463,2
464,1
465,1
466,1
467,0
468,1
469,1
470,0
471,0
472,2
473,0
474,0
475,2
476,0
477,2
478,1
479,0
480,1
481,2
482,1
483,0
484,0
485,1
486,1
487,2
488,0
489,2
490,0
491,0
492,1
493,0
494,0
495,0
496,2
497,0
498,2
499,1
500,0
501,0
502,0
503,2
504,1
505,2
506,1
507,0
508,0
509,1
510,0
511,2
512,0
513,2
514,1
515,0
516,1
517,0
518,0
519,0
520,1
521,0
522,1
523,0
524,1
525,0
526,1
527,1
528,1
529,1
530,1
531,1
532,0
533,1
534,1
535,1
536,0
537,1
538,0
539,0
540,1
541,0
542,0
543,2
544,2
545,2
546,1
