,group
0,5
1,5
2,2
3,6
4,0
5,3
6,2
7,4
8,2
9,4
10,4
11,5
12,1
13,2
14,6
15,3
16,2
17,6
18,5
19,2
20,4
21,6
22,2
23,4
24,4
25,3
26,6
27,2
28,5
29,0
30,0
31,2
32,0
33,0
34,4
35,6
36,2
37,2
38,0
39,4
40,6
41,0
42,0
43,2
44,6
45,4
46,2
47,5
48,0
49,6
50,5
51,6
52,0
53,4
54,4
55,0
56,5
57,2
58,2
59,4
60,3
61,6
62,0
63,0
64,2
65,6
66,0
67,2
68,6
69,3
70,0
71,0
72,0
73,0
74,4
75,3
76,1
77,6
78,2
79,4
80,2
81,3
82,3
83,4
84,4
85,2
86,6
87,4
88,6
89,2
90,2
91,6
92,4
93,0
94,3
95,2
96,5
97,0
98,6
99,2
100,6
101,1
102,1
103,2
104,2
105,4
106,2
107,6
108,5
109,0
110,2
111,6
112,0
113,6
114,5
115,6
116,0
117,5
118,0
119,0
120,5
121,6
122,6
123,1
124,3
125,4
126,4
127,5
128,4
129,4
130,2
131,2
132,4
133,6
134,2
135,0
136,6
137,3
138,6
139,4
140,3
141,3
142,2
143,0
144,3
145,0
146,0
147,2
148,3
149,2
150,0
151,0
152,2
153,0
154,2
155,3
156,3
157,0
158,4
159,6
160,2
161,0
162,0
163,2
164,2
165,6
166,2
167,0
168,5
169,2
170,1
171,4
172,0
173,1
174,2
175,2
176,0
177,5
178,6
179,1
180,6
181,0
182,2
183,4
184,2
185,4
186,0
187,0
188,3
189,2
190,2
191,3
192,4
193,0
194,1
195,2
196,6
197,2
198,4
199,3
200,0
201,5
202,4
203,0
204,2
205,6
206,2
207,0
208,6
209,1
210,0
211,6
212,2
213,4
214,4
215,4
216,4
217,2
218,4
219,2
220,1
221,4
222,6
223,0
224,2
225,6
226,3
227,3
228,2
229,0
230,4
231,4
232,0
233,2
234,3
235,2
236,0
237,2
238,0
239,4
240,6
241,4
242,0
243,0
244,3
245,2
246,0
247,3
248,0
249,0
250,6
251,6
252,4
253,4
254,1
255,2
256,3
257,3
258,6
259,2
260,6
261,6
262,2
263,5
264,4
265,3
266,0
267,6
268,2
269,4
270,6
271,2
272,1
273,2
274,3
275,3
276,3
277,6
278,3
279,6
280,5
281,4
282,6
283,5
284,0
285,2
286,6
287,0
288,0
289,4
290,0
291,1
292,2
293,4
294,4
295,1
296,6
297,6
298,1
299,0
300,1
301,1
302,3
303,0
304,2
305,2
306,0
307,5
308,2
309,1
310,4
311,3
312,6
313,2
314,2
315,4
316,5
317,5
318,2
319,3
320,6
321,3
322,2
323,0
324,2
325,0
326,0
327,0
328,6
329,0
330,0
331,2
332,0
333,6
334,0
335,4
336,4
337,0
338,2
339,3
340,2
341,2
342,2
343,0
344,6
345,0
346,2
347,6
348,0
349,5
350,3
351,0
352,5
353,5
354,5
355,3
356,1
357,6
358,1
359,0
360,2
361,6
362,2
363,4
364,2
365,4
366,6
367,6
368,0
369,6
370,2
371,3
372,0
373,2
374,5
375,6
376,0
377,0
378,2
379,2
380,2
381,0
382,4
383,2
384,4
385,6
386,5
387,0
388,0
389,0
390,2
391,4
392,0
393,6
394,4
395,3
396,1
397,4
398,0
399,6
400,6
401,0
402,0
403,3
404,4
405,6
406,1
407,6
408,2
409,2
410,3
411,2
412,2
413,3
414,3
415,2
416,6
417,2
418,0
419,0
420,2
421,6
422,2
423,0
424,4
425,0
426,2
427,4
428,5
429,3
430,6
431,6
432,2
433,0
434,2
435,2
436,1
437,6
438,0
439,0
440,0
441,0
442,5
443,2
444,1
445,0
446,5
447,2
448,6
449,1
450,3
451,6
452,2
453,2
454,4
455,2
456,6
457,3
458,6
459,6
460,0
461,2
462,2
463,3
464,6
465,6
466,0
467,0
468,1
469,2
470,6
471,6
472,6
473,2
474,5
475,5
476,1
477,1
478,0
479,2
480,2
481,6
482,6
483,2
484,0
485,2
486,2
487,0
488,0
489,6
490,6
491,4
492,4
493,0
494,4
495,6
496,4
497,2
498,3
499,2
500,4
501,0
502,6
503,2
504,6
505,4
506,4
507,3
508,0
509,0
510,6
511,1
512,0
513,4
514,5
515,0
516,4
517,2
518,0
519,4
520,0
521,5
522,2
523,6
524,2
525,0
526,1
527,6
528,0
529,5
530,0
531,4
532,0
533,0
534,2
535,4
536,4
537,4
538,2
539,0
540,2
541,0
542,2
543,0
544,2
545,2
546,2
547,2
548,2
549,0
550,4
551,2
552,1
553,6
554,6
555,2
556,0
557,4
558,4
559,2
560,2
561,2
562,4
563,6
564,2
565,3
