,group
0,4
1,0
2,3
3,2
4,2
5,0
6,3
7,1
8,3
9,1
10,1
11,0
12,4
13,3
14,3
15,0
16,3
17,3
18,0
19,1
20,1
21,3
22,1
23,1
24,1
25,0
26,2
27,1
28,3
29,2
30,1
31,3
32,2
33,2
34,1
35,3
36,3
37,3
38,2
39,1
40,3
41,2
42,3
43,3
44,3
45,1
46,3
47,1
48,2
49,3
50,0
51,2
52,2
53,2
54,1
55,2
56,0
57,1
58,3
59,1
60,0
61,2
62,2
63,2
64,3
65,2
66,2
67,3
68,3
69,0
70,2
71,3
72,2
73,2
74,1
75,0
76,4
77,2
78,3
79,1
80,1
81,0
82,0
83,1
84,1
85,3
86,0
87,1
88,2
89,3
90,3
91,2
92,1
93,2
94,0
95,3
96,0
97,2
98,0
99,3
100,0
101,4
102,1
103,3
104,3
105,1
106,3
107,3
108,1
109,3
110,3
111,0
112,3
113,3
114,0
115,2
116,2
117,0
118,2
119,2
120,0
121,0
122,3
123,2
124,0
125,0
126,2
127,3
128,0
129,2
130,3
131,3
132,1
133,3
134,3
135,2
136,2
137,0
138,2
139,1
140,0
141,0
142,3
143,2
144,0
145,2
146,2
147,3
148,0
149,0
150,2
151,2
152,3
153,2
154,3
155,0
156,0
157,2
158,1
159,2
160,3
161,2
162,2
163,3
164,3
165,2
166,3
167,2
168,0
169,3
170,4
171,1
172,2
173,4
174,4
175,3
176,1
177,1
178,0
179,4
180,2
181,2
182,3
183,1
184,3
185,1
186,2
187,2
188,0
189,3
190,3
191,0
192,1
193,2
194,4
195,3
196,2
197,3
198,1
199,0
200,2
201,0
202,1
203,2
204,3
205,3
206,3
207,2
208,0
209,4
210,2
211,2
212,3
213,1
214,1
215,0
216,1
217,3
218,2
219,3
220,4
221,1
222,2
223,2
224,3
225,0
226,0
227,0
228,3
229,2
230,1
231,1
232,2
233,3
234,0
235,3
236,2
237,3
238,2
239,1
240,3
241,1
242,1
243,2
244,0
245,3
246,2
247,0
248,2
249,2
250,0
251,2
252,1
253,1
254,4
255,3
256,0
257,0
258,3
259,3
260,0
261,2
262,3
263,3
264,1
265,0
266,2
267,2
268,3
269,1
270,1
