,group
0,2
1,0
2,2
3,2
4,1
5,0
6,1
7,1
8,2
9,1
10,1
11,0
12,2
13,2
14,2
15,0
16,2
17,2
18,0
19,1
20,2
21,1
22,1
23,2
24,2
25,2
26,1
27,0
28,2
29,2
30,2
31,2
32,2
33,1
34,0
35,1
36,0
37,2
38,1
39,2
40,2
41,2
42,2
43,2
44,1
45,1
46,1
47,1
48,2
49,2
50,2
51,1
52,2
53,2
54,2
55,0
56,1
57,0
58,1
59,2
60,2
61,1
62,2
63,2
64,2
65,2
66,2
67,0
68,0
69,1
70,1
71,1
72,2
73,1
74,0
75,2
76,1
77,2
78,2
79,1
80,0
81,2
82,1
83,2
84,2
85,0
86,1
87,2
88,2
89,2
90,1
91,2
92,1
93,0
94,2
95,0
96,2
97,0
98,1
99,2
100,1
101,2
102,1
103,1
104,0
105,2
106,1
107,2
108,1
109,2
110,2
111,0
112,2
113,1
114,0
115,1
116,2
117,0
118,2
119,0
120,1
121,0
122,2
123,2
124,0
125,2
126,2
127,1
128,2
129,1
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,0
138,0
139,2
140,2
141,2
142,2
143,1
144,2
145,2
146,0
147,2
148,2
149,1
150,2
151,2
152,0
153,1
154,2
155,2
156,2
157,2
158,1
159,1
160,2
161,2
162,2
163,1
164,0
165,1
166,2
167,1
168,2
169,1
170,2
171,1
172,1
173,2
174,0
175,1
176,2
177,2
178,2
179,1
180,1
181,1
182,1
183,1
184,0
185,2
186,1
187,2
188,1
189,1
190,1
191,2
192,1
193,1
194,2
195,2
196,2
197,2
198,1
199,1
200,2
201,0
202,2
203,1
204,2
205,0
206,1
207,0
208,1
209,1
210,1
211,2
212,1
213,1
214,1
215,1
216,1
217,1
218,2
219,2
220,0
221,2
222,2
223,0
224,2
225,2
226,1
227,1
228,2
229,0
230,2
231,2
232,2
233,2
234,1
235,2
236,2
237,1
238,1
239,1
240,2
241,2
242,2
243,0
244,2
245,1
246,0
247,2
248,1
249,1
250,2
251,2
252,2
253,0
254,0
255,2
256,2
257,2
258,2
259,0
260,1
261,0
262,1
263,2
264,2
265,1
266,1
267,1
268,2
269,2
270,0
271,0
272,0
273,2
274,0
275,0
276,0
277,1
278,1
279,2
280,2
281,1
282,2
283,2
284,2
285,2
286,0
287,2
288,2
289,1
290,2
291,2
292,2
293,2
294,2
295,1
296,2
297,0
298,2
299,2
300,0
301,2
302,0
303,1
304,2
305,2
306,2
307,2
308,2
309,2
310,0
311,1
312,0
313,2
314,2
315,1
316,1
317,1
318,2
319,1
320,2
321,2
322,1
323,2
324,1
325,2
326,2
327,1
328,1
329,2
330,2
331,0
332,1
333,1
334,2
335,2
336,2
337,2
338,2
339,0
340,2
341,0
342,2
343,0
344,0
345,0
346,0
347,2
348,2
349,2
350,1
351,1
352,2
353,0
354,2
355,1
356,1
357,0
358,2
359,2
360,2
361,2
362,0
363,1
364,1
365,0
366,2
367,1
368,2
369,0
370,2
371,1
372,1
373,2
374,1
375,1
376,1
377,0
378,2
379,2
380,2
381,2
382,1
383,2
384,2
385,2
386,2
387,1
388,1
389,1
390,2
391,2
392,1
393,2
394,0
395,1
396,1
397,0
398,2
399,1
400,2
401,0
402,2
403,0
404,2
405,0
406,2
407,2
408,2
409,2
410,2
411,1
412,2
413,1
414,2
415,1
416,2
417,2
418,1
419,0
420,0
421,2
422,2
423,2
424,1
425,2
426,2
427,2
428,2
429,2
430,2
431,1
432,1
433,0
434,2
435,0
436,1
437,2
438,2
439,0
440,0
441,0
442,0
443,2
444,2
445,1
446,2
447,0
448,2
449,2
450,0
451,1
452,1
453,2
454,0
455,2
456,0
457,1
458,2
459,2
460,2
461,2
462,2
463,0
464,2
465,0
466,0
467,2
468,2
469,2
470,2
471,2
472,0
473,0
474,2
475,1
476,2
477,1
478,1
479,1
480,2
481,2
482,1
483,1
484,1
485,2
486,2
487,1
488,2
489,2
490,1
491,2
492,2
493,2
494,2
495,2
496,1
497,0
498,1
499,2
500,2
501,1
502,2
503,1
504,0
505,2
506,1
507,1
508,2
509,1
510,1
511,0
512,2
513,2
514,1
515,1
516,1
517,2
518,2
519,0
520,1
521,1
522,2
523,1
524,2
525,2
526,1
527,1
528,2
529,2
530,1
531,2
532,2
533,2
534,2
535,2
536,1
537,2
538,2
539,1
540,1
541,2
542,0
543,0
544,2
545,0
546,1
547,1
548,2
549,2
550,1
551,0
552,0
553,0
554,2
555,1
556,0
557,0
558,1
559,2
560,0
561,1
562,0
563,2
564,0
565,2
566,2
567,2
568,2
569,2
570,2
571,1
572,2
573,2
574,1
575,1
576,1
577,1
578,1
579,2
580,2
581,2
582,0
583,2
584,0
585,2
586,2
587,1
588,2
589,2
590,2
591,1
592,1
593,2
594,2
595,2
596,2
597,2
598,0
599,1
600,2
601,0
602,2
603,2
604,1
605,2
606,2
607,1
608,0
609,0
610,2
611,0
612,2
613,1
614,1
615,2
616,2
617,2
618,2
619,1
620,1
621,0
622,2
623,0
624,1
625,2
626,2
627,0
628,2
629,2
630,0
631,2
632,1
633,0
634,1
635,2
636,1
637,1
638,1
639,1
640,2
641,0
642,2
643,0
644,1
645,2
646,0
647,1
648,2
649,1
650,2
651,2
652,2
653,1
654,0
655,1
656,2
657,0
658,0
659,2
660,0
661,2
662,2
663,0
664,0
665,0
666,1
667,0
668,2
669,0
670,0
671,2
672,2
673,0
674,2
675,2
676,1
677,2
678,0
679,2
680,0
681,2
682,2
683,2
684,2
685,0
686,2
687,1
688,2
689,2
690,2
691,0
692,2
693,1
694,1
695,2
696,1
697,2
698,0
699,2
700,2
701,2
702,0
703,1
704,0
705,2
706,1
707,0
708,2
709,2
710,2
711,0
712,2
713,2
714,2
715,0
716,2
717,2
718,0
719,2
720,0
721,2
722,2
723,0
724,1
725,2
726,1
727,2
728,2
729,2
730,2
731,2
732,1
733,2
734,0
735,0
736,1
737,2
738,2
739,1
740,2
741,2
742,0
743,1
744,2
745,2
746,2
747,1
748,1
749,0
750,0
751,2
752,1
753,0
754,2
755,2
756,1
757,2
758,1
759,1
760,2
761,2
762,0
763,2
764,2
765,2
766,0
767,1
768,2
769,1
770,2
771,2
772,2
773,0
774,2
775,1
776,2
777,1
778,1
779,2
780,2
781,1
782,2
783,2
784,0
785,0
786,0
787,2
788,2
789,1
790,1
791,2
792,0
793,2
794,2
795,1
796,1
797,1
798,2
799,2
800,0
801,2
802,0
803,2
804,1
805,1
806,2
807,0
808,0
809,1
810,2
811,0
812,2
813,1
814,2
815,2
816,0
817,1
818,2
819,2
820,2
821,2
822,0
823,1
824,1
825,2
826,0
827,0
828,2
829,0
830,1
831,1
832,2
833,2
834,2
835,2
836,1
837,1
838,1
839,2
840,2
841,2
842,2
843,1
844,0
845,2
846,0
847,2
848,2
849,2
850,2
851,2
852,1
853,2
854,2
855,1
856,2
857,0
858,2
859,0
860,2
861,2
862,0
863,0
864,0
865,1
866,2
867,2
868,0
869,0
870,1
871,2
872,1
873,1
874,2
875,0
876,2
877,1
878,2
879,0
880,1
881,1
882,2
883,1
884,1
885,0
886,2
887,0
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,1
897,2
898,1
899,2
900,1
901,2
902,2
903,1
904,2
905,0
906,0
907,0
908,2
909,1
910,2
911,1
912,2
913,1
914,2
915,2
916,2
917,1
918,2
919,2
920,1
921,2
922,1
923,1
924,2
925,2
926,1
927,2
928,0
929,2
930,2
931,1
932,2
933,0
934,2
935,1
936,1
937,2
938,2
939,2
940,2
941,0
942,2
943,2
944,1
945,2
946,2
947,2
948,1
949,2
950,2
951,2
952,1
953,1
954,2
955,0
956,1
957,2
958,1
959,0
960,2
961,2
962,1
963,0
964,0
965,0
966,1
967,1
968,2
969,1
970,2
971,1
972,1
973,2
974,0
975,1
976,1
977,2
978,1
979,0
980,2
981,2
982,1
983,1
984,0
985,1
986,1
987,2
988,0
989,0
990,1
991,1
992,0
993,1
994,2
995,2
996,2
997,0
998,2
999,0
1000,0
1001,2
1002,2
1003,0
1004,0
1005,2
1006,2
1007,1
1008,2
1009,0
1010,2
1011,2
1012,2
1013,0
1014,2
1015,1
1016,2
1017,2
1018,1
1019,1
1020,2
1021,0
1022,2
1023,0
1024,1
1025,1
1026,2
1027,1
1028,0
1029,2
1030,1
1031,2
1032,2
1033,1
1034,1
1035,2
1036,2
1037,0
1038,2
1039,2
1040,2
1041,1
1042,2
1043,0
1044,2
1045,0
1046,2
1047,2
1048,0
1049,0
1050,1
1051,0
1052,1
1053,0
1054,2
1055,2
1056,2
1057,0
1058,2
1059,1
1060,1
1061,0
1062,0
1063,0
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,0
1071,1
1072,1
1073,1
1074,1
1075,2
1076,0
1077,2
1078,2
1079,2
1080,1
1081,1
1082,2
1083,1
1084,0
1085,1
1086,1
1087,1
1088,2
1089,1
1090,2
1091,2
1092,2
1093,0
1094,2
1095,2
1096,2
1097,0
1098,2
1099,2
1100,2
1101,1
1102,2
1103,0
1104,2
1105,1
1106,2
1107,1
1108,2
1109,1
1110,0
1111,2
1112,1
1113,1
1114,0
1115,2
1116,0
1117,1
1118,0
1119,2
1120,2
1121,2
1122,1
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,0
1133,2
1134,2
1135,1
1136,1
1137,0
1138,2
1139,2
1140,2
1141,1
1142,1
1143,1
1144,2
1145,2
1146,0
1147,2
1148,0
1149,1
1150,2
1151,0
1152,2
1153,2
1154,0
1155,2
1156,2
1157,1
1158,1
