,group
0,2
1,0
2,0
3,0
4,0
5,2
6,2
7,1
8,0
9,1
10,2
11,2
12,0
13,2
14,2
15,2
16,0
17,2
18,0
19,2
20,0
21,2
22,1
23,1
24,1
25,0
26,1
27,0
28,0
29,0
30,2
31,0
32,0
33,1
34,0
35,2
36,2
37,0
38,1
39,0
40,2
41,0
42,2
43,2
44,1
45,2
46,1
47,0
48,0
49,1
50,0
51,2
52,2
53,2
54,0
55,0
56,2
57,2
58,2
59,1
60,1
61,2
62,2
63,0
64,0
65,0
66,2
67,0
68,2
69,2
70,2
71,2
72,0
73,1
74,2
75,2
76,1
77,2
78,2
79,2
80,1
81,2
82,1
83,0
84,2
85,1
86,2
87,2
88,2
89,1
90,1
91,2
92,1
93,0
94,0
95,0
96,0
97,0
98,2
99,1
100,0
101,2
102,1
103,0
104,1
105,0
106,2
107,2
108,0
109,2
110,0
111,2
112,1
113,2
114,2
115,2
116,2
117,0
118,1
119,1
120,2
121,2
122,0
123,2
124,2
125,1
126,2
127,1
128,0
129,2
130,0
131,2
132,2
133,2
134,1
135,2
136,1
137,0
138,0
139,1
140,2
141,2
142,2
143,1
144,2
145,0
146,0
147,2
148,0
149,2
150,1
151,2
152,2
153,2
154,0
155,0
156,2
157,0
158,2
159,2
160,2
161,0
162,0
163,1
164,0
165,1
166,0
167,1
168,2
169,1
170,2
171,2
172,2
173,2
174,2
175,0
176,0
177,2
178,2
179,1
180,2
181,2
182,2
183,0
184,1
185,2
186,2
187,1
188,2
189,0
190,2
191,2
192,2
193,1
194,0
195,2
196,2
197,2
198,0
199,0
200,2
201,2
202,2
203,2
204,2
205,0
206,2
207,1
208,2
209,1
210,2
211,1
212,2
213,1
214,2
215,0
216,0
217,2
218,1
219,2
220,0
221,0
222,1
223,1
224,0
225,0
226,1
227,0
228,2
229,0
230,2
231,2
232,2
233,1
234,2
235,2
236,1
237,2
238,2
239,2
240,0
241,0
242,0
243,2
244,1
245,1
246,1
247,2
248,2
249,0
250,2
251,2
252,2
253,2
254,0
255,0
256,2
257,1
258,2
259,2
260,0
261,2
262,2
263,1
264,2
265,0
266,1
267,2
268,2
269,2
270,2
271,0
272,2
273,1
274,1
275,0
276,0
277,2
278,2
279,2
280,0
281,0
282,2
283,0
284,2
285,1
286,2
287,2
288,2
289,2
290,2
291,1
292,2
293,1
294,0
295,1
296,2
297,2
298,0
299,1
300,1
301,0
302,0
303,0
304,2
305,2
306,0
307,2
308,2
309,2
310,0
311,0
312,1
313,0
314,0
315,2
316,1
317,0
318,2
319,0
320,2
321,2
322,0
323,1
324,1
325,0
326,2
327,1
328,2
329,2
330,0
331,0
332,2
333,0
334,0
335,0
336,2
337,2
338,0
339,2
340,0
341,2
342,2
343,2
344,0
345,2
346,2
347,2
348,2
349,0
350,1
351,2
352,1
353,0
354,2
355,0
356,2
357,0
358,2
359,2
360,1
361,0
362,2
363,2
364,0
365,2
366,2
367,0
368,0
369,1
370,2
371,2
372,1
373,0
374,0
375,0
376,0
377,0
378,1
379,0
380,2
381,1
382,2
383,2
384,2
385,2
386,2
387,0
388,0
389,2
390,1
391,1
392,2
393,2
394,2
395,2
396,1
397,0
398,0
399,1
400,2
401,0
402,0
403,2
404,0
405,2
406,2
407,2
408,0
409,1
410,0
411,0
412,1
413,2
414,2
415,0
416,2
417,2
418,2
419,0
420,2
421,2
422,2
423,0
424,2
425,2
426,2
427,0
428,2
429,2
430,0
431,0
432,2
433,0
434,2
435,2
436,0
437,2
438,2
439,1
440,0
441,0
442,2
443,2
444,2
445,2
446,0
447,1
448,2
449,0
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,0
458,0
459,2
460,2
461,0
462,2
463,2
464,0
465,0
466,2
467,0
468,0
469,2
470,2
471,0
472,2
473,2
474,2
475,1
476,2
477,1
478,2
479,1
480,2
481,2
482,2
483,2
484,2
485,0
486,0
487,2
488,1
489,2
490,2
491,0
492,2
493,1
494,2
495,1
496,2
497,0
498,1
499,2
500,0
501,1
502,2
503,2
504,2
505,2
506,1
507,0
508,2
509,0
510,0
511,2
512,2
513,1
514,0
515,2
516,0
517,2
518,1
519,1
520,0
521,2
522,2
523,0
524,2
525,0
526,0
527,0
528,2
529,2
530,2
531,0
532,2
533,0
534,2
535,2
536,2
537,0
538,2
539,1
540,0
541,0
542,1
543,2
544,2
545,1
546,0
547,1
548,2
549,2
550,1
551,2
552,0
553,1
554,2
555,2
556,0
557,0
558,1
559,2
560,0
561,2
562,0
563,2
564,2
565,2
566,2
567,1
568,1
569,0
570,2
571,2
572,0
573,2
574,0
575,0
576,0
577,0
578,2
579,2
580,0
581,1
582,0
583,2
584,2
585,0
586,2
587,0
588,2
589,2
590,1
591,2
592,2
593,0
594,2
595,0
596,2
597,0
598,0
599,2
600,2
601,2
602,2
603,0
604,2
605,1
606,2
607,1
608,0
609,2
610,0
611,1
612,2
613,0
614,1
615,0
616,1
617,2
618,2
619,2
620,0
621,0
622,1
623,2
624,2
625,2
626,1
627,2
628,1
629,2
630,2
631,1
632,0
633,1
634,0
635,2
636,2
637,2
638,1
639,2
640,0
641,1
642,1
643,2
644,2
645,2
646,0
647,2
648,0
649,2
650,2
651,2
652,0
653,2
654,0
655,2
656,2
657,1
658,1
659,2
660,1
661,2
662,2
663,2
664,1
665,2
666,0
667,2
668,2
669,0
670,1
671,2
672,2
673,0
674,0
675,2
676,1
677,0
678,2
679,0
680,2
681,2
682,2
683,1
684,1
685,2
686,2
687,2
688,2
689,2
690,0
691,0
692,2
693,0
694,2
695,2
696,2
697,0
698,2
699,0
700,0
701,2
702,1
703,0
704,0
705,2
706,2
707,0
708,2
709,1
710,2
711,2
712,2
713,2
714,2
715,1
716,0
717,1
718,2
719,2
720,2
721,0
722,2
723,2
724,0
725,0
726,2
727,2
728,2
729,1
730,1
731,0
732,0
733,2
734,2
735,0
736,2
737,0
738,2
739,1
740,0
741,0
742,2
743,2
744,0
745,0
746,0
747,1
748,0
749,1
750,2
751,2
752,0
753,2
754,0
755,0
756,0
757,2
758,1
759,2
760,1
761,0
762,1
763,0
764,0
765,0
766,2
767,2
768,2
769,1
770,0
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,1
780,2
781,2
782,0
783,0
784,2
785,0
786,1
787,1
788,1
789,0
790,2
791,1
792,0
793,2
794,2
795,1
796,2
797,2
798,1
799,0
800,1
801,2
802,2
803,2
804,2
805,0
806,0
807,0
808,0
809,0
810,2
811,2
812,2
813,2
814,1
815,2
816,0
817,1
818,2
819,2
820,2
821,0
822,0
823,2
824,2
825,2
826,2
827,1
828,1
829,2
830,2
831,0
832,1
833,1
834,2
835,0
836,2
837,2
838,2
839,2
840,0
841,2
842,1
843,2
844,2
845,0
846,2
847,0
848,2
849,1
850,1
851,2
852,2
853,0
854,0
855,0
856,1
857,1
858,1
859,2
860,2
861,2
862,0
863,0
864,1
865,0
866,0
867,2
868,2
869,0
870,2
871,2
872,2
873,2
874,1
875,1
876,1
877,0
878,0
879,2
880,0
881,2
882,2
883,0
884,2
885,0
886,2
887,2
888,0
889,2
890,2
891,2
892,2
893,0
894,1
895,0
896,2
897,0
898,2
899,2
900,0
901,1
902,0
903,1
904,2
905,0
906,2
907,0
908,2
909,0
910,2
911,0
912,2
913,2
914,2
915,1
916,2
917,1
918,0
919,2
920,2
921,1
922,2
923,0
924,0
925,1
926,1
927,2
928,2
929,2
930,2
931,0
932,0
933,2
934,2
935,2
936,2
937,0
938,2
939,2
940,2
941,2
942,1
943,2
944,0
945,1
946,2
947,2
948,2
949,2
950,0
951,0
952,1
953,1
954,0
955,2
956,1
957,2
958,2
959,1
960,2
961,1
962,2
963,2
964,2
965,1
966,2
967,2
968,2
969,2
970,2
971,0
972,1
973,2
974,1
975,1
976,1
977,0
978,1
979,2
980,2
981,1
982,0
983,1
984,0
985,1
986,2
987,1
988,2
989,0
990,2
991,0
992,2
993,0
994,2
995,0
996,2
997,2
998,2
999,2
1000,1
1001,0
1002,1
1003,1
1004,2
1005,1
1006,2
1007,2
1008,2
1009,1
1010,2
1011,2
1012,2
1013,2
1014,0
1015,1
1016,0
1017,2
1018,2
1019,2
1020,1
1021,2
1022,2
1023,1
1024,1
1025,2
1026,2
1027,2
1028,0
1029,2
1030,2
1031,1
1032,2
1033,2
1034,2
1035,2
1036,0
1037,1
1038,2
1039,0
1040,0
1041,2
1042,2
1043,2
1044,1
1045,2
1046,2
1047,0
1048,0
1049,1
1050,2
1051,2
1052,0
1053,2
1054,2
1055,2
1056,0
1057,2
1058,2
1059,0
1060,2
1061,2
1062,1
1063,1
1064,1
1065,0
1066,2
1067,0
1068,2
1069,0
1070,1
1071,1
1072,1
1073,1
1074,0
1075,1
1076,1
1077,2
1078,0
1079,1
1080,0
1081,2
1082,2
1083,2
1084,2
1085,0
1086,2
1087,1
1088,2
1089,2
1090,2
1091,0
1092,0
1093,0
1094,2
1095,2
1096,2
1097,0
1098,1
1099,1
1100,2
1101,1
1102,1
1103,1
1104,2
1105,1
1106,2
1107,2
1108,2
1109,2
1110,1
1111,2
1112,2
1113,0
1114,2
1115,0
1116,2
1117,0
1118,2
1119,0
1120,2
1121,1
1122,0
1123,2
1124,1
1125,2
1126,1
1127,0
1128,0
1129,2
1130,2
1131,1
1132,2
1133,1
1134,1
1135,2
1136,0
1137,2
1138,0
1139,2
1140,2
1141,2
1142,0
1143,2
1144,0
1145,0
1146,1
1147,0
1148,1
1149,0
1150,2
1151,0
1152,1
1153,0
1154,2
1155,0
1156,2
1157,2
1158,0
