,group
0,1
1,1
2,4
3,3
4,0
5,6
6,3
7,5
8,3
9,0
10,5
11,6
12,2
13,4
14,3
15,6
16,2
17,2
18,1
19,2
20,2
21,5
22,2
23,0
24,5
25,0
26,3
27,6
28,0
29,0
30,3
31,5
32,0
33,5
34,3
35,4
36,4
37,0
38,3
39,3
40,5
41,3
42,2
43,3
44,0
45,2
46,1
47,0
48,5
49,1
50,3
51,0
52,5
53,5
54,0
55,1
56,0
57,4
58,4
59,4
60,5
61,0
62,0
63,2
64,3
65,0
66,2
67,3
68,6
69,0
70,0
71,0
72,5
73,5
74,1
75,3
76,5
77,0
78,2
79,6
80,2
81,2
82,5
83,3
84,4
85,0
86,2
87,5
88,2
89,0
90,5
91,0
92,6
93,2
94,1
95,5
96,6
97,0
98,2
99,0
100,3
101,3
102,4
103,2
104,1
105,3
106,3
107,5
108,3
109,6
110,5
111,0
112,1
113,0
114,5
115,1
116,4
117,2
118,0
119,4
120,6
121,5
122,1
123,4
124,5
125,3
126,2
127,2
128,3
129,4
130,5
131,5
132,4
133,0
134,2
135,4
136,6
137,0
138,0
139,6
140,5
141,0
142,2
143,2
144,4
145,5
146,0
147,3
148,0
149,2
150,4
151,0
152,2
153,4
154,3
155,0
156,0
157,3
158,3
159,5
160,2
161,0
162,1
163,2
164,3
165,2
166,0
167,3
168,3
169,3
170,0
171,6
172,4
173,0
174,0
175,0
176,2
177,2
178,2
179,3
180,0
181,0
182,4
183,2
184,3
185,4
186,0
187,0
188,3
189,4
190,3
191,0
192,4
193,4
194,0
195,1
196,0
197,0
198,2
199,2
200,2
201,0
202,2
203,6
204,0
205,5
206,3
207,0
208,4
209,3
210,4
211,0
212,0
213,3
214,4
215,0
216,4
217,4
218,4
219,6
220,3
221,0
222,3
223,6
224,5
225,4
226,4
227,3
228,5
229,3
230,0
231,5
232,5
233,0
234,5
235,5
236,5
237,2
238,5
239,4
240,0
241,0
242,4
243,5
244,0
245,5
246,4
247,2
248,6
249,6
250,2
251,6
252,5
253,5
254,3
255,1
256,4
257,2
258,0
259,0
260,2
261,0
262,2
263,2
264,4
265,4
266,5
267,6
268,6
269,5
270,1
271,3
272,6
273,4
274,0
275,1
276,2
277,3
278,5
279,5
280,0
281,5
282,4
283,3
284,2
285,2
286,0
287,0
288,2
289,5
290,5
291,2
292,4
293,4
294,5
295,3
296,1
297,3
298,4
299,0
300,2
301,3
302,3
303,4
304,5
305,6
306,1
307,2
308,2
309,2
310,2
311,0
312,2
313,0
314,0
315,0
316,5
317,3
318,0
319,2
320,0
321,3
322,0
323,2
324,5
325,5
326,2
327,2
328,2
329,2
330,3
331,5
332,4
333,0
334,3
335,5
336,0
337,1
338,5
339,1
340,1
341,1
342,4
343,6
344,2
345,0
346,0
347,0
348,4
349,4
350,5
351,3
352,3
353,4
354,0
355,5
356,0
357,4
358,2
359,0
360,3
361,6
362,5
363,0
364,0
365,4
366,2
367,0
368,0
369,2
370,3
371,2
372,3
373,1
374,5
375,0
376,0
377,3
378,5
379,6
380,4
381,2
382,4
383,5
384,6
385,0
386,2
387,0
388,0
389,6
390,0
391,2
392,6
393,2
394,3
395,3
396,6
397,2
398,3
399,1
400,4
401,4
402,2
403,5
404,0
405,3
406,2
407,3
408,5
409,2
410,0
411,2
412,0
413,6
414,6
415,3
416,4
417,3
418,5
419,2
420,3
421,5
422,4
423,0
424,0
425,0
426,0
427,6
428,2
429,6
430,0
431,1
432,2
433,4
434,2
435,4
436,6
437,3
438,2
439,0
440,3
441,6
442,2
443,2
444,0
445,3
446,3
447,2
448,5
449,3
450,0
451,0
452,4
453,3
454,0
455,2
456,4
457,3
458,1
459,1
460,5
461,0
462,3
463,4
464,3
465,5
466,4
467,0
468,2
469,3
470,0
471,5
472,5
473,5
474,5
475,4
476,5
477,6
478,3
479,0
480,2
481,6
482,2
483,5
484,5
485,3
486,2
487,6
488,0
489,6
490,0
491,5
492,3
493,0
494,0
495,0
496,1
497,0
498,5
499,3
500,5
501,5
502,0
503,1
504,2
505,5
506,3
507,0
508,5
509,2
510,0
511,1
512,0
513,5
514,5
515,5
516,3
517,2
518,0
519,5
520,2
521,0
522,3
523,0
524,3
525,5
526,3
527,2
528,3
529,5
530,3
531,0
532,0
533,3
534,4
535,2
536,5
537,3
538,0
539,0
540,3
541,0
542,3
543,4
544,6
545,6
546,2
547,0
548,2
549,1
550,5
551,3
552,1
553,5
554,6
555,3
556,1
557,3
558,6
559,3
560,0
561,4
562,2
563,0
564,2
565,5
566,0
567,2
568,2
569,0
570,0
571,5
572,0
573,1
574,2
575,2
576,1
577,2
578,5
579,6
580,5
581,0
582,3
583,6
584,3
585,3
586,0
587,2
588,5
589,3
590,4
591,5
592,2
593,3
594,6
595,3
596,0
597,2
598,3
599,3
600,6
601,2
602,5
603,5
604,3
605,3
606,0
607,4
608,2
609,5
610,2
611,5
612,3
613,6
614,3
615,4
616,0
617,2
618,4
619,6
620,2
621,3
622,4
623,2
624,4
625,4
626,2
627,3
628,5
629,3
630,2
631,5
632,0
633,6
634,2
635,1
636,2
637,4
638,2
639,0
640,3
641,3
642,2
643,4
644,5
645,2
646,4
647,0
648,6
649,6
650,1
651,5
652,2
653,2
654,3
655,6
656,2
657,6
658,0
659,4
660,3
661,3
662,4
663,2
664,4
665,4
666,4
667,3
668,0
669,3
670,5
671,6
672,0
673,5
674,3
675,0
676,6
677,5
678,3
679,4
680,3
681,5
682,4
683,4
684,3
685,0
686,6
687,3
688,3
689,5
690,2
691,2
692,5
693,6
694,0
695,6
696,3
697,0
698,6
699,3
700,0
701,0
702,1
703,6
704,3
705,2
706,1
707,0
708,2
709,4
710,2
711,6
712,5
713,2
714,2
715,5
716,2
717,0
718,5
719,2
720,4
721,0
722,5
723,2
724,6
725,1
726,6
727,0
728,3
729,4
730,0
731,4
732,0
733,2
734,0
735,2
736,4
737,0
738,0
739,0
740,1
741,3
742,6
743,0
744,1
745,5
746,2
747,0
748,5
749,5
750,3
751,0
752,0
753,1
754,4
755,3
756,3
757,2
758,0
759,3
760,0
761,4
762,2
763,2
764,4
765,3
766,0
767,2
768,2
769,5
770,5
771,3
772,0
773,0
774,0
775,1
776,4
777,4
778,2
779,4
780,3
781,0
782,4
783,1
784,2
785,3
786,2
787,4
788,2
789,5
790,2
791,4
792,5
793,4
794,2
795,3
796,3
797,5
798,4
799,1
800,3
801,5
802,4
803,4
804,4
805,3
806,3
807,2
808,0
809,3
810,3
811,3
812,0
