,group
0,1
1,4
2,6
3,0
4,0
5,1
6,0
7,3
8,6
9,0
10,6
11,5
12,3
13,6
14,6
15,5
16,0
17,0
18,1
19,6
20,6
21,2
22,2
23,2
24,1
25,6
26,0
27,5
28,6
29,2
30,3
31,3
32,0
33,2
34,3
35,6
36,2
37,0
38,6
39,3
40,6
41,6
42,3
43,3
44,3
45,0
46,4
47,0
48,3
49,4
50,6
51,0
52,2
53,5
54,6
55,4
56,0
57,3
58,3
59,5
60,2
61,0
62,6
63,3
64,0
65,0
66,0
67,0
68,4
69,0
70,0
71,0
72,2
73,2
74,1
75,0
76,3
77,0
78,2
79,2
80,1
81,2
82,6
83,3
84,0
85,2
86,3
87,6
88,3
89,6
90,3
91,6
92,6
93,2
94,0
95,4
96,6
97,5
98,0
99,2
100,3
101,3
102,6
103,3
104,2
105,2
106,4
107,0
108,0
109,2
110,0
111,2
112,2
113,0
114,4
115,3
116,3
117,4
118,2
119,3
120,3
121,5
122,2
123,2
124,4
125,2
126,2
127,0
128,2
129,6
130,6
131,3
132,3
133,2
134,2
135,3
136,6
137,5
138,1
139,6
140,3
141,2
142,2
143,6
144,6
145,2
146,2
147,6
148,6
149,0
150,0
151,6
152,5
153,6
154,3
155,3
156,2
157,0
158,6
159,0
160,2
161,2
162,3
163,6
164,4
165,3
166,0
167,6
168,3
169,3
170,6
171,0
172,3
173,2
174,2
175,3
176,5
177,0
178,6
179,0
180,0
181,6
182,6
183,0
184,5
185,6
186,6
187,2
188,0
189,2
190,0
191,6
192,0
193,0
194,5
195,5
196,6
197,1
198,0
199,6
200,6
201,6
202,2
203,0
204,5
205,2
206,0
207,3
208,0
209,2
210,2
211,2
212,0
213,2
214,0
215,6
216,3
217,2
218,3
219,0
220,3
221,2
222,2
223,1
224,0
225,6
226,3
227,2
228,3
229,1
230,5
231,6
232,3
233,0
234,0
235,2
236,2
237,0
238,6
239,6
240,2
241,3
242,3
243,2
244,0
245,0
246,5
247,3
248,5
249,6
250,5
251,2
252,5
253,1
254,6
255,5
256,3
257,3
258,2
259,1
260,2
261,5
262,0
263,6
264,3
265,6
266,6
267,0
268,2
269,3
270,1
271,1
272,2
273,5
274,1
275,3
276,5
277,1
278,6
279,1
280,6
281,3
282,6
283,6
284,6
285,6
286,5
287,6
288,3
289,3
290,6
291,3
292,3
293,5
294,6
295,3
296,2
297,1
298,3
299,3
300,1
301,6
302,2
303,3
304,3
305,6
306,6
307,6
308,5
309,2
310,4
311,6
312,5
313,3
314,6
315,0
316,0
317,0
318,6
319,3
320,2
321,0
322,0
323,6
324,0
325,6
326,2
327,3
328,6
329,2
330,5
331,5
332,6
333,6
334,6
335,3
336,3
337,6
338,0
339,2
340,3
341,4
342,3
343,4
344,4
345,4
346,5
347,2
348,0
