,group
0,2
1,2
2,3
3,1
4,1
5,0
6,1
7,0
8,1
9,1
10,3
11,0
12,3
13,3
14,1
15,0
16,3
17,3
18,2
19,1
20,3
21,3
22,3
23,3
24,3
25,1
26,1
27,0
28,1
29,3
30,1
31,3
32,1
33,0
34,1
35,3
36,0
37,1
38,1
39,1
40,3
41,1
42,3
43,1
44,1
45,1
46,2
47,1
48,3
49,2
50,1
51,1
52,3
53,3
54,1
55,2
56,1
57,3
58,0
59,0
60,3
61,1
62,1
63,3
64,1
65,1
66,3
67,1
68,0
69,1
70,1
71,1
72,3
73,3
74,2
75,1
76,3
77,3
78,3
79,0
80,3
81,3
82,3
83,1
84,3
85,1
86,3
87,3
88,3
89,1
90,3
91,1
92,0
93,1
94,2
95,1
96,0
97,1
98,3
99,1
100,1
101,1
102,3
103,3
104,2
105,1
106,1
107,3
108,1
109,0
110,3
111,1
112,2
113,1
114,3
115,2
116,0
117,3
118,1
119,0
120,0
121,3
122,2
123,0
124,3
125,1
126,3
127,3
128,1
129,0
130,1
131,3
132,0
133,3
134,3
135,0
136,2
137,1
138,1
139,0
140,3
141,1
142,3
143,3
144,0
145,3
146,1
147,1
148,1
149,3
150,0
151,1
152,3
153,3
154,1
155,1
156,1
157,1
158,1
159,3
160,3
161,1
162,2
163,3
164,1
165,3
166,1
167,1
168,1
169,1
170,1
171,0
172,0
173,1
174,1
175,1
176,1
177,3
178,3
179,3
180,1
181,1
182,0
183,3
184,1
185,0
186,1
187,1
188,1
189,3
190,1
191,1
192,0
193,0
194,1
195,2
196,1
197,1
198,3
199,3
200,3
201,1
202,3
203,0
204,1
205,0
206,1
207,3
208,0
209,1
210,0
211,1
212,1
213,3
214,3
215,1
216,3
217,0
218,0
219,2
220,1
221,1
222,1
223,0
224,3
225,0
226,0
227,1
228,3
229,1
230,1
231,3
232,3
233,1
234,3
235,3
236,3
237,3
238,3
239,0
240,1
241,1
242,0
243,3
244,3
245,3
246,0
247,3
248,0
249,0
250,3
251,0
252,3
253,3
254,1
255,2
256,0
257,3
258,1
259,1
260,1
261,1
262,1
263,3
264,0
265,3
266,0
267,0
268,0
269,3
270,2
271,1
272,0
273,3
274,1
275,2
276,1
277,1
278,3
279,3
280,1
281,3
282,0
283,1
284,3
285,3
286,1
287,1
288,3
289,3
290,3
291,3
292,0
293,0
294,3
295,3
296,2
297,1
298,0
299,3
300,3
301,1
302,1
303,3
304,0
305,0
306,2
307,3
308,0
309,3
310,1
311,1
312,3
313,1
314,1
315,1
316,3
317,1
318,1
319,3
320,1
321,1
322,1
323,3
324,3
325,3
326,3
327,3
328,1
329,1
330,1
331,0
332,0
333,1
334,1
335,3
336,1
337,2
338,3
339,2
340,2
341,2
342,0
343,0
344,1
345,3
346,1
347,1
348,3
349,3
350,0
351,1
352,1
353,0
354,1
355,3
356,1
357,3
358,0
359,1
360,1
361,0
362,3
363,1
364,1
365,0
366,3
367,1
368,1
369,3
370,3
371,3
372,1
373,2
374,3
375,1
376,1
377,1
378,3
379,0
380,3
381,3
382,0
383,3
384,0
385,1
386,3
387,1
388,1
389,0
390,1
391,3
392,0
393,3
394,1
395,1
396,0
397,1
398,1
399,2
400,0
401,3
402,3
403,3
404,1
405,1
406,3
407,1
408,1
409,3
410,1
411,3
412,1
413,2
414,2
415,1
416,0
417,1
418,3
419,3
420,1
421,3
422,0
423,1
424,1
425,1
426,1
427,0
428,3
429,0
430,1
431,2
432,3
433,0
434,3
435,0
436,0
437,1
438,3
439,3
440,1
441,0
442,3
443,3
444,1
445,1
446,1
447,0
448,3
449,1
450,1
451,1
452,0
453,1
454,3
455,3
456,0
457,1
458,2
459,2
460,3
461,1
462,1
463,0
464,1
465,3
466,0
467,1
468,3
469,1
470,1
471,3
472,0
473,3
474,3
475,3
476,3
477,0
478,1
479,1
480,3
481,0
482,1
483,3
484,3
485,1
486,3
487,0
488,1
489,0
490,1
491,3
492,1
493,1
494,1
495,1
496,2
497,1
498,0
499,1
500,1
501,3
502,1
503,2
504,3
505,3
506,1
507,1
508,3
509,3
510,1
511,2
512,1
513,3
514,3
515,3
516,1
517,3
518,3
519,3
520,3
521,1
522,1
523,1
524,1
525,1
526,1
527,3
528,1
529,3
530,1
531,1
532,3
533,1
534,0
535,3
536,3
537,1
538,1
539,1
540,1
541,1
542,1
543,0
544,2
545,2
546,1
