,group
0,0
1,0
2,1
3,1
4,1
5,0
6,1
7,0
8,1
9,1
10,1
11,0
12,1
13,1
14,1
15,0
16,1
17,1
18,0
19,1
20,1
21,1
22,0
23,0
24,0
25,1
26,1
27,0
28,1
29,1
30,1
31,1
32,1
33,0
34,1
35,1
36,0
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,0
47,1
48,1
49,0
50,1
51,1
52,1
53,0
54,1
55,0
56,1
57,0
58,0
59,0
60,1
61,1
62,1
63,0
64,1
65,1
66,1
67,1
68,0
69,1
70,1
71,1
72,1
73,0
74,0
75,1
76,1
77,1
78,0
79,0
80,0
81,1
82,1
83,1
84,0
85,1
86,1
87,1
88,0
89,1
90,1
91,1
92,0
93,1
94,0
95,1
96,0
97,1
98,0
99,1
100,1
101,1
102,1
103,1
104,0
105,1
106,1
107,0
108,1
109,0
110,0
111,1
112,0
113,1
114,1
115,0
116,0
117,0
118,1
119,0
120,0
121,1
122,0
123,0
124,1
125,1
126,0
127,1
128,1
129,0
130,1
131,1
132,0
133,1
134,0
135,0
136,0
137,1
138,1
139,0
140,1
141,1
142,1
143,0
144,0
145,1
146,1
147,1
148,1
149,0
150,0
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,0
161,1
162,0
163,0
164,1
165,0
166,1
167,1
168,0
169,1
170,1
171,1
172,0
173,1
174,1
175,1
176,1
177,1
178,1
179,0
180,1
181,1
182,0
183,1
184,1
185,0
186,1
187,1
188,1
189,1
190,1
191,1
192,0
193,0
194,1
195,0
196,1
197,1
198,1
199,0
200,0
201,1
202,0
203,0
204,1
205,1
206,1
207,1
208,0
209,1
210,0
211,1
212,1
213,0
214,1
215,1
216,0
217,1
218,0
219,0
220,1
221,1
222,1
223,0
224,1
225,0
226,0
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,0
237,1
238,1
239,0
240,1
241,1
242,0
243,1
244,0
245,1
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,1
254,1
255,0
256,0
257,0
258,1
259,1
260,1
261,1
262,1
263,1
264,0
265,0
266,0
267,0
268,0
269,1
270,0
271,1
272,0
273,0
274,1
275,0
276,1
277,1
278,1
279,1
280,1
281,1
282,0
283,1
284,1
285,1
286,1
287,1
288,0
289,0
290,1
291,0
292,0
293,0
294,1
295,0
296,0
297,1
298,0
299,1
300,0
301,1
302,1
303,1
304,0
305,0
306,0
307,1
308,0
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,0
317,1
318,1
319,1
320,1
321,0
322,1
323,0
324,1
325,1
326,0
327,0
328,1
329,1
330,1
331,1
332,0
333,1
334,1
335,1
336,1
337,0
338,1
339,0
340,0
341,0
342,0
343,1
344,1
345,0
346,1
347,1
348,1
349,0
350,0
351,1
352,1
353,0
354,1
355,1
356,1
357,1
358,0
359,1
360,1
361,0
362,1
363,1
364,1
365,0
366,1
367,1
368,1
369,0
370,0
371,1
372,1
373,0
374,1
375,1
376,1
377,1
378,1
379,1
380,0
381,0
382,0
383,1
384,1
385,1
386,1
387,1
388,1
389,0
390,1
391,0
392,0
393,1
394,1
395,1
396,0
397,1
398,1
399,0
400,0
401,1
402,1
403,1
404,1
405,1
406,0
407,1
408,1
409,0
410,1
411,1
412,1
413,0
414,0
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,0
423,1
424,1
425,1
426,1
427,0
428,0
429,0
430,1
431,1
432,1
433,0
434,0
435,0
436,0
437,1
438,0
439,1
440,1
441,0
442,0
443,0
444,1
445,1
446,1
447,0
448,0
449,1
450,1
451,1
452,0
453,1
454,1
455,1
456,0
457,1
458,0
459,0
460,1
461,1
462,1
463,0
464,1
465,1
466,0
467,1
468,1
469,1
470,1
471,1
472,0
473,1
474,1
475,0
476,1
477,0
478,1
479,1
480,1
481,0
482,1
483,1
484,1
485,1
486,1
487,0
488,1
489,0
490,1
491,1
492,1
493,1
494,1
495,1
496,0
497,1
498,0
499,1
500,1
501,0
502,1
503,0
504,1
505,0
506,0
507,1
508,1
509,1
510,1
511,0
512,1
513,0
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,0
530,1
531,1
532,1
