,group
0,3
1,3
2,0
3,2
4,4
5,1
6,2
7,1
8,2
9,4
10,0
11,1
12,0
13,0
14,2
15,1
16,0
17,2
18,3
19,2
20,0
21,4
22,2
23,4
24,2
25,4
26,2
27,1
28,4
29,4
30,2
31,0
32,4
33,1
34,2
35,0
36,1
37,4
38,2
39,2
40,4
41,2
42,2
43,2
44,4
45,2
46,3
47,4
48,0
49,3
50,2
51,4
52,0
53,0
54,4
55,3
56,4
57,0
58,0
59,1
60,0
61,4
62,4
63,0
64,2
65,4
66,2
67,2
68,1
69,4
70,4
71,4
72,0
73,0
74,3
75,2
76,4
77,4
78,0
79,1
80,0
81,4
82,0
83,2
84,0
85,4
86,0
87,0
88,0
89,4
90,0
91,4
92,1
93,2
94,3
95,4
96,1
97,4
98,2
99,4
100,2
101,2
102,1
103,2
104,3
105,2
106,2
107,0
108,2
109,1
110,0
111,4
112,3
113,4
114,0
115,3
116,1
117,0
118,4
119,1
120,1
121,0
122,3
123,1
124,0
125,2
126,0
127,2
128,2
129,1
130,4
131,4
132,1
133,0
134,0
135,1
136,3
137,4
138,4
139,1
140,0
141,4
142,2
143,0
144,1
145,4
146,4
147,2
148,4
149,0
150,1
151,4
152,0
153,0
154,2
155,4
156,4
157,2
158,2
159,0
160,2
161,4
162,3
163,2
164,2
165,0
166,4
167,2
168,2
169,2
170,4
171,1
172,1
173,4
174,4
175,4
176,2
177,2
178,2
179,2
180,4
181,4
182,1
183,0
184,2
185,1
186,4
187,4
188,2
189,0
190,2
191,4
192,0
193,0
194,4
195,3
196,4
197,4
198,2
199,0
200,2
201,4
202,2
203,1
204,4
205,1
206,2
207,4
208,1
209,2
210,0
211,4
212,4
213,0
214,0
215,4
216,0
217,0
218,1
219,3
220,2
221,4
222,2
223,1
224,0
225,0
226,1
227,2
228,0
229,2
230,4
231,0
232,0
233,4
234,4
235,0
236,0
237,2
238,0
239,1
240,4
241,4
242,1
243,0
244,4
245,0
246,1
247,0
248,1
249,1
250,2
251,1
252,0
253,0
254,2
255,3
256,0
257,2
258,4
259,4
260,2
261,4
262,2
263,2
264,0
265,0
266,1
267,1
268,1
269,4
270,1
271,2
272,1
273,4
274,4
275,3
276,4
277,2
278,0
279,0
280,4
281,0
282,1
283,2
284,0
285,0
286,4
287,4
288,0
289,0
290,4
291,2
292,1
293,0
294,0
295,2
296,3
297,2
298,0
299,4
300,0
301,2
302,2
303,0
304,0
305,1
306,3
307,2
308,0
309,0
310,2
311,4
312,2
313,4
314,4
315,4
316,0
317,2
318,4
319,0
320,4
321,2
322,4
323,0
324,0
325,4
326,0
327,0
328,2
329,4
330,2
331,0
332,0
333,4
334,2
335,0
336,4
337,3
338,0
339,3
340,3
341,3
342,1
343,1
344,2
345,4
346,4
347,4
348,0
349,0
350,0
351,2
352,2
353,0
354,4
355,4
356,4
357,0
358,0
359,4
360,2
361,1
362,0
363,4
364,4
365,0
366,0
367,4
368,4
369,0
370,2
371,2
372,2
373,3
374,0
375,4
376,4
377,2
378,0
379,1
380,2
381,2
382,0
383,4
384,1
385,4
386,2
387,4
388,4
389,1
390,4
391,0
392,1
393,2
394,2
395,2
396,1
397,2
398,2
399,3
400,1
401,0
402,2
403,0
404,4
405,2
406,0
407,2
408,4
409,2
410,4
411,0
412,4
413,1
414,1
415,2
416,1
417,2
418,4
419,2
420,2
421,4
422,0
423,4
424,4
425,4
426,4
427,1
428,0
429,1
430,4
431,3
432,2
433,1
434,0
435,1
436,1
437,2
438,2
439,4
440,2
441,1
442,0
443,0
444,4
445,2
446,2
447,0
448,0
449,2
450,4
451,4
452,1
453,2
454,4
455,0
456,1
457,2
458,3
459,3
460,0
461,4
462,2
463,1
464,2
465,0
466,1
467,4
468,0
469,2
470,4
471,0
472,0
473,0
474,4
475,0
476,4
477,1
478,2
479,4
480,0
481,1
482,2
483,0
484,4
485,2
486,0
487,1
488,4
489,1
490,4
491,4
492,2
493,4
494,4
495,4
496,3
497,4
498,0
499,2
500,4
501,4
502,4
503,1
504,2
505,0
506,2
507,4
508,4
509,0
510,4
511,1
512,4
513,0
514,0
515,0
516,2
517,4
518,4
519,1
520,0
521,4
522,2
523,4
524,2
525,4
526,2
527,2
528,2
529,0
530,2
531,4
532,4
533,2
534,0
535,2
536,4
537,2
538,4
539,4
540,2
541,4
542,2
543,1
544,1
545,3
546,2
547,4
548,2
549,3
550,0
551,2
552,1
553,0
554,1
555,2
556,3
557,2
558,1
559,2
560,4
561,1
562,0
563,4
564,2
565,4
566,0
567,0
568,2
569,4
570,4
571,4
572,4
573,3
574,0
575,2
576,3
577,0
578,0
579,1
580,0
581,4
582,2
583,1
584,2
585,2
586,4
587,0
588,0
589,2
590,1
591,0
592,0
593,2
594,1
595,2
596,4
597,0
598,2
599,2
600,1
601,2
602,0
603,0
604,2
605,2
606,4
607,0
608,2
609,0
610,0
611,0
612,2
613,1
614,0
615,0
616,4
617,0
618,0
619,3
620,2
621,2
622,1
623,0
624,0
625,0
626,2
627,2
628,0
629,2
630,0
631,4
632,4
633,1
634,2
635,4
636,0
637,0
638,0
639,4
640,2
641,2
642,0
643,0
644,0
645,2
646,0
647,4
648,1
649,1
650,3
651,0
652,2
653,0
654,2
655,1
656,0
657,1
658,4
659,0
660,2
661,2
662,1
663,0
664,0
665,1
666,0
667,2
668,4
669,2
670,0
671,1
672,4
673,4
674,2
675,4
676,1
677,0
678,2
679,0
680,2
681,0
682,0
683,0
684,2
685,4
686,1
687,2
688,2
689,0
690,0
691,0
692,0
693,1
694,4
695,1
696,2
697,4
698,3
699,2
700,4
701,4
702,3
703,1
704,2
705,2
706,3
707,4
708,2
709,0
710,0
711,1
712,0
713,0
714,0
715,0
716,0
717,4
718,0
719,0
720,1
721,4
722,0
723,0
724,1
725,3
726,1
727,4
728,2
729,0
730,4
731,0
732,4
733,0
734,4
735,2
736,1
737,4
738,4
739,4
740,3
741,2
742,1
743,4
744,3
745,0
746,0
747,4
748,4
749,0
750,2
751,0
752,4
753,3
754,0
755,2
756,2
757,0
758,4
759,2
760,4
761,0
762,0
763,2
764,0
765,2
766,4
767,2
768,2
769,0
770,0
771,2
772,4
773,4
774,4
775,3
776,1
777,0
778,0
779,1
780,2
781,4
782,0
783,3
784,2
785,2
786,2
787,0
788,0
789,4
790,0
791,1
792,0
793,1
794,0
795,0
796,2
797,0
798,0
799,3
800,2
801,0
802,1
803,0
804,0
805,2
806,2
807,2
808,4
809,2
810,2
811,2
812,4
813,1
814,4
815,0
816,2
817,1
818,3
819,0
820,1
821,2
822,4
823,0
824,0
825,0
826,2
827,0
828,3
829,0
830,0
831,0
832,0
833,0
834,2
835,3
836,0
837,1
838,1
839,0
840,2
841,2
842,0
843,4
844,0
845,0
846,2
847,2
848,1
849,2
850,3
851,4
852,4
853,2
854,0
855,3
856,2
857,0
858,1
859,0
860,1
861,4
862,0
863,4
864,4
865,0
866,2
867,0
868,4
869,1
870,0
871,4
872,4
873,0
874,2
875,2
876,0
877,4
878,1
879,2
880,0
881,2
