,group
0,3
1,3
2,1
3,4
4,4
5,2
6,4
7,2
8,4
9,0
10,0
11,2
12,1
13,1
14,4
15,2
16,4
17,1
18,3
19,0
20,1
21,0
22,0
23,0
24,0
25,4
26,0
27,2
28,4
29,4
30,4
31,1
32,4
33,2
34,4
35,1
36,2
37,4
38,0
39,4
40,1
41,4
42,4
43,4
44,0
45,4
46,3
47,4
48,1
49,3
50,4
51,0
52,1
53,1
54,4
55,3
56,0
57,1
58,1
59,2
60,1
61,4
62,4
63,1
64,4
65,4
66,1
67,4
68,2
69,0
70,4
71,0
72,1
73,0
74,3
75,4
76,0
77,4
78,4
79,1
80,2
81,1
82,0
83,1
84,4
85,1
86,0
87,1
88,1
89,1
90,0
91,1
92,4
93,2
94,4
95,3
96,4
97,2
98,4
99,1
100,0
101,4
102,4
103,2
104,4
105,4
106,3
107,4
108,4
109,1
110,4
111,2
112,1
113,4
114,3
115,0
116,1
117,3
118,2
119,1
120,0
121,2
122,2
123,1
124,3
125,2
126,1
127,0
128,1
129,0
130,4
131,2
132,4
133,1
134,2
135,1
136,1
137,2
138,3
139,4
140,4
141,2
142,1
143,0
144,4
145,1
146,2
147,1
148,4
149,4
150,4
151,1
152,2
153,4
154,0
155,1
156,4
157,4
158,4
159,4
160,4
161,1
162,0
163,4
164,3
165,0
166,4
167,0
168,4
169,0
170,0
171,0
172,0
173,2
174,2
175,4
176,0
177,4
178,4
179,0
180,0
181,0
182,0
183,4
184,2
185,1
186,0
187,2
188,0
189,0
190,4
191,1
192,4
193,4
194,1
195,2
196,4
197,3
198,0
199,0
200,4
201,1
202,4
203,0
204,1
205,2
206,4
207,1
208,4
209,0
210,0
211,2
212,0
213,1
214,0
215,4
216,0
217,0
218,1
219,4
220,1
221,2
222,2
223,3
224,4
225,4
226,0
227,2
228,1
229,1
230,2
231,4
232,1
233,4
234,4
235,1
236,1
237,0
238,0
239,1
240,1
241,4
242,1
243,2
244,4
245,4
246,2
247,1
248,0
249,1
250,2
251,1
252,2
253,2
254,1
255,2
256,1
257,1
258,4
259,3
260,1
261,1
262,0
263,4
264,4
265,0
266,0
267,0
268,2
269,1
270,2
271,2
272,2
273,0
274,2
275,4
276,2
277,0
278,0
279,3
280,4
281,0
282,1
283,1
284,4
285,1
286,2
287,4
288,0
289,0
290,4
291,0
292,1
293,1
294,1
295,0
296,2
297,2
298,1
299,0
300,3
301,4
302,1
303,0
304,1
305,4
306,4
307,1
308,1
309,2
310,3
311,0
312,1
313,0
314,4
315,4
316,0
317,4
318,4
319,0
320,1
321,4
322,0
323,1
324,0
325,0
326,4
327,1
328,0
329,4
330,1
331,1
332,0
333,4
334,4
335,1
336,1
337,4
338,4
339,1
340,0
341,3
342,1
343,3
344,3
345,3
346,2
347,2
348,4
349,0
350,0
351,4
352,1
353,1
354,2
355,4
356,0
357,1
358,4
359,4
360,4
361,1
362,1
363,0
364,0
365,2
366,1
367,4
368,4
369,2
370,1
371,4
372,4
373,1
374,0
375,0
376,0
377,3
378,1
379,4
380,4
381,4
382,1
383,2
384,0
385,0
386,1
387,0
388,2
389,4
390,0
391,0
392,4
393,4
394,2
395,0
396,1
397,2
398,1
399,0
400,4
401,2
402,4
403,4
404,2
405,3
406,2
407,1
408,4
409,1
410,4
411,4
412,1
413,0
414,1
415,0
416,4
417,4
418,0
419,2
420,2
421,4
422,2
423,4
424,0
425,1
426,4
427,1
428,1
429,4
430,4
431,4
432,4
433,2
434,1
435,2
436,4
437,3
438,4
439,2
440,1
441,2
442,2
443,4
444,1
445,0
446,4
447,2
448,1
449,1
450,2
451,0
452,4
453,4
454,1
455,1
456,4
457,0
458,0
459,2
460,4
461,4
462,1
463,2
464,4
465,3
466,3
467,2
468,1
469,4
470,4
471,2
472,4
473,1
474,2
475,4
476,1
477,0
478,0
479,1
480,1
481,1
482,0
483,1
484,0
485,2
486,4
487,0
488,1
489,2
490,4
491,1
492,1
493,4
494,4
495,2
496,0
497,2
498,4
499,1
500,4
501,0
502,0
503,0
504,3
505,4
506,1
507,4
508,4
509,0
510,0
511,3
512,4
513,1
514,0
515,4
516,0
517,1
518,4
519,3
520,0
521,0
522,1
523,1
524,4
525,0
526,0
527,2
528,1
529,4
530,4
531,4
532,4
533,1
534,4
535,4
536,4
537,1
538,4
539,4
540,0
541,4
542,1
543,1
544,0
545,4
546,4
547,0
548,4
549,4
550,0
551,2
552,2
553,3
554,4
555,0
556,4
557,3
558,0
559,4
560,3
561,0
562,2
563,4
564,3
565,4
566,2
567,4
568,4
569,2
570,1
571,0
572,1
573,1
574,0
575,0
576,0
577,4
578,0
579,1
580,4
581,3
582,1
583,4
584,3
585,1
586,1
587,2
588,1
589,0
590,4
591,2
592,4
593,4
594,4
595,1
596,1
597,4
598,2
599,1
600,1
601,4
602,2
603,4
604,0
605,4
606,4
607,0
608,2
609,1
610,1
611,1
612,4
613,0
614,4
615,2
616,4
617,1
618,1
619,1
620,0
621,2
622,0
623,1
624,0
625,1
626,1
627,3
628,4
629,4
630,2
631,1
632,1
633,1
634,0
635,4
636,1
637,4
638,0
639,0
640,4
641,2
642,4
643,4
644,1
645,1
646,1
647,4
648,4
649,0
650,1
651,1
652,1
653,1
654,1
655,4
656,2
657,2
658,3
659,1
660,1
661,1
662,4
663,2
664,1
665,2
666,0
667,1
668,0
669,0
670,2
671,1
672,1
673,2
674,1
675,4
676,4
677,0
678,4
679,2
680,2
681,0
682,4
683,4
684,4
685,2
686,1
687,0
688,1
689,4
690,1
691,1
692,1
693,0
694,0
695,2
696,0
697,0
698,1
699,1
700,1
701,1
702,2
703,0
704,2
705,0
706,4
707,3
708,4
709,4
710,4
711,3
712,2
713,4
714,1
715,3
716,4
717,0
718,1
719,0
720,2
721,1
722,1
723,1
724,0
725,1
726,0
727,1
728,1
729,2
730,4
731,1
732,0
733,2
734,3
735,2
736,4
737,4
738,1
739,0
740,1
741,4
742,1
743,0
744,4
745,2
746,4
747,4
748,0
749,3
750,4
751,2
752,0
753,3
754,1
755,1
756,0
757,1
758,1
759,4
760,1
761,4
762,3
763,1
764,4
765,4
766,1
767,0
768,4
769,0
770,1
771,1
772,4
773,1
774,4
775,4
776,0
777,0
778,1
779,1
780,4
781,4
782,4
783,0
784,3
785,2
786,1
787,1
788,2
789,0
790,0
791,1
792,3
793,1
794,4
795,0
796,1
797,0
798,4
799,1
800,2
801,1
802,2
803,1
804,0
805,4
806,1
807,1
808,3
809,0
810,1
811,2
812,1
813,1
814,4
815,4
816,1
817,4
818,4
819,4
820,4
821,4
822,2
823,0
824,0
825,4
826,2
827,3
828,1
829,3
830,4
831,4
832,1
833,1
834,1
835,4
836,0
837,3
838,1
839,1
840,1
841,1
842,2
843,0
844,3
845,1
846,2
847,2
848,1
849,4
850,4
851,1
852,0
853,1
854,1
855,4
856,1
857,2
858,0
859,3
860,4
861,4
862,4
863,1
864,3
865,0
866,1
867,2
868,1
869,2
870,0
871,1
872,4
873,0
874,1
875,4
876,1
877,0
878,1
879,1
880,0
881,0
