,group
0,0
1,0
2,1
3,1
4,4
5,3
6,1
7,2
8,1
9,2
10,2
11,0
12,1
13,1
14,1
15,3
16,1
17,1
18,0
19,2
20,1
21,2
22,2
23,2
24,3
25,4
26,1
27,0
28,4
29,4
30,1
31,4
32,4
33,2
34,1
35,1
36,1
37,4
38,2
39,1
40,4
41,4
42,1
43,1
44,2
45,1
46,0
47,4
48,4
49,0
50,1
51,4
52,2
53,2
54,4
55,0
56,4
57,1
58,2
59,3
60,2
61,4
62,4
63,1
64,4
65,4
66,1
67,1
68,3
69,4
70,4
71,4
72,4
73,2
74,3
75,1
76,2
77,1
78,4
79,2
80,3
81,3
82,2
83,2
84,1
85,3
86,2
87,1
88,1
89,1
90,2
91,2
92,4
93,3
94,1
95,0
96,4
97,3
98,4
99,1
100,2
101,1
102,1
103,2
104,1
105,1
106,0
107,1
108,1
109,3
110,4
111,0
112,4
113,4
114,0
115,4
116,4
117,0
118,3
119,1
120,4
121,3
122,3
123,2
124,0
125,3
126,2
127,1
128,1
129,2
130,1
131,1
132,4
133,2
134,3
135,4
136,3
137,3
138,3
139,4
140,4
141,3
142,4
143,4
144,1
145,3
146,3
147,4
148,4
149,1
150,4
151,1
152,3
153,4
154,2
155,4
156,1
157,4
158,4
159,1
160,1
161,4
162,1
163,4
164,0
165,1
166,1
167,2
168,4
169,2
170,1
171,1
172,4
173,0
174,3
175,4
176,2
177,4
178,1
179,2
180,1
181,2
182,2
183,4
184,3
185,1
186,1
187,3
188,2
189,4
190,1
191,1
192,1
193,4
194,3
195,3
196,4
197,0
198,2
199,4
200,1
201,1
202,1
203,4
204,3
205,3
206,4
207,4
208,1
209,2
210,2
211,3
212,2
213,1
214,2
215,1
216,2
217,3
218,1
219,4
220,1
221,2
222,3
223,3
224,1
225,4
226,2
227,3
228,4
229,1
230,3
231,1
232,4
233,1
234,4
235,2
236,1
237,2
238,2
239,4
240,3
241,1
242,4
243,3
244,4
245,4
246,3
247,4
248,2
249,2
250,3
251,1
252,3
253,0
254,1
255,0
256,3
257,4
258,1
259,0
260,2
261,3
262,4
263,4
264,1
265,2
266,2
267,1
268,3
269,1
270,3
271,3
272,3
273,2
274,3
275,1
276,0
277,2
278,2
279,0
280,4
281,1
282,1
283,4
284,4
285,4
286,3
287,1
288,2
289,2
290,4
291,2
292,3
293,3
294,4
295,2
296,3
297,3
298,4
299,1
300,0
301,1
302,1
303,2
304,3
305,1
306,1
307,1
308,3
309,0
310,0
311,1
312,3
313,2
314,1
315,4
316,1
317,4
318,4
319,4
320,2
321,1
322,4
323,1
324,4
325,1
326,4
327,2
328,2
329,4
330,1
331,3
332,1
333,4
334,1
335,4
336,3
337,4
338,1
339,4
340,4
341,0
342,4
343,0
344,0
345,0
346,3
347,4
348,1
349,2
350,4
351,4
352,1
353,1
354,2
355,1
356,2
357,1
358,4
359,4
360,4
361,1
362,3
363,4
364,1
365,0
366,4
367,4
368,4
369,1
370,1
371,4
372,4
373,2
374,1
375,2
376,2
377,0
378,4
379,4
380,4
381,1
382,2
383,4
384,3
385,2
386,3
387,2
388,2
389,4
390,1
391,1
392,4
393,4
394,3
395,2
396,2
397,3
398,1
399,1
400,1
401,3
402,1
403,1
404,3
405,3
406,1
407,1
408,1
409,4
410,4
411,1
412,1
413,1
414,4
415,2
416,4
417,1
418,2
419,0
420,3
421,1
422,1
423,1
424,4
425,1
426,1
427,4
428,1
429,4
430,4
431,4
432,4
433,0
434,1
435,3
436,4
437,0
438,1
439,1
440,1
441,3
442,3
443,1
444,1
445,2
446,1
447,1
448,3
449,1
450,3
451,4
452,1
453,1
454,3
455,2
456,1
457,2
458,4
459,3
460,1
461,4
462,2
463,3
464,1
465,0
466,0
467,4
468,4
469,4
470,1
471,3
472,1
473,1
474,1
475,4
476,1
477,1
478,4
479,4
480,3
481,4
482,2
483,2
484,4
485,3
486,1
487,2
488,1
489,3
490,1
491,2
492,4
493,1
494,1
495,2
496,2
497,3
498,4
499,4
500,1
501,2
502,4
503,2
504,0
505,4
506,2
507,1
508,4
509,2
510,4
511,0
512,1
513,2
514,2
515,4
516,2
517,1
518,4
519,0
520,4
521,2
522,4
523,2
524,1
525,2
526,2
527,2
528,1
529,4
530,1
531,4
532,1
