,group
0,4
1,4
2,0
3,3
4,3
5,2
6,3
7,1
8,3
9,1
10,1
11,4
12,0
13,0
14,0
15,2
16,0
17,0
18,4
19,0
20,0
21,3
22,1
23,1
24,2
25,3
26,0
27,4
28,3
29,3
30,0
31,3
32,3
33,1
34,0
35,0
36,0
37,3
38,1
39,0
40,3
41,3
42,0
43,0
44,1
45,0
46,4
47,3
48,3
49,4
50,0
51,3
52,1
53,1
54,3
55,4
56,3
57,0
58,1
59,2
60,1
61,3
62,3
63,0
64,3
65,3
66,0
67,0
68,2
69,3
70,3
71,3
72,3
73,1
74,2
75,0
76,1
77,1
78,2
79,2
80,2
81,1
82,1
83,0
84,0
85,1
86,0
87,0
88,0
89,1
90,1
91,3
92,2
93,0
94,4
95,3
96,0
97,3
98,0
99,1
100,0
101,0
102,1
103,0
104,4
105,3
106,0
107,2
108,3
109,4
110,3
111,3
112,4
113,3
114,1
115,4
116,2
117,0
118,1
119,2
120,1
121,1
122,4
123,2
124,1
125,0
126,0
127,1
128,0
129,0
130,3
131,1
132,2
133,1
134,2
135,2
136,2
137,3
138,3
139,2
140,1
141,1
142,0
143,2
144,2
145,3
146,3
147,0
148,3
149,0
150,2
151,3
152,1
153,3
154,0
155,3
156,3
157,3
158,0
159,1
160,0
161,3
162,4
163,0
164,0
165,2
166,3
167,1
168,0
169,0
170,3
171,4
172,2
173,3
174,1
175,3
176,3
177,1
178,0
179,2
180,1
181,3
182,2
183,0
184,0
185,2
186,1
187,1
188,3
189,0
190,0
191,3
192,2
193,2
194,3
195,4
196,1
197,3
198,0
199,0
200,0
201,3
202,2
203,2
204,3
205,3
206,0
207,1
208,2
209,1
210,0
211,1
212,1
213,2
214,0
215,3
216,0
217,1
218,2
219,2
220,0
221,3
222,0
223,2
224,3
225,0
226,2
227,0
228,3
229,0
230,3
231,1
232,0
233,1
234,1
235,3
236,2
237,0
238,3
239,2
240,3
241,3
242,2
243,1
244,1
245,1
246,2
247,0
248,2
249,4
250,0
251,4
252,1
253,1
254,0
255,4
256,2
257,2
258,1
259,3
260,0
261,1
262,1
263,0
264,0
265,0
266,2
267,2
268,2
269,1
270,4
271,0
272,4
273,2
274,1
275,4
276,3
277,0
278,0
279,3
280,3
281,3
282,2
283,0
284,1
285,1
286,3
287,1
288,0
289,2
290,3
291,0
292,2
293,2
294,3
295,0
296,4
297,0
298,0
299,1
300,2
301,0
302,0
303,0
304,2
305,4
306,4
307,0
308,2
309,1
310,0
311,3
312,0
313,3
314,3
315,3
316,1
317,3
318,3
319,0
320,3
321,0
322,3
323,1
324,1
325,3
326,0
327,2
328,0
329,3
330,0
331,3
332,2
333,3
334,0
335,3
336,3
337,4
338,3
339,4
340,4
341,4
342,2
343,1
344,0
345,1
346,3
347,3
348,0
349,0
350,1
351,0
352,1
353,0
354,3
355,3
356,3
357,0
358,2
359,3
360,0
361,4
362,3
363,3
364,3
365,0
366,0
367,3
368,3
369,1
370,0
371,1
372,1
373,4
374,3
375,3
376,3
377,0
378,1
379,3
380,2
381,1
382,2
383,1
384,1
385,3
386,0
387,3
388,3
389,2
390,1
391,2
392,0
393,0
394,0
395,0
396,2
397,0
398,0
399,2
400,0
401,0
402,0
403,1
404,3
405,0
406,0
407,0
408,3
409,1
410,3
411,0
412,1
413,4
414,2
415,0
416,0
417,0
418,1
419,0
420,0
421,3
422,0
423,3
424,3
425,3
426,3
427,4
428,0
429,2
430,3
431,4
432,0
433,0
434,0
435,2
436,0
437,0
438,0
439,1
440,0
441,0
442,2
443,0
444,3
445,0
446,0
447,2
448,1
449,0
450,1
451,1
452,2
453,0
454,1
455,1
456,2
457,0
458,4
459,4
460,3
461,3
462,0
463,2
464,0
465,0
466,0
467,3
468,0
469,0
470,3
471,3
472,2
473,1
474,1
475,1
476,1
477,2
478,0
479,1
480,0
481,2
482,0
483,1
484,3
485,0
486,0
487,1
488,1
489,2
490,3
491,3
492,0
493,1
494,3
495,1
496,4
497,3
498,1
499,0
500,3
501,1
502,3
503,4
504,0
505,1
506,0
507,3
508,1
509,0
510,3
511,4
512,3
513,1
514,3
515,1
516,0
517,1
518,1
519,1
520,0
521,3
522,0
523,3
524,0
525,3
526,0
527,0
528,0
529,0
530,0
531,3
532,1
533,0
534,2
535,2
536,1
537,0
538,3
539,1
540,0
541,3
542,1
543,2
544,2
545,2
546,0
547,1
548,2
549,4
550,1
551,0
552,4
553,1
554,2
555,0
556,4
557,3
558,2
559,0
560,3
561,0
562,0
563,3
564,0
565,3
566,1
567,1
568,1
569,3
570,1
571,3
572,3
573,4
574,0
575,0
576,4
577,0
578,1
579,1
580,3
581,1
582,0
583,1
584,0
585,0
586,3
587,0
588,3
589,0
590,2
591,1
592,0
593,0
594,3
595,0
596,3
597,0
598,0
599,0
600,2
601,0
602,2
603,3
604,0
605,1
606,3
607,2
608,0
609,2
610,0
611,1
612,0
613,4
614,2
615,0
616,1
617,0
618,0
619,2
620,0
621,0
622,2
623,1
624,0
625,0
626,1
627,0
628,1
629,0
630,0
631,1
632,3
633,2
634,0
635,2
636,0
637,0
638,2
639,3
640,3
641,0
642,2
643,2
644,1
645,0
646,0
647,3
648,0
649,2
650,4
651,1
652,0
653,0
654,0
655,2
656,2
657,2
658,1
659,2
660,0
661,2
662,4
663,0
664,2
665,2
666,0
667,0
668,1
669,0
670,1
671,2
672,1
673,3
674,0
675,3
676,2
677,3
678,0
679,0
680,0
681,1
682,2
683,2
684,1
685,3
686,4
687,0
688,0
689,2
690,0
691,0
692,1
693,4
694,1
695,2
696,0
697,3
698,4
699,0
700,3
701,3
702,2
703,4
704,0
705,0
706,4
707,3
708,1
709,2
710,1
711,4
712,1
713,0
714,0
715,1
716,0
717,1
718,1
719,0
720,2
721,3
722,1
723,1
724,3
725,4
726,0
727,3
728,0
729,2
730,1
731,0
732,3
733,0
734,1
735,0
736,2
737,3
738,3
739,1
740,4
741,0
742,4
743,3
744,4
745,3
746,0
747,1
748,3
749,1
750,0
751,1
752,3
753,4
754,0
755,0
756,0
757,2
758,1
759,0
760,1
761,0
762,2
763,0
764,2
765,3
766,3
767,0
768,0
769,1
770,3
771,0
772,3
773,1
774,1
775,2
776,2
777,0
778,2
779,2
780,0
781,1
782,0
783,4
784,0
785,0
786,1
787,0
788,2
789,3
790,2
791,2
792,3
793,0
794,0
795,1
796,0
797,1
798,2
799,4
800,1
801,1
802,2
803,4
804,0
805,0
806,0
807,0
808,3
809,0
810,0
811,0
812,3
813,2
814,1
815,1
816,0
817,2
818,4
819,0
820,4
821,0
822,3
823,1
824,1
825,1
826,0
827,1
828,4
829,0
830,2
831,0
832,1
833,2
834,0
835,4
836,0
837,2
838,2
839,0
840,0
841,0
842,2
843,3
844,3
845,0
846,0
847,0
848,2
849,2
850,2
851,3
852,3
853,0
854,0
855,4
856,1
857,2
858,2
859,2
860,2
861,1
862,0
863,3
864,1
865,3
866,0
867,3
868,1
869,3
870,0
871,3
872,1
873,0
874,2
875,2
876,2
877,3
878,4
879,0
880,0
881,0
882,0
883,3
884,0
885,0
886,0
887,3
888,0
889,0
890,0
891,0
892,0
893,0
894,1
895,0
896,2
897,4
898,2
899,0
900,3
901,2
902,3
903,1
904,1
905,0
906,1
907,0
908,0
909,0
910,0
911,0
912,1
913,3
914,0
915,2
916,3
917,1
918,0
919,0
920,0
921,2
922,2
923,0
924,0
925,1
926,1
927,0
928,2
929,1
930,3
931,0
932,0
933,0
934,1
935,4
936,0
937,3
938,3
939,4
940,0
941,3
942,1
943,3
944,0
945,2
946,1
947,1
948,2
949,4
950,3
951,3
952,1
953,2
954,4
955,2
956,1
957,1
958,4
959,1
960,1
961,1
962,1
963,3
964,4
965,1
966,3
967,2
968,3
969,0
970,0
971,0
972,1
973,3
974,2
975,2
976,1
977,0
978,2
979,2
980,3
981,1
982,0
983,1
984,0
985,4
986,1
987,0
988,2
989,0
990,2
991,0
992,3
993,0
994,2
995,3
996,0
997,0
998,3
999,2
1000,0
1001,0
1002,2
1003,2
1004,0
1005,2
1006,0
1007,0
1008,1
1009,2
1010,0
1011,2
1012,0
1013,2
1014,3
1015,1
1016,0
1017,1
1018,0
1019,1
1020,1
1021,0
1022,0
1023,1
1024,1
1025,0
1026,1
1027,2
1028,3
1029,0
1030,0
1031,1
1032,1
1033,2
1034,2
1035,2
1036,0
1037,1
1038,2
1039,4
1040,3
1041,0
1042,3
1043,2
1044,2
1045,0
1046,2
1047,4
1048,3
1049,1
1050,0
1051,2
1052,0
1053,2
1054,0
1055,0
1056,0
1057,3
1058,3
1059,3
1060,2
1061,1
1062,1
1063,0
1064,1
1065,3
1066,2
1067,3
1068,2
1069,3
1070,1
1071,1
1072,2
1073,1
1074,2
1075,1
1076,1
1077,3
1078,0
1079,0
1080,0
1081,3
1082,3
1083,3
1084,4
1085,3
1086,3
1087,2
1088,2
1089,3
1090,1
1091,3
1092,0
1093,0
1094,0
1095,1
1096,0
1097,3
1098,2
1099,1
1100,4
1101,2
1102,1
1103,0
1104,4
1105,2
1106,2
1107,1
1108,2
1109,2
1110,2
1111,3
1112,3
1113,3
1114,0
1115,0
1116,1
1117,3
1118,0
1119,0
1120,2
1121,0
1122,4
1123,0
1124,2
1125,1
1126,1
1127,0
1128,0
1129,3
1130,0
1131,1
1132,1
1133,1
1134,1
1135,1
1136,4
1137,0
1138,0
1139,0
1140,2
1141,2
1142,3
1143,2
1144,0
1145,3
1146,2
1147,3
1148,1
1149,0
1150,0
1151,4
1152,0
1153,3
1154,0
1155,4
1156,3
1157,2
1158,3
1159,3
1160,0
1161,3
1162,4
1163,2
1164,0
1165,2
1166,3
1167,0
1168,2
1169,2
1170,0
1171,3
1172,1
1173,2
1174,0
1175,4
1176,0
1177,2
1178,3
1179,3
1180,2
1181,2
1182,0
1183,3
1184,1
1185,3
1186,0
1187,3
1188,3
1189,2
1190,1
1191,0
1192,3
1193,3
1194,1
1195,2
1196,2
1197,4
1198,0
1199,1
1200,3
1201,3
1202,1
1203,4
1204,2
1205,4
1206,3
1207,3
1208,1
1209,3
1210,0
1211,3
1212,3
1213,1
1214,3
1215,0
1216,0
1217,1
1218,2
1219,4
1220,2
1221,0
1222,1
1223,0
1224,3
1225,3
1226,0
1227,2
