,group
0,5
1,5
2,3
3,3
4,2
5,0
6,3
7,6
8,3
9,4
10,6
11,5
12,3
13,3
14,3
15,0
16,3
17,3
18,5
19,4
20,3
21,2
22,4
23,6
24,0
25,2
26,4
27,5
28,2
29,2
30,3
31,2
32,2
33,6
34,3
35,4
36,1
37,2
38,4
39,3
40,2
41,3
42,3
43,3
44,6
45,3
46,5
47,2
48,1
49,5
50,3
51,2
52,6
53,6
54,2
55,5
56,2
57,1
58,6
59,0
60,6
61,2
62,2
63,1
64,3
65,2
66,3
67,3
68,0
69,2
70,2
71,2
72,2
73,6
74,0
75,3
76,6
77,1
78,1
79,0
80,0
81,4
82,6
83,3
84,1
85,6
86,3
87,4
88,4
89,6
90,6
91,2
92,0
93,3
94,5
95,2
96,1
97,2
98,1
99,6
100,3
101,3
102,6
103,3
104,5
105,3
106,3
107,1
108,3
109,1
110,1
111,2
112,0
113,2
114,6
115,5
116,1
117,1
118,6
119,0
120,1
121,6
122,5
123,1
124,6
125,4
126,1
127,4
128,3
129,4
130,2
131,6
132,1
133,1
134,4
135,0
136,0
137,2
138,2
139,0
140,6
141,6
142,3
143,4
144,1
145,2
146,2
147,3
148,2
149,4
150,0
151,2
152,1
153,2
154,3
155,2
156,2
157,3
158,1
159,6
160,4
161,2
162,5
163,4
164,3
165,4
166,2
167,4
168,4
169,4
170,2
171,5
172,1
173,2
174,6
175,2
176,3
177,4
178,4
179,4
180,6
181,2
182,1
183,3
184,4
185,1
186,6
187,6
188,3
189,3
190,4
191,2
192,1
193,1
194,2
195,5
196,6
197,2
198,3
199,1
200,1
201,2
202,1
203,1
204,2
205,2
206,3
207,6
208,1
209,4
210,4
211,6
212,6
213,0
214,4
215,2
216,3
217,6
218,0
219,0
220,3
221,2
222,4
223,0
224,2
225,1
226,0
227,3
228,6
229,3
230,2
231,6
232,1
233,6
234,6
235,2
236,0
237,3
238,2
239,1
240,2
241,2
242,1
243,6
244,6
245,4
246,0
247,1
248,0
249,5
250,3
251,1
252,6
253,6
254,3
255,5
256,1
257,0
258,2
259,2
260,3
261,4
262,4
263,4
264,4
265,3
266,0
267,0
268,1
269,6
270,5
271,3
272,5
273,0
274,6
275,5
276,2
277,4
278,1
279,2
280,2
281,2
282,1
283,3
284,1
285,6
286,2
287,6
288,1
289,1
290,2
291,4
292,1
293,0
294,2
295,4
296,5
297,3
298,1
299,6
300,4
301,3
302,3
303,3
304,1
305,1
306,5
307,4
308,1
309,6
310,3
311,2
312,4
313,2
314,2
315,2
316,4
317,3
318,2
319,3
320,2
321,4
322,2
323,4
324,6
325,2
326,1
327,0
328,4
329,2
330,3
331,2
332,1
333,2
334,3
335,1
336,6
337,5
338,2
339,5
340,5
341,5
342,1
343,6
344,3
345,6
346,6
347,2
348,4
349,3
350,6
351,4
352,4
353,1
354,1
355,2
356,2
357,3
358,0
359,2
360,4
361,1
362,2
363,2
364,2
365,1
366,3
367,2
368,2
369,4
370,4
371,4
372,4
373,5
374,2
375,2
376,2
377,3
378,4
379,2
380,1
381,4
382,1
383,6
384,6
385,2
386,4
387,2
388,2
389,1
390,6
391,4
392,1
393,3
394,4
395,3
396,0
397,3
398,3
399,0
400,1
401,3
402,3
403,6
404,2
405,3
406,1
407,4
408,2
409,4
410,2
411,3
412,6
413,5
414,0
415,3
416,4
417,3
418,6
419,3
420,3
421,6
422,1
423,2
424,2
425,2
426,2
427,5
428,4
429,1
430,2
431,5
432,1
433,3
434,1
435,1
436,1
437,3
438,4
439,6
440,3
441,1
442,1
443,4
444,2
445,4
446,3
447,0
448,6
449,3
450,2
451,6
452,1
453,3
454,1
455,1
456,1
457,3
458,5
459,5
460,6
461,2
462,3
463,1
464,3
465,1
466,1
467,2
468,3
469,4
470,2
471,2
472,1
473,6
474,6
475,4
476,6
477,0
478,3
479,6
480,3
481,0
482,3
483,6
484,2
485,3
486,3
487,1
488,6
489,1
490,2
491,2
492,1
493,6
494,6
495,6
496,5
497,2
498,6
499,3
500,2
501,6
502,2
503,5
504,3
505,1
506,4
507,2
508,6
509,3
510,2
511,5
512,6
513,6
514,2
515,6
516,3
517,1
518,6
519,6
520,3
521,2
522,3
523,2
524,3
525,2
526,3
527,3
528,3
529,1
530,3
531,2
532,6
533,3
534,1
535,1
536,6
537,3
538,2
539,4
540,3
541,2
542,4
543,0
544,0
545,0
546,3
547,6
548,1
549,5
550,6
551,3
552,5
553,6
554,0
555,1
556,5
557,3
558,0
559,3
560,2
561,1
562,3
563,2
564,3
565,2
