,group
0,4
1,4
2,6
3,1
4,0
5,2
6,6
7,5
8,6
9,3
10,3
11,4
12,5
13,6
14,1
15,2
16,6
17,1
18,4
19,6
20,3
21,1
22,6
23,3
24,3
25,2
26,1
27,6
28,4
29,0
30,6
31,6
32,0
33,0
34,3
35,1
36,6
37,6
38,0
39,3
40,1
41,0
42,0
43,6
44,1
45,3
46,6
47,4
48,0
49,1
50,4
51,1
52,0
53,3
54,3
55,0
56,4
57,6
58,6
59,3
60,2
61,1
62,0
63,0
64,6
65,1
66,0
67,6
68,1
69,2
70,0
71,0
72,0
73,0
74,3
75,2
76,5
77,1
78,6
79,3
80,6
81,2
82,2
83,3
84,3
85,6
86,1
87,3
88,1
89,6
90,6
91,1
92,3
93,0
94,2
95,6
96,4
97,0
98,1
99,6
100,1
101,5
102,5
103,6
104,6
105,3
106,6
107,1
108,4
109,0
110,6
111,1
112,0
113,1
114,1
115,1
116,0
117,4
118,0
119,0
120,4
121,1
122,1
123,5
124,2
125,3
126,3
127,4
128,3
129,3
130,6
131,6
132,3
133,1
134,6
135,0
136,1
137,2
138,1
139,1
140,2
141,2
142,6
143,0
144,2
145,0
146,0
147,6
148,2
149,6
150,0
151,0
152,6
153,0
154,6
155,2
156,2
157,0
158,6
159,1
160,6
161,0
162,0
163,6
164,6
165,0
166,6
167,0
168,4
169,6
170,5
171,3
172,0
173,5
174,6
175,6
176,0
177,4
178,1
179,5
180,1
181,0
182,6
183,3
184,6
185,3
186,0
187,0
188,2
189,6
190,6
191,2
192,3
193,0
194,5
195,6
196,0
197,6
198,3
199,2
200,0
201,4
202,3
203,0
204,6
205,1
206,6
207,0
208,1
209,5
210,0
211,1
212,6
213,3
214,3
215,3
216,6
217,6
218,3
219,6
220,5
221,2
222,1
223,0
224,6
225,1
226,2
227,2
228,6
229,0
230,6
231,3
232,0
233,6
234,2
235,6
236,0
237,6
238,0
239,3
240,1
241,3
242,3
243,0
244,2
245,1
246,0
247,2
248,0
249,0
250,1
251,0
252,3
253,3
254,5
255,1
256,2
257,2
258,1
259,6
260,1
261,1
262,6
263,4
264,6
265,2
266,0
267,1
268,6
269,3
270,1
271,6
272,5
273,6
274,2
275,2
276,2
277,1
278,2
279,1
280,4
281,3
282,1
283,4
284,0
285,6
286,1
287,0
288,0
289,3
290,0
291,5
292,6
293,3
294,3
295,5
296,1
297,1
298,5
299,0
300,5
301,5
302,2
303,0
304,6
305,6
306,6
307,4
308,6
309,5
310,3
311,2
312,1
313,6
314,6
315,3
316,4
317,4
318,6
319,2
320,1
321,2
322,6
323,0
324,6
325,0
326,0
327,0
328,1
329,0
330,0
331,6
332,0
333,1
334,0
335,3
336,3
337,0
338,6
339,2
340,6
341,6
342,6
343,0
344,1
345,0
346,6
347,1
348,0
349,4
350,2
351,0
352,4
353,4
354,4
355,2
356,5
357,1
358,5
359,0
360,6
361,1
362,6
363,3
364,6
365,3
366,1
367,1
368,0
369,0
370,6
371,2
372,0
373,6
374,4
375,0
376,0
377,0
378,6
379,6
380,6
381,0
382,3
383,6
384,3
385,1
386,4
387,0
388,0
389,0
390,6
391,3
392,0
393,1
394,3
395,2
396,5
397,3
398,0
399,1
400,1
401,0
402,0
403,1
404,3
405,1
406,5
407,1
408,1
409,6
410,2
411,6
412,1
413,2
414,2
415,6
416,1
417,6
418,0
419,0
420,6
421,1
422,6
423,0
424,3
425,0
426,6
427,3
428,2
429,2
430,1
431,1
432,6
433,0
434,6
435,6
436,5
437,1
438,0
439,0
440,0
441,0
442,4
443,6
444,5
445,0
446,4
447,6
448,1
449,5
450,2
451,1
452,6
453,6
454,3
455,1
456,1
457,2
458,1
459,1
460,0
461,6
462,6
463,2
464,1
465,1
466,3
467,0
468,5
469,6
470,1
471,1
472,1
473,6
474,4
475,4
476,5
477,5
478,0
479,6
480,6
481,1
482,1
483,6
484,0
485,6
486,6
487,0
488,0
489,1
490,1
491,3
492,3
493,3
494,2
495,1
496,3
497,6
498,2
499,6
500,3
501,0
502,1
503,6
504,1
505,3
506,3
507,2
508,0
509,0
510,1
511,5
512,0
513,3
514,4
515,0
516,3
517,1
518,0
519,3
520,0
521,4
522,6
523,1
524,6
525,0
526,5
527,1
528,0
529,4
530,0
531,3
532,0
533,0
534,6
535,3
536,3
537,3
538,6
539,0
540,6
541,0
542,6
543,0
544,6
545,6
546,6
547,6
548,6
549,0
550,3
551,6
552,5
553,1
554,1
555,6
556,0
557,3
558,3
559,6
560,6
561,6
562,3
563,1
564,6
565,2
566,2
567,2
568,6
569,3
570,2
571,4
572,5
573,6
574,6
575,4
576,3
577,2
578,1
579,4
580,6
581,5
582,1
583,6
584,6
585,6
586,3
587,6
588,0
589,3
590,3
591,3
592,0
593,0
594,0
595,6
596,0
597,4
598,1
599,1
600,4
601,6
602,6
603,5
604,6
605,0
606,5
607,3
608,6
609,3
610,6
611,6
612,0
613,1
614,0
615,1
616,2
617,1
618,1
619,1
620,5
621,6
622,0
623,6
624,6
625,6
626,4
627,1
628,5
629,1
630,1
631,3
632,0
633,3
634,6
635,1
636,6
637,3
638,6
639,4
640,2
641,6
642,3
643,1
644,1
645,2
646,6
647,6
648,2
649,1
650,6
651,6
652,3
653,5
654,5
655,6
656,6
657,3
658,6
659,2
660,6
661,2
662,6
663,1
664,2
665,0
666,6
667,6
668,1
669,6
670,0
671,6
672,1
673,0
674,6
675,2
676,4
677,3
678,1
679,1
680,1
681,6
682,2
683,1
684,2
685,3
686,2
687,5
688,1
689,5
690,6
691,2
692,6
693,1
694,0
695,6
696,1
697,1
698,2
699,2
700,3
701,0
702,1
703,0
704,2
705,0
706,6
707,6
708,1
709,1
710,1
711,3
712,3
713,0
714,6
715,6
716,1
717,5
718,1
719,6
720,1
721,1
722,3
723,2
724,1
725,6
726,2
727,1
728,2
729,0
730,0
731,2
732,4
733,6
734,1
735,4
736,0
737,0
738,5
739,2
740,5
741,2
742,3
743,1
744,1
745,3
746,6
747,3
748,3
749,1
750,2
751,0
752,3
753,3
754,0
755,4
756,1
757,6
758,1
759,1
760,0
761,6
762,0
763,1
764,3
765,6
766,1
767,0
768,0
769,3
770,4
771,1
772,4
773,0
774,4
775,0
776,6
777,3
778,0
779,3
780,6
781,1
782,1
783,4
784,1
785,1
786,6
787,1
788,3
789,1
790,0
791,6
792,2
793,6
794,6
795,1
796,0
797,0
798,6
799,6
800,5
801,2
802,0
803,6
804,0
805,1
806,0
807,2
808,2
809,6
810,1
811,3
812,6
813,3
814,6
815,4
816,6
817,6
818,3
819,6
820,5
821,0
822,5
823,2
824,0
825,1
826,6
827,1
828,3
829,6
830,1
831,2
832,4
833,5
834,3
835,2
836,1
837,6
838,1
839,1
840,1
841,0
842,1
843,6
844,6
845,0
846,2
847,6
848,3
849,3
850,6
851,2
852,4
853,6
854,4
855,6
856,0
857,1
858,3
859,3
860,1
861,5
862,4
863,6
864,1
865,6
866,1
867,2
868,6
869,1
870,4
871,1
872,2
873,3
874,1
875,6
876,6
877,2
878,0
879,1
880,1
881,6
882,6
883,2
884,1
885,2
886,0
887,0
888,1
889,1
890,4
891,3
892,1
893,2
894,2
895,1
896,0
897,6
898,0
899,5
900,0
901,6
902,0
903,3
904,6
905,1
906,0
907,6
908,6
909,5
910,3
911,2
912,0
913,4
914,1
915,6
916,1
917,6
918,0
919,1
920,6
921,6
922,0
923,6
924,6
925,6
926,1
927,1
928,1
929,3
930,1
931,2
932,4
933,2
934,1
935,1
936,0
937,3
938,0
939,5
940,0
941,5
942,1
943,3
944,6
945,5
946,6
947,6
948,6
949,3
950,0
951,6
952,5
953,0
954,3
955,1
956,6
957,1
958,6
959,2
960,5
961,6
962,6
963,3
964,3
965,1
966,1
967,1
968,0
969,1
970,6
971,1
972,3
973,4
974,6
975,0
976,0
977,4
978,1
979,0
980,3
981,0
982,0
983,1
984,2
985,5
986,1
987,3
988,4
989,0
990,0
991,5
992,2
993,0
994,4
995,5
996,3
997,3
998,4
999,3
1000,5
1001,3
1002,3
1003,5
1004,5
1005,3
1006,0
1007,1
1008,2
1009,0
1010,1
1011,6
1012,6
1013,3
1014,0
1015,2
1016,5
1017,3
1018,6
1019,2
1020,2
1021,3
1022,3
1023,1
1024,3
1025,6
1026,0
1027,5
1028,3
1029,1
1030,1
1031,1
1032,1
1033,6
1034,5
1035,1
1036,1
1037,0
1038,6
1039,1
1040,0
1041,1
1042,1
1043,6
1044,2
1045,2
1046,6
1047,5
1048,5
1049,1
1050,3
1051,3
1052,1
1053,2
1054,1
1055,2
1056,0
1057,3
1058,6
1059,6
1060,1
1061,5
1062,3
1063,1
1064,1
1065,3
1066,3
1067,1
1068,3
1069,1
1070,6
1071,6
1072,6
1073,3
1074,3
1075,1
1076,1
1077,4
1078,6
1079,2
1080,2
1081,4
1082,6
1083,1
1084,0
1085,1
1086,1
1087,2
1088,6
1089,1
1090,4
1091,5
1092,1
1093,6
1094,1
1095,1
1096,1
1097,6
1098,6
1099,6
1100,0
1101,0
1102,6
1103,1
1104,3
1105,3
1106,6
1107,1
1108,0
1109,2
1110,0
1111,2
1112,0
1113,3
1114,3
1115,1
1116,3
1117,2
1118,3
1119,5
1120,0
1121,6
1122,3
1123,6
1124,0
1125,1
1126,1
1127,0
1128,4
1129,0
1130,0
1131,2
1132,4
1133,0
1134,1
1135,6
1136,6
1137,6
1138,1
1139,3
1140,6
1141,0
1142,2
1143,3
1144,4
1145,2
1146,3
1147,6
1148,2
1149,2
1150,2
1151,3
1152,2
1153,1
1154,2
1155,1
1156,6
1157,0
1158,1
1159,6
1160,3
1161,1
1162,6
1163,6
1164,2
1165,1
1166,4
1167,1
1168,5
1169,3
1170,3
1171,1
1172,1
1173,5
1174,1
1175,3
1176,3
1177,3
1178,1
1179,1
1180,4
1181,1
1182,1
1183,6
1184,1
1185,1
1186,0
1187,1
1188,0
1189,6
1190,6
1191,3
1192,0
1193,1
1194,6
1195,6
1196,4
1197,3
1198,0
1199,6
1200,5
1201,0
1202,2
1203,6
1204,0
1205,6
1206,1
1207,4
1208,1
1209,6
1210,2
1211,0
1212,6
1213,5
1214,5
1215,6
1216,0
1217,3
1218,2
1219,1
1220,4
1221,6
1222,2
1223,1
1224,6
1225,1
1226,2
1227,6
