,group_prob,group
0,0.999997864219659,2
1,1.0,2
2,0.9486333097355208,1
3,0.8240313180585276,0
4,0.9908990852040694,0
5,0.9999272325795296,2
6,0.9908155187840464,0
7,0.6794559257756889,2
8,0.5528966563548027,0
9,0.9833047183491616,0
10,0.98175974053555,1
11,0.9997699962282582,2
12,0.9637322842958714,1
13,0.8537291150708196,1
14,0.9878908856816129,1
15,0.999997296725691,2
16,0.9876169370940835,1
17,0.9486581039848873,1
18,0.9999999334074339,2
19,0.9819299063609771,1
20,0.962247502172863,1
21,0.9466697013365434,1
22,0.9175558462292429,1
23,0.5163138562553459,1
24,0.9310160921004274,2
25,0.9738321796982775,1
26,0.9844923031995693,0
27,0.9995579563642221,2
28,0.5602532740854684,1
29,0.9549697317648256,1
30,0.983644803559244,1
31,0.8909345004702091,1
32,0.6330047934405539,0
33,0.7242906108571813,2
34,0.690058482555423,0
35,0.9450492985316369,1
36,0.7430033299025345,2
37,0.9970655171680702,0
38,0.8718161455601099,1
39,0.9098489732483487,0
40,0.9854753876308396,1
41,0.9800950974779317,0
42,0.9852817508161291,1
43,0.7480086394281782,0
44,0.7926080949126458,0
45,0.978121668067551,1
46,0.9999999999585905,2
47,0.6651723169930595,0
48,0.9319182579482208,1
49,0.9999999999712408,2
50,0.9853920391740459,1
51,0.9909216417962685,0
52,0.8826370592389605,1
53,0.7478120310008974,1
54,0.9206572926609446,0
55,0.9999999997127487,2
56,0.9509366924526383,0
57,0.6504706539904113,1
58,0.7966877069214039,1
59,0.9998636799230025,2
60,0.9122928229824391,1
61,0.9844586794235626,0
62,0.9697676974235651,1
63,0.9402252528927566,1
64,0.9788352169699384,0
65,0.9924771139887627,0
66,0.9724099310185292,1
67,0.43373141561585404,1
68,0.9999995085443458,2
69,0.9813096504730329,0
70,0.8429317003938697,0
71,0.9911096402009445,0
72,0.8462488416393814,1
73,0.6866383964580877,1
74,0.9999998082781165,2
75,0.5310105968705788,0
76,0.9610682570075842,1
77,0.9854308805171479,1
78,0.9603030827734723,1
79,0.7493092063640766,1
80,0.9999253017242998,2
81,0.5272634033382797,2
82,0.986084233775306,1
83,0.9407348671019741,1
84,0.5080462553900718,0
85,0.6413331491330185,1
86,0.9378817993784094,1
87,0.9837836951872058,1
88,0.9660096887820591,1
89,0.9704517000474395,1
90,0.9081842515921537,1
91,0.8616545504872981,1
92,0.8432152457854293,1
93,0.9999997397250661,2
94,0.9810240437313754,1
95,1.0,2
96,0.9920102311361183,1
97,0.997945172933091,2
98,0.9925533737894809,0
99,0.9498615365136139,1
100,0.5690514437747871,1
101,0.7674094311836824,1
102,0.6420500847218387,0
103,0.5791770293485226,1
104,0.9342439952640911,1
105,0.9557458056465905,1
106,0.9999999996227746,2
107,0.9943339534417988,0
108,0.6847309195224657,0
109,0.6812362918700502,1
110,0.9934489245242217,0
111,0.9673121769656892,2
112,0.671891270974412,1
113,0.9908112738982138,0
114,1.0,2
115,0.9897096948681433,1
116,0.8666570235242979,1
117,0.99999999999999,2
118,0.6055730316074713,2
119,0.7792217933306075,1
120,0.8804521977475368,1
121,0.998721201849999,2
122,0.7268777485915122,2
123,0.9461954127406499,1
124,0.9999999999994302,2
125,0.7991534887976591,2
126,0.8920816636897871,1
127,0.9925696938023203,0
128,0.8049659320205346,1
129,0.9543831686771611,1
130,0.72492909948691,1
131,0.5817822346593984,1
132,0.9825770923837932,1
133,0.9516390846779867,1
134,0.7983501585726136,2
135,0.8736280627447582,1
136,0.7208072344505425,1
137,0.9924311830432395,2
138,0.9999999999998166,2
139,0.5311552374140676,1
140,0.564244439805492,1
141,0.9979872844862013,2
142,0.8949149742431732,1
143,0.782012461953963,1
144,0.981293073862324,1
145,0.7344649706962593,1
146,0.7848039917807793,2
147,0.9889455673289792,1
148,0.9103696372264304,1
149,0.559981986695723,0
150,0.7878724390748176,0
151,0.9674825151468786,1
152,0.9992681592985838,2
153,0.9912731661402198,1
154,0.9686171674177277,1
155,0.7985519380150472,1
156,0.9365584058313997,1
157,0.9980463265175233,0
158,0.942536828413109,0
159,0.8057274992232332,0
160,0.8173596953637899,1
161,0.786870518120328,1
162,0.9636910241766982,1
163,0.8948942963700145,1
164,0.9999999999999982,2
165,0.9580419464802112,1
166,0.9882739023397289,1
167,0.5004322534894377,2
168,0.9705429944177942,0
169,0.8565001780111448,1
170,0.8383100728144617,1
171,0.6081701417319751,0
172,0.9845492926225293,1
173,0.9651316935532082,2
174,0.9438137948332811,2
175,0.8556827137362936,0
176,0.8016657073717794,1
177,0.9942237467583557,0
178,0.9913096585162817,1
179,0.9802422995786368,1
180,0.9804646732361957,1
181,0.6841142806298365,1
182,0.9858761615110594,1
183,0.9769573020624652,0
184,0.9985378854475457,2
185,0.9872637506332703,1
186,0.7243662805030233,1
187,0.8610890133996931,2
188,0.9819332904291014,1
189,0.6661169515955748,1
190,0.9724500340466682,0
191,0.9773721558434892,1
192,0.8399889042912765,0
193,0.9806894026767987,0
194,0.5358166156782077,2
195,0.828151054396366,2
196,0.9914567924985064,1
197,0.9999991582690757,2
198,0.9315600076906344,0
199,0.9283723581615851,0
200,0.9836565809279361,1
201,0.6580285613836662,1
202,0.927265770140953,1
203,0.6700640030335979,0
204,0.688936571657325,1
205,0.9746990780012732,2
206,0.9233386367608031,0
207,0.5614733329404614,1
208,0.625853090566831,0
209,0.9519042766829687,1
