,group
0,1
1,1
2,0
3,0
4,2
5,1
6,0
7,3
8,0
9,3
10,3
11,1
12,0
13,0
14,0
15,1
16,0
17,0
18,1
19,0
20,0
21,2
22,3
23,3
24,3
25,2
26,0
27,1
28,2
29,2
30,0
31,2
32,2
33,3
34,0
35,0
36,0
37,2
38,3
39,0
40,2
41,0
42,0
43,0
44,3
45,0
46,3
47,2
48,2
49,1
50,0
51,2
52,3
53,3
54,2
55,1
56,2
57,0
58,3
59,1
60,3
61,2
62,2
63,0
64,0
65,2
66,0
67,0
68,1
69,2
70,2
71,2
72,2
73,3
74,1
75,0
76,3
77,2
78,3
79,1
80,1
81,3
82,3
83,0
84,0
85,3
86,0
87,0
88,0
89,3
90,3
91,2
92,1
93,0
94,1
95,2
96,1
97,2
98,0
99,3
100,0
101,0
102,3
103,0
104,1
105,0
106,0
107,1
108,0
109,1
110,2
111,2
112,1
113,2
114,2
115,1
116,1
117,0
118,2
119,1
120,3
121,3
122,1
123,1
124,3
125,0
126,0
127,3
128,0
129,0
130,2
131,3
132,1
133,3
134,3
135,1
136,1
137,2
138,2
139,1
140,2
141,2
142,0
143,0
144,1
145,2
146,2
147,0
148,2
149,0
150,1
151,2
152,3
153,2
154,0
155,2
156,2
157,0
158,0
159,3
160,0
161,2
162,1
163,0
164,0
165,3
166,2
167,3
168,0
169,0
170,2
171,3
172,1
173,2
174,3
175,2
176,0
177,3
178,0
179,3
180,2
181,2
182,1
183,0
184,0
185,1
186,2
187,2
188,0
189,0
190,0
191,2
192,1
193,1
194,2
195,1
196,2
197,2
198,0
199,0
200,0
201,2
202,0
203,1
204,2
205,2
206,0
207,3
208,1
209,3
210,0
211,3
212,3
213,3
214,0
215,2
216,0
217,3
218,1
219,1
220,0
221,2
222,3
223,1
224,2
225,0
226,1
227,0
228,2
229,0
230,2
231,3
232,0
233,3
234,2
235,2
236,3
237,0
238,2
239,1
240,2
241,2
242,1
243,2
244,3
245,3
246,1
247,0
248,1
249,1
250,0
251,0
252,3
253,3
254,0
255,1
256,3
257,1
258,2
259,2
260,0
261,3
262,3
263,0
264,0
265,0
266,1
267,1
268,1
269,3
270,1
271,0
272,1
273,3
274,3
275,1
276,2
277,0
278,0
279,2
280,2
281,2
282,1
283,0
284,3
285,3
286,2
287,3
288,0
289,3
290,2
291,3
292,1
293,1
294,2
295,0
296,1
297,0
298,0
299,3
300,3
301,0
302,0
303,0
304,1
305,1
306,1
307,0
308,1
309,3
310,0
311,2
312,0
313,2
314,2
315,2
316,3
317,0
318,2
319,0
320,2
321,0
322,2
323,3
324,3
325,2
326,0
327,1
328,0
329,2
330,0
331,2
332,1
333,2
334,0
335,0
336,2
337,1
338,2
339,1
340,1
341,1
342,1
343,2
344,0
345,3
346,2
347,2
348,0
349,0
350,3
351,0
352,3
353,0
354,2
355,2
356,2
357,0
358,1
359,2
360,0
361,0
362,2
363,2
364,2
365,0
366,0
367,2
368,2
369,3
370,0
371,3
372,3
373,1
374,2
375,2
376,2
377,0
378,3
379,2
380,1
381,3
382,1
383,2
384,3
385,2
386,0
387,2
388,2
389,1
390,3
391,3
392,0
393,0
394,0
395,0
396,1
397,0
398,0
399,1
400,0
401,0
402,0
403,2
404,2
405,0
406,0
407,0
408,2
409,3
410,2
411,0
412,3
413,1
414,1
415,0
416,0
417,0
418,2
419,0
420,0
421,2
422,0
423,2
424,2
425,2
426,2
427,1
428,0
429,1
430,2
431,2
432,0
433,0
434,0
435,1
436,0
437,0
438,0
439,3
440,0
441,0
442,1
443,0
444,2
445,0
446,0
447,1
448,3
449,0
450,2
451,2
452,1
453,0
454,3
455,3
456,1
457,0
458,1
459,1
460,2
461,2
462,0
463,1
464,0
465,0
466,0
467,2
468,0
469,0
470,2
471,2
472,1
473,3
474,3
475,3
476,2
477,1
478,0
479,3
480,0
481,1
482,0
483,3
484,2
485,0
486,0
487,3
488,3
489,1
490,2
491,2
492,0
493,3
494,2
495,3
496,1
497,2
498,3
499,0
500,2
501,3
502,2
503,1
504,0
505,3
506,3
507,2
508,2
509,0
510,2
511,1
512,2
513,3
514,2
515,3
516,0
517,3
518,3
519,3
520,0
521,2
522,0
523,2
524,0
525,2
526,0
527,0
528,0
529,3
530,0
531,2
532,3
533,0
534,0
535,0
536,3
537,0
538,2
539,3
540,0
541,2
542,3
543,1
544,1
545,1
546,0
547,3
548,1
549,1
550,3
551,0
552,1
553,3
554,1
555,0
556,2
557,0
558,1
559,0
560,2
561,0
562,0
563,2
564,0
565,2
566,3
567,3
568,3
569,2
570,2
571,2
572,2
573,1
574,0
575,0
576,1
577,0
578,3
579,3
580,2
581,3
582,0
583,1
584,0
585,0
586,2
587,0
588,2
589,0
590,1
591,2
592,0
593,0
594,2
595,0
596,2
597,0
598,0
599,0
600,1
601,0
602,3
603,0
604,0
605,3
606,2
607,3
608,0
609,1
610,0
611,3
612,0
613,1
614,3
615,0
616,3
617,0
618,0
619,1
620,0
621,0
622,1
623,3
624,0
625,0
626,3
627,0
628,3
629,0
630,0
631,3
632,2
633,1
634,0
635,1
636,0
637,0
638,1
639,2
640,0
641,0
642,3
643,1
644,2
645,0
646,0
647,2
648,0
649,1
650,1
651,2
652,0
653,3
654,0
655,1
656,1
657,1
658,3
659,1
660,0
661,0
662,1
663,0
664,1
665,1
666,0
667,0
668,3
669,0
670,3
671,1
672,3
673,2
674,0
675,2
676,1
677,2
678,0
679,0
680,0
681,3
682,1
683,3
684,3
685,2
686,2
687,0
688,0
689,1
690,0
691,0
692,3
693,1
694,3
695,1
696,0
697,2
698,1
699,0
700,2
701,2
702,1
703,2
704,0
705,0
706,1
707,2
708,3
709,3
710,3
711,1
712,3
713,0
714,0
715,3
716,0
717,3
718,3
719,0
720,1
721,2
722,3
723,3
724,2
725,1
726,0
727,2
728,0
729,3
730,2
731,0
732,2
733,0
734,3
735,0
736,1
737,2
738,2
739,3
740,1
741,0
742,1
743,2
744,1
745,2
746,0
747,3
748,2
749,3
750,0
751,3
752,2
753,1
754,0
755,0
756,0
757,0
758,3
759,0
760,3
761,0
762,3
763,0
764,1
765,0
766,2
767,0
768,0
769,3
770,2
771,0
772,2
773,3
774,2
775,1
776,1
777,0
778,0
779,3
780,0
781,2
782,0
783,1
784,0
785,0
786,3
787,0
788,3
789,2
790,1
791,1
792,2
793,0
794,0
795,3
796,0
797,3
798,1
799,1
800,3
801,3
802,1
803,1
804,0
805,0
806,0
807,0
808,2
809,0
810,0
811,0
812,2
