,group
0,1
1,1
2,2
3,0
4,5
5,3
6,0
7,4
8,0
9,5
10,4
11,1
12,2
13,2
14,0
15,3
16,2
17,2
18,1
19,0
20,0
21,4
22,2
23,5
24,4
25,5
26,0
27,1
28,5
29,4
30,0
31,4
32,5
33,4
34,0
35,2
36,2
37,5
38,0
39,0
40,4
41,0
42,0
43,0
44,5
45,2
46,1
47,5
48,4
49,1
50,0
51,5
52,4
53,4
54,5
55,1
56,5
57,2
58,4
59,4
60,4
61,5
62,5
63,2
64,0
65,5
66,2
67,0
68,4
69,5
70,5
71,5
72,4
73,4
74,1
75,0
76,4
77,5
78,2
79,3
80,2
81,4
82,4
83,0
84,2
85,5
86,4
87,2
88,2
89,5
90,5
91,5
92,0
93,2
94,1
95,4
96,3
97,5
98,2
99,5
100,0
101,0
102,4
103,2
104,1
105,0
106,0
107,4
108,0
109,3
110,4
111,5
112,1
113,5
114,4
115,1
116,3
117,0
118,5
119,2
120,3
121,4
122,1
123,4
124,4
125,0
126,2
127,0
128,0
129,3
130,4
131,4
132,2
133,5
134,0
135,3
136,3
137,5
138,5
139,3
140,4
141,5
142,0
143,2
144,3
145,4
146,5
147,0
148,0
149,2
150,2
151,4
152,4
153,4
154,0
155,5
156,5
157,0
158,5
159,5
160,0
161,5
162,1
163,2
164,0
165,0
166,5
167,5
168,0
169,0
170,5
171,1
172,3
173,5
174,5
175,5
176,4
177,4
178,2
179,0
180,5
181,5
182,3
183,4
184,0
185,3
186,5
187,5
188,0
189,2
190,0
191,5
192,2
193,4
194,5
195,1
196,5
197,5
198,2
199,0
200,0
201,5
202,0
203,3
204,5
205,4
206,0
207,4
208,3
209,0
210,2
211,5
212,5
213,0
214,2
215,5
216,2
217,3
218,4
219,1
220,0
221,5
222,0
223,3
224,4
225,2
226,3
227,0
228,4
229,0
230,5
231,4
232,4
233,5
234,5
235,4
236,4
237,0
238,4
239,3
240,5
241,5
242,2
243,4
244,5
245,4
246,3
247,2
248,3
249,3
250,0
251,3
252,4
253,4
254,0
255,1
256,2
257,0
258,5
259,5
260,0
261,5
262,0
263,2
264,3
265,2
266,4
267,3
268,3
269,4
270,1
271,0
272,1
273,4
274,5
275,1
276,4
277,0
278,4
279,4
280,5
281,4
282,2
283,0
284,5
285,4
286,5
287,5
288,0
289,4
290,4
291,2
292,3
293,2
294,4
295,0
296,1
297,0
298,2
299,5
300,2
301,0
302,0
303,2
304,4
305,3
306,1
307,0
308,2
309,5
310,0
311,5
312,0
313,5
314,5
315,5
316,4
317,0
318,5
319,2
320,5
321,0
322,5
323,2
324,4
325,4
326,2
327,0
328,0
329,4
330,0
331,3
332,2
333,5
334,0
335,4
336,5
337,1
338,4
339,1
340,1
341,1
342,2
343,1
344,0
345,5
346,5
347,5
348,2
349,2
350,4
351,0
352,5
353,2
354,5
355,4
356,5
357,2
358,4
359,5
360,0
361,1
362,4
363,5
364,4
365,3
366,2
367,5
368,5
369,2
370,0
371,0
372,0
373,1
374,4
375,5
376,5
377,0
378,4
379,3
380,0
381,0
382,2
383,4
384,1
385,5
386,0
387,5
388,5
389,3
390,5
391,0
392,3
393,2
394,0
395,0
396,3
397,0
398,0
399,1
400,3
401,2
402,4
403,4
404,5
405,0
406,2
407,0
408,4
409,0
410,5
411,2
412,5
413,3
414,3
415,0
416,3
417,0
418,5
419,2
420,0
421,4
422,2
423,5
424,5
425,5
426,5
427,3
428,2
429,3
430,5
431,1
432,0
433,3
434,2
435,2
436,3
437,0
438,2
439,5
440,0
441,1
442,2
443,2
444,5
445,0
446,0
447,0
448,4
449,0
450,5
451,5
452,4
453,0
454,4
455,4
456,3
457,0
458,1
459,1
460,4
461,5
462,0
463,3
464,0
465,4
466,3
467,5
468,2
469,0
470,5
471,4
472,4
473,4
474,4
475,4
476,4
477,3
478,0
479,5
480,0
481,3
482,4
483,4
484,4
485,0
486,4
487,3
488,5
489,3
490,5
491,4
492,0
493,5
494,5
495,5
496,1
497,5
498,4
499,0
500,4
501,4
502,5
503,1
504,2
505,4
506,0
507,5
508,4
509,2
510,5
511,1
512,5
513,4
514,4
515,4
516,0
517,4
518,5
519,4
520,2
521,5
522,0
523,4
524,0
525,4
526,0
527,2
528,0
529,4
530,0
531,5
532,4
533,0
534,2
535,2
536,4
537,0
538,5
539,5
540,0
541,5
542,0
543,2
544,3
545,3
546,4
547,5
548,0
549,1
550,4
551,0
552,1
553,4
554,3
555,0
556,1
557,0
558,3
559,0
560,5
561,3
562,4
563,5
564,2
565,4
566,5
567,0
568,4
569,5
570,5
571,4
572,4
573,1
574,2
575,0
576,1
577,2
578,4
579,3
580,4
581,5
582,0
583,3
584,0
585,0
586,5
587,4
588,4
589,0
590,2
591,4
592,2
593,0
594,3
595,0
596,5
597,4
598,0
599,0
600,3
601,0
602,4
603,4
604,0
605,0
606,5
607,2
608,0
609,4
610,2
611,4
612,0
613,3
614,0
615,2
616,5
617,2
618,3
619,1
620,0
621,0
622,3
623,4
624,2
625,3
626,0
627,0
628,4
629,0
630,4
631,4
632,5
633,3
634,4
635,4
636,4
637,2
638,0
639,5
640,0
641,0
642,2
643,3
644,4
645,2
646,3
647,5
648,3
649,3
650,1
651,4
652,2
653,2
654,0
655,3
656,2
657,3
658,5
659,2
660,0
661,0
662,4
663,2
664,0
665,3
666,3
667,0
668,5
669,0
670,4
671,3
672,5
673,4
674,0
675,5
676,3
677,4
678,0
679,2
680,0
681,4
682,2
683,2
684,0
685,5
686,3
687,0
688,0
689,4
690,2
691,2
692,4
693,3
694,5
695,3
696,0
697,5
698,1
699,0
700,5
701,4
702,1
703,1
704,0
705,0
706,1
707,5
708,0
709,2
710,0
711,3
712,4
713,0
714,2
715,4
716,2
717,5
718,4
719,4
720,2
721,5
722,4
723,4
724,1
725,1
726,3
727,5
728,0
729,2
730,5
731,2
732,5
733,2
734,5
735,2
736,3
737,5
738,5
739,5
740,1
741,0
742,1
743,5
744,1
745,4
746,2
747,5
748,4
749,4
750,0
751,5
752,5
753,1
754,2
755,0
756,0
757,0
758,5
759,0
760,5
761,2
762,4
763,2
764,3
765,0
766,5
767,2
768,4
769,4
770,4
771,0
772,5
773,5
774,5
775,1
776,3
777,2
778,2
779,4
780,0
781,5
782,4
783,1
784,2
785,0
786,0
787,2
788,0
789,4
790,4
791,2
792,4
793,2
794,0
795,0
796,0
797,4
798,2
799,1
800,0
801,4
802,3
803,3
804,3
805,0
806,0
807,2
808,5
809,0
810,0
811,0
812,5
