,group
0,4
1,4
2,1
3,2
4,2
5,3
6,1
7,5
8,1
9,5
10,5
11,4
12,0
13,1
14,2
15,3
16,1
17,1
18,4
19,5
20,5
21,1
22,5
23,5
24,5
25,3
26,2
27,1
28,4
29,2
30,5
31,1
32,2
33,2
34,5
35,1
36,1
37,1
38,2
39,5
40,1
41,2
42,2
43,1
44,3
45,5
46,1
47,4
48,2
49,1
50,4
51,2
52,2
53,2
54,5
55,2
56,4
57,5
58,1
59,5
60,3
61,3
62,2
63,2
64,1
65,2
66,2
67,1
68,1
69,3
70,5
71,1
72,2
73,2
74,5
75,3
76,0
77,2
78,1
79,5
80,1
81,3
82,3
83,5
84,5
85,1
86,3
87,5
88,2
89,1
90,1
91,2
92,3
93,2
94,3
95,1
96,4
97,2
98,3
99,1
100,3
101,0
102,5
103,1
104,1
105,5
106,1
107,1
108,4
109,2
110,1
111,3
112,2
113,1
114,4
115,2
116,2
117,4
118,2
119,2
120,4
121,3
122,3
123,2
124,3
125,5
126,5
127,4
128,3
129,5
130,1
131,1
132,5
133,1
134,1
135,2
136,2
137,3
138,3
139,3
140,3
141,3
142,1
143,2
144,3
145,2
146,2
147,1
148,3
149,1
150,2
151,2
152,1
153,2
154,1
155,3
156,3
157,2
158,5
159,2
160,1
161,2
162,2
163,1
164,1
165,2
166,1
167,2
168,4
169,1
170,0
171,5
172,2
173,0
174,0
175,1
176,5
177,4
178,3
179,0
180,2
181,2
182,1
183,5
184,1
185,5
186,2
187,2
188,3
189,1
190,1
191,3
192,5
193,2
194,0
195,1
196,2
197,5
198,5
199,3
200,2
201,4
202,5
203,2
204,1
205,1
206,1
207,2
208,3
209,0
210,2
211,2
212,1
213,5
214,5
215,3
216,5
217,1
218,2
219,1
220,0
221,3
222,3
223,2
224,1
225,3
226,3
227,3
228,1
229,2
230,5
231,3
232,2
233,1
234,3
235,1
236,2
237,1
238,2
239,5
240,1
241,5
242,5
243,2
244,3
245,1
246,2
247,3
248,2
249,2
250,3
251,2
252,5
253,5
254,0
255,1
256,3
257,3
258,1
259,1
260,3
261,2
262,1
263,4
264,1
265,3
266,5
267,2
268,1
269,5
270,5
271,1
272,0
273,1
274,3
275,3
276,3
277,2
278,3
279,2
280,4
281,5
282,2
283,4
284,1
285,1
286,2
287,2
288,2
289,5
290,2
291,0
292,1
293,5
294,5
295,2
296,2
297,3
298,0
299,2
300,0
301,0
302,3
303,2
304,1
305,1
306,5
307,4
308,1
309,0
310,3
311,3
312,1
313,1
314,1
315,3
316,4
317,4
318,1
319,3
320,2
321,3
322,1
323,2
324,1
325,2
326,2
327,2
328,3
329,2
330,2
331,1
332,2
333,1
334,2
335,5
336,5
337,2
338,1
339,3
340,1
341,1
342,1
343,2
344,3
345,2
346,1
347,2
348,2
349,4
350,3
351,1
352,4
353,4
354,4
355,3
356,2
357,1
358,0
359,2
360,1
361,1
362,1
363,3
364,1
365,5
366,3
367,2
368,2
369,2
370,1
371,3
372,2
373,1
374,1
375,2
376,2
377,2
378,1
379,1
380,1
381,2
382,5
383,1
384,5
385,5
386,4
387,2
388,2
389,2
390,1
391,5
392,2
393,3
394,5
395,3
396,0
397,2
398,2
399,3
400,3
401,2
402,2
403,3
404,5
405,3
406,0
407,1
408,1
409,1
410,3
411,1
412,1
413,3
414,4
415,1
416,1
417,1
418,2
419,2
420,1
421,1
422,1
423,2
424,5
425,2
426,1
427,5
428,4
429,3
430,2
431,2
432,1
433,2
434,1
435,1
436,0
437,3
438,2
439,2
440,2
441,2
442,4
443,1
444,0
445,2
446,4
447,1
448,1
449,0
450,3
451,3
452,1
453,1
454,5
455,1
456,3
457,3
458,1
459,3
460,2
461,1
462,1
463,3
464,3
465,1
466,5
467,2
468,0
469,1
470,2
471,5
472,3
473,1
474,4
475,4
476,2
477,0
478,1
479,1
480,1
481,2
482,3
483,1
484,2
485,1
486,1
487,5
488,5
489,3
490,0
491,5
492,5
493,5
494,3
495,1
496,2
497,1
498,3
499,1
500,5
501,2
502,2
503,1
504,1
505,5
506,5
507,3
508,2
509,2
510,1
511,0
512,2
513,2
514,4
515,2
516,5
517,1
518,2
519,5
520,2
521,4
522,1
523,3
524,1
525,2
526,0
527,1
528,2
529,3
530,5
531,5
532,1
533,2
534,1
535,5
536,5
537,5
538,1
539,2
540,1
541,2
542,1
543,2
544,1
545,1
546,1
547,5
548,1
549,2
550,5
551,1
552,0
553,3
554,2
555,1
556,2
557,5
558,5
559,1
560,1
561,0
562,5
563,2
564,1
565,3
566,0
567,3
568,1
569,5
570,3
571,4
572,0
573,1
574,1
575,4
576,5
577,3
578,2
579,4
580,1
581,0
582,2
583,1
584,1
585,1
586,5
587,1
588,2
589,5
590,5
591,5
592,2
593,2
594,2
595,1
596,2
597,4
598,1
599,2
600,4
601,1
602,1
603,0
604,5
605,2
606,0
607,2
608,1
609,5
610,1
611,1
612,2
613,1
614,5
615,2
616,3
617,2
618,1
619,3
620,0
621,1
622,2
623,1
624,1
625,1
626,4
627,3
628,0
629,2
630,1
631,5
632,2
633,3
634,1
635,3
636,1
637,5
638,1
639,4
640,3
641,1
642,5
643,1
644,2
645,3
646,1
647,1
648,0
649,5
650,1
651,1
652,5
653,0
654,0
655,1
656,1
657,5
658,1
659,3
660,1
661,3
662,5
663,1
664,3
665,2
666,1
667,1
668,3
669,1
670,2
671,1
672,3
673,2
674,1
675,3
676,4
677,2
678,1
679,3
680,2
681,1
682,0
683,3
684,3
685,5
686,3
687,0
688,3
689,0
690,1
691,3
692,1
693,1
694,2
695,1
696,2
697,3
698,3
699,3
700,5
701,2
702,1
703,2
704,3
705,2
706,1
707,1
708,2
709,3
710,3
711,3
712,5
713,2
714,5
715,1
716,3
717,0
718,1
719,1
720,3
721,0
722,5
723,3
724,1
725,1
726,3
727,2
728,3
729,2
730,2
731,4
732,4
733,1
734,1
735,4
736,2
737,2
738,0
739,3
740,0
741,3
742,5
743,1
744,3
745,5
746,1
747,5
748,2
749,1
750,3
751,2
752,5
753,5
754,2
755,4
756,3
757,1
758,3
759,3
760,2
761,1
762,2
763,1
764,2
765,1
766,3
767,2
768,2
769,5
770,4
771,1
772,4
773,2
774,4
775,2
776,1
777,5
778,2
779,5
780,1
781,3
782,2
783,4
784,1
785,2
786,1
787,3
788,5
789,2
790,2
791,1
792,0
793,1
794,1
795,3
796,2
797,2
798,1
799,5
800,0
801,3
802,2
803,1
804,2
805,2
806,2
807,3
808,3
809,1
810,3
811,5
812,1
813,5
814,1
815,4
816,1
817,1
818,5
819,1
820,0
821,1
822,0
823,0
824,2
825,3
826,1
827,3
828,5
829,1
830,2
831,3
832,4
833,0
834,5
835,3
836,3
837,1
838,1
839,2
840,1
841,2
842,1
843,1
844,1
845,2
846,3
847,1
848,2
849,5
850,1
851,3
852,4
853,1
854,4
855,1
856,2
857,3
858,5
859,5
860,1
861,0
862,4
863,1
864,3
865,1
866,3
867,3
868,1
869,2
870,4
871,5
872,3
873,5
874,1
875,1
876,1
877,3
878,2
879,2
880,1
881,1
882,1
883,3
884,3
885,3
886,2
887,2
888,2
889,3
890,4
891,5
892,3
893,3
894,3
895,3
896,2
897,1
898,2
899,0
900,2
901,1
902,2
903,5
904,1
905,3
906,5
907,5
908,1
909,0
910,5
911,3
912,2
913,4
914,3
915,1
916,1
917,1
918,2
919,2
920,1
921,1
922,5
923,1
924,1
925,5
926,1
927,3
928,1
929,5
930,1
931,3
932,4
933,3
934,3
935,1
936,2
937,5
938,2
939,5
940,2
941,3
942,1
943,5
944,1
945,0
946,1
947,1
948,1
949,5
950,2
951,1
952,0
953,2
954,3
955,3
956,5
957,3
958,1
959,0
960,0
961,1
962,1
963,5
964,5
965,3
966,3
967,2
968,2
969,2
970,1
971,1
972,5
973,4
974,1
975,2
976,5
977,4
978,1
979,2
980,3
981,2
982,2
983,2
984,3
985,0
986,3
987,5
988,4
989,2
990,2
991,0
992,3
993,2
994,4
995,0
996,5
997,5
998,4
999,5
1000,0
1001,5
1002,5
1003,2
1004,0
1005,3
1006,5
1007,3
1008,3
1009,5
1010,3
1011,1
1012,1
1013,5
1014,2
1015,3
1016,0
1017,2
1018,1
1019,3
1020,3
1021,5
1022,5
1023,1
1024,5
1025,1
1026,2
1027,0
1028,5
1029,3
1030,3
1031,1
1032,3
1033,1
1034,0
1035,0
1036,3
1037,2
1038,1
1039,1
1040,2
1041,3
1042,1
1043,1
1044,3
1045,3
1046,1
1047,0
1048,0
1049,1
1050,5
1051,5
1052,3
1053,3
1054,1
1055,3
1056,2
1057,5
1058,1
1059,5
1060,3
1061,0
1062,5
1063,1
1064,3
1065,5
1066,5
1067,3
1068,5
1069,3
1070,1
1071,1
1072,1
1073,5
1074,5
1075,3
1076,3
1077,4
1078,1
1079,3
1080,3
1081,4
1082,1
1083,3
1084,5
1085,3
1086,3
1087,3
1088,1
1089,3
1090,1
1091,2
1092,3
1093,1
1094,3
1095,3
1096,3
1097,1
1098,1
1099,1
1100,2
1101,2
1102,1
1103,3
1104,5
1105,5
1106,5
1107,3
1108,2
1109,3
1110,2
1111,3
1112,2
1113,3
1114,5
1115,3
1116,5
1117,3
1118,5
1119,0
1120,2
1121,1
1122,5
1123,1
1124,2
1125,2
1126,1
1127,2
1128,4
1129,2
1130,2
1131,3
1132,4
1133,2
1134,2
1135,1
1136,1
1137,1
1138,1
1139,5
1140,1
1141,2
1142,3
1143,5
1144,4
1145,0
1146,5
1147,5
1148,3
1149,3
1150,3
1151,5
1152,3
1153,3
1154,3
1155,2
1156,5
1157,2
1158,3
1159,1
1160,5
1161,2
1162,1
1163,1
1164,3
1165,3
1166,4
1167,2
1168,0
1169,5
1170,5
1171,1
1172,1
1173,0
1174,1
1175,5
1176,5
1177,5
1178,3
1179,5
1180,4
1181,3
1182,1
1183,1
1184,3
1185,3
1186,2
1187,3
1188,2
1189,1
1190,1
1191,5
1192,2
1193,3
1194,1
1195,1
1196,4
1197,5
1198,2
1199,1
1200,0
1201,2
1202,3
1203,1
1204,5
1205,1
1206,2
1207,4
1208,3
1209,1
1210,3
1211,2
1212,1
1213,0
1214,0
1215,1
1216,2
1217,5
1218,3
1219,1
1220,4
1221,1
1222,3
1223,2
1224,5
1225,3
1226,3
1227,1
